,date,open,high,low,close,volume
0,2025-07-14 09:15:00+05:30,1598.0,1598.0,1588.1,1590.0,9530
1,2025-07-14 09:16:00+05:30,1590.2,1590.7,1583.0,1586.3,12212
2,2025-07-14 09:17:00+05:30,1586.3,1586.3,1581.2,1584.5,10289
3,2025-07-14 09:18:00+05:30,1584.0,1584.3,1579.6,1579.6,9809
4,2025-07-14 09:19:00+05:30,1579.5,1583.3,1579.5,1582.4,4220
5,2025-07-14 09:20:00+05:30,1582.4,1584.3,1581.0,1583.0,4432
6,2025-07-14 09:21:00+05:30,1583.8,1585.6,1582.4,1582.4,25240
7,2025-07-14 09:22:00+05:30,1582.4,1585.9,1582.4,1583.0,8655
8,2025-07-14 09:23:00+05:30,1583.0,1586.7,1583.0,1586.0,69364
9,2025-07-14 09:24:00+05:30,1586.7,1588.8,1585.1,1585.1,18367
10,2025-07-14 09:25:00+05:30,1585.1,1587.7,1585.1,1586.4,7448
11,2025-07-14 09:26:00+05:30,1586.4,1588.5,1586.1,1588.5,2797
12,2025-07-14 09:27:00+05:30,1588.1,1589.3,1586.3,1586.3,6925
13,2025-07-14 09:28:00+05:30,1586.7,1586.9,1583.3,1584.1,12458
14,2025-07-14 09:29:00+05:30,1584.2,1584.5,1583.0,1583.8,5592
15,2025-07-14 09:30:00+05:30,1583.8,1583.8,1582.1,1582.3,7031
16,2025-07-14 09:31:00+05:30,1582.4,1583.0,1582.0,1582.2,5267
17,2025-07-14 09:32:00+05:30,1582.1,1583.0,1581.2,1582.5,2186
18,2025-07-14 09:33:00+05:30,1583.3,1583.3,1581.2,1581.2,3034
19,2025-07-14 09:34:00+05:30,1581.5,1582.7,1580.5,1581.9,7151
20,2025-07-14 09:35:00+05:30,1582.0,1582.8,1581.5,1582.2,3166
21,2025-07-14 09:36:00+05:30,1582.7,1582.9,1581.9,1582.3,2915
22,2025-07-14 09:37:00+05:30,1582.4,1588.5,1582.4,1588.0,7780
23,2025-07-14 09:38:00+05:30,1588.0,1588.5,1585.3,1587.1,3766
24,2025-07-14 09:39:00+05:30,1587.1,1588.0,1585.4,1586.4,5860
25,2025-07-14 09:40:00+05:30,1586.1,1587.8,1585.7,1587.5,1293
26,2025-07-14 09:41:00+05:30,1588.0,1588.5,1585.0,1585.0,6442
27,2025-07-14 09:42:00+05:30,1585.0,1585.6,1583.3,1584.2,2020
28,2025-07-14 09:43:00+05:30,1583.8,1584.2,1583.2,1583.6,2179
29,2025-07-14 09:44:00+05:30,1583.6,1584.4,1583.0,1583.0,1761
30,2025-07-14 09:45:00+05:30,1583.0,1583.6,1580.4,1580.4,8871
31,2025-07-14 09:46:00+05:30,1581.0,1581.8,1580.1,1581.5,3927
32,2025-07-14 09:47:00+05:30,1581.5,1581.6,1580.5,1581.1,2636
33,2025-07-14 09:48:00+05:30,1581.3,1581.3,1578.6,1580.7,4086
34,2025-07-14 09:49:00+05:30,1580.4,1580.5,1579.6,1579.7,2645
35,2025-07-14 09:50:00+05:30,1580.5,1580.5,1579.5,1579.9,1956
36,2025-07-14 09:51:00+05:30,1580.1,1582.7,1579.6,1581.1,6580
37,2025-07-14 09:52:00+05:30,1581.5,1582.5,1581.3,1582.0,2315
38,2025-07-14 09:53:00+05:30,1582.0,1584.8,1582.0,1583.7,6102
39,2025-07-14 09:54:00+05:30,1583.8,1587.0,1583.7,1584.6,4349
40,2025-07-14 09:55:00+05:30,1585.0,1585.3,1583.7,1584.4,2008
41,2025-07-14 09:56:00+05:30,1584.4,1584.5,1583.4,1584.2,1329
42,2025-07-14 09:57:00+05:30,1583.4,1584.9,1583.4,1584.2,1683
43,2025-07-14 09:58:00+05:30,1584.2,1584.3,1583.4,1584.1,1337
44,2025-07-14 09:59:00+05:30,1584.1,1586.7,1583.5,1585.5,5358
45,2025-07-14 10:00:00+05:30,1587.3,1587.6,1585.0,1587.6,11777
46,2025-07-14 10:01:00+05:30,1587.7,1590.0,1587.5,1588.6,17287
47,2025-07-14 10:02:00+05:30,1588.6,1589.4,1587.5,1588.0,2873
48,2025-07-14 10:03:00+05:30,1588.0,1588.8,1587.5,1588.8,2958
49,2025-07-14 10:04:00+05:30,1588.8,1588.8,1586.2,1586.2,2864
50,2025-07-14 10:05:00+05:30,1586.2,1587.6,1585.9,1586.9,1640
51,2025-07-14 10:06:00+05:30,1586.9,1586.9,1584.2,1585.8,1502
52,2025-07-14 10:07:00+05:30,1585.8,1586.9,1584.4,1584.7,3117
53,2025-07-14 10:08:00+05:30,1585.3,1585.3,1583.0,1583.0,2108
54,2025-07-14 10:09:00+05:30,1583.0,1583.6,1582.5,1582.5,1693
55,2025-07-14 10:10:00+05:30,1582.5,1582.9,1582.5,1582.5,443
56,2025-07-14 10:11:00+05:30,1582.5,1582.8,1582.0,1582.0,1848
57,2025-07-14 10:12:00+05:30,1582.0,1583.0,1582.0,1582.6,897
58,2025-07-14 10:13:00+05:30,1583.4,1584.8,1583.2,1584.0,1054
59,2025-07-14 10:14:00+05:30,1584.4,1586.2,1584.1,1585.8,2608
60,2025-07-14 10:15:00+05:30,1585.8,1586.8,1585.5,1585.8,1518
61,2025-07-14 10:16:00+05:30,1585.8,1585.8,1584.0,1584.2,1590
62,2025-07-14 10:17:00+05:30,1584.1,1584.5,1583.6,1584.3,2017
63,2025-07-14 10:18:00+05:30,1584.3,1584.6,1583.6,1583.7,1090
64,2025-07-14 10:19:00+05:30,1583.7,1584.4,1583.5,1583.5,281
65,2025-07-14 10:20:00+05:30,1583.6,1585.9,1583.5,1584.0,2880
66,2025-07-14 10:21:00+05:30,1584.2,1586.1,1584.2,1586.1,1766
67,2025-07-14 10:22:00+05:30,1586.1,1586.6,1584.9,1586.6,1660
68,2025-07-14 10:23:00+05:30,1585.9,1586.2,1585.0,1585.6,1311
69,2025-07-14 10:24:00+05:30,1585.0,1588.5,1585.0,1588.5,5934
70,2025-07-14 10:25:00+05:30,1588.6,1589.8,1587.7,1589.6,6697
71,2025-07-14 10:26:00+05:30,1589.6,1590.4,1588.6,1590.0,5886
72,2025-07-14 10:27:00+05:30,1590.0,1590.1,1588.8,1589.1,2758
73,2025-07-14 10:28:00+05:30,1589.8,1594.5,1588.8,1593.2,9268
74,2025-07-14 10:29:00+05:30,1593.9,1594.0,1591.4,1592.3,8136
75,2025-07-14 10:30:00+05:30,1592.0,1592.6,1590.0,1590.1,6523
76,2025-07-14 10:31:00+05:30,1590.1,1590.6,1589.4,1589.9,3618
77,2025-07-14 10:32:00+05:30,1589.9,1590.6,1589.8,1589.8,4226
78,2025-07-14 10:33:00+05:30,1589.8,1590.3,1589.5,1590.0,1505
79,2025-07-14 10:34:00+05:30,1589.5,1590.2,1588.8,1589.6,1980
80,2025-07-14 10:35:00+05:30,1589.3,1590.2,1589.3,1590.0,1220
81,2025-07-14 10:36:00+05:30,1590.0,1590.5,1589.5,1590.5,2280
82,2025-07-14 10:37:00+05:30,1589.7,1590.4,1589.5,1590.0,1202
83,2025-07-14 10:38:00+05:30,1590.0,1590.0,1589.1,1589.7,1501
84,2025-07-14 10:39:00+05:30,1589.2,1589.6,1588.6,1589.4,2112
85,2025-07-14 10:40:00+05:30,1588.7,1589.8,1588.2,1588.8,1511
86,2025-07-14 10:41:00+05:30,1588.8,1590.0,1588.7,1589.8,1120
87,2025-07-14 10:42:00+05:30,1589.8,1590.3,1589.5,1589.6,4864
88,2025-07-14 10:43:00+05:30,1589.6,1590.8,1588.7,1589.9,8283
89,2025-07-14 10:44:00+05:30,1590.0,1590.4,1589.4,1589.6,1417
90,2025-07-14 10:45:00+05:30,1589.6,1590.9,1589.6,1590.0,7079
91,2025-07-14 10:46:00+05:30,1590.0,1590.2,1589.5,1590.2,5629
92,2025-07-14 10:47:00+05:30,1590.0,1590.3,1587.6,1587.7,2987
93,2025-07-14 10:48:00+05:30,1587.6,1588.5,1584.0,1584.6,7086
94,2025-07-14 10:49:00+05:30,1584.6,1585.3,1583.4,1583.5,8037
95,2025-07-14 10:50:00+05:30,1583.5,1584.5,1583.4,1583.5,1004
96,2025-07-14 10:51:00+05:30,1583.5,1584.5,1583.5,1583.5,2433
97,2025-07-14 10:52:00+05:30,1583.5,1584.6,1583.0,1583.4,3580
98,2025-07-14 10:53:00+05:30,1583.7,1584.1,1583.1,1584.1,1668
99,2025-07-14 10:54:00+05:30,1584.1,1584.3,1583.4,1584.2,1323
100,2025-07-14 10:55:00+05:30,1584.2,1584.2,1582.5,1583.4,3694
101,2025-07-14 10:56:00+05:30,1583.4,1584.8,1583.0,1584.0,4469
102,2025-07-14 10:57:00+05:30,1584.0,1584.8,1583.1,1584.5,1442
103,2025-07-14 10:58:00+05:30,1584.5,1584.6,1583.0,1583.7,3685
104,2025-07-14 10:59:00+05:30,1583.7,1583.8,1582.7,1583.8,1699
105,2025-07-14 11:00:00+05:30,1583.8,1584.3,1583.4,1583.6,1237
106,2025-07-14 11:01:00+05:30,1583.6,1584.4,1583.1,1584.4,2128
107,2025-07-14 11:02:00+05:30,1583.8,1584.8,1583.8,1584.5,842
108,2025-07-14 11:03:00+05:30,1584.5,1584.6,1583.6,1584.0,2398
109,2025-07-14 11:04:00+05:30,1583.7,1584.1,1583.2,1583.2,1112
110,2025-07-14 11:05:00+05:30,1583.7,1583.8,1583.0,1583.8,1271
111,2025-07-14 11:06:00+05:30,1583.8,1583.8,1582.2,1582.4,2655
112,2025-07-14 11:07:00+05:30,1582.4,1583.8,1582.2,1583.8,1570
113,2025-07-14 11:08:00+05:30,1583.8,1584.0,1583.0,1583.0,2509
114,2025-07-14 11:09:00+05:30,1583.0,1583.0,1582.0,1582.7,3076
115,2025-07-14 11:10:00+05:30,1582.7,1582.9,1582.0,1582.9,1312
116,2025-07-14 11:11:00+05:30,1582.9,1583.2,1581.3,1582.4,3784
117,2025-07-14 11:12:00+05:30,1582.6,1583.3,1582.4,1582.5,2531
118,2025-07-14 11:13:00+05:30,1582.5,1583.0,1582.5,1582.8,1422
119,2025-07-14 11:14:00+05:30,1582.8,1582.9,1582.2,1582.2,1707
120,2025-07-14 11:15:00+05:30,1582.2,1582.5,1581.2,1581.9,3764
121,2025-07-14 11:16:00+05:30,1581.8,1582.3,1581.4,1581.6,1101
122,2025-07-14 11:17:00+05:30,1581.6,1582.1,1581.2,1581.3,957
123,2025-07-14 11:18:00+05:30,1581.3,1582.1,1581.1,1581.4,2420
124,2025-07-14 11:19:00+05:30,1581.4,1582.4,1581.0,1581.0,2140
125,2025-07-14 11:20:00+05:30,1580.8,1580.9,1580.0,1580.2,4001
126,2025-07-14 11:21:00+05:30,1580.1,1580.8,1579.1,1579.2,5317
127,2025-07-14 11:22:00+05:30,1579.2,1579.6,1578.3,1578.9,4219
128,2025-07-14 11:23:00+05:30,1578.9,1580.1,1578.9,1580.1,3595
129,2025-07-14 11:24:00+05:30,1580.1,1580.1,1579.3,1579.4,1308
130,2025-07-14 11:25:00+05:30,1579.4,1579.8,1579.0,1579.6,1980
131,2025-07-14 11:26:00+05:30,1579.6,1580.0,1579.0,1580.0,1101
132,2025-07-14 11:27:00+05:30,1579.8,1580.5,1579.2,1579.9,3422
133,2025-07-14 11:28:00+05:30,1579.9,1580.3,1578.0,1578.2,4487
134,2025-07-14 11:29:00+05:30,1578.0,1579.4,1578.0,1578.4,3295
135,2025-07-14 11:30:00+05:30,1578.4,1579.2,1578.4,1579.1,610
136,2025-07-14 11:31:00+05:30,1579.1,1579.3,1578.1,1578.1,1435
137,2025-07-14 11:32:00+05:30,1578.1,1578.8,1577.3,1577.4,2748
138,2025-07-14 11:33:00+05:30,1577.4,1578.3,1577.1,1578.3,1015
139,2025-07-14 11:34:00+05:30,1578.3,1579.8,1578.0,1579.0,3384
140,2025-07-14 11:35:00+05:30,1579.0,1579.9,1579.0,1579.7,749
141,2025-07-14 11:36:00+05:30,1579.7,1580.2,1579.3,1580.0,2456
142,2025-07-14 11:37:00+05:30,1580.0,1580.0,1579.2,1579.8,354
143,2025-07-14 11:38:00+05:30,1579.8,1579.9,1578.5,1578.5,3586
144,2025-07-14 11:39:00+05:30,1578.6,1579.5,1578.6,1579.2,315
145,2025-07-14 11:40:00+05:30,1579.2,1579.9,1579.1,1579.4,38144
146,2025-07-14 11:41:00+05:30,1579.7,1579.7,1579.0,1579.0,66
147,2025-07-14 11:42:00+05:30,1579.0,1579.5,1578.0,1578.3,1705
148,2025-07-14 11:43:00+05:30,1578.0,1578.3,1577.1,1577.1,1995
149,2025-07-14 11:44:00+05:30,1577.1,1577.4,1575.2,1576.0,11869
150,2025-07-14 11:45:00+05:30,1576.2,1576.3,1575.3,1575.3,2322
151,2025-07-14 11:46:00+05:30,1575.3,1575.9,1575.0,1575.9,5655
152,2025-07-14 11:47:00+05:30,1576.1,1576.5,1575.5,1576.3,1089
153,2025-07-14 11:48:00+05:30,1576.3,1577.4,1575.9,1576.5,2326
154,2025-07-14 11:49:00+05:30,1577.5,1577.5,1576.1,1576.2,2185
155,2025-07-14 11:50:00+05:30,1576.8,1576.9,1575.8,1576.1,1007
156,2025-07-14 11:51:00+05:30,1576.1,1577.0,1576.1,1576.1,258
157,2025-07-14 11:52:00+05:30,1576.0,1576.5,1575.6,1575.8,1017
158,2025-07-14 11:53:00+05:30,1575.6,1576.0,1575.0,1575.2,2781
159,2025-07-14 11:54:00+05:30,1575.2,1575.2,1573.7,1573.7,7966
160,2025-07-14 11:55:00+05:30,1573.7,1574.3,1573.1,1573.2,2349
161,2025-07-14 11:56:00+05:30,1573.2,1574.7,1572.2,1574.7,10977
162,2025-07-14 11:57:00+05:30,1573.7,1575.0,1573.6,1573.9,3721
