,date,open,high,low,close,volume
0,2025-04-15 09:15:00+05:30,1010.0,1010.0,1003.1,1007.4,230769
1,2025-04-15 09:45:00+05:30,1007.4,1015.7,1004.2,1010.9,131956
2,2025-04-15 10:15:00+05:30,1010.9,1014.5,1009.1,1010.7,61941
3,2025-04-15 10:45:00+05:30,1010.7,1011.5,1003.9,1004.5,49361
4,2025-04-15 11:15:00+05:30,1004.5,1006.6,1003.0,1003.0,72271
5,2025-04-15 11:45:00+05:30,1003.0,1007.4,1002.2,1006.6,56559
6,2025-04-15 12:15:00+05:30,1006.7,1008.1,1005.0,1005.0,53597
7,2025-04-15 12:45:00+05:30,1005.5,1006.9,1004.3,1005.2,45387
8,2025-04-15 13:15:00+05:30,1005.2,1005.8,1003.1,1004.9,39773
9,2025-04-15 13:45:00+05:30,1004.9,1005.4,1003.3,1005.1,44558
10,2025-04-15 14:15:00+05:30,1005.4,1007.8,1004.2,1005.1,54654
11,2025-04-15 14:45:00+05:30,1005.1,1009.0,1005.0,1008.6,187851
12,2025-04-15 15:15:00+05:30,1008.6,1010.4,1007.0,1010.3,251217
13,2025-04-16 09:15:00+05:30,1003.0,1007.3,998.3,1001.4,143352
14,2025-04-16 09:45:00+05:30,1001.5,1002.7,998.0,998.5,95159
15,2025-04-16 10:15:00+05:30,998.3,998.6,992.1,996.2,208201
16,2025-04-16 10:45:00+05:30,996.2,997.8,992.2,995.8,88187
17,2025-04-16 11:15:00+05:30,995.8,998.5,994.7,996.4,62368
18,2025-04-16 11:45:00+05:30,996.0,997.8,995.4,996.1,38174
19,2025-04-16 12:15:00+05:30,996.1,999.3,996.0,999.2,36769
20,2025-04-16 12:45:00+05:30,999.2,1001.2,996.2,997.8,50870
21,2025-04-16 13:15:00+05:30,997.9,998.0,993.8,995.5,73612
22,2025-04-16 13:45:00+05:30,995.7,1012.9,994.1,1011.9,163227
23,2025-04-16 14:15:00+05:30,1012.1,1015.1,1007.6,1011.0,109332
24,2025-04-16 14:45:00+05:30,1011.2,1011.9,1008.2,1008.8,100469
25,2025-04-16 15:15:00+05:30,1008.8,1010.1,1008.0,1010.1,104296
26,2025-04-17 09:15:00+05:30,996.0,1004.1,987.1,993.8,463003
27,2025-04-17 09:45:00+05:30,993.3,995.3,989.0,989.2,99128
28,2025-04-17 10:15:00+05:30,989.1,997.4,989.0,995.0,138581
29,2025-04-17 10:45:00+05:30,995.0,997.0,989.3,995.2,97772
30,2025-04-17 11:15:00+05:30,995.4,1004.5,994.8,1003.2,186958
31,2025-04-17 11:45:00+05:30,1003.2,1004.8,998.5,1001.4,111783
32,2025-04-17 12:15:00+05:30,1001.5,1004.9,999.0,1003.0,110585
33,2025-04-17 12:45:00+05:30,1003.0,1007.3,1001.6,1006.6,123155
34,2025-04-17 13:15:00+05:30,1006.9,1007.7,1002.1,1004.3,145117
35,2025-04-17 13:45:00+05:30,1004.3,1006.1,1002.6,1003.0,126021
36,2025-04-17 14:15:00+05:30,1002.7,1008.4,1001.7,1006.9,145223
37,2025-04-17 14:45:00+05:30,1006.8,1008.0,1005.4,1006.2,149480
38,2025-04-17 15:15:00+05:30,1006.1,1008.6,1005.7,1008.0,167299
39,2025-04-21 09:15:00+05:30,1001.0,1016.2,1000.5,1015.9,180041
40,2025-04-21 09:45:00+05:30,1016.0,1022.0,1015.8,1021.0,144207
41,2025-04-21 10:15:00+05:30,1021.0,1031.0,1020.0,1030.8,175839
42,2025-04-21 10:45:00+05:30,1030.8,1038.0,1030.1,1037.9,123116
43,2025-04-21 11:15:00+05:30,1038.3,1043.8,1036.4,1038.5,132141
44,2025-04-21 11:45:00+05:30,1038.5,1039.0,1033.3,1034.4,54622
45,2025-04-21 12:15:00+05:30,1034.2,1038.6,1034.0,1034.3,45454
46,2025-04-21 12:45:00+05:30,1034.3,1035.5,1031.3,1031.5,46729
47,2025-04-21 13:15:00+05:30,1031.3,1038.8,1030.4,1031.5,128046
48,2025-04-21 13:45:00+05:30,1031.1,1034.3,1031.0,1032.5,58290
49,2025-04-21 14:15:00+05:30,1032.5,1033.5,1031.0,1032.8,38851
50,2025-04-21 14:45:00+05:30,1032.3,1034.3,1030.0,1030.2,63345
51,2025-04-21 15:15:00+05:30,1030.0,1039.7,1029.8,1037.5,150710
52,2025-04-22 09:15:00+05:30,1060.0,1060.4,1037.0,1039.9,826041
53,2025-04-22 09:45:00+05:30,1040.0,1045.5,1038.0,1045.4,320931
