,date,open,high,low,close,volume
0,2025-04-15 09:15:00+05:30,296.8,296.8,291.85,292.4,1392177
1,2025-04-15 09:45:00+05:30,292.4,292.6,291.1,291.5,643001
2,2025-04-15 10:15:00+05:30,291.5,292.8,291.3,292.15,555877
3,2025-04-15 10:45:00+05:30,292.2,292.35,291.9,292.05,366715
4,2025-04-15 11:15:00+05:30,292.05,292.2,291.5,291.9,298642
5,2025-04-15 11:45:00+05:30,291.9,292.0,291.35,291.9,338546
6,2025-04-15 12:15:00+05:30,291.9,292.95,291.75,292.35,461289
7,2025-04-15 12:45:00+05:30,292.45,292.95,292.35,292.5,275386
8,2025-04-15 13:15:00+05:30,292.4,293.6,292.4,292.95,582101
9,2025-04-15 13:45:00+05:30,292.8,293.2,292.5,292.85,338879
10,2025-04-15 14:15:00+05:30,292.85,294.3,292.65,294.15,1158729
11,2025-04-15 14:45:00+05:30,294.15,294.95,294.0,294.45,1261395
12,2025-04-15 15:15:00+05:30,294.4,294.65,294.0,294.0,777182
13,2025-04-16 09:15:00+05:30,294.0,297.35,292.55,294.95,1138769
14,2025-04-16 09:45:00+05:30,295.05,296.15,294.55,295.55,358095
15,2025-04-16 10:15:00+05:30,295.4,295.7,294.0,295.1,519571
16,2025-04-16 10:45:00+05:30,295.1,296.25,295.0,296.15,452463
17,2025-04-16 11:15:00+05:30,296.15,298.3,295.7,298.15,1061427
18,2025-04-16 11:45:00+05:30,298.0,299.3,297.7,299.0,729512
19,2025-04-16 12:15:00+05:30,299.05,299.95,298.75,299.0,727740
20,2025-04-16 12:45:00+05:30,299.0,300.5,298.7,300.35,649425
21,2025-04-16 13:15:00+05:30,300.4,300.55,297.8,298.5,601051
22,2025-04-16 13:45:00+05:30,298.5,300.0,298.05,299.45,261530
23,2025-04-16 14:15:00+05:30,299.3,299.45,298.05,298.75,258197
24,2025-04-16 14:45:00+05:30,298.8,299.9,298.05,299.55,898312
25,2025-04-16 15:15:00+05:30,299.6,299.7,297.9,298.15,1372217
26,2025-04-17 09:15:00+05:30,298.0,301.75,296.9,297.2,775918
27,2025-04-17 09:45:00+05:30,297.2,298.0,295.45,295.75,369356
28,2025-04-17 10:15:00+05:30,295.9,298.0,295.7,297.7,334368
29,2025-04-17 10:45:00+05:30,297.7,297.75,297.0,297.3,149161
30,2025-04-17 11:15:00+05:30,297.4,299.7,297.3,299.35,789005
31,2025-04-17 11:45:00+05:30,299.35,299.5,298.0,299.1,740195
32,2025-04-17 12:15:00+05:30,299.05,299.5,299.0,299.3,171108
33,2025-04-17 12:45:00+05:30,299.3,300.15,298.6,299.0,869233
34,2025-04-17 13:15:00+05:30,299.0,299.85,298.7,298.85,784790
35,2025-04-17 13:45:00+05:30,298.85,299.4,297.95,297.95,395014
36,2025-04-17 14:15:00+05:30,297.95,298.55,296.9,298.3,981415
37,2025-04-17 14:45:00+05:30,298.25,298.75,297.5,298.05,626460
38,2025-04-17 15:15:00+05:30,298.05,298.8,297.95,298.0,496269
39,2025-04-21 09:15:00+05:30,299.85,303.25,298.0,302.7,916674
40,2025-04-21 09:45:00+05:30,302.75,302.95,301.4,302.35,313568
41,2025-04-21 10:15:00+05:30,302.35,305.4,302.0,304.55,1139718
42,2025-04-21 10:45:00+05:30,304.5,305.45,304.5,305.05,448044
43,2025-04-21 11:15:00+05:30,305.05,305.55,304.0,304.3,605055
44,2025-04-21 11:45:00+05:30,304.25,304.8,303.25,303.25,839125
45,2025-04-21 12:15:00+05:30,303.05,303.85,302.9,303.1,271473
46,2025-04-21 12:45:00+05:30,303.05,304.45,302.7,304.1,284391
47,2025-04-21 13:15:00+05:30,304.1,304.3,303.05,303.05,217479
48,2025-04-21 13:45:00+05:30,303.1,304.0,303.0,303.6,167056
49,2025-04-21 14:15:00+05:30,303.6,304.0,303.05,303.35,262598
50,2025-04-21 14:45:00+05:30,303.2,304.25,302.9,304.25,628606
51,2025-04-21 15:15:00+05:30,304.15,304.65,303.8,303.8,331545
52,2025-04-22 09:15:00+05:30,305.0,308.5,302.65,307.3,1082682
53,2025-04-22 09:45:00+05:30,307.3,307.4,305.2,305.35,610037
54,2025-04-22 10:15:00+05:30,305.3,306.7,304.9,305.65,355078
55,2025-04-22 10:45:00+05:30,305.8,306.05,304.25,304.8,243161
56,2025-04-22 11:15:00+05:30,304.8,304.8,303.6,304.5,292805
57,2025-04-22 11:45:00+05:30,304.5,305.0,304.05,304.2,159969
58,2025-04-22 12:15:00+05:30,304.05,304.15,302.95,303.25,308656
59,2025-04-22 12:45:00+05:30,303.15,304.5,302.8,304.35,238011
60,2025-04-22 13:15:00+05:30,304.35,305.0,303.65,303.9,174239
61,2025-04-22 13:45:00+05:30,303.85,305.8,303.55,304.85,281117
62,2025-04-22 14:15:00+05:30,304.7,306.55,304.25,306.5,593549
63,2025-04-22 14:45:00+05:30,306.4,306.5,304.8,306.25,1945870
64,2025-04-22 15:15:00+05:30,306.3,306.7,306.0,306.25,791612
65,2025-04-23 09:15:00+05:30,306.1,306.65,303.1,304.05,883367
66,2025-04-23 09:45:00+05:30,304.05,304.75,301.05,301.2,574049
67,2025-04-23 10:15:00+05:30,301.3,302.0,300.1,300.1,371732
68,2025-04-23 10:45:00+05:30,300.1,300.35,298.55,299.45,518348
69,2025-04-23 11:15:00+05:30,299.45,300.15,298.3,299.0,500698
70,2025-04-23 11:45:00+05:30,299.05,300.75,298.5,300.5,926338
71,2025-04-23 12:15:00+05:30,300.5,301.1,298.8,299.75,851154
72,2025-04-23 12:45:00+05:30,299.8,300.85,299.65,300.45,229881
73,2025-04-23 13:15:00+05:30,300.45,301.2,300.05,300.6,238746
74,2025-04-23 13:45:00+05:30,300.6,301.25,299.85,300.65,321181
75,2025-04-23 14:15:00+05:30,300.7,300.9,299.5,299.75,304247
76,2025-04-23 14:45:00+05:30,299.7,301.25,299.7,300.5,861637
77,2025-04-23 15:15:00+05:30,300.45,300.9,299.85,300.15,793625
78,2025-04-24 09:15:00+05:30,302.95,305.5,300.8,304.1,1553483
79,2025-04-24 09:45:00+05:30,304.2,305.2,302.9,303.3,643167
80,2025-04-24 10:15:00+05:30,303.3,303.9,302.4,302.8,466125
81,2025-04-24 10:45:00+05:30,302.75,302.85,301.25,301.7,411746
82,2025-04-24 11:15:00+05:30,301.7,302.8,301.1,302.6,263439
83,2025-04-24 11:45:00+05:30,302.65,303.5,302.05,302.05,163294
84,2025-04-24 12:15:00+05:30,302.15,302.75,302.0,302.4,104676
85,2025-04-24 12:45:00+05:30,302.4,302.7,301.35,301.55,280056
86,2025-04-24 13:15:00+05:30,301.55,301.55,300.5,301.2,311855
87,2025-04-24 13:45:00+05:30,301.2,301.55,300.7,300.8,123040
88,2025-04-24 14:15:00+05:30,300.85,302.35,300.3,302.1,336245
89,2025-04-24 14:45:00+05:30,302.15,302.9,301.25,301.75,667159
90,2025-04-24 15:15:00+05:30,301.7,302.5,301.65,302.2,411659
91,2025-04-25 09:15:00+05:30,302.35,304.95,296.6,296.85,1346171
92,2025-04-25 09:45:00+05:30,296.8,297.35,294.25,296.5,922401
93,2025-04-25 10:15:00+05:30,296.5,296.7,293.6,295.5,652163
94,2025-04-25 10:45:00+05:30,295.4,296.75,294.7,296.2,1131875
95,2025-04-25 11:15:00+05:30,296.2,296.2,293.8,294.3,478796
96,2025-04-25 11:45:00+05:30,294.45,296.95,293.3,296.95,352814
97,2025-04-25 12:15:00+05:30,296.95,297.3,296.3,296.55,250111
98,2025-04-25 12:45:00+05:30,296.55,297.95,296.55,297.65,248506
99,2025-04-25 13:15:00+05:30,297.75,297.75,296.65,297.35,180097
100,2025-04-25 13:45:00+05:30,297.45,298.85,295.55,296.0,383604
101,2025-04-25 14:15:00+05:30,296.1,297.1,295.45,295.95,282472
102,2025-04-25 14:45:00+05:30,296.0,296.75,295.5,295.65,714341
103,2025-04-25 15:15:00+05:30,295.6,296.05,295.0,295.2,814100
104,2025-04-28 09:15:00+05:30,293.1,300.0,293.1,299.85,844828
105,2025-04-28 09:45:00+05:30,299.75,302.95,299.75,302.45,629256
106,2025-04-28 10:15:00+05:30,302.35,302.8,301.25,302.15,403201
107,2025-04-28 10:45:00+05:30,302.0,305.8,301.45,305.1,1693978
108,2025-04-28 11:15:00+05:30,305.1,305.8,304.0,305.6,1010734
109,2025-04-28 11:45:00+05:30,305.65,308.0,305.6,307.85,1822677
110,2025-04-28 12:15:00+05:30,307.85,308.85,307.75,308.3,1302633
111,2025-04-28 12:45:00+05:30,308.35,309.25,307.1,307.9,1007473
