,date,open,high,low,close,volume
0,2025-06-12 12:41:00+05:30,248.97,249.0,248.88,249.0,14166
1,2025-06-12 12:42:00+05:30,249.0,249.1,248.95,249.06,21861
2,2025-06-12 12:43:00+05:30,249.06,249.09,248.91,248.99,20668
3,2025-06-12 12:44:00+05:30,248.99,249.11,248.9,249.1,18454
4,2025-06-12 12:45:00+05:30,249.1,249.1,248.86,248.88,21544
5,2025-06-12 12:46:00+05:30,248.88,249.05,248.8,248.95,10090
6,2025-06-12 12:47:00+05:30,248.95,248.95,248.9,248.95,11595
7,2025-06-12 12:48:00+05:30,248.95,249.1,248.94,249.03,11104
8,2025-06-12 12:49:00+05:30,249.0,249.16,248.94,249.14,53858
9,2025-06-12 12:50:00+05:30,249.14,249.19,249.1,249.12,13326
10,2025-06-12 12:51:00+05:30,249.12,249.19,249.1,249.15,15902
11,2025-06-12 12:52:00+05:30,249.15,249.19,248.86,248.99,43121
12,2025-06-12 12:53:00+05:30,248.98,248.98,248.9,248.94,7272
13,2025-06-12 12:54:00+05:30,248.94,249.62,248.86,249.38,262369
14,2025-06-12 12:55:00+05:30,249.38,249.78,249.2,249.39,339885
15,2025-06-12 12:56:00+05:30,249.41,250.2,249.35,250.1,597672
16,2025-06-12 12:57:00+05:30,250.12,250.12,249.62,249.69,49112
17,2025-06-12 12:58:00+05:30,249.69,249.94,249.69,249.8,42860
18,2025-06-12 12:59:00+05:30,249.75,249.8,249.51,249.69,27944
19,2025-06-12 13:00:00+05:30,249.69,249.69,249.5,249.58,42364
20,2025-06-12 13:01:00+05:30,249.51,249.71,249.5,249.6,44217
21,2025-06-12 13:02:00+05:30,249.6,249.74,249.5,249.71,19850
22,2025-06-12 13:03:00+05:30,249.72,249.72,249.54,249.7,31570
23,2025-06-12 13:04:00+05:30,249.7,249.72,249.7,249.72,44903
24,2025-06-12 13:05:00+05:30,249.72,249.74,249.5,249.54,35982
25,2025-06-12 13:06:00+05:30,249.54,249.54,249.4,249.45,13435
26,2025-06-12 13:07:00+05:30,249.44,249.44,249.16,249.29,130540
27,2025-06-12 13:08:00+05:30,249.21,249.28,249.02,249.16,22008
28,2025-06-12 13:09:00+05:30,249.16,249.2,248.98,249.0,23306
29,2025-06-12 13:10:00+05:30,248.98,249.13,248.9,248.99,28286
30,2025-06-12 13:11:00+05:30,249.0,249.08,248.8,248.85,33270
31,2025-06-12 13:12:00+05:30,248.86,249.17,248.8,249.08,40252
32,2025-06-12 13:13:00+05:30,249.08,249.69,249.08,249.54,262985
