,date,open,high,low,close,volume
0,2025-05-13 09:15:00+05:30,348.6,349.8,346.65,347.25,654477
1,2025-05-13 09:30:00+05:30,346.9,349.3,345.45,346.85,634236
2,2025-05-13 09:45:00+05:30,346.9,347.0,345.4,346.2,442168
3,2025-05-13 10:00:00+05:30,346.15,348.0,345.65,347.5,251555
4,2025-05-13 10:15:00+05:30,347.55,348.0,345.25,345.25,261677
5,2025-05-13 10:30:00+05:30,345.25,346.15,344.7,345.6,353156
6,2025-05-13 10:45:00+05:30,345.8,347.0,345.3,346.75,315499
7,2025-05-13 11:00:00+05:30,346.8,348.7,345.7,346.1,442903
8,2025-05-13 11:15:00+05:30,346.2,348.0,346.1,347.7,258865
9,2025-05-13 11:30:00+05:30,347.8,347.85,346.45,346.45,185207
10,2025-05-13 11:45:00+05:30,346.45,346.75,345.5,345.85,148041
11,2025-05-13 12:00:00+05:30,345.7,346.2,345.05,345.5,538121
12,2025-05-13 12:15:00+05:30,345.5,345.6,343.55,343.95,674900
13,2025-05-13 12:30:00+05:30,344.0,344.0,342.25,342.85,758303
14,2025-05-13 12:45:00+05:30,342.9,343.1,341.65,341.85,593862
15,2025-05-13 13:00:00+05:30,341.75,343.45,341.75,343.45,636673
16,2025-05-13 13:15:00+05:30,343.4,343.85,342.4,342.65,449531
17,2025-05-13 13:30:00+05:30,342.7,343.05,342.15,342.45,340757
18,2025-05-13 13:45:00+05:30,342.4,342.45,341.65,341.85,416037
19,2025-05-13 14:00:00+05:30,341.85,342.05,341.55,341.55,567679
20,2025-05-13 14:15:00+05:30,341.6,342.0,341.25,341.55,601906
21,2025-05-13 14:30:00+05:30,341.55,341.7,341.0,341.2,530016
22,2025-05-13 14:45:00+05:30,341.25,342.1,341.15,341.75,813501
23,2025-05-13 15:00:00+05:30,341.8,342.95,341.05,341.05,1761044
24,2025-05-13 15:15:00+05:30,341.05,342.7,340.5,342.3,2071506
25,2025-05-14 09:15:00+05:30,342.45,343.85,340.55,343.35,846430
26,2025-05-14 09:30:00+05:30,343.15,343.65,341.75,342.45,362427
27,2025-05-14 09:45:00+05:30,342.6,343.4,341.9,342.75,263273
28,2025-05-14 10:00:00+05:30,342.65,343.75,342.55,343.7,300550
29,2025-05-14 10:15:00+05:30,343.7,343.75,342.7,343.2,468884
30,2025-05-14 10:30:00+05:30,343.15,343.7,343.15,343.7,162685
31,2025-05-14 10:45:00+05:30,343.7,343.8,342.0,342.15,177690
32,2025-05-14 11:00:00+05:30,342.15,342.75,342.0,342.45,173247
33,2025-05-14 11:15:00+05:30,342.45,342.55,341.55,341.95,1157284
34,2025-05-14 11:30:00+05:30,341.95,341.95,341.25,341.45,350656
35,2025-05-14 11:45:00+05:30,341.4,342.25,341.0,342.1,1111084
36,2025-05-14 12:00:00+05:30,342.1,342.9,341.9,342.85,523668
37,2025-05-14 12:15:00+05:30,342.85,343.0,341.15,341.2,208303
38,2025-05-14 12:30:00+05:30,341.2,341.75,341.1,341.3,248631
39,2025-05-14 12:45:00+05:30,341.3,341.35,340.2,340.8,296074
40,2025-05-14 13:00:00+05:30,340.8,341.5,340.65,341.15,266825
41,2025-05-14 13:15:00+05:30,341.15,341.4,340.45,340.95,1406234
42,2025-05-14 13:30:00+05:30,340.9,341.15,339.9,340.0,1443214
43,2025-05-14 13:45:00+05:30,340.4,340.65,339.8,340.05,1951007
44,2025-05-14 14:00:00+05:30,340.05,340.1,338.9,339.1,470907
45,2025-05-14 14:15:00+05:30,339.2,339.4,337.75,338.95,2518175
46,2025-05-14 14:30:00+05:30,338.95,339.15,337.9,338.4,964753
47,2025-05-14 14:45:00+05:30,338.45,338.85,338.25,338.55,943158
48,2025-05-14 15:00:00+05:30,338.55,339.4,338.5,339.0,1618469
49,2025-05-14 15:15:00+05:30,338.95,339.5,337.9,339.5,4187800
50,2025-05-15 09:15:00+05:30,339.5,340.15,336.65,337.15,1224151
51,2025-05-15 09:30:00+05:30,337.15,337.5,335.1,335.3,1021826
52,2025-05-15 09:45:00+05:30,335.3,335.6,334.3,334.7,1092697
53,2025-05-15 10:00:00+05:30,334.75,334.95,333.5,333.95,1151376
54,2025-05-15 10:15:00+05:30,333.95,334.0,332.65,332.95,968031
55,2025-05-15 10:30:00+05:30,333.0,337.0,332.9,335.4,1792484
56,2025-05-15 10:45:00+05:30,335.3,337.35,334.55,336.65,1522923
57,2025-05-15 11:00:00+05:30,336.6,336.85,334.2,334.55,550719
58,2025-05-15 11:15:00+05:30,334.55,335.05,333.8,334.4,963244
59,2025-05-15 11:30:00+05:30,334.25,334.35,333.6,333.9,382634
60,2025-05-15 11:45:00+05:30,333.9,334.35,333.45,334.0,438775
61,2025-05-15 12:00:00+05:30,333.95,335.15,333.5,334.2,394568
62,2025-05-15 12:15:00+05:30,334.3,335.5,333.65,334.5,8430349
63,2025-05-15 12:30:00+05:30,334.5,334.7,333.7,333.9,6002911
64,2025-05-15 12:45:00+05:30,333.9,334.6,333.85,334.4,227079
65,2025-05-15 13:00:00+05:30,334.4,337.3,334.25,336.95,4809386
66,2025-05-15 13:15:00+05:30,337.1,337.75,336.75,336.9,1232043
67,2025-05-15 13:30:00+05:30,337.0,340.95,336.95,339.75,1592415
68,2025-05-15 13:45:00+05:30,339.9,342.55,339.75,341.5,1284449
69,2025-05-15 14:00:00+05:30,341.6,343.75,341.5,343.25,1118941
70,2025-05-15 14:15:00+05:30,343.3,343.45,342.05,342.3,1245106
71,2025-05-15 14:30:00+05:30,342.3,342.5,341.55,342.25,1179579
72,2025-05-15 14:45:00+05:30,342.25,342.4,341.15,342.15,1083590
73,2025-05-15 15:00:00+05:30,342.15,342.75,341.6,341.95,1777330
