,date,open,high,low,close,volume
0,2025-06-11 15:10:00+05:30,1631.9,1632.6,1631.5,1632.5,153787
1,2025-06-11 15:15:00+05:30,1632.5,1632.8,1629.1,1629.5,470222
2,2025-06-11 15:20:00+05:30,1629.5,1631.0,1629.1,1629.8,445116
3,2025-06-11 15:25:00+05:30,1629.8,1630.6,1627.1,1628.0,290172
4,2025-06-12 09:15:00+05:30,1617.0,1620.1,1604.3,1606.7,552330
5,2025-06-12 09:20:00+05:30,1606.8,1608.0,1605.0,1606.7,120736
6,2025-06-12 09:25:00+05:30,1606.1,1606.8,1602.0,1604.6,184769
7,2025-06-12 09:30:00+05:30,1604.5,1607.3,1601.9,1606.8,122715
8,2025-06-12 09:35:00+05:30,1607.0,1610.9,1605.6,1607.0,167107
9,2025-06-12 09:40:00+05:30,1607.0,1607.0,1602.0,1602.8,109676
10,2025-06-12 09:45:00+05:30,1602.9,1604.0,1600.1,1602.2,100361
11,2025-06-12 09:50:00+05:30,1602.1,1602.4,1600.5,1600.9,72157
12,2025-06-12 09:55:00+05:30,1601.0,1601.6,1598.1,1601.5,140553
13,2025-06-12 10:00:00+05:30,1601.4,1604.0,1600.5,1603.8,117545
14,2025-06-12 10:05:00+05:30,1603.8,1604.9,1603.6,1604.8,68788
15,2025-06-12 10:10:00+05:30,1604.8,1608.0,1604.6,1607.6,183789
16,2025-06-12 10:15:00+05:30,1607.6,1608.5,1605.0,1606.9,137151
17,2025-06-12 10:20:00+05:30,1606.9,1607.5,1605.2,1607.1,51733
18,2025-06-12 10:25:00+05:30,1607.1,1611.2,1607.1,1610.2,131735
19,2025-06-12 10:30:00+05:30,1610.2,1612.4,1610.0,1611.1,104200
20,2025-06-12 10:35:00+05:30,1610.5,1613.6,1610.1,1612.3,132679
21,2025-06-12 10:40:00+05:30,1612.3,1614.0,1610.6,1610.7,85990
22,2025-06-12 10:45:00+05:30,1610.7,1612.8,1610.6,1612.3,76660
23,2025-06-12 10:50:00+05:30,1612.5,1615.0,1612.0,1614.9,144212
24,2025-06-12 10:55:00+05:30,1615.0,1615.5,1614.4,1615.5,183748
25,2025-06-12 11:00:00+05:30,1615.5,1616.0,1614.5,1614.9,80913
26,2025-06-12 11:05:00+05:30,1614.9,1616.8,1613.5,1616.3,231076
27,2025-06-12 11:10:00+05:30,1616.3,1616.9,1615.1,1616.7,43350
28,2025-06-12 11:15:00+05:30,1616.6,1619.0,1615.1,1619.0,74550
29,2025-06-12 11:20:00+05:30,1619.0,1626.0,1618.6,1624.4,208640
30,2025-06-12 11:25:00+05:30,1624.6,1625.2,1621.6,1623.0,73971
31,2025-06-12 11:30:00+05:30,1623.0,1623.0,1620.0,1620.9,65726
32,2025-06-12 11:35:00+05:30,1620.4,1622.0,1619.0,1620.6,128554
33,2025-06-12 11:40:00+05:30,1620.6,1621.5,1619.0,1621.0,92025
34,2025-06-12 11:45:00+05:30,1621.0,1622.0,1620.0,1621.1,62079
35,2025-06-12 11:50:00+05:30,1621.2,1622.0,1620.0,1620.4,93810
36,2025-06-12 11:55:00+05:30,1620.2,1621.0,1619.0,1620.1,66288
37,2025-06-12 12:00:00+05:30,1620.1,1623.6,1619.0,1619.2,123789
