,date,open,high,low,close,volume
0,2025-07-14 09:15:00+05:30,4219.0,4228.3,4206.1,4208.7,5995
1,2025-07-14 09:16:00+05:30,4209.2,4215.3,4201.0,4215.3,4978
2,2025-07-14 09:17:00+05:30,4216.1,4241.7,4216.1,4240.5,4716
3,2025-07-14 09:18:00+05:30,4241.1,4243.0,4228.7,4228.7,5718
4,2025-07-14 09:19:00+05:30,4230.3,4238.3,4230.2,4238.3,1366
5,2025-07-14 09:20:00+05:30,4238.3,4240.0,4226.7,4228.7,2375
6,2025-07-14 09:21:00+05:30,4227.7,4229.4,4218.3,4219.7,3464
7,2025-07-14 09:22:00+05:30,4219.7,4224.3,4219.7,4222.0,1299
8,2025-07-14 09:23:00+05:30,4223.1,4223.4,4212.5,4215.7,1497
9,2025-07-14 09:24:00+05:30,4215.7,4221.9,4212.5,4215.0,1716
10,2025-07-14 09:25:00+05:30,4215.0,4218.7,4215.0,4215.9,860
11,2025-07-14 09:26:00+05:30,4215.9,4218.7,4210.0,4211.6,1380
12,2025-07-14 09:27:00+05:30,4211.5,4221.3,4211.0,4218.8,658
13,2025-07-14 09:28:00+05:30,4218.8,4218.8,4210.7,4213.6,1890
14,2025-07-14 09:29:00+05:30,4214.1,4216.8,4213.2,4215.9,881
15,2025-07-14 09:30:00+05:30,4215.5,4219.0,4215.5,4218.3,382
16,2025-07-14 09:31:00+05:30,4218.3,4219.1,4215.2,4215.4,1476
17,2025-07-14 09:32:00+05:30,4214.9,4216.5,4210.9,4216.5,1237
18,2025-07-14 09:33:00+05:30,4215.6,4215.6,4205.8,4205.8,1187
19,2025-07-14 09:34:00+05:30,4205.8,4210.2,4205.0,4208.4,1389
20,2025-07-14 09:35:00+05:30,4208.4,4211.3,4203.3,4207.9,787
21,2025-07-14 09:36:00+05:30,4207.9,4212.7,4205.7,4211.4,579
22,2025-07-14 09:37:00+05:30,4211.4,4214.2,4209.9,4212.0,901
23,2025-07-14 09:38:00+05:30,4212.0,4221.5,4212.0,4219.5,1325
24,2025-07-14 09:39:00+05:30,4219.5,4222.9,4217.2,4217.5,849
25,2025-07-14 09:40:00+05:30,4217.5,4222.9,4217.5,4222.9,229
26,2025-07-14 09:41:00+05:30,4223.1,4223.1,4219.8,4220.0,423
27,2025-07-14 09:42:00+05:30,4219.8,4222.3,4217.6,4217.6,321
28,2025-07-14 09:43:00+05:30,4218.8,4225.2,4217.6,4223.1,286
29,2025-07-14 09:44:00+05:30,4224.0,4226.6,4222.0,4224.1,1868
30,2025-07-14 09:45:00+05:30,4224.1,4225.0,4207.0,4209.0,1042
31,2025-07-14 09:46:00+05:30,4209.0,4209.2,4205.1,4206.0,4776
32,2025-07-14 09:47:00+05:30,4205.1,4208.3,4205.1,4207.8,384
33,2025-07-14 09:48:00+05:30,4208.4,4210.0,4207.0,4208.3,508
34,2025-07-14 09:49:00+05:30,4208.6,4210.0,4207.0,4208.0,468
35,2025-07-14 09:50:00+05:30,4208.0,4208.4,4203.0,4204.8,1839
36,2025-07-14 09:51:00+05:30,4204.8,4208.2,4204.8,4206.3,224
37,2025-07-14 09:52:00+05:30,4206.3,4210.0,4204.0,4205.1,721
38,2025-07-14 09:53:00+05:30,4204.8,4214.0,4204.8,4214.0,472
39,2025-07-14 09:54:00+05:30,4215.1,4215.1,4210.0,4212.0,360
40,2025-07-14 09:55:00+05:30,4212.3,4213.1,4206.9,4207.2,730
41,2025-07-14 09:56:00+05:30,4207.2,4210.0,4207.1,4209.1,701
42,2025-07-14 09:57:00+05:30,4209.1,4212.0,4207.1,4210.8,678
43,2025-07-14 09:58:00+05:30,4210.8,4212.6,4210.8,4212.5,459
44,2025-07-14 09:59:00+05:30,4212.0,4212.0,4205.0,4206.2,2591
45,2025-07-14 10:00:00+05:30,4206.0,4207.6,4205.0,4206.0,539
46,2025-07-14 10:01:00+05:30,4206.0,4207.4,4205.0,4207.4,992
47,2025-07-14 10:02:00+05:30,4206.0,4208.1,4204.2,4204.2,4089
48,2025-07-14 10:03:00+05:30,4205.0,4206.1,4203.0,4204.9,1836
49,2025-07-14 10:04:00+05:30,4204.9,4205.9,4202.0,4202.0,470
50,2025-07-14 10:05:00+05:30,4202.9,4203.2,4200.0,4200.7,1251
51,2025-07-14 10:06:00+05:30,4200.7,4200.7,4197.2,4198.9,1266
52,2025-07-14 10:07:00+05:30,4200.0,4205.9,4200.0,4204.0,4038
53,2025-07-14 10:08:00+05:30,4204.0,4207.4,4203.9,4206.0,87
54,2025-07-14 10:09:00+05:30,4206.0,4209.0,4206.0,4207.0,389
55,2025-07-14 10:10:00+05:30,4207.1,4210.0,4206.7,4206.8,2657
56,2025-07-14 10:11:00+05:30,4206.8,4209.5,4205.7,4208.6,609
57,2025-07-14 10:12:00+05:30,4208.6,4216.8,4207.4,4216.8,2739
58,2025-07-14 10:13:00+05:30,4216.8,4219.6,4216.6,4219.0,1227
59,2025-07-14 10:14:00+05:30,4219.0,4222.8,4219.0,4219.2,1358
60,2025-07-14 10:15:00+05:30,4219.2,4236.2,4219.0,4235.9,3986
61,2025-07-14 10:16:00+05:30,4235.9,4237.6,4234.5,4236.9,1398
62,2025-07-14 10:17:00+05:30,4236.9,4243.3,4234.0,4235.5,1714
63,2025-07-14 10:18:00+05:30,4235.5,4236.0,4232.0,4232.0,2151
64,2025-07-14 10:19:00+05:30,4233.0,4233.0,4230.0,4230.0,909
65,2025-07-14 10:20:00+05:30,4230.0,4231.6,4225.5,4229.5,1061
66,2025-07-14 10:21:00+05:30,4229.2,4229.2,4221.8,4224.0,455
67,2025-07-14 10:22:00+05:30,4222.3,4226.7,4221.0,4225.1,679
68,2025-07-14 10:23:00+05:30,4224.9,4226.0,4223.5,4225.1,189
69,2025-07-14 10:24:00+05:30,4227.4,4229.8,4225.8,4227.6,277
70,2025-07-14 10:25:00+05:30,4227.6,4229.9,4226.9,4229.4,218
71,2025-07-14 10:26:00+05:30,4228.2,4230.8,4227.0,4228.5,1178
72,2025-07-14 10:27:00+05:30,4228.5,4231.0,4227.0,4230.5,553
73,2025-07-14 10:28:00+05:30,4230.5,4230.8,4228.0,4230.2,409
74,2025-07-14 10:29:00+05:30,4228.4,4232.0,4228.0,4232.0,542
75,2025-07-14 10:30:00+05:30,4232.0,4232.0,4226.6,4227.3,805
76,2025-07-14 10:31:00+05:30,4228.0,4230.0,4225.1,4226.8,208
77,2025-07-14 10:32:00+05:30,4225.0,4226.5,4221.7,4224.0,217
78,2025-07-14 10:33:00+05:30,4224.0,4224.9,4222.6,4224.6,167
79,2025-07-14 10:34:00+05:30,4224.6,4225.2,4218.2,4218.2,702
80,2025-07-14 10:35:00+05:30,4218.1,4219.5,4210.8,4211.7,1500
81,2025-07-14 10:36:00+05:30,4211.7,4216.8,4211.7,4216.6,1025
82,2025-07-14 10:37:00+05:30,4216.6,4218.8,4215.4,4218.0,358
83,2025-07-14 10:38:00+05:30,4217.7,4220.0,4217.0,4218.6,261
84,2025-07-14 10:39:00+05:30,4218.6,4218.6,4215.7,4218.5,191
85,2025-07-14 10:40:00+05:30,4218.5,4219.8,4216.9,4219.8,50
86,2025-07-14 10:41:00+05:30,4219.8,4219.9,4217.1,4218.3,1044
87,2025-07-14 10:42:00+05:30,4218.3,4220.0,4216.9,4220.0,646
88,2025-07-14 10:43:00+05:30,4220.0,4220.0,4219.5,4220.0,102
89,2025-07-14 10:44:00+05:30,4220.0,4220.0,4219.8,4220.0,60
90,2025-07-14 10:45:00+05:30,4220.0,4220.0,4217.8,4218.6,954
91,2025-07-14 10:46:00+05:30,4219.4,4219.4,4218.5,4218.7,79
92,2025-07-14 10:47:00+05:30,4218.7,4220.0,4218.6,4219.9,1857
93,2025-07-14 10:48:00+05:30,4219.9,4223.0,4219.5,4223.0,4245
94,2025-07-14 10:49:00+05:30,4223.5,4225.9,4223.5,4225.6,1168
95,2025-07-14 10:50:00+05:30,4225.6,4226.0,4224.0,4226.0,105
96,2025-07-14 10:51:00+05:30,4226.0,4226.0,4223.9,4225.6,1462
97,2025-07-14 10:52:00+05:30,4225.5,4225.5,4223.7,4225.5,203
98,2025-07-14 10:53:00+05:30,4225.5,4228.3,4225.5,4228.3,309
99,2025-07-14 10:54:00+05:30,4228.3,4228.3,4226.9,4226.9,306
100,2025-07-14 10:55:00+05:30,4227.3,4227.8,4226.0,4227.3,165
101,2025-07-14 10:56:00+05:30,4227.5,4231.3,4227.0,4230.2,364
102,2025-07-14 10:57:00+05:30,4231.0,4231.0,4226.5,4227.2,981
