,date,open,high,low,close,volume
0,2025-04-15 09:15:00+05:30,1200.0,1203.8,1179.0,1200.4,402077
1,2025-04-15 09:45:00+05:30,1201.0,1209.0,1200.8,1208.4,271661
2,2025-04-15 10:15:00+05:30,1208.4,1212.0,1208.0,1209.5,227986
3,2025-04-15 10:45:00+05:30,1209.3,1225.9,1208.7,1223.0,471740
4,2025-04-15 11:15:00+05:30,1222.8,1223.0,1212.0,1212.5,241033
5,2025-04-15 11:45:00+05:30,1212.7,1216.7,1209.3,1215.7,162017
6,2025-04-15 12:15:00+05:30,1215.7,1216.8,1210.4,1210.8,95159
7,2025-04-15 12:45:00+05:30,1210.8,1212.9,1208.3,1209.6,131619
8,2025-04-15 13:15:00+05:30,1209.6,1211.5,1206.6,1208.2,112095
9,2025-04-15 13:45:00+05:30,1208.2,1212.4,1207.0,1212.1,209350
10,2025-04-15 14:15:00+05:30,1212.2,1213.5,1207.3,1208.1,164328
11,2025-04-15 14:45:00+05:30,1208.2,1212.3,1208.0,1211.0,358394
12,2025-04-15 15:15:00+05:30,1210.6,1213.4,1208.7,1212.8,298027
13,2025-04-16 09:15:00+05:30,1210.0,1211.9,1202.4,1208.1,224119
14,2025-04-16 09:45:00+05:30,1208.5,1217.9,1208.1,1214.9,150558
15,2025-04-16 10:15:00+05:30,1214.5,1214.9,1205.0,1205.5,190957
16,2025-04-16 10:45:00+05:30,1205.6,1208.9,1201.6,1208.5,87219
17,2025-04-16 11:15:00+05:30,1208.5,1216.0,1208.0,1210.8,209193
18,2025-04-16 11:45:00+05:30,1210.8,1216.0,1209.9,1215.2,78628
19,2025-04-16 12:15:00+05:30,1215.2,1219.9,1215.0,1218.4,100162
20,2025-04-16 12:45:00+05:30,1218.4,1219.8,1216.3,1219.8,77661
21,2025-04-16 13:15:00+05:30,1219.6,1219.8,1214.1,1216.5,77317
22,2025-04-16 13:45:00+05:30,1216.5,1224.5,1215.1,1223.9,154211
23,2025-04-16 14:15:00+05:30,1223.9,1226.9,1221.5,1225.7,109769
24,2025-04-16 14:45:00+05:30,1225.7,1235.0,1225.0,1232.6,249978
25,2025-04-16 15:15:00+05:30,1232.1,1235.5,1229.9,1235.5,188752
26,2025-04-17 09:15:00+05:30,1232.9,1243.8,1220.0,1223.9,367253
27,2025-04-17 09:45:00+05:30,1224.0,1229.5,1218.6,1221.5,202182
28,2025-04-17 10:15:00+05:30,1221.5,1242.0,1221.5,1240.1,303231
29,2025-04-17 10:45:00+05:30,1240.1,1243.0,1231.0,1235.0,179441
30,2025-04-17 11:15:00+05:30,1235.0,1244.9,1234.3,1243.8,157402
31,2025-04-17 11:45:00+05:30,1243.8,1249.0,1241.4,1247.7,265393
32,2025-04-17 12:15:00+05:30,1247.6,1259.3,1246.5,1255.4,395013
33,2025-04-17 12:45:00+05:30,1255.4,1261.9,1255.0,1258.5,309327
34,2025-04-17 13:15:00+05:30,1258.5,1271.5,1257.0,1270.7,324624
35,2025-04-17 13:45:00+05:30,1270.7,1282.5,1266.5,1266.5,578898
36,2025-04-17 14:15:00+05:30,1266.5,1271.5,1259.2,1268.4,446263
37,2025-04-17 14:45:00+05:30,1268.5,1269.0,1255.7,1258.9,412107
38,2025-04-17 15:15:00+05:30,1258.5,1261.0,1257.2,1261.0,319379
39,2025-04-21 09:15:00+05:30,1259.4,1260.0,1209.4,1223.5,1709870
40,2025-04-21 09:45:00+05:30,1223.9,1229.4,1220.0,1220.3,841133
41,2025-04-21 10:15:00+05:30,1220.3,1236.9,1219.5,1232.8,610363
42,2025-04-21 10:45:00+05:30,1232.8,1235.0,1225.1,1232.0,317110
43,2025-04-21 11:15:00+05:30,1232.0,1235.3,1230.0,1234.6,271292
