,date,open,high,low,close,volume
0,2025-05-13 11:45:00+05:30,639.05,639.5,638.1,639.3,71718
1,2025-05-13 12:00:00+05:30,639.3,641.65,639.1,641.3,132388
2,2025-05-13 12:15:00+05:30,641.4,642.35,640.0,641.0,189296
3,2025-05-13 12:30:00+05:30,640.9,641.7,638.4,638.7,109710
4,2025-05-13 12:45:00+05:30,638.7,639.55,636.4,637.5,132463
5,2025-05-13 13:00:00+05:30,637.45,638.3,637.05,638.05,74683
6,2025-05-13 13:15:00+05:30,638.0,638.3,637.2,637.45,69623
7,2025-05-13 13:30:00+05:30,637.45,637.8,636.5,637.05,81158
8,2025-05-13 13:45:00+05:30,637.05,637.45,632.0,632.85,278100
9,2025-05-13 14:00:00+05:30,632.85,634.5,632.5,633.45,112867
10,2025-05-13 14:15:00+05:30,633.45,635.45,632.75,634.1,109233
11,2025-05-13 14:30:00+05:30,634.1,636.5,634.0,634.3,134494
12,2025-05-13 14:45:00+05:30,634.3,635.5,634.25,634.75,117893
13,2025-05-13 15:00:00+05:30,634.75,635.85,633.65,634.2,565906
14,2025-05-13 15:15:00+05:30,634.2,636.2,633.8,635.0,585219
15,2025-05-14 09:15:00+05:30,635.5,645.15,634.0,644.5,651133
16,2025-05-14 09:30:00+05:30,644.4,646.0,642.7,645.95,412492
17,2025-05-14 09:45:00+05:30,646.15,651.55,646.15,648.35,502006
18,2025-05-14 10:00:00+05:30,648.4,650.15,647.6,650.0,173686
19,2025-05-14 10:15:00+05:30,649.85,651.0,648.5,648.65,196977
20,2025-05-14 10:30:00+05:30,648.5,649.3,647.3,648.85,110458
21,2025-05-14 10:45:00+05:30,648.85,648.95,645.35,645.35,84813
22,2025-05-14 11:00:00+05:30,645.0,647.7,645.0,646.7,176962
23,2025-05-14 11:15:00+05:30,646.7,647.8,646.4,647.2,63995
24,2025-05-14 11:30:00+05:30,647.25,648.0,647.0,647.05,54756
25,2025-05-14 11:45:00+05:30,647.05,647.55,645.15,647.55,127687
26,2025-05-14 12:00:00+05:30,647.55,648.55,647.15,648.0,70103
27,2025-05-14 12:15:00+05:30,648.0,648.3,646.85,647.55,65062
28,2025-05-14 12:30:00+05:30,647.55,648.35,646.4,648.15,89625
29,2025-05-14 12:45:00+05:30,648.2,648.35,645.4,647.05,99887
