,date,open,high,low,close,volume
0,2025-07-14 09:15:00+05:30,345.85,346.0,342.85,343.6,114297
1,2025-07-14 09:16:00+05:30,343.6,343.9,343.45,343.9,17161
2,2025-07-14 09:17:00+05:30,343.95,345.65,343.95,345.55,18358
3,2025-07-14 09:18:00+05:30,345.35,346.6,345.35,346.45,44660
4,2025-07-14 09:19:00+05:30,346.5,347.4,346.35,347.35,27416
5,2025-07-14 09:20:00+05:30,347.25,347.5,346.15,346.5,32406
6,2025-07-14 09:21:00+05:30,346.45,346.65,346.1,346.5,15217
7,2025-07-14 09:22:00+05:30,346.35,346.5,346.1,346.25,3196
8,2025-07-14 09:23:00+05:30,346.15,346.6,346.1,346.5,37280
9,2025-07-14 09:24:00+05:30,346.35,346.55,346.3,346.5,4043
10,2025-07-14 09:25:00+05:30,346.7,346.95,346.45,346.85,32851
11,2025-07-14 09:26:00+05:30,346.85,347.0,346.3,346.35,24439
12,2025-07-14 09:27:00+05:30,346.65,347.0,346.55,346.8,13812
13,2025-07-14 09:28:00+05:30,346.95,347.2,346.65,347.2,14583
14,2025-07-14 09:29:00+05:30,347.0,347.75,346.9,347.75,13064
15,2025-07-14 09:30:00+05:30,347.6,347.75,347.1,347.1,14097
16,2025-07-14 09:31:00+05:30,346.85,347.3,346.75,347.15,14994
17,2025-07-14 09:32:00+05:30,347.25,347.4,347.2,347.4,5494
18,2025-07-14 09:33:00+05:30,347.4,347.4,346.9,347.0,11007
19,2025-07-14 09:34:00+05:30,347.0,347.1,346.75,347.0,6296
20,2025-07-14 09:35:00+05:30,346.95,347.0,346.65,346.8,10224
21,2025-07-14 09:36:00+05:30,346.7,347.0,346.7,346.9,7585
22,2025-07-14 09:37:00+05:30,346.85,347.8,346.85,347.75,28854
23,2025-07-14 09:38:00+05:30,347.8,347.8,346.7,346.7,20865
24,2025-07-14 09:39:00+05:30,346.75,346.85,346.55,346.65,10199
25,2025-07-14 09:40:00+05:30,346.5,346.5,346.05,346.15,18747
26,2025-07-14 09:41:00+05:30,346.2,346.3,346.15,346.3,3822
27,2025-07-14 09:42:00+05:30,346.3,346.35,346.15,346.35,5566
28,2025-07-14 09:43:00+05:30,346.35,346.35,346.25,346.25,3771
29,2025-07-14 09:44:00+05:30,346.35,346.5,346.15,346.15,15182
30,2025-07-14 09:45:00+05:30,346.25,346.25,346.05,346.1,3392
31,2025-07-14 09:46:00+05:30,346.1,346.2,345.65,345.65,17068
32,2025-07-14 09:47:00+05:30,345.65,345.85,345.65,345.7,2751
33,2025-07-14 09:48:00+05:30,345.7,345.75,345.65,345.65,6078
34,2025-07-14 09:49:00+05:30,345.55,345.55,345.3,345.45,6058
35,2025-07-14 09:50:00+05:30,345.3,345.35,345.05,345.05,6652
36,2025-07-14 09:51:00+05:30,345.35,345.65,345.35,345.65,4862
37,2025-07-14 09:52:00+05:30,345.65,345.65,345.55,345.65,4349
38,2025-07-14 09:53:00+05:30,345.65,345.8,345.6,345.65,4989
39,2025-07-14 09:54:00+05:30,345.65,345.7,345.55,345.6,26890
40,2025-07-14 09:55:00+05:30,345.6,345.6,345.3,345.4,5972
41,2025-07-14 09:56:00+05:30,345.4,345.6,345.4,345.55,1970
42,2025-07-14 09:57:00+05:30,345.55,346.65,345.55,346.65,37487
43,2025-07-14 09:58:00+05:30,346.55,347.0,346.55,346.7,14767
44,2025-07-14 09:59:00+05:30,346.6,346.85,346.5,346.65,3615
45,2025-07-14 10:00:00+05:30,346.65,347.0,346.65,346.95,9888
46,2025-07-14 10:01:00+05:30,346.95,347.0,346.8,346.85,5213
47,2025-07-14 10:02:00+05:30,346.85,347.0,346.75,347.0,2250
48,2025-07-14 10:03:00+05:30,347.0,347.0,346.8,347.0,1708
49,2025-07-14 10:04:00+05:30,347.0,347.0,346.6,346.7,9573
50,2025-07-14 10:05:00+05:30,346.7,346.95,346.6,346.8,11944
51,2025-07-14 10:06:00+05:30,346.8,346.8,346.45,346.6,5681
52,2025-07-14 10:07:00+05:30,346.55,346.95,346.55,346.8,11207
53,2025-07-14 10:08:00+05:30,346.95,347.0,346.8,347.0,5761
54,2025-07-14 10:09:00+05:30,347.0,347.15,347.0,347.15,2773
55,2025-07-14 10:10:00+05:30,347.1,347.25,347.05,347.2,4328
56,2025-07-14 10:11:00+05:30,347.15,347.15,346.8,346.9,20279
57,2025-07-14 10:12:00+05:30,346.9,346.95,346.8,346.8,2232
58,2025-07-14 10:13:00+05:30,346.9,346.9,346.75,346.9,436
59,2025-07-14 10:14:00+05:30,346.9,346.9,346.75,346.8,913
60,2025-07-14 10:15:00+05:30,346.75,346.75,346.55,346.65,44247
61,2025-07-14 10:16:00+05:30,346.8,347.2,346.7,346.8,14111
62,2025-07-14 10:17:00+05:30,346.95,346.95,346.85,346.85,696
63,2025-07-14 10:18:00+05:30,346.85,347.3,346.85,347.25,6247
64,2025-07-14 10:19:00+05:30,347.25,347.35,347.1,347.15,7005
65,2025-07-14 10:20:00+05:30,347.15,347.3,347.05,347.25,2530
66,2025-07-14 10:21:00+05:30,347.25,347.3,347.1,347.25,2696
67,2025-07-14 10:22:00+05:30,347.3,347.4,347.2,347.4,20882
68,2025-07-14 10:23:00+05:30,347.4,347.4,347.15,347.3,6291
69,2025-07-14 10:24:00+05:30,347.3,347.35,347.15,347.2,28128
70,2025-07-14 10:25:00+05:30,347.3,347.3,347.0,347.05,7747
71,2025-07-14 10:26:00+05:30,347.05,347.3,347.05,347.2,8177
72,2025-07-14 10:27:00+05:30,347.2,347.45,347.15,347.45,4769
73,2025-07-14 10:28:00+05:30,347.45,347.45,347.25,347.25,3646
74,2025-07-14 10:29:00+05:30,347.25,347.4,347.2,347.25,895
75,2025-07-14 10:30:00+05:30,347.4,347.45,347.25,347.25,2560
76,2025-07-14 10:31:00+05:30,347.35,347.35,347.2,347.25,1348
77,2025-07-14 10:32:00+05:30,347.2,347.5,347.2,347.3,11569
78,2025-07-14 10:33:00+05:30,347.3,347.3,347.2,347.3,710
79,2025-07-14 10:34:00+05:30,347.25,347.45,347.15,347.15,1935
80,2025-07-14 10:35:00+05:30,347.35,347.4,347.2,347.25,3072
81,2025-07-14 10:36:00+05:30,347.3,347.4,347.2,347.25,479
82,2025-07-14 10:37:00+05:30,347.25,347.7,347.25,347.7,15520
83,2025-07-14 10:38:00+05:30,347.55,347.7,347.5,347.65,7644
84,2025-07-14 10:39:00+05:30,347.7,347.7,347.5,347.65,2353
85,2025-07-14 10:40:00+05:30,347.65,347.65,347.5,347.55,785
86,2025-07-14 10:41:00+05:30,347.65,347.75,347.5,347.7,6171
87,2025-07-14 10:42:00+05:30,347.7,347.7,347.5,347.6,2879
88,2025-07-14 10:43:00+05:30,347.6,347.6,347.5,347.6,1013
89,2025-07-14 10:44:00+05:30,347.5,347.6,347.45,347.6,6688
90,2025-07-14 10:45:00+05:30,347.6,347.65,347.45,347.5,4518
91,2025-07-14 10:46:00+05:30,347.5,348.0,347.5,347.95,20548
92,2025-07-14 10:47:00+05:30,347.95,348.15,347.95,348.05,6686
93,2025-07-14 10:48:00+05:30,348.0,348.2,347.95,348.0,17138
