,date,open,high,low,close,volume
0,2025-04-15 09:15:00+05:30,1482.2,1485.9,1467.9,1483.5,209462
1,2025-04-15 09:45:00+05:30,1483.5,1484.8,1470.3,1470.9,99957
2,2025-04-15 10:15:00+05:30,1470.5,1474.0,1466.2,1468.7,115922
3,2025-04-15 10:45:00+05:30,1468.8,1469.7,1466.2,1466.4,63162
4,2025-04-15 11:15:00+05:30,1466.4,1466.8,1462.3,1464.6,81603
5,2025-04-15 11:45:00+05:30,1464.6,1469.9,1462.1,1467.3,127562
6,2025-04-15 12:15:00+05:30,1467.3,1469.5,1466.1,1468.6,49214
7,2025-04-15 12:45:00+05:30,1468.6,1470.0,1467.0,1468.5,47114
8,2025-04-15 13:15:00+05:30,1468.3,1471.4,1467.0,1469.8,56854
9,2025-04-15 13:45:00+05:30,1469.1,1477.3,1469.0,1475.9,140368
10,2025-04-15 14:15:00+05:30,1475.9,1477.0,1473.5,1477.0,126626
11,2025-04-15 14:45:00+05:30,1476.7,1484.1,1476.6,1482.7,303914
12,2025-04-15 15:15:00+05:30,1482.6,1484.1,1479.1,1481.9,288127
13,2025-04-16 09:15:00+05:30,1467.1,1498.0,1464.4,1494.2,265382
14,2025-04-16 09:45:00+05:30,1494.1,1499.0,1490.1,1494.6,96475
15,2025-04-16 10:15:00+05:30,1494.6,1496.6,1489.0,1491.6,67675
16,2025-04-16 10:45:00+05:30,1492.0,1494.1,1487.2,1490.0,45924
17,2025-04-16 11:15:00+05:30,1490.0,1494.4,1486.0,1488.5,44236
18,2025-04-16 11:45:00+05:30,1488.5,1491.4,1487.1,1487.5,29096
19,2025-04-16 12:15:00+05:30,1488.0,1496.7,1487.1,1494.3,48409
20,2025-04-16 12:45:00+05:30,1495.2,1496.7,1491.1,1494.4,33794
21,2025-04-16 13:15:00+05:30,1494.4,1494.5,1488.9,1491.0,36773
22,2025-04-16 13:45:00+05:30,1491.0,1498.7,1489.2,1497.4,44236
23,2025-04-16 14:15:00+05:30,1497.0,1497.7,1491.4,1492.8,60029
24,2025-04-16 14:45:00+05:30,1492.5,1497.7,1492.0,1494.9,151018
