,date,open,high,low,close,volume
0,2025-05-13 13:00:00+05:30,1372.0,1377.6,1371.6,1375.8,92633
1,2025-05-13 13:15:00+05:30,1375.5,1375.8,1371.0,1371.0,85280
2,2025-05-13 13:30:00+05:30,1371.1,1373.9,1370.2,1372.4,62123
3,2025-05-13 13:45:00+05:30,1372.0,1372.9,1366.6,1367.7,87393
4,2025-05-13 14:00:00+05:30,1367.7,1370.9,1365.5,1367.4,72573
5,2025-05-13 14:15:00+05:30,1367.4,1371.2,1364.3,1369.3,120401
6,2025-05-13 14:30:00+05:30,1369.3,1372.2,1368.0,1369.2,79380
7,2025-05-13 14:45:00+05:30,1369.2,1373.8,1369.1,1373.5,159791
8,2025-05-13 15:00:00+05:30,1373.5,1373.9,1367.5,1368.1,198827
9,2025-05-13 15:15:00+05:30,1368.1,1371.2,1366.5,1369.0,218353
10,2025-05-14 09:15:00+05:30,1380.0,1381.9,1362.0,1373.0,177065
11,2025-05-14 09:30:00+05:30,1373.3,1377.5,1370.2,1377.5,143003
12,2025-05-14 09:45:00+05:30,1377.5,1379.2,1373.6,1377.1,119771
13,2025-05-14 10:00:00+05:30,1376.5,1378.8,1375.2,1378.7,50649
14,2025-05-14 10:15:00+05:30,1378.0,1380.9,1376.5,1378.9,67060
15,2025-05-14 10:30:00+05:30,1378.3,1378.9,1373.5,1377.6,57367
16,2025-05-14 10:45:00+05:30,1377.0,1378.4,1374.0,1374.0,40859
17,2025-05-14 11:00:00+05:30,1374.3,1376.6,1373.1,1376.2,29551
18,2025-05-14 11:15:00+05:30,1376.2,1378.6,1374.1,1378.2,36563
19,2025-05-14 11:30:00+05:30,1378.6,1378.7,1373.3,1374.0,42269
20,2025-05-14 11:45:00+05:30,1374.0,1374.1,1369.0,1374.0,58541
21,2025-05-14 12:00:00+05:30,1374.0,1378.2,1374.0,1378.0,38775
22,2025-05-14 12:15:00+05:30,1378.0,1378.2,1374.6,1376.7,51078
23,2025-05-14 12:30:00+05:30,1376.5,1377.0,1372.7,1375.0,33724
24,2025-05-14 12:45:00+05:30,1375.0,1376.0,1368.1,1371.8,51930
25,2025-05-14 13:00:00+05:30,1371.8,1375.6,1370.9,1373.9,38925
26,2025-05-14 13:15:00+05:30,1373.9,1375.2,1372.0,1374.7,27955
27,2025-05-14 13:30:00+05:30,1374.7,1375.7,1372.6,1373.2,28884
28,2025-05-14 13:45:00+05:30,1373.2,1374.0,1372.0,1372.8,21983
29,2025-05-14 14:00:00+05:30,1372.4,1372.9,1370.2,1371.9,29043
30,2025-05-14 14:15:00+05:30,1372.0,1374.6,1370.8,1373.5,34944
31,2025-05-14 14:30:00+05:30,1373.5,1377.0,1370.5,1373.7,55377
32,2025-05-14 14:45:00+05:30,1373.8,1375.0,1372.1,1372.8,42939
33,2025-05-14 15:00:00+05:30,1372.9,1373.2,1370.2,1371.2,90894
34,2025-05-14 15:15:00+05:30,1371.4,1377.2,1368.3,1377.0,179472
35,2025-05-15 09:15:00+05:30,1375.6,1387.9,1371.9,1386.5,287880
36,2025-05-15 09:30:00+05:30,1387.0,1389.6,1376.7,1378.3,174456
37,2025-05-15 09:45:00+05:30,1378.3,1383.0,1373.4,1382.2,140702
38,2025-05-15 10:00:00+05:30,1382.2,1384.5,1378.1,1383.0,84067
39,2025-05-15 10:15:00+05:30,1382.9,1384.9,1381.7,1383.0,66683
40,2025-05-15 10:30:00+05:30,1383.0,1396.4,1383.0,1391.3,206979
41,2025-05-15 10:45:00+05:30,1391.5,1397.7,1389.2,1396.8,150261
42,2025-05-15 11:00:00+05:30,1396.6,1397.0,1383.2,1384.8,122387
43,2025-05-15 11:15:00+05:30,1384.8,1389.7,1384.2,1387.5,58389
44,2025-05-15 11:30:00+05:30,1387.5,1388.9,1384.5,1387.3,47170
45,2025-05-15 11:45:00+05:30,1387.3,1389.5,1385.3,1385.8,46309
46,2025-05-15 12:00:00+05:30,1385.7,1393.0,1384.8,1388.9,72406
47,2025-05-15 12:15:00+05:30,1388.9,1394.4,1386.9,1387.0,54400
48,2025-05-15 12:30:00+05:30,1387.0,1391.7,1386.3,1387.7,36813
49,2025-05-15 12:45:00+05:30,1388.0,1391.8,1387.3,1390.5,33558
50,2025-05-15 13:00:00+05:30,1390.4,1399.4,1390.0,1399.2,249139
51,2025-05-15 13:15:00+05:30,1399.3,1399.9,1395.0,1397.0,147448
52,2025-05-15 13:30:00+05:30,1397.3,1402.0,1397.3,1401.0,206496
53,2025-05-15 13:45:00+05:30,1401.0,1406.0,1400.3,1403.4,172307
54,2025-05-15 14:00:00+05:30,1403.9,1405.0,1400.0,1403.5,112578
55,2025-05-15 14:15:00+05:30,1404.0,1408.0,1402.6,1405.6,165556
56,2025-05-15 14:30:00+05:30,1405.8,1405.8,1400.1,1402.8,165050
57,2025-05-15 14:45:00+05:30,1402.8,1403.6,1398.5,1401.9,183302
58,2025-05-15 15:00:00+05:30,1401.7,1409.9,1400.0,1406.1,381653
59,2025-05-15 15:15:00+05:30,1406.0,1408.7,1401.5,1401.5,316011
60,2025-05-16 09:15:00+05:30,1410.9,1424.9,1403.5,1420.1,392880
61,2025-05-16 09:30:00+05:30,1419.3,1423.9,1415.4,1419.5,157574
62,2025-05-16 09:45:00+05:30,1419.2,1420.4,1408.0,1408.4,150359
63,2025-05-16 10:00:00+05:30,1408.4,1412.9,1406.2,1409.0,99032
64,2025-05-16 10:15:00+05:30,1409.0,1414.0,1407.4,1409.1,84408
65,2025-05-16 10:30:00+05:30,1409.1,1413.8,1408.6,1411.7,110729
66,2025-05-16 10:45:00+05:30,1411.9,1412.4,1408.0,1408.7,62123
67,2025-05-16 11:00:00+05:30,1408.7,1408.9,1401.0,1406.1,91599
68,2025-05-16 11:15:00+05:30,1406.3,1407.5,1405.0,1405.0,35772
69,2025-05-16 11:30:00+05:30,1405.5,1411.0,1404.7,1408.0,67453
70,2025-05-16 11:45:00+05:30,1408.0,1409.7,1407.0,1407.4,27135
71,2025-05-16 12:00:00+05:30,1407.4,1409.9,1407.0,1407.6,23807
72,2025-05-16 12:15:00+05:30,1407.6,1410.8,1407.0,1410.0,34006
73,2025-05-16 12:30:00+05:30,1409.8,1410.5,1406.2,1406.2,46799
74,2025-05-16 12:45:00+05:30,1406.3,1410.1,1406.3,1408.5,54715
75,2025-05-16 13:00:00+05:30,1408.5,1410.5,1408.0,1409.9,47863
76,2025-05-16 13:15:00+05:30,1409.2,1413.9,1409.0,1412.4,98537
77,2025-05-16 13:30:00+05:30,1412.5,1412.9,1409.6,1410.6,33993
78,2025-05-16 13:45:00+05:30,1411.3,1422.3,1411.3,1415.2,203030
79,2025-05-16 14:00:00+05:30,1415.2,1418.5,1414.7,1417.0,94592
80,2025-05-16 14:15:00+05:30,1417.0,1418.5,1413.2,1413.2,81176
