,date,open,high,low,close,volume
0,2025-06-12 09:15:00+05:30,1025.05,1036.05,1025.05,1032.2,370
1,2025-06-12 09:20:00+05:30,1032.2,1037.05,1029.0,1029.0,444
2,2025-06-12 09:25:00+05:30,1029.0,1043.45,1029.0,1039.2,666
3,2025-06-12 09:30:00+05:30,1039.2,1041.9,1037.1,1041.9,80
4,2025-06-12 09:35:00+05:30,1041.9,1043.0,1039.25,1040.0,488
5,2025-06-12 09:40:00+05:30,1042.95,1043.0,1040.0,1041.2,521
6,2025-06-12 09:45:00+05:30,1041.2,1041.2,1037.85,1037.85,176
7,2025-06-12 09:50:00+05:30,1037.85,1038.0,1037.85,1038.0,100
8,2025-06-12 09:55:00+05:30,1041.2,1042.4,1038.45,1042.15,236
9,2025-06-12 10:00:00+05:30,1042.25,1042.25,1040.0,1040.45,26
10,2025-06-12 10:05:00+05:30,1040.45,1042.0,1038.7,1042.0,224
11,2025-06-12 10:10:00+05:30,1042.0,1042.0,1038.45,1038.45,103
12,2025-06-12 10:15:00+05:30,1038.45,1038.45,1031.95,1033.6,852
13,2025-06-12 10:20:00+05:30,1033.6,1033.6,1031.05,1031.05,354
14,2025-06-12 10:25:00+05:30,1031.05,1031.05,1031.05,1031.05,0
15,2025-06-12 10:30:00+05:30,1031.05,1031.05,1031.05,1031.05,4
16,2025-06-12 10:35:00+05:30,1031.05,1031.05,1031.05,1031.05,3
17,2025-06-12 10:40:00+05:30,1031.0,1033.6,1031.0,1033.6,38
18,2025-06-12 10:45:00+05:30,1033.6,1034.0,1032.85,1032.85,25
19,2025-06-12 10:50:00+05:30,1032.85,1032.85,1032.85,1032.85,0
20,2025-06-12 10:55:00+05:30,1032.85,1032.85,1030.0,1030.0,25
21,2025-06-12 11:00:00+05:30,1030.0,1030.0,1030.0,1030.0,0
22,2025-06-12 11:05:00+05:30,1030.0,1030.0,1030.0,1030.0,6
23,2025-06-12 11:10:00+05:30,1030.0,1030.0,1028.0,1028.0,129
24,2025-06-12 11:15:00+05:30,1029.0,1030.0,1027.05,1030.0,146
25,2025-06-12 11:20:00+05:30,1030.0,1030.4,1027.7,1030.4,42
26,2025-06-12 11:25:00+05:30,1030.4,1030.4,1028.35,1028.35,2
27,2025-06-12 11:30:00+05:30,1028.35,1028.35,1028.35,1028.35,3
28,2025-06-12 11:35:00+05:30,1028.35,1028.35,1028.35,1028.35,10
29,2025-06-12 11:40:00+05:30,1028.35,1028.35,1028.35,1028.35,0
