,date,open,high,low,close,volume
0,2025-07-14 09:15:00+05:30,1076.8,1079.4,1075.0,1077.8,2973
1,2025-07-14 09:16:00+05:30,1076.2,1076.5,1076.1,1076.5,845
2,2025-07-14 09:17:00+05:30,1076.9,1077.5,1076.4,1077.1,1462
3,2025-07-14 09:18:00+05:30,1077.3,1078.5,1077.3,1077.7,575
4,2025-07-14 09:19:00+05:30,1077.0,1077.0,1075.1,1075.4,1337
5,2025-07-14 09:20:00+05:30,1075.8,1075.8,1074.5,1075.1,1384
6,2025-07-14 09:21:00+05:30,1075.3,1075.3,1073.2,1074.6,898
7,2025-07-14 09:22:00+05:30,1074.5,1074.5,1073.7,1074.1,1417
8,2025-07-14 09:23:00+05:30,1074.3,1074.7,1072.5,1072.5,1616
9,2025-07-14 09:24:00+05:30,1072.5,1073.0,1071.8,1071.8,2614
10,2025-07-14 09:25:00+05:30,1071.9,1071.9,1071.0,1071.5,1454
11,2025-07-14 09:26:00+05:30,1071.3,1071.7,1070.9,1071.4,1019
12,2025-07-14 09:27:00+05:30,1071.3,1072.0,1070.5,1070.6,1631
13,2025-07-14 09:28:00+05:30,1070.6,1071.6,1070.2,1071.6,851
14,2025-07-14 09:29:00+05:30,1071.2,1072.1,1071.2,1072.0,682
15,2025-07-14 09:30:00+05:30,1072.0,1072.7,1071.8,1072.7,3238
16,2025-07-14 09:31:00+05:30,1072.7,1073.3,1072.1,1072.1,515
17,2025-07-14 09:32:00+05:30,1072.1,1072.1,1071.1,1071.8,451
18,2025-07-14 09:33:00+05:30,1071.5,1072.0,1070.8,1070.8,777
19,2025-07-14 09:34:00+05:30,1070.6,1070.8,1070.2,1070.6,178
20,2025-07-14 09:35:00+05:30,1070.5,1071.0,1070.1,1071.0,917
21,2025-07-14 09:36:00+05:30,1071.0,1071.4,1071.0,1071.4,381
22,2025-07-14 09:37:00+05:30,1071.4,1072.0,1071.1,1071.2,121
23,2025-07-14 09:38:00+05:30,1071.2,1073.0,1071.2,1073.0,1872
24,2025-07-14 09:39:00+05:30,1073.2,1074.6,1073.2,1074.6,2139
25,2025-07-14 09:40:00+05:30,1074.0,1075.0,1074.0,1074.7,1532
26,2025-07-14 09:41:00+05:30,1074.7,1075.5,1074.1,1075.2,5242
27,2025-07-14 09:42:00+05:30,1075.2,1076.4,1075.2,1075.9,438
28,2025-07-14 09:43:00+05:30,1075.9,1076.4,1075.6,1076.4,1030
29,2025-07-14 09:44:00+05:30,1076.4,1076.4,1075.4,1075.5,2289
30,2025-07-14 09:45:00+05:30,1075.5,1075.5,1075.1,1075.1,641
31,2025-07-14 09:46:00+05:30,1075.1,1075.4,1074.7,1074.8,780
32,2025-07-14 09:47:00+05:30,1075.0,1075.1,1071.9,1072.0,5329
33,2025-07-14 09:48:00+05:30,1071.6,1071.8,1071.4,1071.5,738
34,2025-07-14 09:49:00+05:30,1071.6,1071.9,1071.3,1071.8,5506
35,2025-07-14 09:50:00+05:30,1071.6,1072.5,1071.6,1072.4,736
36,2025-07-14 09:51:00+05:30,1072.4,1073.4,1072.4,1072.9,637
37,2025-07-14 09:52:00+05:30,1072.5,1074.0,1072.5,1073.4,624
38,2025-07-14 09:53:00+05:30,1073.2,1073.8,1073.1,1073.1,715
39,2025-07-14 09:54:00+05:30,1073.1,1073.8,1072.9,1073.6,581
40,2025-07-14 09:55:00+05:30,1073.6,1074.0,1073.3,1073.6,225
41,2025-07-14 09:56:00+05:30,1073.6,1073.6,1073.3,1073.4,672
42,2025-07-14 09:57:00+05:30,1073.3,1073.3,1073.2,1073.2,155
43,2025-07-14 09:58:00+05:30,1073.2,1073.7,1073.2,1073.5,310
44,2025-07-14 09:59:00+05:30,1073.5,1073.5,1073.2,1073.5,83
45,2025-07-14 10:00:00+05:30,1073.5,1073.5,1073.1,1073.1,244
46,2025-07-14 10:01:00+05:30,1073.2,1073.2,1072.4,1072.4,1303
47,2025-07-14 10:02:00+05:30,1072.2,1072.3,1072.0,1072.0,382
48,2025-07-14 10:03:00+05:30,1072.0,1072.7,1072.0,1072.4,616
49,2025-07-14 10:04:00+05:30,1072.4,1072.9,1072.4,1072.6,387
50,2025-07-14 10:05:00+05:30,1072.9,1072.9,1071.5,1071.9,1735
51,2025-07-14 10:06:00+05:30,1071.5,1072.0,1071.5,1071.7,369
52,2025-07-14 10:07:00+05:30,1071.7,1072.1,1071.7,1072.1,647
53,2025-07-14 10:08:00+05:30,1072.2,1073.0,1072.2,1072.9,195
54,2025-07-14 10:09:00+05:30,1072.9,1073.0,1072.0,1072.6,1837
55,2025-07-14 10:10:00+05:30,1072.6,1072.6,1071.8,1071.8,142
56,2025-07-14 10:11:00+05:30,1071.9,1071.9,1071.8,1071.8,93
57,2025-07-14 10:12:00+05:30,1071.9,1072.4,1071.8,1072.4,641
58,2025-07-14 10:13:00+05:30,1072.6,1073.0,1072.4,1072.9,311
