,date,open,high,low,close,volume
0,2025-06-12 09:15:00+05:30,330.5,331.0,326.7,327.1,955046
1,2025-06-12 09:20:00+05:30,327.1,327.75,326.4,327.1,278122
2,2025-06-12 09:25:00+05:30,327.3,328.1,327.0,327.6,175128
3,2025-06-12 09:30:00+05:30,327.55,327.9,327.2,327.55,105413
4,2025-06-12 09:35:00+05:30,327.55,327.8,327.0,327.3,89282
5,2025-06-12 09:40:00+05:30,327.3,327.3,325.0,325.35,236156
6,2025-06-12 09:45:00+05:30,325.3,325.4,323.5,324.0,327803
7,2025-06-12 09:50:00+05:30,324.15,324.15,322.5,322.7,287107
8,2025-06-12 09:55:00+05:30,322.7,323.2,322.0,322.75,257355
9,2025-06-12 10:00:00+05:30,322.7,322.85,321.55,321.8,295410
10,2025-06-12 10:05:00+05:30,321.6,322.8,321.6,322.45,163436
11,2025-06-12 10:10:00+05:30,322.45,322.6,321.85,321.85,144420
12,2025-06-12 10:15:00+05:30,321.75,321.95,321.15,321.75,212013
13,2025-06-12 10:20:00+05:30,321.75,322.0,321.5,321.95,104716
14,2025-06-12 10:25:00+05:30,321.95,322.7,321.9,322.5,112435
15,2025-06-12 10:30:00+05:30,322.5,323.9,322.0,323.75,380499
16,2025-06-12 10:35:00+05:30,323.75,323.9,323.1,323.4,271113
17,2025-06-12 10:40:00+05:30,323.25,323.35,321.4,321.8,290835
18,2025-06-12 10:45:00+05:30,321.8,322.0,321.45,321.85,131858
19,2025-06-12 10:50:00+05:30,321.85,322.15,321.45,321.7,141422
20,2025-06-12 10:55:00+05:30,321.65,322.1,321.6,321.95,84701
21,2025-06-12 11:00:00+05:30,321.95,322.6,321.85,322.6,254457
22,2025-06-12 11:05:00+05:30,322.6,322.8,322.3,322.45,160460
23,2025-06-12 11:10:00+05:30,322.45,322.55,322.15,322.55,76516
24,2025-06-12 11:15:00+05:30,322.55,323.0,322.35,323.0,122132
25,2025-06-12 11:20:00+05:30,323.0,323.0,322.8,322.95,103928
26,2025-06-12 11:25:00+05:30,322.95,323.0,321.65,321.8,206495
27,2025-06-12 11:30:00+05:30,321.85,322.1,321.4,321.8,121359
28,2025-06-12 11:35:00+05:30,321.8,322.05,321.55,321.7,151209
29,2025-06-12 11:40:00+05:30,321.7,322.45,320.8,322.3,374631
30,2025-06-12 11:45:00+05:30,322.35,322.35,321.4,321.9,175347
31,2025-06-12 11:50:00+05:30,321.9,322.25,321.65,322.2,94494
32,2025-06-12 11:55:00+05:30,322.2,322.2,321.65,321.85,226561
