,date,open,high,low,close,volume
0,2025-05-13 09:15:00+05:30,3999.0,4031.0,3996.0,4010.9,71656
1,2025-05-13 09:30:00+05:30,4010.9,4016.8,3988.2,4001.3,34803
2,2025-05-13 09:45:00+05:30,4001.3,4012.0,3990.0,4002.5,26100
3,2025-05-13 10:00:00+05:30,4002.5,4018.0,3992.6,3993.1,22366
4,2025-05-13 10:15:00+05:30,3993.1,3999.7,3978.1,3978.4,25664
5,2025-05-13 10:30:00+05:30,3977.3,3984.9,3972.3,3976.9,18902
6,2025-05-13 10:45:00+05:30,3977.2,3984.9,3975.6,3984.0,9270
7,2025-05-13 11:00:00+05:30,3984.0,3987.0,3964.0,3972.9,16420
8,2025-05-13 11:15:00+05:30,3972.1,3980.0,3970.4,3976.0,13491
9,2025-05-13 11:30:00+05:30,3976.0,3976.0,3957.5,3966.3,14873
10,2025-05-13 11:45:00+05:30,3966.3,3971.1,3965.6,3968.1,8763
11,2025-05-13 12:00:00+05:30,3968.1,3990.0,3967.0,3988.1,22481
12,2025-05-13 12:15:00+05:30,3988.1,3994.0,3981.2,3987.9,9422
13,2025-05-13 12:30:00+05:30,3988.5,3998.9,3985.0,3990.3,18456
14,2025-05-13 12:45:00+05:30,3990.3,3993.4,3981.8,3985.0,11567
15,2025-05-13 13:00:00+05:30,3983.5,3998.0,3982.1,3993.0,12538
16,2025-05-13 13:15:00+05:30,3992.6,4000.0,3990.0,3991.3,17931
17,2025-05-13 13:30:00+05:30,3991.0,3998.0,3987.5,3991.0,16213
18,2025-05-13 13:45:00+05:30,3991.0,3994.3,3983.1,3987.5,7096
19,2025-05-13 14:00:00+05:30,3986.2,3987.5,3967.0,3970.1,11241
20,2025-05-13 14:15:00+05:30,3969.3,3996.0,3960.0,3990.5,16025
21,2025-05-13 14:30:00+05:30,3990.5,4075.0,3969.5,4071.5,330067
22,2025-05-13 14:45:00+05:30,4071.3,4098.4,4052.1,4094.1,223879
23,2025-05-13 15:00:00+05:30,4095.2,4095.2,4050.0,4053.0,141453
24,2025-05-13 15:15:00+05:30,4053.0,4064.0,4041.0,4058.0,90639
25,2025-05-14 09:15:00+05:30,4070.0,4070.1,3933.0,3980.5,244828
26,2025-05-14 09:30:00+05:30,3982.0,4097.0,3972.0,4080.5,221191
27,2025-05-14 09:45:00+05:30,4080.2,4089.1,4016.4,4031.2,163128
28,2025-05-14 10:00:00+05:30,4030.8,4047.0,4025.1,4040.9,31982
29,2025-05-14 10:15:00+05:30,4041.1,4057.7,4036.0,4048.5,26819
30,2025-05-14 10:30:00+05:30,4048.8,4057.0,4040.0,4045.8,20638
31,2025-05-14 10:45:00+05:30,4045.8,4054.0,4033.0,4036.0,28128
32,2025-05-14 11:00:00+05:30,4036.3,4060.0,4036.3,4056.6,27841
33,2025-05-14 11:15:00+05:30,4056.6,4107.8,4055.6,4075.3,87466
34,2025-05-14 11:30:00+05:30,4075.1,4099.0,4075.0,4095.5,38123
35,2025-05-14 11:45:00+05:30,4094.0,4095.5,4060.6,4077.9,27956
36,2025-05-14 12:00:00+05:30,4077.7,4089.4,4077.7,4080.0,16142
37,2025-05-14 12:15:00+05:30,4080.4,4083.0,4077.0,4080.1,10622
38,2025-05-14 12:30:00+05:30,4079.0,4084.0,4064.1,4064.1,13550
39,2025-05-14 12:45:00+05:30,4065.0,4067.4,4040.0,4044.6,25746
40,2025-05-14 13:00:00+05:30,4044.6,4063.3,4043.0,4055.6,22791
41,2025-05-14 13:15:00+05:30,4054.8,4061.0,4049.9,4058.0,9356
42,2025-05-14 13:30:00+05:30,4058.0,4064.0,4056.5,4060.5,8246
43,2025-05-14 13:45:00+05:30,4060.5,4066.0,4050.0,4050.0,18473
44,2025-05-14 14:00:00+05:30,4050.9,4050.9,4040.1,4044.8,11824
45,2025-05-14 14:15:00+05:30,4044.8,4053.5,4042.6,4051.2,10357
46,2025-05-14 14:30:00+05:30,4051.2,4065.0,4045.7,4061.1,22061
47,2025-05-14 14:45:00+05:30,4061.1,4067.2,4060.3,4064.0,18938
48,2025-05-14 15:00:00+05:30,4062.7,4070.0,4062.7,4070.0,35879
49,2025-05-14 15:15:00+05:30,4070.0,4072.4,4046.1,4050.0,52038
50,2025-05-15 09:15:00+05:30,4083.0,4155.0,4067.2,4144.9,166877
51,2025-05-15 09:30:00+05:30,4144.9,4160.0,4120.8,4137.2,106581
52,2025-05-15 09:45:00+05:30,4136.6,4158.0,4125.8,4145.5,66960
53,2025-05-15 10:00:00+05:30,4145.5,4153.0,4139.0,4145.0,25442
54,2025-05-15 10:15:00+05:30,4145.5,4188.0,4145.5,4176.4,126120
55,2025-05-15 10:30:00+05:30,4176.9,4216.2,4168.0,4215.8,144277
56,2025-05-15 10:45:00+05:30,4215.7,4248.0,4206.3,4240.2,167839
57,2025-05-15 11:00:00+05:30,4240.2,4246.0,4218.0,4220.4,116077
58,2025-05-15 11:15:00+05:30,4221.0,4235.0,4214.0,4234.1,49031
59,2025-05-15 11:30:00+05:30,4234.3,4236.1,4220.0,4235.9,28580
60,2025-05-15 11:45:00+05:30,4235.9,4257.0,4235.0,4250.1,87137
61,2025-05-15 12:00:00+05:30,4250.0,4266.0,4247.4,4257.8,79475
62,2025-05-15 12:15:00+05:30,4257.8,4266.0,4254.0,4260.1,44569
63,2025-05-15 12:30:00+05:30,4261.5,4270.0,4250.1,4261.0,56857
64,2025-05-15 12:45:00+05:30,4260.4,4268.0,4258.1,4266.0,35463
65,2025-05-15 13:00:00+05:30,4266.0,4279.1,4265.9,4275.0,82933
66,2025-05-15 13:15:00+05:30,4275.0,4284.9,4270.0,4282.8,114679
67,2025-05-15 13:30:00+05:30,4282.8,4296.3,4282.1,4286.1,125973
68,2025-05-15 13:45:00+05:30,4286.6,4306.0,4285.1,4300.2,100637
