,date,open,high,low,close,volume
0,2025-05-14 09:15:00+05:30,3555.0,3579.0,3550.0,3577.4,34830
1,2025-05-14 09:30:00+05:30,3578.0,3595.0,3568.3,3594.0,36832
2,2025-05-14 09:45:00+05:30,3594.0,3595.0,3579.4,3585.0,22464
3,2025-05-14 10:00:00+05:30,3583.9,3586.5,3578.8,3586.0,11395
4,2025-05-14 10:15:00+05:30,3586.0,3591.9,3581.9,3585.3,15208
5,2025-05-14 10:30:00+05:30,3585.3,3589.6,3575.8,3586.3,18776
6,2025-05-14 10:45:00+05:30,3586.3,3589.0,3576.0,3577.1,10205
7,2025-05-14 11:00:00+05:30,3578.7,3586.1,3577.5,3579.3,7073
8,2025-05-14 11:15:00+05:30,3579.2,3585.0,3579.2,3584.3,3993
9,2025-05-14 11:30:00+05:30,3584.3,3587.4,3580.0,3581.0,6356
10,2025-05-14 11:45:00+05:30,3581.0,3582.4,3572.9,3582.4,17736
11,2025-05-14 12:00:00+05:30,3582.4,3583.1,3578.1,3581.1,7174
12,2025-05-14 12:15:00+05:30,3582.0,3583.3,3579.4,3582.8,5460
13,2025-05-14 12:30:00+05:30,3581.5,3591.0,3579.2,3590.8,30547
14,2025-05-14 12:45:00+05:30,3591.4,3593.0,3579.4,3593.0,56866
15,2025-05-14 13:00:00+05:30,3593.0,3606.0,3590.3,3601.0,41276
16,2025-05-14 13:15:00+05:30,3600.9,3610.0,3598.9,3607.6,24193
17,2025-05-14 13:30:00+05:30,3607.6,3607.7,3590.0,3591.8,19784
18,2025-05-14 13:45:00+05:30,3590.0,3595.0,3588.6,3594.2,11973
19,2025-05-14 14:00:00+05:30,3594.1,3595.0,3591.1,3592.9,11564
20,2025-05-14 14:15:00+05:30,3592.9,3594.0,3588.1,3588.1,9434
21,2025-05-14 14:30:00+05:30,3588.4,3600.0,3581.1,3591.7,41224
22,2025-05-14 14:45:00+05:30,3591.6,3592.1,3585.0,3587.9,26197
23,2025-05-14 15:00:00+05:30,3588.0,3588.2,3584.8,3588.0,57850
24,2025-05-14 15:15:00+05:30,3589.4,3593.4,3585.0,3585.2,56456
25,2025-05-15 09:15:00+05:30,3597.0,3604.7,3571.0,3572.0,76019
26,2025-05-15 09:30:00+05:30,3572.3,3577.8,3559.2,3561.9,48480
27,2025-05-15 09:45:00+05:30,3562.1,3575.8,3553.9,3566.1,49335
28,2025-05-15 10:00:00+05:30,3566.1,3572.5,3560.2,3568.2,22986
29,2025-05-15 10:15:00+05:30,3568.3,3572.0,3561.0,3562.4,11486
30,2025-05-15 10:30:00+05:30,3562.4,3602.8,3562.2,3592.1,51562
31,2025-05-15 10:45:00+05:30,3592.1,3605.0,3588.3,3603.9,38253
32,2025-05-15 11:00:00+05:30,3604.8,3617.6,3585.0,3587.0,53011
33,2025-05-15 11:15:00+05:30,3587.0,3597.7,3581.0,3585.1,14969
34,2025-05-15 11:30:00+05:30,3585.1,3587.6,3580.0,3583.0,10370
35,2025-05-15 11:45:00+05:30,3583.0,3589.0,3581.3,3582.7,13064
36,2025-05-15 12:00:00+05:30,3582.1,3597.0,3580.0,3587.6,25935
37,2025-05-15 12:15:00+05:30,3587.6,3604.3,3583.1,3583.2,23950
38,2025-05-15 12:30:00+05:30,3583.2,3591.9,3582.0,3584.0,10971
39,2025-05-15 12:45:00+05:30,3584.8,3593.0,3583.7,3591.8,8042
40,2025-05-15 13:00:00+05:30,3591.8,3625.0,3591.7,3624.1,80836
41,2025-05-15 13:15:00+05:30,3624.1,3633.7,3620.6,3632.0,54616
42,2025-05-15 13:30:00+05:30,3632.0,3651.0,3632.0,3646.5,78104
43,2025-05-15 13:45:00+05:30,3646.6,3665.0,3646.6,3656.8,66012
44,2025-05-15 14:00:00+05:30,3658.6,3663.5,3651.1,3662.2,50660
45,2025-05-15 14:15:00+05:30,3662.2,3664.9,3656.6,3664.3,51688
46,2025-05-15 14:30:00+05:30,3664.3,3664.8,3648.9,3652.0,47127
47,2025-05-15 14:45:00+05:30,3652.0,3652.0,3645.1,3650.8,38609
48,2025-05-15 15:00:00+05:30,3649.7,3652.0,3647.2,3651.0,83972
49,2025-05-15 15:15:00+05:30,3651.0,3652.0,3608.2,3631.8,214665
50,2025-05-16 09:15:00+05:30,3654.0,3655.9,3626.5,3631.7,37778
51,2025-05-16 09:30:00+05:30,3631.4,3638.5,3616.0,3620.1,36101
52,2025-05-16 09:45:00+05:30,3620.1,3625.0,3613.4,3615.3,24034
53,2025-05-16 10:00:00+05:30,3615.3,3627.0,3615.3,3624.8,16065
54,2025-05-16 10:15:00+05:30,3623.3,3629.9,3620.0,3629.0,11677
55,2025-05-16 10:30:00+05:30,3629.0,3630.0,3623.9,3624.6,9334
56,2025-05-16 10:45:00+05:30,3625.0,3633.8,3625.0,3630.2,17694
57,2025-05-16 11:00:00+05:30,3630.8,3634.0,3624.1,3632.6,11971
58,2025-05-16 11:15:00+05:30,3632.6,3635.0,3627.8,3629.8,8101
59,2025-05-16 11:30:00+05:30,3630.9,3638.0,3629.4,3633.7,15331
60,2025-05-16 11:45:00+05:30,3633.9,3635.0,3622.0,3622.0,11575
61,2025-05-16 12:00:00+05:30,3622.0,3628.2,3622.0,3624.4,8879
62,2025-05-16 12:15:00+05:30,3623.2,3629.0,3622.3,3625.7,5101
63,2025-05-16 12:30:00+05:30,3625.7,3628.9,3623.4,3624.6,11611
64,2025-05-16 12:45:00+05:30,3624.6,3628.0,3623.3,3625.4,12912
65,2025-05-16 13:00:00+05:30,3625.7,3635.0,3625.4,3634.7,20674
66,2025-05-16 13:15:00+05:30,3634.7,3638.0,3630.0,3636.7,13801
67,2025-05-16 13:30:00+05:30,3636.7,3637.9,3631.7,3633.0,11688
68,2025-05-16 13:45:00+05:30,3633.0,3636.2,3631.0,3631.5,9889
69,2025-05-16 14:00:00+05:30,3631.6,3634.5,3630.1,3632.4,18830
