,date,open,high,low,close,volume
0,2025-06-12 12:40:00+05:30,248.77,249.11,248.7,249.1,92380
1,2025-06-12 12:45:00+05:30,249.1,249.16,248.8,249.14,108191
2,2025-06-12 12:50:00+05:30,249.14,249.62,248.86,249.38,341990
3,2025-06-12 12:55:00+05:30,249.38,250.2,249.2,249.69,1057473
4,2025-06-12 13:00:00+05:30,249.69,249.74,249.5,249.72,182904
5,2025-06-12 13:05:00+05:30,249.72,249.74,248.98,249.0,225271
6,2025-06-12 13:10:00+05:30,248.98,249.69,248.8,249.17,399997
7,2025-06-12 13:15:00+05:30,249.3,250.1,249.3,250.05,424302
8,2025-06-12 13:20:00+05:30,250.0,250.05,249.35,249.5,137003
9,2025-06-12 13:25:00+05:30,249.5,249.59,248.65,248.76,266039
10,2025-06-12 13:30:00+05:30,248.76,249.2,248.4,248.52,325407
11,2025-06-12 13:35:00+05:30,248.52,248.76,248.2,248.22,189265
12,2025-06-12 13:40:00+05:30,248.22,248.5,247.61,247.69,322110
13,2025-06-12 13:45:00+05:30,247.69,248.06,247.31,247.5,328460
14,2025-06-12 13:50:00+05:30,247.54,248.44,247.45,248.25,343200
15,2025-06-12 13:55:00+05:30,248.25,248.46,247.81,247.88,176251
16,2025-06-12 14:00:00+05:30,247.88,248.09,247.23,247.35,362143
17,2025-06-12 14:05:00+05:30,247.35,247.64,246.75,247.42,421540
18,2025-06-12 14:10:00+05:30,247.42,247.7,247.25,247.65,189549
19,2025-06-12 14:15:00+05:30,247.63,248.2,247.5,248.09,215508
20,2025-06-12 14:20:00+05:30,248.09,248.4,247.64,247.88,267209
21,2025-06-12 14:25:00+05:30,247.79,247.93,247.45,247.71,169184
22,2025-06-12 14:30:00+05:30,247.81,248.49,247.81,248.25,342536
23,2025-06-12 14:35:00+05:30,248.29,248.4,247.8,247.82,254080
24,2025-06-12 14:40:00+05:30,247.83,248.21,247.82,247.9,111381
25,2025-06-12 14:45:00+05:30,247.9,248.15,247.8,248.0,145435
26,2025-06-12 14:50:00+05:30,247.98,248.05,247.61,247.73,167629
27,2025-06-12 14:55:00+05:30,247.73,248.45,247.4,248.3,745125
28,2025-06-12 15:00:00+05:30,248.31,248.4,247.78,248.13,620550
29,2025-06-12 15:05:00+05:30,248.13,248.33,247.86,248.2,873363
30,2025-06-12 15:10:00+05:30,248.35,248.4,247.82,248.15,693129
31,2025-06-12 15:15:00+05:30,248.1,248.11,247.5,247.67,892171
32,2025-06-12 15:20:00+05:30,247.69,247.9,247.48,247.6,633159
33,2025-06-12 15:25:00+05:30,247.6,247.65,247.1,247.35,445795
34,2025-06-13 09:15:00+05:30,255.55,255.95,251.33,251.82,5438458
35,2025-06-13 09:20:00+05:30,252.05,252.9,250.17,250.69,2454814
36,2025-06-13 09:25:00+05:30,251.01,252.0,250.67,251.11,1467576
37,2025-06-13 09:30:00+05:30,251.0,252.39,250.51,251.66,1417360
38,2025-06-13 09:35:00+05:30,251.57,252.1,251.4,251.55,831500
39,2025-06-13 09:40:00+05:30,251.55,252.19,251.0,251.08,1288874
40,2025-06-13 09:45:00+05:30,251.19,251.23,249.55,250.04,2052920
41,2025-06-13 09:50:00+05:30,250.04,250.56,249.71,249.93,609836
42,2025-06-13 09:55:00+05:30,250.0,250.65,249.82,250.5,490068
43,2025-06-13 10:00:00+05:30,250.55,251.0,250.4,250.61,412780
