,date,open,high,low,close,volume
0,2025-07-14 09:15:00+05:30,242.9,242.9,241.14,241.65,140357
1,2025-07-14 09:16:00+05:30,241.65,241.97,241.55,241.85,32410
2,2025-07-14 09:17:00+05:30,241.85,242.5,241.72,242.39,26266
3,2025-07-14 09:18:00+05:30,242.39,242.7,242.39,242.7,25033
4,2025-07-14 09:19:00+05:30,242.6,243.24,242.6,243.11,54202
5,2025-07-14 09:20:00+05:30,243.17,243.17,242.83,243.04,26117
6,2025-07-14 09:21:00+05:30,243.09,243.09,242.88,243.03,22300
7,2025-07-14 09:22:00+05:30,243.04,243.08,243.0,243.02,9499
8,2025-07-14 09:23:00+05:30,243.08,243.08,242.88,242.97,13068
9,2025-07-14 09:24:00+05:30,242.84,242.9,242.7,242.79,6578
10,2025-07-14 09:25:00+05:30,242.77,242.96,242.77,242.9,14958
11,2025-07-14 09:26:00+05:30,242.96,242.96,242.75,242.85,17257
12,2025-07-14 09:27:00+05:30,242.92,243.15,242.89,243.15,38814
13,2025-07-14 09:28:00+05:30,243.2,243.3,243.09,243.3,36976
14,2025-07-14 09:29:00+05:30,243.26,243.5,243.26,243.5,23551
15,2025-07-14 09:30:00+05:30,243.5,243.78,243.3,243.3,36919
16,2025-07-14 09:31:00+05:30,243.36,243.36,243.1,243.14,22035
17,2025-07-14 09:32:00+05:30,243.18,243.24,243.13,243.24,7302
18,2025-07-14 09:33:00+05:30,243.24,243.24,243.18,243.24,7869
19,2025-07-14 09:34:00+05:30,243.23,243.23,243.18,243.18,5836
20,2025-07-14 09:35:00+05:30,243.22,243.23,242.75,242.77,22553
21,2025-07-14 09:36:00+05:30,242.8,242.85,242.77,242.85,8654
22,2025-07-14 09:37:00+05:30,242.81,242.9,242.52,242.58,43752
23,2025-07-14 09:38:00+05:30,242.58,242.64,242.36,242.36,13727
24,2025-07-14 09:39:00+05:30,242.4,242.52,242.39,242.43,15791
25,2025-07-14 09:40:00+05:30,242.4,242.47,242.4,242.47,4600
26,2025-07-14 09:41:00+05:30,242.47,242.47,242.3,242.41,14329
27,2025-07-14 09:42:00+05:30,242.32,242.35,242.14,242.29,43175
