,date,open,high,low,close,volume
0,2025-06-12 09:15:00+05:30,338.15,339.25,337.2,339.25,215084
1,2025-06-12 09:20:00+05:30,339.35,339.6,338.65,339.6,105181
2,2025-06-12 09:25:00+05:30,339.65,340.9,339.65,340.3,177359
3,2025-06-12 09:30:00+05:30,340.25,340.8,340.25,340.75,92476
4,2025-06-12 09:35:00+05:30,340.75,341.65,340.35,340.35,209798
5,2025-06-12 09:40:00+05:30,340.45,340.75,339.75,340.15,192540
6,2025-06-12 09:45:00+05:30,340.3,340.5,339.9,340.35,157035
7,2025-06-12 09:50:00+05:30,340.35,341.15,340.35,341.1,154092
8,2025-06-12 09:55:00+05:30,341.2,341.2,340.2,340.9,127611
9,2025-06-12 10:00:00+05:30,340.9,340.9,340.05,340.1,122329
10,2025-06-12 10:05:00+05:30,340.3,340.6,340.1,340.55,69076
11,2025-06-12 10:10:00+05:30,340.55,340.65,340.15,340.3,48810
12,2025-06-12 10:15:00+05:30,340.3,340.35,339.65,339.7,68305
13,2025-06-12 10:20:00+05:30,339.85,340.0,339.4,340.0,75663
14,2025-06-12 10:25:00+05:30,339.95,340.3,339.8,340.25,45022
15,2025-06-12 10:30:00+05:30,340.25,340.3,339.5,339.65,56652
16,2025-06-12 10:35:00+05:30,339.6,339.9,339.35,339.55,61078
17,2025-06-12 10:40:00+05:30,339.6,339.6,338.6,338.6,172004
18,2025-06-12 10:45:00+05:30,338.65,338.95,338.55,338.85,92122
19,2025-06-12 10:50:00+05:30,338.85,338.85,338.25,338.45,97367
20,2025-06-12 10:55:00+05:30,338.3,338.55,337.85,337.9,113176
21,2025-06-12 11:00:00+05:30,337.9,338.2,337.25,337.55,113218
22,2025-06-12 11:05:00+05:30,337.55,337.8,337.45,337.45,67348
23,2025-06-12 11:10:00+05:30,337.6,337.6,337.2,337.35,62124
24,2025-06-12 11:15:00+05:30,337.45,337.5,337.1,337.45,57626
25,2025-06-12 11:20:00+05:30,337.35,338.15,337.3,337.65,131822
26,2025-06-12 11:25:00+05:30,337.65,338.4,337.55,338.35,125300
27,2025-06-12 11:30:00+05:30,338.35,338.4,337.75,338.0,132592
28,2025-06-12 11:35:00+05:30,337.85,338.1,337.5,337.55,87414
29,2025-06-12 11:40:00+05:30,337.55,337.8,337.2,337.7,78794
30,2025-06-12 11:45:00+05:30,337.7,338.0,337.55,337.9,92873
31,2025-06-12 11:50:00+05:30,338.0,338.3,337.8,337.95,82405
32,2025-06-12 11:55:00+05:30,337.95,338.0,337.4,337.55,59018
33,2025-06-12 12:00:00+05:30,337.55,337.75,337.05,337.2,112810
34,2025-06-12 12:05:00+05:30,337.3,337.7,337.25,337.65,78560
35,2025-06-12 12:10:00+05:30,337.5,338.35,337.5,338.0,102550
36,2025-06-12 12:15:00+05:30,338.0,338.05,337.55,337.7,114686
37,2025-06-12 12:20:00+05:30,337.6,337.75,337.35,337.6,112686
38,2025-06-12 12:25:00+05:30,337.6,337.95,337.45,337.7,124157
39,2025-06-12 12:30:00+05:30,337.7,337.85,337.5,337.65,109134
40,2025-06-12 12:35:00+05:30,337.7,337.8,337.2,337.5,103687
41,2025-06-12 12:40:00+05:30,337.5,337.8,337.45,337.7,109031
42,2025-06-12 12:45:00+05:30,337.7,338.35,337.45,338.35,115077
43,2025-06-12 12:50:00+05:30,338.35,338.35,337.95,338.15,102936
44,2025-06-12 12:55:00+05:30,338.15,338.2,337.6,337.75,98481
45,2025-06-12 13:00:00+05:30,337.75,337.85,337.25,337.45,112934
46,2025-06-12 13:05:00+05:30,337.45,337.9,337.4,337.75,98332
47,2025-06-12 13:10:00+05:30,337.75,337.8,337.4,337.65,108760
48,2025-06-12 13:15:00+05:30,337.55,337.75,337.35,337.55,101841
49,2025-06-12 13:20:00+05:30,337.55,337.6,337.05,337.3,106646
50,2025-06-12 13:25:00+05:30,337.3,337.35,336.1,336.15,234251
51,2025-06-12 13:30:00+05:30,336.05,336.2,335.2,335.5,245724
52,2025-06-12 13:35:00+05:30,335.45,335.8,335.0,335.05,197505
53,2025-06-12 13:40:00+05:30,335.05,335.4,334.5,334.8,183617
54,2025-06-12 13:45:00+05:30,334.7,335.2,334.4,334.55,177016
55,2025-06-12 13:50:00+05:30,334.4,334.9,334.2,334.75,167298
56,2025-06-12 13:55:00+05:30,334.75,335.0,334.35,334.55,163989
57,2025-06-12 14:00:00+05:30,334.65,334.65,334.0,334.15,161328
58,2025-06-12 14:05:00+05:30,334.1,334.25,333.25,333.4,228588
59,2025-06-12 14:10:00+05:30,333.45,333.75,333.15,333.4,210567
60,2025-06-12 14:15:00+05:30,333.5,334.0,333.2,333.5,195837
61,2025-06-12 14:20:00+05:30,333.6,334.3,333.5,333.8,229783
62,2025-06-12 14:25:00+05:30,333.75,333.8,333.2,333.45,155099
63,2025-06-12 14:30:00+05:30,333.45,334.75,333.45,334.55,320450
64,2025-06-12 14:35:00+05:30,334.6,334.85,333.6,333.85,261005
65,2025-06-12 14:40:00+05:30,333.75,334.4,333.75,334.15,166160
66,2025-06-12 14:45:00+05:30,334.15,334.3,333.8,334.1,159799
67,2025-06-12 14:50:00+05:30,334.15,334.25,333.85,334.1,188209
68,2025-06-12 14:55:00+05:30,334.1,334.5,333.55,334.15,392718
69,2025-06-12 15:00:00+05:30,334.25,334.75,333.6,334.1,690725
70,2025-06-12 15:05:00+05:30,334.1,334.25,333.65,333.95,457709
71,2025-06-12 15:10:00+05:30,333.85,333.95,333.6,333.85,340469
72,2025-06-12 15:15:00+05:30,333.8,333.85,333.1,333.4,361822
73,2025-06-12 15:20:00+05:30,333.45,333.45,332.95,333.1,314832
74,2025-06-12 15:25:00+05:30,333.05,333.6,332.65,333.6,289217
75,2025-06-13 09:15:00+05:30,326.8,330.15,326.6,330.15,741411
76,2025-06-13 09:20:00+05:30,330.1,330.7,329.75,330.45,187424
77,2025-06-13 09:25:00+05:30,330.7,331.4,330.1,330.6,243500
78,2025-06-13 09:30:00+05:30,330.7,330.7,329.3,329.35,299535
79,2025-06-13 09:35:00+05:30,329.5,330.55,329.4,330.3,208737
80,2025-06-13 09:40:00+05:30,330.5,330.95,330.35,330.45,107721
81,2025-06-13 09:45:00+05:30,330.3,330.8,330.0,330.4,123758
82,2025-06-13 09:50:00+05:30,330.5,331.95,330.4,330.9,118671
83,2025-06-13 09:55:00+05:30,330.9,331.1,330.45,330.55,55202
84,2025-06-13 10:00:00+05:30,330.75,330.85,330.25,330.4,41600
85,2025-06-13 10:05:00+05:30,330.3,330.55,330.1,330.45,42414
86,2025-06-13 10:10:00+05:30,330.4,331.2,330.35,330.75,62280
87,2025-06-13 10:15:00+05:30,330.65,331.0,330.6,330.65,61467
88,2025-06-13 10:20:00+05:30,330.8,330.9,330.6,330.9,28628
89,2025-06-13 10:25:00+05:30,330.85,331.6,330.55,331.05,347025
90,2025-06-13 10:30:00+05:30,331.05,332.0,330.7,331.75,267214
91,2025-06-13 10:35:00+05:30,331.75,331.95,331.4,331.9,234367
92,2025-06-13 10:40:00+05:30,331.85,332.05,331.75,332.05,65356
93,2025-06-13 10:45:00+05:30,332.0,332.2,331.9,332.05,73161
94,2025-06-13 10:50:00+05:30,332.05,332.25,331.95,332.0,65981
95,2025-06-13 10:55:00+05:30,332.05,332.3,331.25,331.25,1489076
96,2025-06-13 11:00:00+05:30,331.35,331.9,331.25,331.5,299142
97,2025-06-13 11:05:00+05:30,331.45,332.0,331.0,331.25,250182
98,2025-06-13 11:10:00+05:30,331.2,331.4,330.5,330.7,507916
99,2025-06-13 11:15:00+05:30,330.7,331.0,330.1,330.4,70310
100,2025-06-13 11:20:00+05:30,330.5,330.75,330.25,330.3,124685
101,2025-06-13 11:25:00+05:30,330.25,330.35,330.05,330.35,47061
102,2025-06-13 11:30:00+05:30,330.3,330.7,330.1,330.5,46910
103,2025-06-13 11:35:00+05:30,330.5,330.7,330.25,330.6,46297
104,2025-06-13 11:40:00+05:30,330.45,331.1,330.45,330.5,158851
105,2025-06-13 11:45:00+05:30,330.5,330.85,330.05,330.2,41567
106,2025-06-13 11:50:00+05:30,330.1,330.6,330.1,330.45,76861
107,2025-06-13 11:55:00+05:30,330.4,330.45,330.0,330.3,82662
108,2025-06-13 12:00:00+05:30,330.25,330.55,330.1,330.5,49919
109,2025-06-13 12:05:00+05:30,330.5,330.7,330.3,330.4,41415
110,2025-06-13 12:10:00+05:30,330.4,330.6,330.25,330.3,48030
111,2025-06-13 12:15:00+05:30,330.25,331.15,330.25,331.1,94454
112,2025-06-13 12:20:00+05:30,331.1,331.25,331.0,331.15,56888
113,2025-06-13 12:25:00+05:30,331.15,331.15,330.6,330.75,120745
114,2025-06-13 12:30:00+05:30,330.65,330.9,330.65,330.7,92049
115,2025-06-13 12:35:00+05:30,330.7,330.9,330.65,330.8,53661
116,2025-06-13 12:40:00+05:30,330.8,330.85,330.65,330.75,54422
117,2025-06-13 12:45:00+05:30,330.75,330.85,330.65,330.7,55538
118,2025-06-13 12:50:00+05:30,330.7,330.7,330.15,330.3,65117
119,2025-06-13 12:55:00+05:30,330.3,330.4,330.05,330.2,50411
120,2025-06-13 13:00:00+05:30,330.2,330.3,330.0,330.15,44084
121,2025-06-13 13:05:00+05:30,330.15,330.4,330.0,330.35,50279
122,2025-06-13 13:10:00+05:30,330.35,330.35,330.05,330.35,46124
123,2025-06-13 13:15:00+05:30,330.3,330.45,330.2,330.4,36251
124,2025-06-13 13:20:00+05:30,330.3,330.65,330.2,330.55,40422
125,2025-06-13 13:25:00+05:30,330.55,330.6,330.35,330.6,37024
126,2025-06-13 13:30:00+05:30,330.55,331.1,330.5,330.95,77915
127,2025-06-13 13:35:00+05:30,330.95,331.0,330.7,330.9,42964
128,2025-06-13 13:40:00+05:30,331.0,331.45,330.75,331.35,67493
129,2025-06-13 13:45:00+05:30,331.45,331.85,331.25,331.65,72631
130,2025-06-13 13:50:00+05:30,331.8,331.8,331.45,331.5,52981
131,2025-06-13 13:55:00+05:30,331.45,331.55,331.1,331.4,55592
132,2025-06-13 14:00:00+05:30,331.25,331.5,331.15,331.4,54530
133,2025-06-13 14:05:00+05:30,331.25,331.7,331.25,331.5,81471
134,2025-06-13 14:10:00+05:30,331.5,331.55,331.15,331.3,72143
135,2025-06-13 14:15:00+05:30,331.3,331.4,330.9,330.9,68943
136,2025-06-13 14:20:00+05:30,331.05,331.25,330.9,331.05,60431
137,2025-06-13 14:25:00+05:30,331.0,331.3,330.9,331.15,90793
138,2025-06-13 14:30:00+05:30,331.15,331.35,331.05,331.2,63346
139,2025-06-13 14:35:00+05:30,331.25,331.4,331.05,331.15,77505
140,2025-06-13 14:40:00+05:30,331.1,331.35,330.9,331.05,84236
141,2025-06-13 14:45:00+05:30,330.9,331.1,330.7,331.05,172249
142,2025-06-13 14:50:00+05:30,331.05,331.3,330.85,331.0,93226
143,2025-06-13 14:55:00+05:30,330.85,331.0,330.4,330.8,103599
144,2025-06-13 15:00:00+05:30,330.8,331.5,330.8,331.35,423829
145,2025-06-13 15:05:00+05:30,331.35,332.9,331.3,332.9,540134
146,2025-06-13 15:10:00+05:30,332.25,332.25,331.85,332.15,444320
147,2025-06-13 15:15:00+05:30,332.15,332.2,332.05,332.15,387252
148,2025-06-13 15:20:00+05:30,332.1,332.2,331.85,332.15,423178
149,2025-06-13 15:25:00+05:30,332.2,332.2,332.15,332.15,382129
150,2025-06-16 09:15:00+05:30,332.0,333.75,331.55,332.75,186569
151,2025-06-16 09:20:00+05:30,332.5,334.15,332.5,333.85,80022
152,2025-06-16 09:25:00+05:30,333.8,334.65,333.65,333.65,82682
153,2025-06-16 09:30:00+05:30,333.6,333.7,332.3,332.5,109557
154,2025-06-16 09:35:00+05:30,332.45,332.85,332.15,332.15,80541
155,2025-06-16 09:40:00+05:30,332.1,332.6,332.05,332.2,38520
156,2025-06-16 09:45:00+05:30,332.2,332.35,330.6,330.75,95900
157,2025-06-16 09:50:00+05:30,330.85,331.8,330.85,331.4,44965
158,2025-06-16 09:55:00+05:30,331.4,332.0,331.2,332.0,26725
159,2025-06-16 10:00:00+05:30,331.85,332.0,331.25,331.7,33304
160,2025-06-16 10:05:00+05:30,331.75,332.25,331.65,332.15,46981
161,2025-06-16 10:10:00+05:30,332.15,332.25,331.95,332.1,34542
162,2025-06-16 10:15:00+05:30,332.1,332.3,331.8,332.2,32406
163,2025-06-16 10:20:00+05:30,332.2,332.3,331.8,332.05,31090
164,2025-06-16 10:25:00+05:30,332.05,332.95,332.0,332.85,34963
165,2025-06-16 10:30:00+05:30,332.85,333.4,332.8,332.9,50917
166,2025-06-16 10:35:00+05:30,332.9,333.0,332.6,332.95,37533
167,2025-06-16 10:40:00+05:30,332.85,333.2,332.75,332.85,62634
