,date,open,high,low,close,volume
0,2025-05-13 09:15:00+05:30,309.05,310.6,308.0,309.3,467148
1,2025-05-13 09:30:00+05:30,309.1,310.15,307.7,308.6,337391
2,2025-05-13 09:45:00+05:30,308.7,309.4,307.9,307.9,214469
3,2025-05-13 10:00:00+05:30,307.9,308.4,307.2,308.1,169709
4,2025-05-13 10:15:00+05:30,308.2,308.3,307.35,307.5,120826
5,2025-05-13 10:30:00+05:30,307.45,308.0,306.7,307.15,107952
6,2025-05-13 10:45:00+05:30,307.15,307.3,305.3,305.85,244431
7,2025-05-13 11:00:00+05:30,305.8,305.8,304.5,304.65,360034
8,2025-05-13 11:15:00+05:30,304.6,306.5,304.6,306.4,174319
9,2025-05-13 11:30:00+05:30,306.35,308.1,306.35,306.95,1237146
10,2025-05-13 11:45:00+05:30,306.95,307.7,306.75,307.55,164999
11,2025-05-13 12:00:00+05:30,307.6,308.0,307.45,307.7,105066
12,2025-05-13 12:15:00+05:30,307.7,307.8,307.1,307.1,46472
13,2025-05-13 12:30:00+05:30,307.1,307.25,306.05,306.1,97864
14,2025-05-13 12:45:00+05:30,306.1,306.45,305.05,305.05,121855
15,2025-05-13 13:00:00+05:30,305.05,305.6,305.05,305.4,82170
16,2025-05-13 13:15:00+05:30,305.4,306.0,305.05,305.55,77568
17,2025-05-13 13:30:00+05:30,305.8,306.2,305.5,305.95,64753
18,2025-05-13 13:45:00+05:30,305.95,306.25,305.05,305.25,159798
19,2025-05-13 14:00:00+05:30,305.25,305.75,305.15,305.25,125078
20,2025-05-13 14:15:00+05:30,305.25,305.95,304.7,305.4,400392
21,2025-05-13 14:30:00+05:30,305.4,306.75,305.3,306.25,229694
22,2025-05-13 14:45:00+05:30,306.4,306.95,306.15,306.65,222260
23,2025-05-13 15:00:00+05:30,306.8,307.75,306.5,306.6,887286
24,2025-05-13 15:15:00+05:30,306.65,307.25,306.5,306.75,974037
25,2025-05-14 09:15:00+05:30,308.7,312.95,308.4,310.3,1469124
26,2025-05-14 09:30:00+05:30,310.3,311.35,310.3,311.25,379750
27,2025-05-14 09:45:00+05:30,311.25,311.25,310.1,310.4,174449
28,2025-05-14 10:00:00+05:30,310.5,310.65,310.25,310.5,141699
29,2025-05-14 10:15:00+05:30,310.5,310.55,310.0,310.15,370573
30,2025-05-14 10:30:00+05:30,310.15,310.5,310.05,310.15,164581
31,2025-05-14 10:45:00+05:30,310.3,310.8,310.0,310.15,149557
32,2025-05-14 11:00:00+05:30,310.15,310.5,310.0,310.05,108359
33,2025-05-14 11:15:00+05:30,310.05,311.3,310.0,310.65,382883
34,2025-05-14 11:30:00+05:30,310.65,310.9,310.15,310.15,140780
35,2025-05-14 11:45:00+05:30,310.2,310.85,310.0,310.85,670098
36,2025-05-14 12:00:00+05:30,310.65,311.15,310.25,310.35,138580
37,2025-05-14 12:15:00+05:30,310.4,310.55,310.1,310.25,80076
38,2025-05-14 12:30:00+05:30,310.25,310.45,309.75,309.8,164323
39,2025-05-14 12:45:00+05:30,309.8,309.9,308.6,309.25,134223
40,2025-05-14 13:00:00+05:30,309.15,310.8,309.15,310.7,134163
41,2025-05-14 13:15:00+05:30,310.75,311.15,310.1,311.0,134878
42,2025-05-14 13:30:00+05:30,311.0,311.25,310.85,311.1,107163
43,2025-05-14 13:45:00+05:30,311.0,311.25,310.85,311.0,74487
44,2025-05-14 14:00:00+05:30,311.0,311.2,310.8,311.0,77379
45,2025-05-14 14:15:00+05:30,311.0,311.45,310.9,311.4,185908
46,2025-05-14 14:30:00+05:30,311.35,311.5,310.8,310.95,145778
47,2025-05-14 14:45:00+05:30,310.9,311.35,310.9,310.9,157832
48,2025-05-14 15:00:00+05:30,310.9,312.5,310.9,312.5,745723
49,2025-05-14 15:15:00+05:30,312.45,313.55,311.9,313.0,1284571
50,2025-05-15 09:15:00+05:30,314.0,320.2,313.5,318.5,1141980
51,2025-05-15 09:30:00+05:30,318.35,318.9,315.1,315.5,588255
52,2025-05-15 09:45:00+05:30,315.35,316.0,314.95,315.15,302616
53,2025-05-15 10:00:00+05:30,315.15,315.65,315.0,315.15,260668
54,2025-05-15 10:15:00+05:30,315.3,315.5,314.5,315.0,168222
55,2025-05-15 10:30:00+05:30,314.95,315.5,314.85,315.05,224085
56,2025-05-15 10:45:00+05:30,315.05,315.2,314.7,315.05,207237
57,2025-05-15 11:00:00+05:30,315.1,315.1,313.75,314.0,167596
58,2025-05-15 11:15:00+05:30,314.1,315.0,313.85,314.95,124441
59,2025-05-15 11:30:00+05:30,315.1,315.1,314.6,314.85,99356
60,2025-05-15 11:45:00+05:30,314.85,315.0,314.6,314.95,78244
61,2025-05-15 12:00:00+05:30,314.95,315.05,314.75,315.0,75362
62,2025-05-15 12:15:00+05:30,315.1,316.5,315.0,316.25,355033
63,2025-05-15 12:30:00+05:30,316.2,316.8,315.55,316.1,154601
64,2025-05-15 12:45:00+05:30,316.1,317.15,316.1,316.95,170913
