,date,open,high,low,close,volume
0,2025-07-14 09:15:00+05:30,3372.0,3373.9,3364.6,3371.6,4804
1,2025-07-14 09:16:00+05:30,3373.4,3373.9,3370.5,3372.0,4298
2,2025-07-14 09:17:00+05:30,3373.5,3374.3,3369.0,3369.0,3198
3,2025-07-14 09:18:00+05:30,3369.1,3373.2,3368.4,3368.4,4228
4,2025-07-14 09:19:00+05:30,3368.4,3372.7,3368.3,3371.0,1504
5,2025-07-14 09:20:00+05:30,3371.6,3371.9,3366.2,3369.5,2672
6,2025-07-14 09:21:00+05:30,3369.4,3369.5,3366.2,3367.3,3623
7,2025-07-14 09:22:00+05:30,3368.3,3369.4,3368.3,3368.9,735
8,2025-07-14 09:23:00+05:30,3368.5,3369.5,3367.0,3368.0,1153
9,2025-07-14 09:24:00+05:30,3364.0,3365.0,3360.0,3362.1,4933
10,2025-07-14 09:25:00+05:30,3360.2,3364.3,3360.0,3363.2,664
11,2025-07-14 09:26:00+05:30,3364.3,3364.9,3363.2,3363.8,506
12,2025-07-14 09:27:00+05:30,3363.8,3365.0,3360.9,3360.9,3100
13,2025-07-14 09:28:00+05:30,3361.2,3362.6,3360.0,3362.5,877
14,2025-07-14 09:29:00+05:30,3363.8,3363.9,3360.8,3362.3,1699
15,2025-07-14 09:30:00+05:30,3363.0,3365.0,3361.4,3361.4,902
16,2025-07-14 09:31:00+05:30,3362.1,3363.7,3362.1,3363.7,618
17,2025-07-14 09:32:00+05:30,3362.7,3363.6,3360.9,3361.0,1512
18,2025-07-14 09:33:00+05:30,3361.7,3361.8,3356.5,3356.5,2983
19,2025-07-14 09:34:00+05:30,3357.0,3358.4,3356.5,3358.4,1359
20,2025-07-14 09:35:00+05:30,3359.0,3359.0,3356.5,3357.4,947
21,2025-07-14 09:36:00+05:30,3358.0,3361.9,3358.0,3361.9,1581
22,2025-07-14 09:37:00+05:30,3362.3,3362.3,3355.6,3355.6,1226
23,2025-07-14 09:38:00+05:30,3357.5,3361.3,3357.0,3357.0,2878
24,2025-07-14 09:39:00+05:30,3356.9,3356.9,3350.1,3351.0,5834
25,2025-07-14 09:40:00+05:30,3351.3,3352.8,3351.1,3351.1,854
26,2025-07-14 09:41:00+05:30,3351.5,3351.9,3351.1,3351.4,667
27,2025-07-14 09:42:00+05:30,3351.5,3351.6,3347.0,3347.0,6219
28,2025-07-14 09:43:00+05:30,3347.0,3349.0,3345.4,3347.5,5287
29,2025-07-14 09:44:00+05:30,3347.6,3348.5,3346.2,3346.9,2556
30,2025-07-14 09:45:00+05:30,3348.5,3349.8,3347.2,3347.8,3187
31,2025-07-14 09:46:00+05:30,3347.0,3348.0,3347.0,3347.9,2372
32,2025-07-14 09:47:00+05:30,3347.8,3347.8,3346.3,3346.3,1716
33,2025-07-14 09:48:00+05:30,3346.8,3346.8,3344.5,3345.0,2376
34,2025-07-14 09:49:00+05:30,3345.0,3347.5,3345.0,3347.2,1656
35,2025-07-14 09:50:00+05:30,3347.3,3347.3,3344.0,3345.3,2744
36,2025-07-14 09:51:00+05:30,3345.3,3347.7,3345.0,3347.5,1758
37,2025-07-14 09:52:00+05:30,3347.5,3348.6,3347.0,3347.0,753
38,2025-07-14 09:53:00+05:30,3347.7,3348.1,3347.3,3347.3,407
39,2025-07-14 09:54:00+05:30,3347.3,3349.6,3347.3,3349.6,688
40,2025-07-14 09:55:00+05:30,3349.6,3350.0,3348.3,3348.4,1953
41,2025-07-14 09:56:00+05:30,3348.4,3349.4,3348.0,3348.3,462
42,2025-07-14 09:57:00+05:30,3348.3,3350.0,3347.5,3350.0,663
43,2025-07-14 09:58:00+05:30,3350.0,3353.8,3350.0,3353.1,23645
44,2025-07-14 09:59:00+05:30,3352.6,3353.8,3351.5,3352.5,1284
45,2025-07-14 10:00:00+05:30,3352.5,3354.7,3352.5,3353.6,633
