,date,open,high,low,close,volume
0,2025-02-12 09:15:00+05:30,306.2,307.5,300.35,300.5,1719584
1,2025-02-12 10:15:00+05:30,300.5,303.75,300.0,303.5,1176176
2,2025-02-12 11:15:00+05:30,303.6,306.75,303.0,305.25,886498
3,2025-02-12 12:15:00+05:30,305.25,306.5,304.4,306.2,619388
4,2025-02-12 13:15:00+05:30,306.1,306.3,303.0,303.65,901906
5,2025-02-12 14:15:00+05:30,303.6,306.75,303.4,306.7,1649970
6,2025-02-12 15:15:00+05:30,306.75,306.85,305.8,306.25,450901
7,2025-02-13 09:15:00+05:30,306.15,308.4,303.1,306.6,2656800
8,2025-02-13 10:15:00+05:30,306.6,308.0,306.1,307.0,748702
9,2025-02-13 11:15:00+05:30,307.0,308.2,306.9,307.2,399702
10,2025-02-13 12:15:00+05:30,307.15,308.6,307.15,307.6,583287
11,2025-02-13 13:15:00+05:30,307.6,308.0,305.1,307.0,1552754
12,2025-02-13 14:15:00+05:30,307.0,308.3,305.85,306.4,2343384
13,2025-02-13 15:15:00+05:30,306.4,307.2,306.05,306.2,655430
14,2025-02-14 09:15:00+05:30,306.85,308.25,303.65,304.3,769786
15,2025-02-14 10:15:00+05:30,304.3,305.0,300.45,301.85,700558
16,2025-02-14 11:15:00+05:30,301.85,303.5,300.75,302.0,826685
17,2025-02-14 12:15:00+05:30,302.0,302.5,299.55,300.1,1100552
18,2025-02-14 13:15:00+05:30,300.0,301.15,298.35,298.7,996128
19,2025-02-14 14:15:00+05:30,298.6,301.85,298.45,300.5,1993036
20,2025-02-14 15:15:00+05:30,300.5,300.55,299.3,299.55,745299
21,2025-02-17 09:15:00+05:30,297.5,300.25,292.8,297.45,1721819
22,2025-02-17 10:15:00+05:30,297.35,301.25,297.3,297.85,862622
23,2025-02-17 11:15:00+05:30,297.85,299.35,296.8,298.45,748247
24,2025-02-17 12:15:00+05:30,298.45,302.9,297.55,301.15,910942
25,2025-02-17 13:15:00+05:30,301.05,303.2,300.3,301.0,680943
26,2025-02-17 14:15:00+05:30,300.95,302.75,300.7,302.6,890398
27,2025-02-17 15:15:00+05:30,302.75,302.85,301.9,302.2,362864
28,2025-02-18 09:15:00+05:30,301.15,302.7,297.5,301.25,1129635
29,2025-02-18 10:15:00+05:30,301.25,302.75,300.05,301.35,633666
30,2025-02-18 11:15:00+05:30,301.4,303.3,300.9,302.9,968602
31,2025-02-18 12:15:00+05:30,303.0,304.65,301.85,304.45,2376908
32,2025-02-18 13:15:00+05:30,304.45,307.35,304.0,306.85,2262502
33,2025-02-18 14:15:00+05:30,307.0,311.6,306.85,311.0,4923180
34,2025-02-18 15:15:00+05:30,310.9,312.4,310.1,312.0,1373079
35,2025-02-19 09:15:00+05:30,311.2,315.75,310.6,313.75,2384854
36,2025-02-19 10:15:00+05:30,313.75,315.6,311.85,312.95,1252041
37,2025-02-19 11:15:00+05:30,313.0,316.1,312.65,315.65,1565305
38,2025-02-19 12:15:00+05:30,315.7,316.35,312.95,313.65,820553
39,2025-02-19 13:15:00+05:30,313.65,315.15,313.45,314.7,875535
40,2025-02-19 14:15:00+05:30,314.75,315.4,312.95,314.95,2113480
41,2025-02-19 15:15:00+05:30,314.85,314.95,314.1,314.1,858885
42,2025-02-20 09:15:00+05:30,312.55,320.1,311.5,317.85,4189285
43,2025-02-20 10:15:00+05:30,317.85,325.25,315.95,325.2,4697233
44,2025-02-20 11:15:00+05:30,325.15,326.15,324.25,325.55,3625004
45,2025-02-20 12:15:00+05:30,325.55,325.55,324.0,324.65,1706922
46,2025-02-20 13:15:00+05:30,324.6,327.15,324.0,326.1,2632860
47,2025-02-20 14:15:00+05:30,326.1,326.4,324.6,325.0,2310617
48,2025-02-20 15:15:00+05:30,325.05,325.55,324.8,325.05,1080861
49,2025-02-21 09:15:00+05:30,323.3,329.75,321.55,326.85,2294687
50,2025-02-21 10:15:00+05:30,326.85,329.6,326.4,327.85,1756711
51,2025-02-21 11:15:00+05:30,327.85,329.65,327.5,327.8,1237904
52,2025-02-21 12:15:00+05:30,327.75,328.8,326.75,327.45,1080734
53,2025-02-21 13:15:00+05:30,327.55,327.75,325.65,327.25,1093172
54,2025-02-21 14:15:00+05:30,327.25,327.9,325.9,326.7,1481167
55,2025-02-21 15:15:00+05:30,326.75,326.75,325.1,325.1,580265
56,2025-02-24 09:15:00+05:30,322.1,324.85,321.0,324.5,1488081
57,2025-02-24 10:15:00+05:30,324.5,325.4,323.3,323.35,622641
58,2025-02-24 11:15:00+05:30,323.3,324.55,322.5,322.8,526961
59,2025-02-24 12:15:00+05:30,322.75,323.3,321.7,321.95,579574
60,2025-02-24 13:15:00+05:30,321.95,322.4,321.1,321.6,666996
