,date,open,high,low,close,volume
0,2025-04-15 09:15:00+05:30,3270.0,3275.0,3245.1,3259.6,121570
1,2025-04-15 09:45:00+05:30,3259.9,3269.0,3250.0,3269.0,62442
2,2025-04-15 10:15:00+05:30,3269.0,3285.0,3268.4,3280.4,82373
3,2025-04-15 10:45:00+05:30,3280.4,3283.0,3258.0,3258.0,41736
4,2025-04-15 11:15:00+05:30,3258.0,3271.9,3256.9,3266.4,32339
5,2025-04-15 11:45:00+05:30,3266.3,3278.7,3264.6,3277.2,37078
6,2025-04-15 12:15:00+05:30,3277.2,3282.9,3274.4,3277.0,57763
7,2025-04-15 12:45:00+05:30,3276.9,3280.9,3274.2,3277.2,57324
8,2025-04-15 13:15:00+05:30,3277.1,3277.8,3274.9,3276.9,36844
9,2025-04-15 13:45:00+05:30,3276.9,3277.5,3264.0,3274.2,62417
10,2025-04-15 14:15:00+05:30,3274.0,3277.0,3271.0,3276.2,70811
11,2025-04-15 14:45:00+05:30,3276.3,3277.0,3263.2,3274.1,244854
12,2025-04-15 15:15:00+05:30,3275.3,3276.4,3270.0,3271.0,206608
13,2025-04-16 09:15:00+05:30,3250.0,3271.8,3250.0,3270.9,96457
14,2025-04-16 09:45:00+05:30,3270.9,3286.0,3262.5,3264.0,65801
15,2025-04-16 10:15:00+05:30,3264.3,3264.7,3255.1,3258.3,45083
16,2025-04-16 10:45:00+05:30,3257.7,3258.4,3245.1,3256.9,31559
17,2025-04-16 11:15:00+05:30,3256.8,3262.0,3254.4,3259.0,20894
18,2025-04-16 11:45:00+05:30,3259.0,3261.1,3255.0,3258.6,22685
19,2025-04-16 12:15:00+05:30,3258.5,3275.0,3256.7,3272.1,49890
20,2025-04-16 12:45:00+05:30,3272.1,3273.9,3262.4,3267.5,41582
21,2025-04-16 13:15:00+05:30,3267.3,3267.5,3259.0,3261.1,58270
22,2025-04-16 13:45:00+05:30,3261.1,3282.7,3260.0,3280.0,126478
23,2025-04-16 14:15:00+05:30,3281.0,3282.9,3269.0,3273.0,69631
24,2025-04-16 14:45:00+05:30,3273.0,3277.6,3265.1,3273.9,119497
25,2025-04-16 15:15:00+05:30,3273.7,3279.0,3260.6,3269.7,134419
26,2025-04-17 09:15:00+05:30,3250.0,3254.5,3211.2,3245.0,187480
27,2025-04-17 09:45:00+05:30,3245.0,3270.0,3244.9,3257.5,69058
28,2025-04-17 10:15:00+05:30,3257.5,3276.8,3252.0,3269.8,44633
29,2025-04-17 10:45:00+05:30,3269.8,3275.9,3251.0,3264.0,29968
30,2025-04-17 11:15:00+05:30,3264.0,3303.0,3262.5,3298.4,90188
31,2025-04-17 11:45:00+05:30,3298.3,3300.0,3285.8,3293.0,62145
32,2025-04-17 12:15:00+05:30,3293.0,3300.0,3285.8,3298.3,75069
33,2025-04-17 12:45:00+05:30,3298.3,3305.8,3291.4,3293.7,76757
34,2025-04-17 13:15:00+05:30,3293.7,3293.7,3280.0,3289.4,57473
35,2025-04-17 13:45:00+05:30,3289.3,3324.0,3288.0,3318.2,92254
36,2025-04-17 14:15:00+05:30,3318.9,3334.8,3314.2,3327.2,89658
37,2025-04-17 14:45:00+05:30,3328.5,3332.8,3322.1,3332.0,133455
38,2025-04-17 15:15:00+05:30,3330.9,3332.0,3320.0,3322.0,71356
39,2025-04-21 09:15:00+05:30,3314.0,3321.3,3290.0,3308.7,93828
40,2025-04-21 09:45:00+05:30,3311.4,3326.0,3303.0,3318.5,84781
41,2025-04-21 10:15:00+05:30,3317.5,3327.5,3317.0,3326.0,33223
42,2025-04-21 10:45:00+05:30,3326.0,3338.0,3320.0,3337.8,51517
43,2025-04-21 11:15:00+05:30,3337.8,3345.0,3318.3,3318.7,65766
44,2025-04-21 11:45:00+05:30,3319.0,3337.5,3316.3,3336.3,43227
45,2025-04-21 12:15:00+05:30,3335.5,3342.0,3334.4,3340.7,29643
46,2025-04-21 12:45:00+05:30,3340.9,3345.0,3340.2,3340.5,33273
47,2025-04-21 13:15:00+05:30,3340.5,3353.5,3332.1,3333.0,43949
48,2025-04-21 13:45:00+05:30,3332.1,3345.0,3330.4,3343.2,39307
49,2025-04-21 14:15:00+05:30,3343.2,3348.0,3342.0,3346.6,57066
50,2025-04-21 14:45:00+05:30,3346.8,3347.8,3333.3,3335.4,47396
51,2025-04-21 15:15:00+05:30,3335.4,3346.4,3333.2,3345.0,42194
52,2025-04-22 09:15:00+05:30,3336.1,3358.8,3322.0,3343.8,96856
53,2025-04-22 09:45:00+05:30,3343.8,3346.0,3325.0,3326.6,38272
54,2025-04-22 10:15:00+05:30,3326.0,3346.0,3320.1,3332.3,58288
55,2025-04-22 10:45:00+05:30,3332.3,3342.0,3330.0,3330.9,27301
56,2025-04-22 11:15:00+05:30,3330.8,3335.4,3328.5,3330.0,13931
57,2025-04-22 11:45:00+05:30,3331.0,3336.4,3329.0,3336.2,16121
58,2025-04-22 12:15:00+05:30,3335.8,3340.0,3331.5,3337.2,27574
59,2025-04-22 12:45:00+05:30,3337.1,3341.9,3330.8,3334.0,45503
60,2025-04-22 13:15:00+05:30,3333.8,3341.0,3332.5,3341.0,28419
61,2025-04-22 13:45:00+05:30,3341.0,3355.0,3339.1,3354.3,61034
62,2025-04-22 14:15:00+05:30,3354.3,3355.0,3336.2,3343.0,72040
63,2025-04-22 14:45:00+05:30,3342.3,3343.6,3333.0,3335.1,76005
64,2025-04-22 15:15:00+05:30,3335.1,3344.5,3334.1,3341.3,44827
65,2025-04-23 09:15:00+05:30,3357.0,3369.0,3337.3,3369.0,117159
66,2025-04-23 09:45:00+05:30,3367.9,3373.7,3340.0,3340.0,57070
67,2025-04-23 10:15:00+05:30,3339.8,3348.7,3333.1,3336.3,52626
68,2025-04-23 10:45:00+05:30,3336.3,3336.3,3315.5,3329.0,41977
69,2025-04-23 11:15:00+05:30,3330.1,3339.0,3327.5,3339.0,23506
70,2025-04-23 11:45:00+05:30,3338.9,3338.9,3330.0,3333.1,23454
71,2025-04-23 12:15:00+05:30,3333.2,3343.0,3330.3,3342.0,35310
72,2025-04-23 12:45:00+05:30,3342.0,3356.6,3340.4,3351.8,36702
73,2025-04-23 13:15:00+05:30,3351.9,3353.9,3340.7,3349.5,29142
74,2025-04-23 13:45:00+05:30,3349.3,3349.3,3340.0,3347.0,24023
75,2025-04-23 14:15:00+05:30,3347.4,3356.9,3340.0,3347.8,40705
76,2025-04-23 14:45:00+05:30,3347.8,3361.5,3344.0,3357.1,86405
77,2025-04-23 15:15:00+05:30,3357.1,3361.6,3350.3,3350.3,57772
78,2025-04-24 09:15:00+05:30,3356.8,3385.0,3344.0,3372.6,157481
79,2025-04-24 09:45:00+05:30,3372.6,3374.1,3364.0,3371.0,29097
80,2025-04-24 10:15:00+05:30,3372.0,3379.0,3366.0,3371.3,30839
81,2025-04-24 10:45:00+05:30,3371.3,3376.6,3367.0,3368.6,31374
82,2025-04-24 11:15:00+05:30,3368.6,3370.3,3360.0,3368.4,33676
83,2025-04-24 11:45:00+05:30,3368.4,3371.0,3363.0,3367.9,19860
84,2025-04-24 12:15:00+05:30,3367.9,3369.7,3359.0,3361.8,29895
85,2025-04-24 12:45:00+05:30,3361.8,3369.0,3360.0,3368.5,49115
86,2025-04-24 13:15:00+05:30,3368.5,3376.9,3367.8,3375.9,86188
87,2025-04-24 13:45:00+05:30,3375.8,3381.6,3374.8,3377.9,53902
88,2025-04-24 14:15:00+05:30,3377.9,3380.0,3372.0,3378.9,103539
89,2025-04-24 14:45:00+05:30,3378.9,3389.9,3368.9,3385.9,186874
90,2025-04-24 15:15:00+05:30,3385.9,3395.0,3376.8,3387.0,85622
91,2025-04-25 09:15:00+05:30,3382.6,3419.5,3381.0,3391.7,90232
92,2025-04-25 09:45:00+05:30,3393.8,3395.8,3354.0,3366.8,64945
93,2025-04-25 10:15:00+05:30,3366.8,3369.0,3332.6,3340.6,49193
