,date,open,high,low,close,volume
0,2025-07-11 15:13:00+05:30,1595.1,1595.1,1595.0,1595.1,44111
1,2025-07-11 15:14:00+05:30,1595.0,1595.1,1593.5,1593.8,51196
2,2025-07-11 15:15:00+05:30,1593.8,1594.5,1593.5,1594.5,71164
3,2025-07-11 15:16:00+05:30,1594.6,1595.0,1594.2,1594.2,47644
4,2025-07-11 15:17:00+05:30,1594.1,1594.1,1593.5,1593.6,38373
5,2025-07-11 15:18:00+05:30,1593.6,1594.9,1592.7,1594.4,88212
6,2025-07-11 15:19:00+05:30,1594.4,1594.9,1593.6,1594.8,49789
7,2025-07-11 15:20:00+05:30,1594.8,1595.4,1594.7,1595.0,77220
8,2025-07-11 15:21:00+05:30,1595.0,1595.3,1594.4,1595.0,69948
9,2025-07-11 15:22:00+05:30,1595.1,1595.1,1594.9,1595.0,42484
10,2025-07-11 15:23:00+05:30,1595.1,1595.1,1594.7,1595.0,72313
11,2025-07-11 15:24:00+05:30,1595.0,1595.1,1595.0,1595.0,51720
12,2025-07-11 15:25:00+05:30,1594.9,1595.1,1594.2,1595.1,132986
13,2025-07-11 15:26:00+05:30,1595.0,1595.1,1593.1,1594.0,67614
14,2025-07-11 15:27:00+05:30,1594.0,1594.9,1593.9,1594.4,58023
15,2025-07-11 15:28:00+05:30,1594.5,1595.0,1593.5,1594.7,42134
16,2025-07-11 15:29:00+05:30,1594.7,1595.9,1593.2,1594.5,21514
17,2025-07-14 09:15:00+05:30,1591.8,1591.8,1577.0,1580.2,84183
18,2025-07-14 09:16:00+05:30,1579.7,1580.4,1574.4,1577.0,64971
19,2025-07-14 09:17:00+05:30,1577.0,1577.0,1569.5,1572.3,73777
20,2025-07-14 09:18:00+05:30,1572.6,1572.6,1566.5,1567.1,162879
21,2025-07-14 09:19:00+05:30,1567.5,1571.2,1567.1,1570.0,88125
22,2025-07-14 09:20:00+05:30,1570.2,1573.2,1568.9,1571.6,82182
23,2025-07-14 09:21:00+05:30,1571.8,1575.8,1571.8,1572.8,58861
24,2025-07-14 09:22:00+05:30,1572.7,1575.4,1572.5,1573.9,37012
25,2025-07-14 09:23:00+05:30,1573.9,1575.0,1573.5,1573.7,18450
26,2025-07-14 09:24:00+05:30,1573.5,1574.6,1572.6,1572.6,57994
27,2025-07-14 09:25:00+05:30,1572.8,1574.2,1571.5,1572.0,39078
28,2025-07-14 09:26:00+05:30,1572.0,1574.9,1571.5,1574.0,45430
29,2025-07-14 09:27:00+05:30,1574.0,1574.9,1572.9,1574.0,41365
30,2025-07-14 09:28:00+05:30,1574.2,1574.3,1572.7,1573.7,31951
31,2025-07-14 09:29:00+05:30,1573.2,1573.3,1570.8,1572.0,47449
32,2025-07-14 09:30:00+05:30,1572.0,1573.1,1571.9,1572.7,31658
33,2025-07-14 09:31:00+05:30,1572.7,1572.8,1571.8,1571.8,52418
34,2025-07-14 09:32:00+05:30,1571.5,1572.5,1571.4,1572.3,40550
35,2025-07-14 09:33:00+05:30,1572.0,1572.6,1572.0,1572.4,15003
36,2025-07-14 09:34:00+05:30,1572.1,1572.8,1571.9,1572.8,13740
37,2025-07-14 09:35:00+05:30,1573.1,1573.1,1572.0,1572.6,8912
38,2025-07-14 09:36:00+05:30,1572.7,1573.0,1572.4,1573.0,5767
39,2025-07-14 09:37:00+05:30,1572.8,1575.0,1572.4,1575.0,9604
40,2025-07-14 09:38:00+05:30,1574.5,1576.2,1574.4,1576.2,19112
41,2025-07-14 09:39:00+05:30,1576.0,1578.0,1576.0,1577.5,28793
42,2025-07-14 09:40:00+05:30,1577.2,1579.0,1577.0,1578.5,91341
43,2025-07-14 09:41:00+05:30,1578.7,1578.7,1575.0,1576.7,95411
44,2025-07-14 09:42:00+05:30,1576.4,1577.1,1575.3,1575.7,23905
45,2025-07-14 09:43:00+05:30,1575.7,1575.7,1574.3,1574.4,24380
