,date,open,high,low,close,volume
0,2025-05-14 09:15:00+05:30,2719.9,2747.0,2710.0,2728.7,20314
1,2025-05-14 09:30:00+05:30,2728.7,2729.6,2718.8,2726.9,9937
2,2025-05-14 09:45:00+05:30,2726.9,2734.5,2725.7,2730.0,6055
3,2025-05-14 10:00:00+05:30,2730.0,2739.0,2729.0,2738.6,8920
4,2025-05-14 10:15:00+05:30,2739.0,2742.0,2734.1,2736.6,7065
5,2025-05-14 10:30:00+05:30,2736.6,2736.6,2727.9,2732.8,5106
6,2025-05-14 10:45:00+05:30,2732.8,2735.9,2725.3,2727.0,6195
7,2025-05-14 11:00:00+05:30,2727.0,2731.5,2725.7,2731.5,4558
8,2025-05-14 11:15:00+05:30,2731.5,2736.6,2727.5,2733.7,10917
9,2025-05-14 11:30:00+05:30,2733.7,2733.8,2725.2,2726.3,6660
10,2025-05-14 11:45:00+05:30,2726.3,2726.3,2715.3,2719.1,12743
11,2025-05-14 12:00:00+05:30,2719.1,2720.8,2712.1,2719.7,16505
12,2025-05-14 12:15:00+05:30,2719.7,2720.0,2717.5,2719.3,7426
13,2025-05-14 12:30:00+05:30,2719.3,2719.4,2713.7,2716.0,4304
14,2025-05-14 12:45:00+05:30,2716.0,2718.0,2705.3,2712.5,18442
15,2025-05-14 13:00:00+05:30,2712.7,2720.3,2712.3,2718.0,9856
16,2025-05-14 13:15:00+05:30,2718.0,2724.6,2716.2,2724.0,5701
17,2025-05-14 13:30:00+05:30,2724.0,2725.0,2721.6,2723.1,9097
18,2025-05-14 13:45:00+05:30,2723.1,2733.0,2722.3,2733.0,10798
19,2025-05-14 14:00:00+05:30,2732.7,2732.9,2729.0,2730.8,14454
20,2025-05-14 14:15:00+05:30,2730.8,2734.1,2729.4,2733.1,20440
21,2025-05-14 14:30:00+05:30,2733.1,2741.0,2730.3,2740.3,28502
22,2025-05-14 14:45:00+05:30,2740.0,2740.9,2733.6,2734.1,16692
23,2025-05-14 15:00:00+05:30,2734.3,2739.0,2734.0,2737.7,33801
24,2025-05-14 15:15:00+05:30,2736.9,2740.0,2732.4,2739.0,35631
25,2025-05-15 09:15:00+05:30,2734.3,2741.2,2720.6,2730.0,34244
26,2025-05-15 09:30:00+05:30,2730.0,2739.7,2727.2,2728.7,39817
27,2025-05-15 09:45:00+05:30,2728.0,2736.8,2721.2,2727.0,42886
28,2025-05-15 10:00:00+05:30,2727.0,2731.9,2720.0,2729.7,21633
29,2025-05-15 10:15:00+05:30,2729.1,2736.7,2728.0,2736.3,27194
30,2025-05-15 10:30:00+05:30,2736.3,2780.0,2736.1,2775.8,77993
31,2025-05-15 10:45:00+05:30,2775.0,2784.0,2768.7,2783.0,35008
32,2025-05-15 11:00:00+05:30,2783.0,2784.2,2747.4,2750.7,37706
33,2025-05-15 11:15:00+05:30,2750.7,2759.4,2740.5,2740.9,18840
34,2025-05-15 11:30:00+05:30,2740.9,2741.6,2731.0,2735.5,13116
35,2025-05-15 11:45:00+05:30,2735.5,2744.3,2732.6,2740.9,8327
36,2025-05-15 12:00:00+05:30,2740.0,2756.4,2737.3,2749.0,9114
37,2025-05-15 12:15:00+05:30,2749.0,2759.4,2736.1,2736.5,14620
38,2025-05-15 12:30:00+05:30,2736.5,2747.4,2735.5,2736.9,9174
39,2025-05-15 12:45:00+05:30,2738.3,2746.5,2735.1,2743.8,5460
40,2025-05-15 13:00:00+05:30,2744.5,2779.3,2744.0,2775.0,72400
41,2025-05-15 13:15:00+05:30,2775.0,2785.0,2763.6,2785.0,80260
42,2025-05-15 13:30:00+05:30,2785.6,2798.0,2785.4,2794.8,72465
43,2025-05-15 13:45:00+05:30,2795.3,2810.0,2795.1,2805.1,71896
44,2025-05-15 14:00:00+05:30,2805.0,2818.3,2796.4,2810.1,99700
45,2025-05-15 14:15:00+05:30,2810.2,2820.0,2809.2,2812.5,61774
46,2025-05-15 14:30:00+05:30,2813.0,2820.4,2807.7,2819.1,108173
47,2025-05-15 14:45:00+05:30,2819.8,2822.5,2815.2,2820.0,105934
48,2025-05-15 15:00:00+05:30,2820.0,2829.5,2818.3,2824.9,172053
49,2025-05-15 15:15:00+05:30,2824.6,2829.5,2820.3,2829.4,109904
50,2025-05-16 09:15:00+05:30,2845.0,2845.0,2824.8,2832.7,54433
51,2025-05-16 09:30:00+05:30,2833.3,2835.0,2807.3,2807.6,53015
52,2025-05-16 09:45:00+05:30,2807.7,2810.1,2800.1,2803.9,26009
53,2025-05-16 10:00:00+05:30,2803.2,2806.7,2795.9,2795.9,34700
54,2025-05-16 10:15:00+05:30,2795.9,2799.0,2786.5,2788.1,33027
55,2025-05-16 10:30:00+05:30,2788.1,2796.0,2786.7,2794.2,38550
56,2025-05-16 10:45:00+05:30,2794.1,2795.8,2778.2,2781.3,25328
57,2025-05-16 11:00:00+05:30,2781.3,2784.2,2775.1,2776.1,24268
58,2025-05-16 11:15:00+05:30,2776.1,2787.1,2776.0,2781.4,43498
59,2025-05-16 11:30:00+05:30,2781.5,2789.6,2781.4,2785.5,27220
60,2025-05-16 11:45:00+05:30,2785.7,2788.1,2780.9,2781.0,24456
61,2025-05-16 12:00:00+05:30,2781.0,2783.6,2778.2,2781.0,13921
62,2025-05-16 12:15:00+05:30,2781.0,2786.6,2781.0,2784.0,11382
63,2025-05-16 12:30:00+05:30,2785.3,2787.7,2782.6,2786.3,21654
64,2025-05-16 12:45:00+05:30,2786.3,2794.8,2786.3,2791.0,16088
65,2025-05-16 13:00:00+05:30,2791.1,2798.7,2791.0,2797.0,14691
66,2025-05-16 13:15:00+05:30,2797.0,2805.0,2795.1,2805.0,21771
67,2025-05-16 13:30:00+05:30,2804.6,2810.0,2804.6,2808.0,13793
68,2025-05-16 13:45:00+05:30,2807.7,2812.8,2807.4,2812.2,15411
69,2025-05-16 14:00:00+05:30,2811.0,2812.8,2807.4,2807.8,15731
70,2025-05-16 14:15:00+05:30,2809.4,2810.0,2807.4,2808.2,13116
71,2025-05-16 14:30:00+05:30,2807.4,2811.7,2806.3,2809.0,13668
72,2025-05-16 14:45:00+05:30,2809.0,2810.9,2806.8,2807.7,14046
73,2025-05-16 15:00:00+05:30,2807.7,2814.8,2807.0,2810.9,47785
74,2025-05-16 15:15:00+05:30,2810.9,2812.0,2791.3,2808.0,78157
75,2025-05-19 09:15:00+05:30,2820.0,2820.1,2780.5,2783.5,39320
76,2025-05-19 09:30:00+05:30,2783.8,2791.9,2775.1,2781.0,22826
77,2025-05-19 09:45:00+05:30,2781.1,2785.7,2776.8,2779.3,9197
78,2025-05-19 10:00:00+05:30,2780.5,2791.4,2777.6,2788.6,8841
79,2025-05-19 10:15:00+05:30,2789.5,2791.8,2782.0,2783.3,9149
80,2025-05-19 10:30:00+05:30,2782.7,2783.7,2778.2,2780.8,10002
81,2025-05-19 10:45:00+05:30,2780.8,2785.0,2779.4,2779.4,5065
82,2025-05-19 11:00:00+05:30,2780.0,2780.7,2774.8,2776.4,15522
83,2025-05-19 11:15:00+05:30,2776.4,2781.3,2771.0,2778.4,17665
