,date,open,high,low,close,volume
0,2025-02-12 09:15:00+05:30,255.15,256.8,249.25,249.65,1428155
1,2025-02-12 10:15:00+05:30,249.65,254.35,249.05,253.05,947678
2,2025-02-12 11:15:00+05:30,253.0,256.3,252.0,255.8,1124075
3,2025-02-12 12:15:00+05:30,255.9,256.65,255.1,256.25,787798
4,2025-02-12 13:15:00+05:30,256.25,256.65,253.45,254.1,928563
5,2025-02-12 14:15:00+05:30,254.0,256.0,253.65,255.8,854103
6,2025-02-12 15:15:00+05:30,255.8,256.45,255.3,255.45,353041
7,2025-02-13 09:15:00+05:30,256.2,258.75,255.65,257.35,1248659
8,2025-02-13 10:15:00+05:30,257.3,258.5,256.5,258.1,1070541
9,2025-02-13 11:15:00+05:30,258.1,260.1,258.1,259.4,664414
10,2025-02-13 12:15:00+05:30,259.4,259.85,258.05,258.8,453672
11,2025-02-13 13:15:00+05:30,258.9,259.8,255.8,256.0,884778
12,2025-02-13 14:15:00+05:30,256.2,256.4,255.15,255.75,825146
13,2025-02-13 15:15:00+05:30,255.75,256.0,255.0,255.45,285030
14,2025-02-14 09:15:00+05:30,256.4,258.6,253.15,253.95,943832
15,2025-02-14 10:15:00+05:30,253.9,254.65,250.05,250.7,903885
16,2025-02-14 11:15:00+05:30,250.6,251.5,249.85,250.3,452556
17,2025-02-14 12:15:00+05:30,250.3,250.4,248.8,249.5,526055
18,2025-02-14 13:15:00+05:30,249.4,250.15,247.45,248.3,590984
19,2025-02-14 14:15:00+05:30,248.3,252.3,248.2,250.95,1120085
20,2025-02-14 15:15:00+05:30,250.95,251.3,250.45,251.15,438406
21,2025-02-17 09:15:00+05:30,251.0,252.0,246.35,249.65,1521779
22,2025-02-17 10:15:00+05:30,249.45,253.2,249.45,249.7,984743
23,2025-02-17 11:15:00+05:30,249.7,250.5,248.5,248.5,704622
24,2025-02-17 12:15:00+05:30,248.5,250.1,247.65,249.3,593457
25,2025-02-17 13:15:00+05:30,249.4,251.5,248.55,249.5,702345
26,2025-02-17 14:15:00+05:30,249.5,252.8,249.4,252.8,686792
27,2025-02-17 15:15:00+05:30,252.8,253.55,251.95,252.9,472058
28,2025-02-18 09:15:00+05:30,252.25,252.8,246.85,250.05,1195556
29,2025-02-18 10:15:00+05:30,250.05,251.15,249.05,250.8,1026057
30,2025-02-18 11:15:00+05:30,250.8,252.1,250.2,251.15,1234620
31,2025-02-18 12:15:00+05:30,251.15,251.15,249.35,250.05,303960
32,2025-02-18 13:15:00+05:30,250.0,252.0,249.8,251.5,381192
33,2025-02-18 14:15:00+05:30,251.4,253.55,251.3,252.8,833315
34,2025-02-18 15:15:00+05:30,252.8,252.8,252.2,252.25,395765
35,2025-02-19 09:15:00+05:30,251.0,254.5,249.55,253.95,1645574
36,2025-02-19 10:15:00+05:30,254.0,254.9,250.65,251.8,888791
37,2025-02-19 11:15:00+05:30,251.85,253.9,251.3,253.8,510456
38,2025-02-19 12:15:00+05:30,253.8,254.35,252.6,253.95,621385
39,2025-02-19 13:15:00+05:30,253.95,256.0,253.55,255.7,1198059
40,2025-02-19 14:15:00+05:30,255.7,256.45,254.1,256.25,1196942
41,2025-02-19 15:15:00+05:30,256.3,256.35,255.0,255.0,526341
42,2025-02-20 09:15:00+05:30,254.0,257.0,253.2,256.45,2622995
43,2025-02-20 10:15:00+05:30,256.45,258.1,256.2,258.1,989894
