,date,open,high,low,close,volume
0,2025-05-13 09:15:00+05:30,3562.9,3588.4,3550.0,3551.4,74564
1,2025-05-13 09:30:00+05:30,3552.1,3574.9,3540.1,3554.1,61660
2,2025-05-13 09:45:00+05:30,3555.8,3563.8,3545.6,3556.0,33710
3,2025-05-13 10:00:00+05:30,3555.8,3567.3,3552.0,3566.3,22165
4,2025-05-13 10:15:00+05:30,3566.7,3573.6,3547.6,3547.6,31397
5,2025-05-13 10:30:00+05:30,3547.1,3562.0,3546.0,3558.0,26844
6,2025-05-13 10:45:00+05:30,3558.0,3569.0,3555.0,3569.0,24791
7,2025-05-13 11:00:00+05:30,3568.9,3586.6,3563.8,3569.8,36589
8,2025-05-13 11:15:00+05:30,3569.8,3582.7,3565.9,3568.6,31311
9,2025-05-13 11:30:00+05:30,3568.6,3569.7,3563.5,3565.2,27148
10,2025-05-13 11:45:00+05:30,3565.2,3569.3,3557.2,3560.5,32659
11,2025-05-13 12:00:00+05:30,3560.5,3571.0,3557.7,3570.0,25445
12,2025-05-13 12:15:00+05:30,3569.9,3571.0,3560.4,3564.0,19409
13,2025-05-13 12:30:00+05:30,3564.0,3565.0,3550.1,3553.5,35052
14,2025-05-13 12:45:00+05:30,3553.1,3561.0,3550.1,3551.5,20102
15,2025-05-13 13:00:00+05:30,3551.5,3559.0,3544.6,3550.7,33509
16,2025-05-13 13:15:00+05:30,3550.7,3553.4,3542.0,3545.2,23812
17,2025-05-13 13:30:00+05:30,3545.2,3552.2,3541.9,3551.5,17740
18,2025-05-13 13:45:00+05:30,3551.2,3559.9,3550.2,3556.8,21954
19,2025-05-13 14:00:00+05:30,3556.9,3563.9,3554.5,3561.1,19058
20,2025-05-13 14:15:00+05:30,3561.1,3566.2,3553.5,3563.6,24944
21,2025-05-13 14:30:00+05:30,3563.6,3568.5,3558.4,3562.9,25477
22,2025-05-13 14:45:00+05:30,3562.8,3572.0,3558.9,3570.3,62777
23,2025-05-13 15:00:00+05:30,3570.3,3571.2,3556.9,3558.0,142542
24,2025-05-13 15:15:00+05:30,3558.2,3567.5,3558.0,3558.0,117023
25,2025-05-14 09:15:00+05:30,3555.0,3579.0,3550.0,3577.4,34830
26,2025-05-14 09:30:00+05:30,3578.0,3595.0,3568.3,3594.0,36832
27,2025-05-14 09:45:00+05:30,3594.0,3595.0,3579.4,3585.0,22464
28,2025-05-14 10:00:00+05:30,3583.9,3586.5,3578.8,3586.0,11395
29,2025-05-14 10:15:00+05:30,3586.0,3591.9,3581.9,3585.3,15208
30,2025-05-14 10:30:00+05:30,3585.3,3589.6,3575.8,3586.3,18776
31,2025-05-14 10:45:00+05:30,3586.3,3589.0,3576.0,3577.1,10205
32,2025-05-14 11:00:00+05:30,3578.7,3586.1,3577.5,3579.3,7073
33,2025-05-14 11:15:00+05:30,3579.2,3585.0,3579.2,3584.3,3993
34,2025-05-14 11:30:00+05:30,3584.3,3587.4,3580.0,3581.0,6356
35,2025-05-14 11:45:00+05:30,3581.0,3582.4,3572.9,3582.4,17736
36,2025-05-14 12:00:00+05:30,3582.4,3583.1,3578.1,3581.1,7174
37,2025-05-14 12:15:00+05:30,3582.0,3583.3,3579.4,3582.8,5460
38,2025-05-14 12:30:00+05:30,3581.5,3591.0,3579.2,3590.8,30547
39,2025-05-14 12:45:00+05:30,3591.4,3593.0,3579.4,3593.0,56866
40,2025-05-14 13:00:00+05:30,3593.0,3606.0,3590.3,3601.0,41276
41,2025-05-14 13:15:00+05:30,3600.9,3610.0,3598.9,3607.6,24193
42,2025-05-14 13:30:00+05:30,3607.6,3607.7,3590.0,3591.8,19784
43,2025-05-14 13:45:00+05:30,3590.0,3595.0,3588.6,3594.2,11973
44,2025-05-14 14:00:00+05:30,3594.1,3595.0,3591.1,3592.9,11564
45,2025-05-14 14:15:00+05:30,3592.9,3594.0,3588.1,3588.1,9434
46,2025-05-14 14:30:00+05:30,3588.4,3600.0,3581.1,3591.7,41224
47,2025-05-14 14:45:00+05:30,3591.6,3592.1,3585.0,3587.9,26197
48,2025-05-14 15:00:00+05:30,3588.0,3588.2,3584.8,3588.0,57850
49,2025-05-14 15:15:00+05:30,3589.4,3593.4,3585.0,3585.2,56456
50,2025-05-15 09:15:00+05:30,3597.0,3604.7,3571.0,3572.0,76019
51,2025-05-15 09:30:00+05:30,3572.3,3577.8,3559.2,3561.9,48480
52,2025-05-15 09:45:00+05:30,3562.1,3575.8,3553.9,3566.1,49335
53,2025-05-15 10:00:00+05:30,3566.1,3572.5,3560.2,3568.2,22986
54,2025-05-15 10:15:00+05:30,3568.3,3572.0,3561.0,3562.4,11486
55,2025-05-15 10:30:00+05:30,3562.4,3602.8,3562.2,3592.1,51562
56,2025-05-15 10:45:00+05:30,3592.1,3605.0,3588.3,3603.9,38253
57,2025-05-15 11:00:00+05:30,3604.8,3617.6,3585.0,3587.0,53011
58,2025-05-15 11:15:00+05:30,3587.0,3597.7,3581.0,3585.1,14969
59,2025-05-15 11:30:00+05:30,3585.1,3587.6,3580.0,3583.0,10370
60,2025-05-15 11:45:00+05:30,3583.0,3589.0,3581.3,3582.7,13064
61,2025-05-15 12:00:00+05:30,3582.1,3597.0,3580.0,3587.6,25935
62,2025-05-15 12:15:00+05:30,3587.6,3604.3,3583.1,3583.2,23950
63,2025-05-15 12:30:00+05:30,3583.2,3591.9,3582.0,3584.0,10971
64,2025-05-15 12:45:00+05:30,3584.8,3593.0,3583.7,3591.8,8042
65,2025-05-15 13:00:00+05:30,3591.8,3625.0,3591.7,3624.1,80836
66,2025-05-15 13:15:00+05:30,3624.1,3633.7,3620.6,3632.0,54616
67,2025-05-15 13:30:00+05:30,3632.0,3651.0,3632.0,3646.5,78104
68,2025-05-15 13:45:00+05:30,3646.6,3665.0,3646.6,3656.8,66012
69,2025-05-15 14:00:00+05:30,3658.6,3663.5,3651.1,3662.2,50660
70,2025-05-15 14:15:00+05:30,3662.2,3664.9,3656.6,3664.3,51688
