,date,open,high,low,close,volume
0,2025-06-12 09:15:00+05:30,3548.0,3548.0,3525.0,3542.0,15562
1,2025-06-12 09:20:00+05:30,3541.3,3545.6,3536.6,3540.6,8121
2,2025-06-12 09:25:00+05:30,3540.6,3547.0,3536.0,3540.9,8638
3,2025-06-12 09:30:00+05:30,3540.9,3559.8,3540.8,3555.1,12352
4,2025-06-12 09:35:00+05:30,3556.7,3556.7,3545.4,3546.1,10302
5,2025-06-12 09:40:00+05:30,3546.1,3546.1,3532.6,3533.8,7837
6,2025-06-12 09:45:00+05:30,3533.8,3538.0,3530.0,3536.4,5664
7,2025-06-12 09:50:00+05:30,3536.4,3541.0,3535.8,3538.0,6412
8,2025-06-12 09:55:00+05:30,3538.7,3538.7,3532.1,3534.3,7835
9,2025-06-12 10:00:00+05:30,3534.3,3536.4,3528.1,3532.4,7360
10,2025-06-12 10:05:00+05:30,3532.4,3536.0,3530.0,3531.1,6163
11,2025-06-12 10:10:00+05:30,3530.9,3534.7,3530.0,3531.9,2223
12,2025-06-12 10:15:00+05:30,3532.0,3533.6,3530.1,3530.1,3470
13,2025-06-12 10:20:00+05:30,3530.1,3530.8,3526.6,3529.7,4652
14,2025-06-12 10:25:00+05:30,3529.7,3531.6,3527.6,3527.6,2110
15,2025-06-12 10:30:00+05:30,3528.9,3530.0,3525.7,3526.2,1403
16,2025-06-12 10:35:00+05:30,3525.7,3529.6,3525.4,3528.4,1373
17,2025-06-12 10:40:00+05:30,3528.4,3529.0,3512.2,3514.1,9839
18,2025-06-12 10:45:00+05:30,3514.1,3516.9,3511.7,3515.4,3849
19,2025-06-12 10:50:00+05:30,3515.4,3515.4,3511.0,3511.0,6654
20,2025-06-12 10:55:00+05:30,3511.0,3514.0,3507.5,3508.9,6197
21,2025-06-12 11:00:00+05:30,3508.9,3512.9,3506.1,3508.3,6724
22,2025-06-12 11:05:00+05:30,3508.1,3509.2,3507.0,3507.1,3943
23,2025-06-12 11:10:00+05:30,3507.0,3509.5,3501.0,3502.1,8331
24,2025-06-12 11:15:00+05:30,3502.1,3504.8,3498.2,3504.1,7751
25,2025-06-12 11:20:00+05:30,3504.2,3505.2,3500.5,3504.1,3610
26,2025-06-12 11:25:00+05:30,3504.1,3507.4,3503.0,3507.2,3380
27,2025-06-12 11:30:00+05:30,3507.2,3507.3,3503.0,3503.0,3387
28,2025-06-12 11:35:00+05:30,3503.0,3505.7,3491.5,3494.7,110457
29,2025-06-12 11:40:00+05:30,3494.7,3497.6,3492.7,3494.9,7404
30,2025-06-12 11:45:00+05:30,3495.9,3497.3,3492.5,3494.3,3656
31,2025-06-12 11:50:00+05:30,3494.3,3499.9,3493.0,3498.0,5340
32,2025-06-12 11:55:00+05:30,3498.0,3499.3,3493.4,3496.9,3163
33,2025-06-12 12:00:00+05:30,3496.0,3496.8,3491.0,3493.0,5213
