,date,open,high,low,close,volume
0,2025-07-14 09:15:00+05:30,1492.2,1495.2,1489.2,1490.2,144906
1,2025-07-14 09:16:00+05:30,1490.4,1492.0,1487.8,1487.9,60388
2,2025-07-14 09:17:00+05:30,1487.9,1491.7,1487.9,1491.1,30873
3,2025-07-14 09:18:00+05:30,1490.0,1493.0,1490.0,1491.6,42263
4,2025-07-14 09:19:00+05:30,1491.6,1493.4,1491.3,1493.0,35155
5,2025-07-14 09:20:00+05:30,1493.0,1493.3,1492.3,1492.6,22004
6,2025-07-14 09:21:00+05:30,1493.0,1493.0,1492.0,1492.0,13565
7,2025-07-14 09:22:00+05:30,1492.0,1492.1,1491.7,1491.7,10457
8,2025-07-14 09:23:00+05:30,1491.4,1491.7,1490.0,1490.8,9978
9,2025-07-14 09:24:00+05:30,1490.8,1491.3,1490.4,1491.0,17194
10,2025-07-14 09:25:00+05:30,1491.0,1491.2,1490.2,1490.2,17099
11,2025-07-14 09:26:00+05:30,1490.2,1490.2,1489.7,1490.0,18997
12,2025-07-14 09:27:00+05:30,1489.6,1491.1,1489.6,1490.5,25881
13,2025-07-14 09:28:00+05:30,1490.9,1491.0,1490.2,1490.3,20104
14,2025-07-14 09:29:00+05:30,1490.3,1492.2,1490.3,1491.9,22533
15,2025-07-14 09:30:00+05:30,1491.8,1492.3,1490.5,1490.7,27962
16,2025-07-14 09:31:00+05:30,1490.5,1490.7,1489.6,1489.8,33296
17,2025-07-14 09:32:00+05:30,1489.6,1489.7,1489.0,1489.3,10888
18,2025-07-14 09:33:00+05:30,1489.3,1490.3,1489.3,1490.0,14186
19,2025-07-14 09:34:00+05:30,1490.2,1491.1,1490.2,1491.1,10126
20,2025-07-14 09:35:00+05:30,1490.7,1490.9,1489.8,1490.2,18223
21,2025-07-14 09:36:00+05:30,1490.2,1490.5,1489.8,1490.0,8110
22,2025-07-14 09:37:00+05:30,1490.3,1490.3,1489.8,1490.2,8024
23,2025-07-14 09:38:00+05:30,1490.4,1491.0,1489.9,1491.0,10251
24,2025-07-14 09:39:00+05:30,1491.0,1491.3,1490.8,1491.1,5785
25,2025-07-14 09:40:00+05:30,1491.4,1491.7,1491.2,1491.3,9478
26,2025-07-14 09:41:00+05:30,1491.2,1492.2,1491.2,1491.7,43760
27,2025-07-14 09:42:00+05:30,1492.0,1492.2,1491.6,1492.1,11257
28,2025-07-14 09:43:00+05:30,1492.1,1492.3,1491.7,1492.0,6004
29,2025-07-14 09:44:00+05:30,1491.7,1492.3,1491.7,1492.1,5690
30,2025-07-14 09:45:00+05:30,1492.3,1493.0,1492.2,1492.5,18038
31,2025-07-14 09:46:00+05:30,1493.0,1493.0,1492.2,1492.6,9002
32,2025-07-14 09:47:00+05:30,1492.9,1493.3,1492.7,1493.3,6587
33,2025-07-14 09:48:00+05:30,1493.3,1493.8,1492.9,1493.6,9058
34,2025-07-14 09:49:00+05:30,1493.3,1494.6,1493.3,1494.2,35390
35,2025-07-14 09:50:00+05:30,1494.9,1494.9,1493.7,1494.1,20921
36,2025-07-14 09:51:00+05:30,1494.2,1495.0,1494.1,1494.9,11278
37,2025-07-14 09:52:00+05:30,1494.8,1495.9,1494.8,1495.3,28803
38,2025-07-14 09:53:00+05:30,1495.1,1496.5,1495.1,1495.5,33151
39,2025-07-14 09:54:00+05:30,1496.2,1496.7,1495.5,1496.7,13110
40,2025-07-14 09:55:00+05:30,1496.7,1497.0,1496.0,1496.1,19819
41,2025-07-14 09:56:00+05:30,1496.1,1496.6,1495.7,1496.2,17359
42,2025-07-14 09:57:00+05:30,1496.2,1500.0,1496.0,1499.7,43324
43,2025-07-14 09:58:00+05:30,1499.6,1500.0,1498.5,1498.5,34134
44,2025-07-14 09:59:00+05:30,1499.0,1499.0,1496.6,1496.9,31383
45,2025-07-14 10:00:00+05:30,1496.6,1498.5,1496.6,1498.5,11409
46,2025-07-14 10:01:00+05:30,1498.3,1498.9,1498.3,1498.7,10061
47,2025-07-14 10:02:00+05:30,1498.0,1498.5,1497.0,1497.8,15877
48,2025-07-14 10:03:00+05:30,1497.8,1498.4,1497.2,1497.7,531955
49,2025-07-14 10:04:00+05:30,1497.4,1498.3,1497.1,1497.7,7387
