,date,open,high,low,close,volume
0,2025-06-12 09:15:00+05:30,1108.9,1108.9,1102.5,1105.0,19470
1,2025-06-12 09:20:00+05:30,1105.4,1106.1,1103.7,1104.9,7341
2,2025-06-12 09:25:00+05:30,1105.0,1106.0,1104.1,1104.4,9129
3,2025-06-12 09:30:00+05:30,1104.9,1105.9,1104.1,1105.9,4566
4,2025-06-12 09:35:00+05:30,1105.9,1106.9,1104.1,1104.5,6360
5,2025-06-12 09:40:00+05:30,1104.1,1104.8,1101.0,1101.2,18969
6,2025-06-12 09:45:00+05:30,1101.7,1102.8,1100.0,1102.4,23234
7,2025-06-12 09:50:00+05:30,1102.4,1103.1,1101.2,1101.6,3602
8,2025-06-12 09:55:00+05:30,1101.6,1102.0,1100.4,1100.7,3773
9,2025-06-12 10:00:00+05:30,1100.8,1100.9,1098.4,1099.0,15119
10,2025-06-12 10:05:00+05:30,1099.1,1100.3,1098.4,1099.8,4090
11,2025-06-12 10:10:00+05:30,1099.8,1100.3,1099.1,1099.5,2162
12,2025-06-12 10:15:00+05:30,1099.5,1099.9,1098.0,1098.2,6196
13,2025-06-12 10:20:00+05:30,1097.8,1099.4,1096.3,1097.4,12342
14,2025-06-12 10:25:00+05:30,1097.4,1097.4,1095.3,1095.9,7797
15,2025-06-12 10:30:00+05:30,1095.7,1097.0,1095.3,1095.3,4505
16,2025-06-12 10:35:00+05:30,1095.5,1097.4,1095.1,1096.9,9143
17,2025-06-12 10:40:00+05:30,1096.9,1097.0,1094.0,1094.4,10271
18,2025-06-12 10:45:00+05:30,1094.0,1095.1,1093.2,1094.7,6041
19,2025-06-12 10:50:00+05:30,1094.7,1094.9,1094.0,1094.3,3439
20,2025-06-12 10:55:00+05:30,1094.3,1095.2,1093.6,1094.4,6952
21,2025-06-12 11:00:00+05:30,1094.4,1094.9,1093.0,1093.6,8751
22,2025-06-12 11:05:00+05:30,1093.6,1093.6,1092.1,1092.5,7360
23,2025-06-12 11:10:00+05:30,1092.2,1092.6,1090.6,1091.6,12243
24,2025-06-12 11:15:00+05:30,1091.5,1093.0,1090.8,1093.0,3741
25,2025-06-12 11:20:00+05:30,1092.8,1093.5,1092.0,1093.3,2772
26,2025-06-12 11:25:00+05:30,1093.4,1093.5,1092.6,1093.0,2372
27,2025-06-12 11:30:00+05:30,1093.1,1093.1,1091.2,1092.1,5406
28,2025-06-12 11:35:00+05:30,1092.1,1092.1,1089.3,1089.7,14705
29,2025-06-12 11:40:00+05:30,1089.7,1090.7,1089.0,1090.5,6699
30,2025-06-12 11:45:00+05:30,1090.5,1091.3,1089.7,1091.3,4050
31,2025-06-12 11:50:00+05:30,1091.2,1091.2,1090.0,1090.3,1303
32,2025-06-12 11:55:00+05:30,1090.3,1090.5,1090.0,1090.1,5267
33,2025-06-12 12:00:00+05:30,1090.1,1090.2,1087.3,1088.1,10092
34,2025-06-12 12:05:00+05:30,1088.1,1089.0,1088.0,1089.0,4380
35,2025-06-12 12:10:00+05:30,1089.0,1089.2,1088.1,1089.2,4822
36,2025-06-12 12:15:00+05:30,1089.2,1089.9,1087.7,1088.9,4944
37,2025-06-12 12:20:00+05:30,1088.9,1089.3,1088.2,1088.6,6154
38,2025-06-12 12:25:00+05:30,1088.6,1089.4,1088.0,1088.3,5007
39,2025-06-12 12:30:00+05:30,1088.3,1089.3,1088.0,1088.7,5220
40,2025-06-12 12:35:00+05:30,1088.7,1089.2,1087.5,1088.0,6792
41,2025-06-12 12:40:00+05:30,1088.0,1090.7,1087.6,1090.7,8070
42,2025-06-12 12:45:00+05:30,1090.7,1092.0,1090.6,1092.0,3373
43,2025-06-12 12:50:00+05:30,1092.0,1093.3,1091.0,1091.4,9609
44,2025-06-12 12:55:00+05:30,1091.5,1091.7,1088.8,1089.3,5909
45,2025-06-12 13:00:00+05:30,1089.3,1091.1,1087.3,1090.4,22718
46,2025-06-12 13:05:00+05:30,1090.8,1092.2,1090.3,1090.9,24133
47,2025-06-12 13:10:00+05:30,1090.8,1092.5,1090.0,1092.3,14826
48,2025-06-12 13:15:00+05:30,1092.3,1092.3,1092.0,1092.2,11954
49,2025-06-12 13:20:00+05:30,1092.2,1093.1,1092.1,1092.8,9225
50,2025-06-12 13:25:00+05:30,1092.8,1093.1,1088.3,1090.2,18941
51,2025-06-12 13:30:00+05:30,1090.1,1090.9,1086.4,1086.8,49546
52,2025-06-12 13:35:00+05:30,1087.0,1087.0,1083.1,1083.3,18773
53,2025-06-12 13:40:00+05:30,1083.3,1084.1,1082.2,1082.8,9913
54,2025-06-12 13:45:00+05:30,1082.8,1083.9,1082.6,1083.0,23641
55,2025-06-12 13:50:00+05:30,1083.1,1083.1,1080.0,1082.4,20810
56,2025-06-12 13:55:00+05:30,1082.4,1082.9,1081.0,1081.1,7370
57,2025-06-12 14:00:00+05:30,1081.2,1082.4,1081.0,1081.3,9631
58,2025-06-12 14:05:00+05:30,1081.0,1081.8,1080.8,1081.2,23668
59,2025-06-12 14:10:00+05:30,1081.0,1082.6,1081.0,1081.9,5183
60,2025-06-12 14:15:00+05:30,1081.5,1083.6,1081.5,1082.9,10328
61,2025-06-12 14:20:00+05:30,1083.3,1083.9,1082.1,1082.1,8489
62,2025-06-12 14:25:00+05:30,1082.0,1082.4,1081.0,1082.2,9213
63,2025-06-12 14:30:00+05:30,1082.2,1084.4,1081.9,1083.4,40231
64,2025-06-12 14:35:00+05:30,1083.4,1083.4,1081.5,1082.0,14176
65,2025-06-12 14:40:00+05:30,1082.0,1084.5,1082.0,1084.2,5308
66,2025-06-12 14:45:00+05:30,1084.2,1085.0,1083.2,1084.4,4377
67,2025-06-12 14:50:00+05:30,1084.6,1086.3,1084.0,1085.3,8615
68,2025-06-12 14:55:00+05:30,1085.3,1087.1,1085.0,1086.3,14978
69,2025-06-12 15:00:00+05:30,1086.2,1088.2,1085.8,1087.7,37737
70,2025-06-12 15:05:00+05:30,1087.7,1087.7,1085.5,1086.4,48504
71,2025-06-12 15:10:00+05:30,1086.3,1086.7,1084.7,1085.6,51523
72,2025-06-12 15:15:00+05:30,1085.8,1085.9,1083.1,1083.5,21627
73,2025-06-12 15:20:00+05:30,1083.8,1083.8,1081.8,1082.3,38181
74,2025-06-12 15:25:00+05:30,1081.4,1082.8,1080.5,1080.7,22593
75,2025-06-13 09:15:00+05:30,1066.6,1074.0,1066.6,1073.0,36408
76,2025-06-13 09:20:00+05:30,1073.0,1075.9,1071.7,1074.4,14749
77,2025-06-13 09:25:00+05:30,1074.2,1074.7,1072.6,1073.2,9902
78,2025-06-13 09:30:00+05:30,1073.2,1073.9,1069.2,1071.2,17018
79,2025-06-13 09:35:00+05:30,1071.6,1073.7,1071.3,1073.6,6378
80,2025-06-13 09:40:00+05:30,1073.2,1073.7,1070.2,1070.4,8752
81,2025-06-13 09:45:00+05:30,1070.8,1071.2,1070.4,1070.9,4375
82,2025-06-13 09:50:00+05:30,1070.8,1072.4,1070.8,1072.0,3464
83,2025-06-13 09:55:00+05:30,1072.0,1072.5,1070.3,1071.6,4933
84,2025-06-13 10:00:00+05:30,1071.8,1071.8,1071.0,1071.4,3638
85,2025-06-13 10:05:00+05:30,1071.4,1071.4,1069.2,1070.7,7982
86,2025-06-13 10:10:00+05:30,1070.2,1072.0,1070.2,1071.5,5406
87,2025-06-13 10:15:00+05:30,1071.5,1071.6,1069.1,1069.2,5517
88,2025-06-13 10:20:00+05:30,1069.1,1073.0,1069.0,1072.5,9426
89,2025-06-13 10:25:00+05:30,1072.7,1074.3,1072.1,1074.1,4783
