,date,open,high,low,close,volume
0,2025-07-14 09:15:00+05:30,1040.0,1041.9,1037.0,1038.0,8321
1,2025-07-14 09:16:00+05:30,1038.0,1039.6,1037.8,1037.8,3338
2,2025-07-14 09:17:00+05:30,1037.5,1038.5,1037.5,1038.3,2467
3,2025-07-14 09:18:00+05:30,1039.4,1039.8,1038.3,1039.1,2325
4,2025-07-14 09:19:00+05:30,1037.5,1039.4,1036.7,1039.3,2236
5,2025-07-14 09:20:00+05:30,1038.9,1039.5,1037.5,1038.2,1467
6,2025-07-14 09:21:00+05:30,1038.7,1038.7,1037.2,1037.2,652
7,2025-07-14 09:22:00+05:30,1037.2,1037.7,1035.7,1036.7,9477
8,2025-07-14 09:23:00+05:30,1037.2,1037.2,1036.3,1036.6,3940
9,2025-07-14 09:24:00+05:30,1036.7,1036.7,1035.2,1035.4,6194
10,2025-07-14 09:25:00+05:30,1035.6,1035.8,1035.4,1035.4,2905
11,2025-07-14 09:26:00+05:30,1035.5,1035.8,1035.0,1035.4,1581
12,2025-07-14 09:27:00+05:30,1036.0,1036.5,1035.8,1036.5,385
13,2025-07-14 09:28:00+05:30,1036.5,1038.0,1036.5,1038.0,742
14,2025-07-14 09:29:00+05:30,1037.7,1038.3,1037.7,1038.2,458
15,2025-07-14 09:30:00+05:30,1038.2,1039.7,1038.2,1039.2,5789
16,2025-07-14 09:31:00+05:30,1039.2,1039.4,1038.8,1039.2,694
17,2025-07-14 09:32:00+05:30,1039.2,1039.9,1039.2,1039.5,760
18,2025-07-14 09:33:00+05:30,1039.5,1039.5,1038.6,1038.6,1699
19,2025-07-14 09:34:00+05:30,1038.6,1038.8,1038.5,1038.5,449
20,2025-07-14 09:35:00+05:30,1038.5,1038.9,1037.9,1037.9,473
21,2025-07-14 09:36:00+05:30,1038.1,1038.9,1038.1,1038.9,406
22,2025-07-14 09:37:00+05:30,1038.6,1039.5,1038.6,1038.7,369
23,2025-07-14 09:38:00+05:30,1038.9,1039.7,1038.7,1039.1,351
24,2025-07-14 09:39:00+05:30,1039.1,1039.8,1039.1,1039.1,279
25,2025-07-14 09:40:00+05:30,1039.1,1039.7,1038.8,1038.8,916
26,2025-07-14 09:41:00+05:30,1038.8,1039.0,1038.5,1038.9,154
27,2025-07-14 09:42:00+05:30,1038.8,1039.4,1038.8,1039.4,250
28,2025-07-14 09:43:00+05:30,1038.9,1039.8,1038.9,1039.7,271
29,2025-07-14 09:44:00+05:30,1039.8,1039.9,1039.5,1039.6,1026
30,2025-07-14 09:45:00+05:30,1039.6,1040.0,1039.4,1040.0,1034
31,2025-07-14 09:46:00+05:30,1040.0,1040.4,1040.0,1040.4,730
32,2025-07-14 09:47:00+05:30,1040.5,1041.0,1040.0,1040.9,613
33,2025-07-14 09:48:00+05:30,1040.5,1040.5,1039.6,1040.1,2164
34,2025-07-14 09:49:00+05:30,1040.1,1040.4,1040.1,1040.4,261
35,2025-07-14 09:50:00+05:30,1040.4,1040.4,1039.2,1040.2,441
36,2025-07-14 09:51:00+05:30,1040.4,1041.9,1040.4,1041.5,960
37,2025-07-14 09:52:00+05:30,1041.9,1042.0,1041.5,1041.5,2012
38,2025-07-14 09:53:00+05:30,1041.5,1042.0,1041.5,1041.7,544
39,2025-07-14 09:54:00+05:30,1041.7,1042.0,1041.5,1042.0,438
40,2025-07-14 09:55:00+05:30,1042.0,1042.0,1041.0,1041.3,993
41,2025-07-14 09:56:00+05:30,1041.5,1041.7,1041.0,1041.5,864
42,2025-07-14 09:57:00+05:30,1041.8,1042.3,1041.5,1042.3,1382
43,2025-07-14 09:58:00+05:30,1042.1,1042.1,1041.9,1041.9,483
44,2025-07-14 09:59:00+05:30,1042.0,1042.2,1041.5,1042.0,1058
45,2025-07-14 10:00:00+05:30,1042.0,1042.9,1042.0,1042.9,1665
46,2025-07-14 10:01:00+05:30,1042.6,1044.1,1042.6,1042.8,7262
47,2025-07-14 10:02:00+05:30,1042.7,1042.7,1041.5,1042.0,1509
48,2025-07-14 10:03:00+05:30,1042.0,1042.1,1041.7,1042.1,464
49,2025-07-14 10:04:00+05:30,1042.1,1042.1,1041.6,1042.0,256
50,2025-07-14 10:05:00+05:30,1041.7,1042.1,1040.7,1040.7,562
51,2025-07-14 10:06:00+05:30,1041.2,1041.2,1040.5,1041.2,954
52,2025-07-14 10:07:00+05:30,1041.4,1041.8,1041.4,1041.7,213
53,2025-07-14 10:08:00+05:30,1041.9,1042.1,1041.7,1042.1,98
54,2025-07-14 10:09:00+05:30,1042.0,1042.5,1041.9,1042.3,1015
55,2025-07-14 10:10:00+05:30,1042.3,1042.4,1041.4,1041.5,1522
56,2025-07-14 10:11:00+05:30,1041.5,1041.6,1041.1,1041.5,69
57,2025-07-14 10:12:00+05:30,1041.5,1041.5,1041.2,1041.2,1068
58,2025-07-14 10:13:00+05:30,1041.6,1042.0,1041.6,1041.9,358
59,2025-07-14 10:14:00+05:30,1041.9,1042.0,1041.5,1041.6,311
60,2025-07-14 10:15:00+05:30,1041.6,1041.9,1041.4,1041.4,1038
61,2025-07-14 10:16:00+05:30,1041.4,1041.7,1041.2,1041.7,288
62,2025-07-14 10:17:00+05:30,1041.7,1042.5,1041.6,1042.1,758
63,2025-07-14 10:18:00+05:30,1042.5,1042.5,1042.2,1042.5,191
64,2025-07-14 10:19:00+05:30,1042.5,1042.5,1042.2,1042.3,169
65,2025-07-14 10:20:00+05:30,1042.3,1042.9,1042.3,1042.7,199
66,2025-07-14 10:21:00+05:30,1042.7,1043.2,1042.7,1042.9,101
67,2025-07-14 10:22:00+05:30,1043.0,1043.7,1042.8,1043.3,623
68,2025-07-14 10:23:00+05:30,1043.3,1043.9,1042.8,1043.3,676
69,2025-07-14 10:24:00+05:30,1043.3,1043.8,1042.9,1043.8,1929
70,2025-07-14 10:25:00+05:30,1043.8,1043.8,1043.1,1043.2,1602
71,2025-07-14 10:26:00+05:30,1043.2,1043.5,1043.1,1043.1,206
72,2025-07-14 10:27:00+05:30,1043.1,1043.5,1043.0,1043.5,1138
