,date,open,high,low,close,volume
0,2025-05-13 09:15:00+05:30,1145.3,1150.3,1134.0,1135.8,50775
1,2025-05-13 09:30:00+05:30,1135.9,1137.4,1131.5,1134.9,36313
2,2025-05-13 09:45:00+05:30,1135.2,1138.9,1133.0,1136.3,21644
3,2025-05-13 10:00:00+05:30,1136.2,1137.5,1131.4,1136.3,23470
4,2025-05-13 10:15:00+05:30,1135.9,1137.6,1129.0,1130.3,17628
5,2025-05-13 10:30:00+05:30,1130.3,1131.6,1128.3,1130.6,33364
6,2025-05-13 10:45:00+05:30,1130.6,1131.4,1127.3,1128.2,21581
7,2025-05-13 11:00:00+05:30,1128.2,1129.2,1124.4,1128.3,50819
8,2025-05-13 11:15:00+05:30,1128.6,1132.7,1128.0,1130.5,35475
9,2025-05-13 11:30:00+05:30,1130.5,1132.1,1127.3,1127.3,24042
10,2025-05-13 11:45:00+05:30,1127.8,1128.6,1126.0,1127.8,16216
11,2025-05-13 12:00:00+05:30,1127.8,1134.8,1126.6,1133.4,49304
12,2025-05-13 12:15:00+05:30,1133.4,1136.0,1128.0,1129.7,93196
13,2025-05-13 12:30:00+05:30,1130.1,1131.5,1126.1,1126.5,25886
14,2025-05-13 12:45:00+05:30,1126.5,1128.3,1125.0,1125.4,21790
15,2025-05-13 13:00:00+05:30,1125.5,1126.4,1123.0,1124.0,35394
16,2025-05-13 13:15:00+05:30,1124.0,1124.0,1118.0,1119.1,150454
17,2025-05-13 13:30:00+05:30,1119.1,1119.8,1118.1,1119.6,18779
18,2025-05-13 13:45:00+05:30,1119.6,1120.0,1118.7,1119.8,52708
19,2025-05-13 14:00:00+05:30,1119.8,1123.6,1119.3,1122.3,39055
20,2025-05-13 14:15:00+05:30,1122.8,1122.8,1120.4,1121.7,12067
21,2025-05-13 14:30:00+05:30,1121.3,1123.4,1121.0,1121.1,26466
22,2025-05-13 14:45:00+05:30,1121.1,1122.1,1119.3,1119.5,37258
23,2025-05-13 15:00:00+05:30,1119.5,1119.8,1116.2,1116.7,85614
24,2025-05-13 15:15:00+05:30,1116.5,1120.5,1116.4,1120.0,115259
25,2025-05-14 09:15:00+05:30,1118.6,1128.9,1116.3,1127.3,97429
26,2025-05-14 09:30:00+05:30,1127.4,1127.5,1121.9,1127.5,48840
27,2025-05-14 09:45:00+05:30,1127.6,1128.6,1121.7,1123.8,21805
28,2025-05-14 10:00:00+05:30,1123.9,1126.6,1123.1,1125.4,21022
29,2025-05-14 10:15:00+05:30,1125.2,1127.0,1123.3,1123.6,34186
30,2025-05-14 10:30:00+05:30,1123.6,1125.9,1122.0,1123.2,27217
31,2025-05-14 10:45:00+05:30,1123.2,1125.4,1120.8,1121.3,25785
32,2025-05-14 11:00:00+05:30,1121.3,1124.0,1119.2,1122.7,33197
33,2025-05-14 11:15:00+05:30,1122.7,1123.8,1120.3,1122.9,44502
34,2025-05-14 11:30:00+05:30,1122.9,1122.9,1118.6,1119.7,32945
35,2025-05-14 11:45:00+05:30,1119.7,1119.8,1117.0,1118.7,15096
36,2025-05-14 12:00:00+05:30,1118.9,1120.8,1118.7,1120.0,10166
37,2025-05-14 12:15:00+05:30,1120.0,1123.7,1119.3,1123.2,21802
38,2025-05-14 12:30:00+05:30,1123.7,1125.6,1118.0,1120.0,230250
39,2025-05-14 12:45:00+05:30,1120.0,1120.8,1115.8,1120.2,34707
