,date,open,high,low,close,volume
0,2025-07-11 15:23:00+05:30,1495.1,1495.2,1494.8,1494.9,60410
1,2025-07-11 15:24:00+05:30,1495.0,1495.0,1494.3,1494.7,85845
2,2025-07-11 15:25:00+05:30,1494.7,1495.0,1494.6,1494.9,63116
3,2025-07-11 15:26:00+05:30,1494.9,1495.0,1494.6,1494.9,66185
4,2025-07-11 15:27:00+05:30,1494.5,1494.9,1494.3,1494.4,63745
5,2025-07-11 15:28:00+05:30,1494.4,1494.8,1494.0,1494.6,72131
6,2025-07-11 15:29:00+05:30,1494.6,1495.0,1493.4,1494.0,44311
7,2025-07-14 09:15:00+05:30,1492.2,1495.2,1489.2,1490.2,144906
8,2025-07-14 09:16:00+05:30,1490.4,1492.0,1487.8,1487.9,60388
9,2025-07-14 09:17:00+05:30,1487.9,1491.7,1487.9,1491.1,30873
10,2025-07-14 09:18:00+05:30,1490.0,1493.0,1490.0,1491.6,42263
11,2025-07-14 09:19:00+05:30,1491.6,1493.4,1491.3,1493.0,35155
12,2025-07-14 09:20:00+05:30,1493.0,1493.3,1492.3,1492.6,22004
13,2025-07-14 09:21:00+05:30,1493.0,1493.0,1492.0,1492.0,13565
14,2025-07-14 09:22:00+05:30,1492.0,1492.1,1491.7,1491.7,10457
15,2025-07-14 09:23:00+05:30,1491.4,1491.7,1490.0,1490.8,9978
16,2025-07-14 09:24:00+05:30,1490.8,1491.3,1490.4,1491.0,17194
17,2025-07-14 09:25:00+05:30,1491.0,1491.2,1490.2,1490.2,17099
18,2025-07-14 09:26:00+05:30,1490.2,1490.2,1489.7,1490.0,18997
19,2025-07-14 09:27:00+05:30,1489.6,1491.1,1489.6,1490.5,25881
20,2025-07-14 09:28:00+05:30,1490.9,1491.0,1490.2,1490.3,20104
21,2025-07-14 09:29:00+05:30,1490.3,1492.2,1490.3,1491.9,22533
22,2025-07-14 09:30:00+05:30,1491.8,1492.3,1490.5,1490.7,27962
23,2025-07-14 09:31:00+05:30,1490.5,1490.7,1489.6,1489.8,33296
24,2025-07-14 09:32:00+05:30,1489.6,1489.7,1489.0,1489.3,10888
25,2025-07-14 09:33:00+05:30,1489.3,1490.3,1489.3,1490.0,14186
26,2025-07-14 09:34:00+05:30,1490.2,1491.1,1490.2,1491.1,10126
27,2025-07-14 09:35:00+05:30,1490.7,1490.9,1489.8,1490.2,18223
28,2025-07-14 09:36:00+05:30,1490.2,1490.5,1489.8,1490.0,8110
29,2025-07-14 09:37:00+05:30,1490.3,1490.3,1489.8,1490.2,8024
30,2025-07-14 09:38:00+05:30,1490.4,1491.0,1489.9,1491.0,10251
31,2025-07-14 09:39:00+05:30,1491.0,1491.3,1490.8,1491.1,5785
32,2025-07-14 09:40:00+05:30,1491.4,1491.7,1491.2,1491.3,9478
33,2025-07-14 09:41:00+05:30,1491.2,1492.2,1491.2,1491.7,43760
34,2025-07-14 09:42:00+05:30,1492.0,1492.2,1491.6,1492.1,11257
35,2025-07-14 09:43:00+05:30,1492.1,1492.3,1491.7,1492.0,6004
36,2025-07-14 09:44:00+05:30,1491.7,1492.3,1491.7,1492.1,5690
37,2025-07-14 09:45:00+05:30,1492.3,1493.0,1492.2,1492.5,18038
38,2025-07-14 09:46:00+05:30,1493.0,1493.0,1492.2,1492.6,9002
39,2025-07-14 09:47:00+05:30,1492.9,1493.3,1492.7,1493.3,6587
40,2025-07-14 09:48:00+05:30,1493.3,1493.8,1492.9,1493.6,9058
41,2025-07-14 09:49:00+05:30,1493.3,1494.6,1493.3,1494.2,35390
42,2025-07-14 09:50:00+05:30,1494.9,1494.9,1493.7,1494.1,20921
43,2025-07-14 09:51:00+05:30,1494.2,1495.0,1494.1,1494.9,11278
44,2025-07-14 09:52:00+05:30,1494.8,1495.9,1494.8,1495.3,28803
45,2025-07-14 09:53:00+05:30,1495.1,1496.5,1495.1,1495.5,33151
46,2025-07-14 09:54:00+05:30,1496.2,1496.7,1495.5,1496.7,13110
47,2025-07-14 09:55:00+05:30,1496.7,1497.0,1496.0,1496.1,19819
48,2025-07-14 09:56:00+05:30,1496.1,1496.6,1495.7,1496.2,17359
49,2025-07-14 09:57:00+05:30,1496.2,1500.0,1496.0,1499.7,43324
50,2025-07-14 09:58:00+05:30,1499.6,1500.0,1498.5,1498.5,34134
51,2025-07-14 09:59:00+05:30,1499.0,1499.0,1496.6,1496.9,31383
52,2025-07-14 10:00:00+05:30,1496.6,1498.5,1496.6,1498.5,11409
53,2025-07-14 10:01:00+05:30,1498.3,1498.9,1498.3,1498.7,10061
54,2025-07-14 10:02:00+05:30,1498.0,1498.5,1497.0,1497.8,15877
55,2025-07-14 10:03:00+05:30,1497.8,1498.4,1497.2,1497.7,531955
56,2025-07-14 10:04:00+05:30,1497.4,1498.3,1497.1,1497.7,7387
57,2025-07-14 10:05:00+05:30,1497.5,1498.4,1497.0,1497.4,16319
58,2025-07-14 10:06:00+05:30,1497.4,1497.6,1495.1,1495.8,18175
59,2025-07-14 10:07:00+05:30,1495.8,1496.6,1495.7,1496.4,8542
60,2025-07-14 10:08:00+05:30,1496.6,1498.4,1496.4,1498.0,12163
61,2025-07-14 10:09:00+05:30,1497.9,1498.1,1497.2,1497.9,10465
62,2025-07-14 10:10:00+05:30,1497.8,1497.9,1497.5,1497.5,9519
63,2025-07-14 10:11:00+05:30,1497.6,1497.9,1497.5,1497.6,11403
64,2025-07-14 10:12:00+05:30,1497.8,1498.0,1497.7,1497.8,22865
65,2025-07-14 10:13:00+05:30,1498.0,1498.0,1497.8,1498.0,4846
66,2025-07-14 10:14:00+05:30,1498.0,1498.0,1497.7,1498.0,16129
67,2025-07-14 10:15:00+05:30,1498.3,1498.7,1497.4,1497.8,58004
68,2025-07-14 10:16:00+05:30,1497.7,1497.8,1495.1,1495.4,56552
69,2025-07-14 10:17:00+05:30,1495.6,1496.6,1495.3,1495.9,16338
70,2025-07-14 10:18:00+05:30,1496.0,1496.7,1495.8,1496.5,12704
71,2025-07-14 10:19:00+05:30,1496.4,1496.9,1496.1,1496.4,22412
72,2025-07-14 10:20:00+05:30,1496.4,1496.4,1496.0,1496.1,7858
73,2025-07-14 10:21:00+05:30,1496.2,1497.8,1496.1,1497.7,12754
74,2025-07-14 10:22:00+05:30,1496.6,1496.6,1496.0,1496.3,17628
75,2025-07-14 10:23:00+05:30,1496.3,1496.9,1496.3,1496.9,7474
76,2025-07-14 10:24:00+05:30,1496.8,1497.2,1496.8,1497.0,7101
77,2025-07-14 10:25:00+05:30,1497.0,1497.1,1496.8,1497.1,8911
78,2025-07-14 10:26:00+05:30,1497.1,1497.7,1496.7,1497.7,5730
79,2025-07-14 10:27:00+05:30,1497.6,1497.7,1496.1,1496.2,16686
80,2025-07-14 10:28:00+05:30,1496.3,1496.7,1495.5,1495.9,9672
81,2025-07-14 10:29:00+05:30,1495.9,1495.9,1494.7,1495.0,11688
82,2025-07-14 10:30:00+05:30,1494.7,1495.4,1494.5,1494.6,19040
83,2025-07-14 10:31:00+05:30,1494.7,1494.7,1494.0,1494.0,11841
84,2025-07-14 10:32:00+05:30,1494.0,1494.0,1493.2,1493.4,26502
85,2025-07-14 10:33:00+05:30,1493.6,1494.9,1493.1,1494.4,47309
86,2025-07-14 10:34:00+05:30,1494.4,1494.8,1492.6,1492.9,31180
87,2025-07-14 10:35:00+05:30,1493.1,1493.8,1492.6,1493.2,221234
88,2025-07-14 10:36:00+05:30,1493.3,1493.8,1493.2,1493.7,9115
89,2025-07-14 10:37:00+05:30,1493.9,1494.8,1493.7,1494.6,6129
90,2025-07-14 10:38:00+05:30,1494.6,1494.9,1493.7,1494.1,36600
91,2025-07-14 10:39:00+05:30,1494.1,1494.4,1493.7,1494.2,6739
92,2025-07-14 10:40:00+05:30,1494.2,1494.2,1493.0,1493.3,9618
93,2025-07-14 10:41:00+05:30,1493.4,1493.4,1493.1,1493.3,6342
94,2025-07-14 10:42:00+05:30,1493.4,1494.0,1493.3,1493.7,10493
95,2025-07-14 10:43:00+05:30,1494.0,1494.5,1493.7,1494.3,5720
96,2025-07-14 10:44:00+05:30,1494.6,1495.6,1494.5,1495.5,17714
97,2025-07-14 10:45:00+05:30,1495.5,1495.6,1495.0,1495.0,30430
98,2025-07-14 10:46:00+05:30,1495.1,1495.1,1495.0,1495.1,10020
99,2025-07-14 10:47:00+05:30,1495.1,1495.5,1495.0,1495.3,6885
100,2025-07-14 10:48:00+05:30,1495.6,1495.7,1495.2,1495.3,8746
