,date,open,high,low,close,volume
34,2025-05-15 11:30:00+05:30,1423.2,1423.5,1420.0,1421.7,288066
35,2025-05-15 11:45:00+05:30,1422.2,1424.2,1420.2,1423.3,133165
36,2025-05-15 12:00:00+05:30,1423.1,1429.7,1422.0,1425.8,247183
37,2025-05-15 12:15:00+05:30,1426.0,1430.5,1421.9,1422.6,469435
38,2025-05-15 12:30:00+05:30,1422.6,1427.9,1422.6,1423.9,326915
39,2025-05-15 12:45:00+05:30,1424.0,1427.9,1423.0,1427.6,119187
40,2025-05-15 13:00:00+05:30,1427.8,1439.2,1427.7,1439.2,1060367
41,2025-05-15 13:15:00+05:30,1439.2,1442.3,1437.5,1441.7,748777
42,2025-05-15 13:30:00+05:30,1442.3,1447.4,1442.3,1446.3,1293309
43,2025-05-15 13:45:00+05:30,1446.3,1453.4,1446.0,1452.9,1519869
44,2025-05-15 14:00:00+05:30,1452.9,1454.5,1450.0,1453.0,791852
45,2025-05-15 14:15:00+05:30,1453.2,1456.5,1453.0,1454.5,939494
46,2025-05-15 14:30:00+05:30,1454.6,1455.0,1450.5,1452.1,1182561
47,2025-05-15 14:45:00+05:30,1452.1,1452.4,1449.0,1451.7,751684
48,2025-05-15 15:00:00+05:30,1451.5,1452.4,1449.3,1451.6,2095542
49,2025-05-15 15:15:00+05:30,1451.0,1452.3,1449.6,1451.0,1115043
50,2025-05-16 09:15:00+05:30,1453.3,1456.5,1447.0,1449.0,569172
51,2025-05-16 09:30:00+05:30,1449.0,1452.9,1448.0,1450.5,206294
52,2025-05-16 09:45:00+05:30,1450.6,1453.2,1449.9,1452.0,145634
53,2025-05-16 10:00:00+05:30,1451.9,1455.0,1451.4,1455.0,96507
54,2025-05-16 10:15:00+05:30,1455.0,1455.5,1449.6,1453.5,219617
55,2025-05-16 10:30:00+05:30,1453.5,1456.8,1451.2,1455.6,985441
56,2025-05-16 10:45:00+05:30,1455.8,1456.4,1452.2,1454.3,150076
57,2025-05-16 11:00:00+05:30,1454.3,1455.5,1452.8,1455.1,114899
58,2025-05-16 11:15:00+05:30,1455.0,1455.5,1453.7,1454.0,109937
59,2025-05-16 11:30:00+05:30,1454.0,1454.5,1452.1,1452.3,134579
60,2025-05-16 11:45:00+05:30,1452.4,1453.3,1451.5,1451.6,104369
61,2025-05-16 12:00:00+05:30,1451.6,1453.0,1451.5,1451.9,111151
62,2025-05-16 12:15:00+05:30,1451.9,1452.2,1451.9,1452.2,103482
63,2025-05-16 12:30:00+05:30,1452.1,1454.0,1451.7,1454.0,124479
64,2025-05-16 12:45:00+05:30,1453.8,1454.7,1452.9,1454.1,92825
65,2025-05-16 13:00:00+05:30,1454.2,1456.5,1453.6,1455.0,213295
66,2025-05-16 13:15:00+05:30,1455.0,1458.0,1454.8,1457.7,283888
67,2025-05-16 13:30:00+05:30,1457.7,1458.7,1454.8,1456.8,414383
68,2025-05-16 13:45:00+05:30,1456.8,1458.3,1456.0,1457.5,183292
69,2025-05-16 14:00:00+05:30,1457.6,1458.7,1456.5,1456.6,233058
70,2025-05-16 14:15:00+05:30,1456.6,1457.5,1454.3,1455.5,185889
71,2025-05-16 14:30:00+05:30,1455.7,1456.4,1453.2,1456.3,194893
72,2025-05-16 14:45:00+05:30,1456.5,1456.5,1454.8,1455.8,183928
73,2025-05-16 15:00:00+05:30,1455.8,1456.8,1454.7,1454.9,490570
74,2025-05-16 15:15:00+05:30,1454.9,1455.4,1450.8,1452.4,735381
75,2025-05-19 09:15:00+05:30,1446.5,1458.0,1446.5,1454.0,396854
76,2025-05-19 09:30:00+05:30,1454.2,1456.4,1452.8,1453.8,123676
77,2025-05-19 09:45:00+05:30,1453.8,1456.5,1453.8,1454.5,106022
78,2025-05-19 10:00:00+05:30,1454.6,1455.8,1454.2,1454.9,98562
79,2025-05-19 10:15:00+05:30,1454.8,1456.0,1452.6,1453.4,123914
80,2025-05-19 10:30:00+05:30,1453.4,1454.8,1453.2,1454.3,84065
81,2025-05-19 10:45:00+05:30,1454.7,1456.2,1453.5,1455.9,99292
82,2025-05-19 11:00:00+05:30,1455.9,1458.4,1454.0,1456.0,277871
83,2025-05-19 11:15:00+05:30,1456.0,1459.2,1454.4,1458.9,227604
84,2025-05-19 11:30:00+05:30,1458.9,1459.7,1455.8,1456.3,131709
85,2025-05-19 11:45:00+05:30,1456.3,1457.8,1455.3,1455.7,121610
86,2025-05-19 12:00:00+05:30,1455.9,1455.9,1453.3,1455.0,174471
87,2025-05-19 12:15:00+05:30,1455.0,1457.8,1454.1,1457.0,130131
88,2025-05-19 12:30:00+05:30,1457.2,1457.6,1453.6,1453.6,167068
89,2025-05-19 12:45:00+05:30,1453.6,1454.2,1451.4,1452.7,207958
90,2025-05-19 13:00:00+05:30,1452.7,1453.1,1449.6,1450.3,132825
91,2025-05-19 13:15:00+05:30,1450.3,1452.1,1449.2,1450.6,192848
92,2025-05-19 13:30:00+05:30,1450.5,1451.9,1448.4,1448.5,159841
93,2025-05-19 13:45:00+05:30,1448.5,1450.3,1448.3,1450.2,117215
94,2025-05-19 14:00:00+05:30,1450.2,1450.2,1446.0,1446.9,166381
95,2025-05-19 14:15:00+05:30,1447.0,1448.9,1446.9,1447.2,112813
96,2025-05-19 14:30:00+05:30,1447.3,1447.8,1446.0,1446.1,208516
97,2025-05-19 14:45:00+05:30,1446.1,1446.5,1443.8,1446.1,263685
98,2025-05-19 15:00:00+05:30,1446.1,1449.4,1445.8,1449.2,965090
99,2025-05-19 15:15:00+05:30,1449.2,1451.0,1445.8,1447.0,1108919
100,2025-05-20 09:15:00+05:30,1450.2,1459.0,1446.8,1448.0,780304
101,2025-05-20 09:30:00+05:30,1448.3,1449.0,1444.0,1444.1,243135
102,2025-05-20 09:45:00+05:30,1443.9,1445.5,1442.7,1444.6,333246
103,2025-05-20 10:00:00+05:30,1444.6,1445.0,1441.7,1442.9,177652
104,2025-05-20 10:15:00+05:30,1443.2,1443.4,1441.5,1442.5,122557
105,2025-05-20 10:30:00+05:30,1442.5,1445.6,1441.9,1445.1,193825
106,2025-05-20 10:45:00+05:30,1445.3,1447.7,1442.4,1443.0,124856
107,2025-05-20 11:00:00+05:30,1443.0,1444.0,1442.1,1443.7,163519
108,2025-05-20 11:15:00+05:30,1443.7,1443.7,1442.1,1442.3,152893
109,2025-05-20 11:30:00+05:30,1442.3,1443.1,1438.6,1439.1,198858
110,2025-05-20 11:45:00+05:30,1439.1,1441.9,1438.8,1440.9,142370
111,2025-05-20 12:00:00+05:30,1440.9,1442.2,1438.8,1439.5,241922
112,2025-05-20 12:15:00+05:30,1439.5,1441.3,1439.3,1440.7,255408
113,2025-05-20 12:30:00+05:30,1440.7,1443.0,1439.8,1442.1,314212
114,2025-05-20 12:45:00+05:30,1442.0,1442.8,1439.4,1440.3,433183
115,2025-05-20 13:00:00+05:30,1440.3,1441.1,1438.2,1438.4,375930
116,2025-05-20 13:15:00+05:30,1438.4,1439.8,1438.0,1438.6,273862
117,2025-05-20 13:30:00+05:30,1438.6,1439.9,1437.6,1438.3,507250
118,2025-05-20 13:45:00+05:30,1438.3,1440.3,1437.3,1437.9,549524
119,2025-05-20 14:00:00+05:30,1437.8,1439.8,1436.6,1438.9,378202
120,2025-05-20 14:15:00+05:30,1438.9,1439.7,1435.5,1436.6,451023
121,2025-05-20 14:30:00+05:30,1436.7,1438.0,1436.2,1437.3,482080
122,2025-05-20 14:45:00+05:30,1437.1,1438.0,1436.2,1437.2,659599
123,2025-05-20 15:00:00+05:30,1437.4,1440.6,1436.6,1439.6,1909429
124,2025-05-20 15:15:00+05:30,1439.6,1439.8,1437.0,1438.4,1610324
125,2025-05-21 09:15:00+05:30,1442.9,1450.0,1442.9,1444.7,506232
126,2025-05-21 09:30:00+05:30,1444.2,1448.6,1443.4,1448.0,119916
127,2025-05-21 09:45:00+05:30,1448.0,1449.9,1446.4,1447.0,147985
128,2025-05-21 10:00:00+05:30,1446.9,1449.9,1445.9,1448.4,762408
129,2025-05-21 10:15:00+05:30,1448.4,1449.7,1446.2,1447.5,186703
130,2025-05-21 10:30:00+05:30,1447.5,1451.3,1447.1,1449.8,146502
131,2025-05-21 10:45:00+05:30,1449.8,1450.3,1445.9,1446.8,149734
132,2025-05-21 11:00:00+05:30,1447.0,1448.1,1445.3,1446.7,192993
133,2025-05-21 11:15:00+05:30,1446.8,1448.8,1445.8,1447.8,178407
134,2025-05-21 11:30:00+05:30,1447.8,1449.9,1446.8,1448.5,136135
135,2025-05-21 11:45:00+05:30,1448.5,1448.5,1445.0,1446.6,84221
136,2025-05-21 12:00:00+05:30,1446.6,1446.8,1440.8,1441.5,299079
137,2025-05-21 12:15:00+05:30,1441.9,1443.2,1438.5,1441.4,170636
138,2025-05-21 12:30:00+05:30,1441.6,1445.7,1440.2,1441.5,280080
139,2025-05-21 12:45:00+05:30,1441.5,1442.0,1438.6,1440.6,153973
140,2025-05-21 13:00:00+05:30,1441.1,1444.3,1440.6,1444.1,190373
141,2025-05-21 13:15:00+05:30,1444.2,1445.9,1442.3,1442.3,130638
142,2025-05-21 13:30:00+05:30,1442.2,1443.1,1440.5,1440.6,85136
143,2025-05-21 13:45:00+05:30,1440.6,1442.7,1440.6,1441.1,61083
144,2025-05-21 14:00:00+05:30,1441.5,1442.0,1439.0,1441.7,66754
145,2025-05-21 14:15:00+05:30,1442.0,1442.4,1440.6,1441.1,86693
146,2025-05-21 14:30:00+05:30,1441.2,1442.0,1440.0,1441.9,268681
147,2025-05-21 14:45:00+05:30,1441.9,1443.3,1440.1,1442.0,161789
148,2025-05-21 15:00:00+05:30,1442.2,1445.4,1442.1,1445.1,445352
149,2025-05-21 15:15:00+05:30,1445.3,1446.0,1443.0,1445.4,470026
150,2025-05-22 09:15:00+05:30,1441.1,1445.3,1435.0,1435.4,548955
151,2025-05-22 09:30:00+05:30,1435.8,1437.2,1433.8,1434.9,331530
152,2025-05-22 09:45:00+05:30,1435.2,1437.3,1434.1,1437.3,161104
153,2025-05-22 10:00:00+05:30,1437.7,1437.7,1433.5,1434.4,159092
154,2025-05-22 10:15:00+05:30,1434.3,1435.8,1431.3,1431.3,258693
155,2025-05-22 10:30:00+05:30,1431.3,1434.6,1431.3,1432.5,175519
156,2025-05-22 10:45:00+05:30,1432.6,1434.5,1432.2,1433.8,104666
157,2025-05-22 11:00:00+05:30,1433.9,1435.5,1433.4,1435.0,94295
158,2025-05-22 11:15:00+05:30,1435.1,1435.2,1431.8,1432.0,94888
159,2025-05-22 11:30:00+05:30,1432.1,1432.9,1429.0,1430.0,274944
160,2025-05-22 11:45:00+05:30,1429.9,1432.3,1429.5,1430.9,199318
161,2025-05-22 12:00:00+05:30,1430.9,1431.7,1427.9,1428.3,139131
162,2025-05-22 12:15:00+05:30,1428.4,1429.8,1427.8,1429.2,182696
163,2025-05-22 12:30:00+05:30,1428.6,1430.0,1428.2,1429.1,165920
164,2025-05-22 12:45:00+05:30,1429.1,1432.7,1428.1,1431.5,278307
165,2025-05-22 13:00:00+05:30,1431.3,1432.3,1430.0,1431.2,341386
166,2025-05-22 13:15:00+05:30,1431.6,1433.4,1430.2,1430.7,182359
167,2025-05-22 13:30:00+05:30,1431.4,1432.9,1430.2,1432.7,203841
168,2025-05-22 13:45:00+05:30,1432.8,1434.0,1432.6,1432.8,117661
169,2025-05-22 14:00:00+05:30,1433.0,1434.1,1432.6,1433.8,94962
170,2025-05-22 14:15:00+05:30,1433.9,1434.9,1431.5,1434.9,464542
171,2025-05-22 14:30:00+05:30,1434.9,1439.9,1432.3,1437.8,620606
172,2025-05-22 14:45:00+05:30,1437.5,1444.0,1434.9,1442.7,762257
173,2025-05-22 15:00:00+05:30,1442.4,1443.4,1441.1,1442.6,537595
174,2025-05-22 15:15:00+05:30,1442.9,1443.6,1439.7,1439.7,600457
175,2025-05-23 09:15:00+05:30,1442.2,1444.9,1434.4,1437.5,312723
176,2025-05-23 09:30:00+05:30,1437.6,1442.9,1436.3,1442.9,178014
177,2025-05-23 09:45:00+05:30,1442.9,1445.0,1442.2,1443.6,167221
178,2025-05-23 10:00:00+05:30,1443.4,1445.9,1442.5,1445.6,183176
179,2025-05-23 10:15:00+05:30,1445.2,1445.6,1441.3,1441.8,97661
180,2025-05-23 10:30:00+05:30,1442.0,1444.7,1440.3,1444.6,106771
181,2025-05-23 10:45:00+05:30,1444.2,1451.0,1443.9,1449.5,237473
182,2025-05-23 11:00:00+05:30,1450.0,1450.7,1447.8,1449.2,115024
183,2025-05-23 11:15:00+05:30,1449.2,1451.0,1447.6,1450.1,138330
184,2025-05-23 11:30:00+05:30,1450.1,1451.8,1446.8,1448.0,407802
185,2025-05-23 11:45:00+05:30,1448.4,1448.4,1444.2,1446.4,120461
186,2025-05-23 12:00:00+05:30,1446.4,1447.0,1443.2,1443.8,195610
187,2025-05-23 12:15:00+05:30,1443.8,1448.7,1443.7,1448.6,420756
188,2025-05-23 12:30:00+05:30,1448.6,1451.0,1447.3,1447.4,161770
189,2025-05-23 12:45:00+05:30,1447.4,1450.0,1447.1,1448.8,78587
190,2025-05-23 13:00:00+05:30,1448.8,1449.9,1447.5,1448.3,244988
191,2025-05-23 13:15:00+05:30,1448.8,1451.0,1447.9,1449.7,143085
192,2025-05-23 13:30:00+05:30,1450.0,1450.6,1446.6,1447.5,133958
193,2025-05-23 13:45:00+05:30,1447.5,1449.9,1446.5,1448.9,161255
194,2025-05-23 14:00:00+05:30,1449.1,1450.5,1448.4,1449.0,130651
195,2025-05-23 14:15:00+05:30,1449.0,1449.5,1447.6,1448.0,142488
196,2025-05-23 14:30:00+05:30,1448.2,1448.9,1446.4,1446.5,250390
197,2025-05-23 14:45:00+05:30,1446.7,1448.4,1445.5,1448.0,354534
198,2025-05-23 15:00:00+05:30,1447.8,1450.0,1447.7,1449.6,376124
199,2025-05-23 15:15:00+05:30,1449.6,1451.6,1449.6,1450.5,309634
200,2025-05-26 09:15:00+05:30,1458.0,1468.4,1455.6,1467.2,582624
201,2025-05-26 09:30:00+05:30,1467.2,1470.0,1465.0,1469.8,224406
202,2025-05-26 09:45:00+05:30,1469.8,1471.6,1466.5,1466.9,209770
203,2025-05-26 10:00:00+05:30,1467.4,1467.7,1465.3,1466.3,200250
204,2025-05-26 10:15:00+05:30,1466.3,1467.0,1458.1,1460.7,218017
205,2025-05-26 10:30:00+05:30,1460.6,1460.9,1455.0,1458.2,176763
206,2025-05-26 10:45:00+05:30,1458.2,1459.7,1456.3,1458.4,135963
207,2025-05-26 11:00:00+05:30,1458.4,1459.6,1457.5,1459.0,131260
208,2025-05-26 11:15:00+05:30,1459.1,1462.8,1457.8,1458.6,152002
209,2025-05-26 11:30:00+05:30,1458.6,1459.7,1457.6,1459.5,111538
210,2025-05-26 11:45:00+05:30,1459.5,1462.0,1459.4,1461.2,228379
211,2025-05-26 12:00:00+05:30,1461.1,1461.4,1458.6,1459.7,138149
212,2025-05-26 12:15:00+05:30,1459.7,1462.2,1458.5,1461.8,145290
213,2025-05-26 12:30:00+05:30,1461.8,1461.9,1457.9,1457.9,164215
214,2025-05-26 12:45:00+05:30,1457.8,1459.0,1455.5,1458.3,176625
215,2025-05-26 13:00:00+05:30,1458.2,1459.5,1456.7,1457.8,196315
216,2025-05-26 13:15:00+05:30,1457.7,1458.3,1455.7,1457.8,206739
217,2025-05-26 13:30:00+05:30,1457.8,1459.3,1456.9,1458.7,175267
218,2025-05-26 13:45:00+05:30,1458.7,1460.6,1458.1,1458.7,159995
219,2025-05-26 14:00:00+05:30,1459.1,1459.8,1457.2,1458.6,200115
220,2025-05-26 14:15:00+05:30,1458.6,1458.9,1456.5,1457.8,140846
221,2025-05-26 14:30:00+05:30,1457.8,1459.4,1457.5,1458.3,182933
222,2025-05-26 14:45:00+05:30,1458.3,1460.8,1457.8,1459.5,329529
223,2025-05-26 15:00:00+05:30,1459.6,1462.0,1459.5,1460.6,425063
224,2025-05-26 15:15:00+05:30,1460.6,1462.3,1459.2,1460.5,503400
225,2025-05-27 09:15:00+05:30,1452.5,1459.0,1445.2,1446.6,897988
226,2025-05-27 09:30:00+05:30,1446.1,1450.0,1444.1,1449.0,363048
227,2025-05-27 09:45:00+05:30,1448.6,1448.7,1444.9,1445.5,304674
228,2025-05-27 10:00:00+05:30,1445.4,1446.6,1442.4,1442.5,310959
229,2025-05-27 10:15:00+05:30,1442.5,1442.8,1437.9,1438.3,314062
230,2025-05-27 10:30:00+05:30,1438.3,1442.1,1438.2,1438.8,261742
231,2025-05-27 10:45:00+05:30,1438.9,1440.9,1438.2,1439.3,232012
232,2025-05-27 11:00:00+05:30,1439.1,1455.0,1438.2,1449.5,769171
233,2025-05-27 11:15:00+05:30,1449.6,1460.0,1449.0,1459.8,585961
234,2025-05-27 11:30:00+05:30,1459.8,1463.0,1452.0,1453.2,445970
235,2025-05-27 11:45:00+05:30,1453.2,1454.8,1450.0,1453.3,276186
236,2025-05-27 12:00:00+05:30,1453.3,1455.0,1450.0,1450.1,253817
237,2025-05-27 12:15:00+05:30,1450.2,1451.8,1445.2,1446.3,402483
238,2025-05-27 12:30:00+05:30,1446.3,1450.0,1443.4,1447.0,441612
239,2025-05-27 12:45:00+05:30,1447.4,1448.7,1443.8,1444.3,446352
240,2025-05-27 13:00:00+05:30,1444.3,1445.5,1442.8,1443.4,522274
241,2025-05-27 13:15:00+05:30,1443.5,1445.3,1441.5,1442.8,375467
242,2025-05-27 13:30:00+05:30,1443.0,1446.5,1442.0,1446.2,379873
243,2025-05-27 13:45:00+05:30,1446.2,1449.0,1441.3,1441.8,443173
244,2025-05-27 14:00:00+05:30,1441.6,1442.9,1439.2,1441.3,743474
245,2025-05-27 14:15:00+05:30,1441.1,1443.2,1435.7,1436.3,817665
246,2025-05-27 14:30:00+05:30,1436.4,1441.0,1436.1,1440.8,610963
247,2025-05-27 14:45:00+05:30,1440.8,1443.1,1438.6,1442.9,886007
248,2025-05-27 15:00:00+05:30,1442.7,1448.6,1442.7,1447.9,2070414
249,2025-05-27 15:15:00+05:30,1448.0,1448.5,1444.9,1445.3,1584232
250,2025-05-28 09:15:00+05:30,1447.6,1453.6,1442.5,1446.4,502636
251,2025-05-28 09:30:00+05:30,1446.4,1451.8,1445.0,1451.8,253941
252,2025-05-28 09:45:00+05:30,1451.9,1452.7,1448.8,1451.5,240952
253,2025-05-28 10:00:00+05:30,1451.0,1451.6,1448.5,1449.1,122846
254,2025-05-28 10:15:00+05:30,1449.1,1450.4,1448.2,1448.6,210146
255,2025-05-28 10:30:00+05:30,1448.8,1449.6,1446.4,1447.7,203790
256,2025-05-28 10:45:00+05:30,1447.7,1453.2,1447.7,1451.2,322988
257,2025-05-28 11:00:00+05:30,1451.2,1453.2,1449.5,1450.7,206997
258,2025-05-28 11:15:00+05:30,1450.7,1453.1,1449.1,1449.9,305646
259,2025-05-28 11:30:00+05:30,1449.9,1450.0,1448.0,1448.6,147525
260,2025-05-28 11:45:00+05:30,1448.6,1450.0,1448.0,1448.4,188724
261,2025-05-28 12:00:00+05:30,1448.4,1450.9,1448.0,1450.0,229639
262,2025-05-28 12:15:00+05:30,1450.0,1453.6,1449.9,1452.7,282218
263,2025-05-28 12:30:00+05:30,1452.9,1454.4,1451.7,1452.8,323192
264,2025-05-28 12:45:00+05:30,1453.0,1456.9,1452.0,1455.9,340386
265,2025-05-28 13:00:00+05:30,1455.9,1457.4,1454.2,1454.8,341455
266,2025-05-28 13:15:00+05:30,1454.8,1455.7,1452.2,1455.4,582016
267,2025-05-28 13:30:00+05:30,1455.4,1456.7,1453.1,1455.3,483158
268,2025-05-28 13:45:00+05:30,1455.3,1456.3,1453.7,1454.8,328843
269,2025-05-28 14:00:00+05:30,1454.8,1457.2,1454.4,1456.8,301000
270,2025-05-28 14:15:00+05:30,1456.8,1457.1,1453.4,1453.7,357643
271,2025-05-28 14:30:00+05:30,1453.4,1458.0,1452.9,1457.3,440295
272,2025-05-28 14:45:00+05:30,1457.3,1457.5,1455.2,1456.7,344139
273,2025-05-28 15:00:00+05:30,1456.7,1456.9,1453.6,1454.0,662453
274,2025-05-28 15:15:00+05:30,1454.1,1454.2,1450.2,1452.9,848049
275,2025-05-29 09:15:00+05:30,1456.6,1462.9,1452.5,1453.3,715439
276,2025-05-29 09:30:00+05:30,1453.2,1455.3,1450.6,1454.1,382151
277,2025-05-29 09:45:00+05:30,1454.1,1454.8,1450.4,1453.0,174617
278,2025-05-29 10:00:00+05:30,1453.0,1456.3,1449.6,1451.1,484136
279,2025-05-29 10:15:00+05:30,1451.1,1451.7,1449.0,1449.9,202577
280,2025-05-29 10:30:00+05:30,1449.5,1451.8,1448.0,1449.5,302838
281,2025-05-29 10:45:00+05:30,1449.4,1451.7,1448.1,1448.1,151834
282,2025-05-29 11:00:00+05:30,1448.1,1449.2,1445.8,1447.6,271493
283,2025-05-29 11:15:00+05:30,1447.2,1447.3,1445.0,1445.4,229827
284,2025-05-29 11:30:00+05:30,1445.3,1447.5,1445.0,1446.5,267527
285,2025-05-29 11:45:00+05:30,1446.4,1447.7,1446.0,1446.3,267246
286,2025-05-29 12:00:00+05:30,1446.3,1448.9,1445.8,1448.4,150961
287,2025-05-29 12:15:00+05:30,1448.3,1449.6,1446.9,1448.9,236128
288,2025-05-29 12:30:00+05:30,1448.9,1449.8,1445.4,1445.8,405320
289,2025-05-29 12:45:00+05:30,1445.9,1451.2,1445.4,1450.4,440644
290,2025-05-29 13:00:00+05:30,1450.4,1451.3,1447.7,1450.4,358364
291,2025-05-29 13:15:00+05:30,1450.3,1451.3,1447.6,1449.2,568833
292,2025-05-29 13:30:00+05:30,1449.1,1451.0,1449.0,1450.4,209743
293,2025-05-29 13:45:00+05:30,1450.3,1451.4,1448.6,1450.1,276638
294,2025-05-29 14:00:00+05:30,1450.1,1450.6,1447.0,1448.7,1861401
295,2025-05-29 14:15:00+05:30,1448.7,1450.9,1447.8,1449.0,399477
296,2025-05-29 14:30:00+05:30,1449.0,1451.4,1448.4,1449.6,550297
297,2025-05-29 14:45:00+05:30,1449.6,1450.4,1447.4,1449.1,985580
298,2025-05-29 15:00:00+05:30,1449.2,1459.3,1449.2,1457.8,2979355
299,2025-05-29 15:15:00+05:30,1457.8,1462.2,1456.2,1461.5,2630811
300,2025-05-30 09:15:00+05:30,1459.9,1460.9,1452.5,1457.9,467106
301,2025-05-30 09:30:00+05:30,1457.9,1459.4,1455.6,1458.2,193587
302,2025-05-30 09:45:00+05:30,1458.1,1459.6,1457.6,1458.4,160726
303,2025-05-30 10:00:00+05:30,1458.3,1460.4,1457.7,1459.2,132812
304,2025-05-30 10:15:00+05:30,1459.3,1460.4,1458.2,1459.9,113616
305,2025-05-30 10:30:00+05:30,1459.9,1459.9,1455.0,1455.3,197574
306,2025-05-30 10:45:00+05:30,1455.5,1457.9,1454.8,1457.5,124580
307,2025-05-30 11:00:00+05:30,1457.5,1458.0,1456.5,1457.1,131342
308,2025-05-30 11:15:00+05:30,1457.1,1459.1,1456.6,1459.0,123746
309,2025-05-30 11:30:00+05:30,1459.1,1459.3,1457.1,1457.1,118505
310,2025-05-30 11:45:00+05:30,1457.2,1457.8,1455.3,1455.6,179198
311,2025-05-30 12:00:00+05:30,1455.6,1455.7,1453.6,1453.9,206171
312,2025-05-30 12:15:00+05:30,1453.9,1455.0,1453.0,1454.0,174828
313,2025-05-30 12:30:00+05:30,1454.1,1454.1,1451.8,1453.8,362252
314,2025-05-30 12:45:00+05:30,1453.9,1455.3,1452.7,1452.9,332327
315,2025-05-30 13:00:00+05:30,1453.0,1454.7,1452.8,1453.2,176389
316,2025-05-30 13:15:00+05:30,1453.3,1453.9,1452.0,1452.3,111402
317,2025-05-30 13:30:00+05:30,1452.3,1453.2,1450.5,1451.2,169504
318,2025-05-30 13:45:00+05:30,1451.4,1451.4,1448.6,1450.0,385626
319,2025-05-30 14:00:00+05:30,1450.0,1450.4,1446.1,1446.1,206768
320,2025-05-30 14:15:00+05:30,1446.1,1448.4,1445.9,1447.9,280086
321,2025-05-30 14:30:00+05:30,1447.9,1449.7,1445.8,1447.0,262631
322,2025-05-30 14:45:00+05:30,1447.0,1447.8,1446.4,1446.7,153597
323,2025-05-30 15:00:00+05:30,1446.7,1448.0,1444.4,1446.5,3522053
324,2025-05-30 15:15:00+05:30,1446.6,1446.9,1444.3,1446.1,3410594
325,2025-06-02 09:15:00+05:30,1442.0,1460.0,1436.9,1438.5,949106
326,2025-06-02 09:30:00+05:30,1438.5,1442.6,1436.3,1441.2,346671
327,2025-06-02 09:45:00+05:30,1441.2,1441.4,1435.5,1436.2,994534
328,2025-06-02 10:00:00+05:30,1436.2,1436.5,1433.1,1433.8,380983
329,2025-06-02 10:15:00+05:30,1433.8,1435.8,1432.8,1435.3,227685
330,2025-06-02 10:30:00+05:30,1435.3,1439.0,1435.0,1438.2,295892
331,2025-06-02 10:45:00+05:30,1438.2,1442.0,1437.7,1438.4,360974
