,date,open,high,low,close,volume
0,2025-05-14 09:15:00+05:30,995.2,1003.5,992.0,1002.8,131169
1,2025-05-14 09:30:00+05:30,1002.9,1006.5,1000.0,1006.5,70817
2,2025-05-14 09:45:00+05:30,1006.8,1008.5,1004.6,1006.2,89252
3,2025-05-14 10:00:00+05:30,1006.3,1008.5,1005.1,1008.4,34003
4,2025-05-14 10:15:00+05:30,1008.4,1012.1,1007.0,1008.0,103982
5,2025-05-14 10:30:00+05:30,1008.0,1008.4,1006.1,1007.0,23145
6,2025-05-14 10:45:00+05:30,1007.0,1007.5,1000.6,1000.9,82914
7,2025-05-14 11:00:00+05:30,1000.9,1001.6,1000.0,1000.3,42242
8,2025-05-14 11:15:00+05:30,1000.3,1001.1,998.3,998.9,34813
9,2025-05-14 11:30:00+05:30,999.0,999.9,998.1,998.8,20346
10,2025-05-14 11:45:00+05:30,998.8,998.8,994.1,994.9,50026
11,2025-05-14 12:00:00+05:30,995.0,997.4,994.9,997.3,42789
12,2025-05-14 12:15:00+05:30,997.3,998.4,996.7,998.1,11416
13,2025-05-14 12:30:00+05:30,998.1,998.3,992.3,994.2,32168
14,2025-05-14 12:45:00+05:30,994.2,994.3,989.2,989.7,47658
15,2025-05-14 13:00:00+05:30,990.0,991.2,989.1,989.8,163206
16,2025-05-14 13:15:00+05:30,989.8,991.0,988.8,989.9,49562
17,2025-05-14 13:30:00+05:30,989.9,992.9,989.0,989.3,104834
18,2025-05-14 13:45:00+05:30,989.3,992.9,989.0,992.2,52506
19,2025-05-14 14:00:00+05:30,991.9,992.0,990.8,991.9,64608
20,2025-05-14 14:15:00+05:30,991.9,993.6,990.4,991.0,46460
21,2025-05-14 14:30:00+05:30,990.8,991.3,987.0,988.8,82415
22,2025-05-14 14:45:00+05:30,988.8,989.9,988.0,989.1,25714
23,2025-05-14 15:00:00+05:30,989.1,989.9,988.6,988.7,78769
24,2025-05-14 15:15:00+05:30,988.8,991.7,988.3,989.7,162471
25,2025-05-15 09:15:00+05:30,993.0,1012.5,990.0,1010.5,475526
26,2025-05-15 09:30:00+05:30,1010.5,1016.4,1008.0,1009.2,407916
27,2025-05-15 09:45:00+05:30,1009.1,1015.9,1006.2,1014.0,311764
28,2025-05-15 10:00:00+05:30,1014.0,1018.2,1013.4,1017.9,225197
29,2025-05-15 10:15:00+05:30,1017.9,1020.0,1016.1,1018.9,180265
30,2025-05-15 10:30:00+05:30,1019.2,1028.4,1018.5,1027.3,329526
31,2025-05-15 10:45:00+05:30,1027.8,1027.8,1020.9,1026.0,286611
32,2025-05-15 11:00:00+05:30,1026.3,1026.3,1018.0,1019.0,214158
33,2025-05-15 11:15:00+05:30,1019.0,1022.4,1016.7,1019.0,110379
34,2025-05-15 11:30:00+05:30,1019.3,1019.4,1016.3,1017.7,64256
35,2025-05-15 11:45:00+05:30,1017.6,1019.7,1017.0,1017.1,45651
36,2025-05-15 12:00:00+05:30,1017.1,1020.0,1016.2,1018.5,53939
