,date,open,high,low,close,volume
0,2025-07-14 09:15:00+05:30,671.0,674.0,670.1,671.2,59541
1,2025-07-14 09:16:00+05:30,671.5,674.0,671.45,671.45,79650
2,2025-07-14 09:17:00+05:30,671.45,673.55,671.25,673.55,18986
3,2025-07-14 09:18:00+05:30,673.55,673.55,672.75,673.2,21948
4,2025-07-14 09:19:00+05:30,672.7,674.75,672.45,674.4,37507
5,2025-07-14 09:20:00+05:30,674.8,674.95,671.9,672.35,35439
6,2025-07-14 09:21:00+05:30,672.55,672.7,671.25,671.9,27505
7,2025-07-14 09:22:00+05:30,671.75,671.9,669.45,669.45,35996
8,2025-07-14 09:23:00+05:30,670.55,670.55,668.15,669.35,42944
9,2025-07-14 09:24:00+05:30,669.2,669.9,668.0,668.4,41192
10,2025-07-14 09:25:00+05:30,668.55,669.4,668.55,669.3,10723
11,2025-07-14 09:26:00+05:30,669.45,670.15,669.45,670.15,9269
12,2025-07-14 09:27:00+05:30,670.0,671.5,670.0,671.5,8456
13,2025-07-14 09:28:00+05:30,671.95,672.95,671.05,672.95,17215
14,2025-07-14 09:29:00+05:30,673.0,673.45,672.6,673.05,7329
15,2025-07-14 09:30:00+05:30,673.35,674.0,673.05,673.95,5631
16,2025-07-14 09:31:00+05:30,673.75,674.6,673.25,674.1,12966
17,2025-07-14 09:32:00+05:30,675.75,677.5,675.75,676.45,62400
18,2025-07-14 09:33:00+05:30,676.5,676.7,676.0,676.25,13668
19,2025-07-14 09:34:00+05:30,676.25,676.8,676.1,676.45,10804
20,2025-07-14 09:35:00+05:30,676.1,676.35,674.3,675.0,14065
21,2025-07-14 09:36:00+05:30,674.9,675.3,674.9,675.3,4241
22,2025-07-14 09:37:00+05:30,675.3,675.6,675.3,675.55,6991
23,2025-07-14 09:38:00+05:30,675.45,675.75,675.3,675.6,4235
24,2025-07-14 09:39:00+05:30,675.6,675.85,675.4,675.4,4101
25,2025-07-14 09:40:00+05:30,675.65,675.9,675.6,675.9,3466
26,2025-07-14 09:41:00+05:30,675.9,675.95,675.65,675.95,8221
27,2025-07-14 09:42:00+05:30,675.7,676.1,675.7,676.0,7508
28,2025-07-14 09:43:00+05:30,675.9,676.75,675.9,676.75,7402
29,2025-07-14 09:44:00+05:30,676.9,676.9,676.0,676.55,8495
30,2025-07-14 09:45:00+05:30,676.5,677.5,676.35,677.4,33731
31,2025-07-14 09:46:00+05:30,677.0,677.45,677.0,677.25,16904
32,2025-07-14 09:47:00+05:30,677.15,677.8,677.15,677.3,15742
33,2025-07-14 09:48:00+05:30,677.25,677.25,676.4,677.1,8950
34,2025-07-14 09:49:00+05:30,676.85,677.5,676.85,677.4,6245
35,2025-07-14 09:50:00+05:30,677.5,677.95,677.35,677.9,5388
36,2025-07-14 09:51:00+05:30,677.9,678.5,677.9,678.4,9041
37,2025-07-14 09:52:00+05:30,678.5,678.8,677.8,678.2,12827
38,2025-07-14 09:53:00+05:30,677.95,679.0,677.95,679.0,21500
39,2025-07-14 09:54:00+05:30,679.0,679.35,678.35,678.4,22360
40,2025-07-14 09:55:00+05:30,678.35,678.8,678.0,678.1,5811
41,2025-07-14 09:56:00+05:30,678.3,678.75,678.0,678.75,4745
42,2025-07-14 09:57:00+05:30,678.75,679.4,678.7,679.4,7053
43,2025-07-14 09:58:00+05:30,679.4,679.65,678.75,678.75,9446
44,2025-07-14 09:59:00+05:30,679.0,679.2,678.75,678.75,6812
45,2025-07-14 10:00:00+05:30,678.75,679.5,678.7,679.45,17007
46,2025-07-14 10:01:00+05:30,679.65,680.5,679.65,680.35,27785
47,2025-07-14 10:02:00+05:30,680.5,680.55,680.0,680.4,40933
48,2025-07-14 10:03:00+05:30,680.0,680.25,679.75,680.25,17319
49,2025-07-14 10:04:00+05:30,680.25,680.25,679.0,679.25,10206
50,2025-07-14 10:05:00+05:30,679.1,679.25,677.8,678.25,17604
51,2025-07-14 10:06:00+05:30,678.25,678.85,678.0,678.85,17582
52,2025-07-14 10:07:00+05:30,678.85,679.2,678.8,679.2,5329
53,2025-07-14 10:08:00+05:30,679.2,679.5,679.1,679.5,7856
54,2025-07-14 10:09:00+05:30,679.45,679.85,679.3,679.5,6028
55,2025-07-14 10:10:00+05:30,679.75,679.8,678.25,678.3,21990
56,2025-07-14 10:11:00+05:30,678.4,678.5,678.1,678.4,12346
57,2025-07-14 10:12:00+05:30,678.35,679.0,678.35,678.95,4951
58,2025-07-14 10:13:00+05:30,679.0,679.5,678.95,679.3,4477
59,2025-07-14 10:14:00+05:30,679.3,679.5,679.0,679.25,10883
60,2025-07-14 10:15:00+05:30,679.1,679.2,678.6,678.9,13467
61,2025-07-14 10:16:00+05:30,678.9,678.9,678.35,678.6,6299
62,2025-07-14 10:17:00+05:30,678.5,679.5,678.5,679.5,6362
63,2025-07-14 10:18:00+05:30,679.5,679.6,679.45,679.6,7712
64,2025-07-14 10:19:00+05:30,679.55,680.1,679.55,680.1,10592
65,2025-07-14 10:20:00+05:30,680.05,680.2,680.05,680.15,5945
66,2025-07-14 10:21:00+05:30,680.1,680.3,680.1,680.25,10429
67,2025-07-14 10:22:00+05:30,680.25,680.35,680.2,680.2,9286
68,2025-07-14 10:23:00+05:30,680.35,680.4,679.8,679.85,10583
69,2025-07-14 10:24:00+05:30,679.85,679.85,679.75,679.85,3641
70,2025-07-14 10:25:00+05:30,679.8,679.85,679.35,679.35,9342
71,2025-07-14 10:26:00+05:30,679.35,679.5,679.35,679.5,3824
72,2025-07-14 10:27:00+05:30,679.45,679.55,679.35,679.5,3821
73,2025-07-14 10:28:00+05:30,679.5,679.65,678.7,678.7,15754
74,2025-07-14 10:29:00+05:30,678.7,678.7,678.2,678.35,9108
75,2025-07-14 10:30:00+05:30,678.3,678.5,677.1,677.1,24595
76,2025-07-14 10:31:00+05:30,677.1,677.35,676.95,676.95,34737
77,2025-07-14 10:32:00+05:30,676.95,677.3,676.05,676.4,37917
78,2025-07-14 10:33:00+05:30,676.4,676.5,675.55,675.85,20932
79,2025-07-14 10:34:00+05:30,675.9,676.0,675.0,675.0,24765
80,2025-07-14 10:35:00+05:30,675.0,675.15,674.0,674.05,65202
81,2025-07-14 10:36:00+05:30,674.1,674.1,671.65,671.65,61078
82,2025-07-14 10:37:00+05:30,671.95,672.35,671.5,671.8,47501
83,2025-07-14 10:38:00+05:30,671.7,671.8,671.25,671.8,36131
84,2025-07-14 10:39:00+05:30,671.75,672.0,671.35,671.7,17083
85,2025-07-14 10:40:00+05:30,671.7,671.75,670.75,670.8,23087
86,2025-07-14 10:41:00+05:30,670.85,672.3,670.8,672.2,20591
87,2025-07-14 10:42:00+05:30,672.25,672.45,671.5,672.45,24946
88,2025-07-14 10:43:00+05:30,672.45,672.45,672.1,672.2,8025
