,date,open,high,low,close,volume
0,2025-06-12 12:45:00+05:30,1459.0,1462.5,1458.9,1462.1,15139
1,2025-06-12 12:50:00+05:30,1462.2,1463.2,1460.7,1461.3,16351
2,2025-06-12 12:55:00+05:30,1461.3,1461.5,1458.6,1459.1,16228
3,2025-06-12 13:00:00+05:30,1459.6,1460.4,1457.2,1459.0,15409
4,2025-06-12 13:05:00+05:30,1459.0,1460.0,1458.3,1460.0,5101
5,2025-06-12 13:10:00+05:30,1460.0,1460.0,1458.1,1459.0,4558
6,2025-06-12 13:15:00+05:30,1459.0,1459.9,1458.7,1459.2,3798
7,2025-06-12 13:20:00+05:30,1459.2,1459.9,1457.4,1457.8,6709
8,2025-06-12 13:25:00+05:30,1458.1,1459.7,1454.7,1454.7,32509
9,2025-06-12 13:30:00+05:30,1454.0,1455.0,1451.4,1452.2,48799
10,2025-06-12 13:35:00+05:30,1452.2,1453.6,1450.0,1450.1,34833
11,2025-06-12 13:40:00+05:30,1450.0,1450.5,1447.8,1448.4,31726
12,2025-06-12 13:45:00+05:30,1448.4,1449.9,1445.0,1445.4,42274
13,2025-06-12 13:50:00+05:30,1445.2,1449.9,1445.0,1449.1,35723
14,2025-06-12 13:55:00+05:30,1449.1,1450.8,1448.0,1448.1,22054
15,2025-06-12 14:00:00+05:30,1448.2,1448.6,1445.0,1445.2,19325
16,2025-06-12 14:05:00+05:30,1445.3,1446.0,1442.9,1444.1,35635
17,2025-06-12 14:10:00+05:30,1443.6,1445.4,1442.1,1443.5,25384
18,2025-06-12 14:15:00+05:30,1444.0,1447.8,1442.8,1447.8,25447
19,2025-06-12 14:20:00+05:30,1446.8,1450.2,1446.6,1448.6,48024
20,2025-06-12 14:25:00+05:30,1448.1,1448.4,1446.1,1447.7,19385
21,2025-06-12 14:30:00+05:30,1448.1,1450.5,1447.8,1449.4,47047
22,2025-06-12 14:35:00+05:30,1449.3,1450.0,1445.9,1447.0,50205
23,2025-06-12 14:40:00+05:30,1447.0,1449.9,1446.9,1449.5,18323
24,2025-06-12 14:45:00+05:30,1449.5,1450.0,1448.1,1449.5,23971
25,2025-06-12 14:50:00+05:30,1449.5,1450.0,1447.7,1449.2,32331
26,2025-06-12 14:55:00+05:30,1448.5,1449.6,1447.2,1449.0,32687
27,2025-06-12 15:00:00+05:30,1449.4,1450.0,1444.0,1446.1,122855
