,date,open,high,low,close,volume
0,2025-04-15 09:15:00+05:30,1108.3,1111.0,1098.9,1099.8,138818
1,2025-04-15 09:45:00+05:30,1100.3,1102.5,1097.7,1099.3,67395
2,2025-04-15 10:15:00+05:30,1099.6,1103.0,1097.7,1097.8,45638
3,2025-04-15 10:45:00+05:30,1097.8,1100.0,1095.1,1096.4,49586
4,2025-04-15 11:15:00+05:30,1096.0,1100.0,1094.7,1099.3,50799
5,2025-04-15 11:45:00+05:30,1099.2,1100.1,1094.1,1099.0,73947
6,2025-04-15 12:15:00+05:30,1098.9,1100.0,1098.5,1099.7,21046
7,2025-04-15 12:45:00+05:30,1099.7,1102.4,1099.1,1102.1,58167
8,2025-04-15 13:15:00+05:30,1102.1,1104.0,1100.7,1101.2,50166
9,2025-04-15 13:45:00+05:30,1101.1,1104.7,1100.4,1102.3,50307
10,2025-04-15 14:15:00+05:30,1102.8,1103.8,1101.1,1101.7,77619
11,2025-04-15 14:45:00+05:30,1102.0,1106.5,1101.1,1102.4,211383
12,2025-04-15 15:15:00+05:30,1102.6,1104.0,1100.4,1101.9,121315
13,2025-04-16 09:15:00+05:30,1094.1,1103.4,1086.8,1091.7,176073
14,2025-04-16 09:45:00+05:30,1092.7,1103.9,1092.0,1102.5,90886
15,2025-04-16 10:15:00+05:30,1103.4,1103.5,1097.1,1101.3,42352
16,2025-04-16 10:45:00+05:30,1101.1,1103.5,1099.1,1103.2,35453
17,2025-04-16 11:15:00+05:30,1103.4,1103.8,1099.7,1100.2,29737
18,2025-04-16 11:45:00+05:30,1100.0,1104.6,1100.0,1104.6,31402
19,2025-04-16 12:15:00+05:30,1104.2,1108.8,1104.2,1108.4,42426
20,2025-04-16 12:45:00+05:30,1108.4,1108.9,1105.9,1107.0,30288
21,2025-04-16 13:15:00+05:30,1107.1,1107.4,1101.5,1102.4,35509
22,2025-04-16 13:45:00+05:30,1102.4,1107.5,1101.1,1105.7,40265
23,2025-04-16 14:15:00+05:30,1105.8,1106.0,1102.6,1103.1,18215
24,2025-04-16 14:45:00+05:30,1103.1,1106.8,1102.2,1105.0,54390
25,2025-04-16 15:15:00+05:30,1105.0,1106.7,1103.0,1106.0,48994
26,2025-04-17 09:15:00+05:30,1104.0,1106.9,1094.5,1101.1,192652
27,2025-04-17 09:45:00+05:30,1100.5,1106.7,1100.4,1101.0,56306
28,2025-04-17 10:15:00+05:30,1101.2,1103.9,1100.3,1102.1,37920
29,2025-04-17 10:45:00+05:30,1102.1,1106.9,1101.1,1105.8,52314
30,2025-04-17 11:15:00+05:30,1105.8,1119.6,1105.6,1117.6,121340
31,2025-04-17 11:45:00+05:30,1117.6,1119.5,1114.2,1118.3,89144
32,2025-04-17 12:15:00+05:30,1118.3,1130.8,1117.3,1130.1,163228
33,2025-04-17 12:45:00+05:30,1130.6,1133.8,1125.7,1125.9,157526
34,2025-04-17 13:15:00+05:30,1126.0,1126.4,1121.1,1124.6,141317
35,2025-04-17 13:45:00+05:30,1124.6,1126.8,1121.5,1121.5,97989
36,2025-04-17 14:15:00+05:30,1121.9,1123.0,1120.6,1121.8,119804
37,2025-04-17 14:45:00+05:30,1121.8,1122.0,1119.2,1119.3,214918
38,2025-04-17 15:15:00+05:30,1119.3,1121.0,1117.7,1119.0,91526
39,2025-04-21 09:15:00+05:30,1120.2,1120.9,1102.4,1114.0,118190
40,2025-04-21 09:45:00+05:30,1114.1,1118.2,1112.2,1118.2,50475
41,2025-04-21 10:15:00+05:30,1118.1,1127.9,1114.1,1127.9,68915
42,2025-04-21 10:45:00+05:30,1127.9,1129.4,1125.0,1129.0,52864
43,2025-04-21 11:15:00+05:30,1129.0,1129.5,1122.1,1122.1,52414
44,2025-04-21 11:45:00+05:30,1122.7,1124.5,1119.1,1123.2,42199
45,2025-04-21 12:15:00+05:30,1123.4,1126.7,1122.5,1126.0,31486
46,2025-04-21 12:45:00+05:30,1126.0,1128.0,1122.1,1122.6,36639
47,2025-04-21 13:15:00+05:30,1122.7,1123.5,1121.2,1121.4,20305
48,2025-04-21 13:45:00+05:30,1121.7,1126.8,1121.2,1124.8,37419
49,2025-04-21 14:15:00+05:30,1124.2,1124.9,1121.2,1122.4,25874
50,2025-04-21 14:45:00+05:30,1122.7,1123.6,1119.1,1120.2,76968
51,2025-04-21 15:15:00+05:30,1120.1,1122.8,1119.4,1119.6,74872
52,2025-04-22 09:15:00+05:30,1121.7,1135.2,1118.2,1133.8,101360
53,2025-04-22 09:45:00+05:30,1134.9,1137.7,1131.1,1135.9,87902
54,2025-04-22 10:15:00+05:30,1135.9,1141.7,1133.3,1141.1,104286
