,date,open,high,low,close,volume
0,2025-08-01 09:22:00+05:30,755.5,755.5,755.5,755.5,0
1,2025-08-01 09:23:00+05:30,755.5,755.5,755.5,755.5,0
2,2025-08-01 09:24:00+05:30,755.5,755.5,755.5,755.5,0
3,2025-08-01 09:25:00+05:30,755.5,755.5,755.5,755.5,0
4,2025-08-01 09:27:00+05:30,755.5,755.5,755.5,755.5,0
5,2025-08-01 09:28:00+05:30,755.5,755.5,755.5,755.5,0
6,2025-08-01 09:29:00+05:30,755.5,755.5,755.5,755.5,0
7,2025-08-01 09:30:00+05:30,755.5,755.5,755.5,755.5,0
8,2025-08-01 09:31:00+05:30,755.5,755.5,755.5,755.5,0
9,2025-08-01 09:32:00+05:30,755.5,755.5,755.5,755.5,0
10,2025-08-01 09:33:00+05:30,755.5,755.5,755.5,755.5,0
11,2025-08-01 09:34:00+05:30,755.5,755.5,755.5,755.5,0
12,2025-08-01 09:37:00+05:30,755.5,755.5,755.5,755.5,0
13,2025-08-01 09:38:00+05:30,755.5,755.5,755.5,755.5,0
14,2025-08-01 09:39:00+05:30,755.5,755.5,755.5,755.5,0
15,2025-08-01 09:40:00+05:30,755.5,755.5,755.5,755.5,0
16,2025-08-01 09:41:00+05:30,745.0,745.0,745.0,745.0,400
17,2025-08-01 09:42:00+05:30,745.0,745.0,745.0,745.0,0
18,2025-08-01 09:44:00+05:30,745.0,745.0,745.0,745.0,0
19,2025-08-01 09:46:00+05:30,745.0,745.0,745.0,745.0,0
20,2025-08-01 09:47:00+05:30,745.0,745.0,745.0,745.0,0
21,2025-08-01 09:49:00+05:30,745.0,745.0,745.0,745.0,0
22,2025-08-01 09:50:00+05:30,745.0,745.0,745.0,745.0,400
23,2025-08-01 09:56:00+05:30,745.0,745.0,745.0,745.0,0
24,2025-08-01 09:57:00+05:30,745.0,745.0,745.0,745.0,0
25,2025-08-01 09:58:00+05:30,745.0,745.0,745.0,745.0,0
26,2025-08-01 10:00:00+05:30,743.0,743.0,743.0,743.0,400
27,2025-08-01 10:01:00+05:30,743.0,743.0,743.0,743.0,400
28,2025-08-01 10:02:00+05:30,743.0,743.0,743.0,743.0,0
29,2025-08-01 10:03:00+05:30,743.0,743.0,740.0,740.0,2000
30,2025-08-01 10:04:00+05:30,740.0,740.0,731.0,731.0,1600
31,2025-08-01 10:05:00+05:30,731.0,731.0,731.0,731.0,0
32,2025-08-01 10:06:00+05:30,731.0,731.0,731.0,731.0,0
33,2025-08-01 10:07:00+05:30,731.0,731.0,731.0,731.0,0
34,2025-08-01 10:08:00+05:30,731.0,731.0,731.0,731.0,0
35,2025-08-01 10:09:00+05:30,731.0,731.0,731.0,731.0,0
36,2025-08-01 10:10:00+05:30,731.0,731.0,731.0,731.0,0
37,2025-08-01 10:11:00+05:30,731.0,731.0,731.0,731.0,0
38,2025-08-01 10:12:00+05:30,731.0,731.0,731.0,731.0,0
39,2025-08-01 10:13:00+05:30,731.0,731.0,731.0,731.0,0
40,2025-08-01 10:14:00+05:30,731.0,731.0,731.0,731.0,0
41,2025-08-01 10:15:00+05:30,731.0,731.0,731.0,731.0,0
42,2025-08-01 10:16:00+05:30,731.0,731.0,731.0,731.0,0
43,2025-08-01 10:17:00+05:30,731.0,731.0,731.0,731.0,0
44,2025-08-01 10:18:00+05:30,731.0,731.0,731.0,731.0,0
45,2025-08-01 10:19:00+05:30,731.0,731.0,731.0,731.0,0
46,2025-08-01 10:20:00+05:30,731.0,731.0,731.0,731.0,0
47,2025-08-01 10:21:00+05:30,731.0,731.0,731.0,731.0,0
48,2025-08-01 10:22:00+05:30,731.0,731.0,731.0,731.0,0
49,2025-08-01 10:23:00+05:30,731.0,738.9,731.0,738.9,400
50,2025-08-01 10:24:00+05:30,738.9,738.9,738.9,738.9,0
51,2025-08-01 10:25:00+05:30,738.9,738.9,738.9,738.9,0
52,2025-08-01 10:26:00+05:30,738.9,738.9,738.9,738.9,0
53,2025-08-01 10:27:00+05:30,738.9,738.9,738.9,738.9,0
54,2025-08-01 10:28:00+05:30,738.9,738.9,738.9,738.9,0
55,2025-08-01 10:30:00+05:30,738.9,738.9,738.9,738.9,0
56,2025-08-01 10:31:00+05:30,738.9,738.9,738.9,738.9,0
57,2025-08-01 10:35:00+05:30,738.9,738.9,738.9,738.9,0
58,2025-08-01 10:36:00+05:30,738.9,738.9,738.9,738.9,0
59,2025-08-01 10:38:00+05:30,738.9,738.9,738.9,738.9,0
60,2025-08-01 10:39:00+05:30,738.35,738.35,738.35,738.35,400
61,2025-08-01 10:44:00+05:30,738.35,738.35,738.35,738.35,0
62,2025-08-01 10:45:00+05:30,738.35,738.35,738.35,738.35,0
63,2025-08-01 10:46:00+05:30,738.35,738.35,738.35,738.35,0
64,2025-08-01 10:47:00+05:30,738.35,738.35,738.35,738.35,0
65,2025-08-01 10:51:00+05:30,738.35,738.35,738.35,738.35,0
66,2025-08-01 10:53:00+05:30,738.35,738.35,738.35,738.35,0
67,2025-08-01 10:57:00+05:30,738.35,738.35,738.35,738.35,0
68,2025-08-01 10:58:00+05:30,738.35,738.35,738.35,738.35,0
69,2025-08-01 10:59:00+05:30,738.35,738.35,738.35,738.35,0
70,2025-08-01 11:00:00+05:30,738.35,738.35,738.35,738.35,0
71,2025-08-01 11:01:00+05:30,748.95,748.95,748.95,748.95,400
72,2025-08-01 11:02:00+05:30,748.95,748.95,748.95,748.95,0
73,2025-08-01 11:04:00+05:30,748.95,748.95,748.95,748.95,0
74,2025-08-01 11:05:00+05:30,748.95,748.95,748.95,748.95,0
75,2025-08-01 11:06:00+05:30,748.95,748.95,748.95,748.95,0
76,2025-08-01 11:07:00+05:30,748.95,748.95,748.95,748.95,0
77,2025-08-01 11:08:00+05:30,748.95,748.95,748.95,748.95,0
78,2025-08-01 11:09:00+05:30,748.95,748.95,748.95,748.95,0
79,2025-08-01 11:10:00+05:30,748.95,748.95,748.95,748.95,0
80,2025-08-01 11:11:00+05:30,748.95,748.95,748.95,748.95,0
81,2025-08-01 11:12:00+05:30,748.95,748.95,748.95,748.95,0
82,2025-08-01 11:13:00+05:30,748.95,748.95,748.95,748.95,0
83,2025-08-01 11:14:00+05:30,748.95,748.95,748.95,748.95,0
84,2025-08-01 11:16:00+05:30,748.95,748.95,748.95,748.95,0
85,2025-08-01 11:19:00+05:30,748.95,748.95,748.95,748.95,0
86,2025-08-01 11:20:00+05:30,748.95,748.95,748.95,748.95,0
87,2025-08-01 11:25:00+05:30,748.95,748.95,748.95,748.95,0
88,2025-08-01 11:26:00+05:30,748.95,748.95,748.95,748.95,0
89,2025-08-01 11:29:00+05:30,748.95,748.95,748.95,748.95,0
90,2025-08-01 11:31:00+05:30,748.95,748.95,748.95,748.95,0
91,2025-08-01 11:35:00+05:30,748.95,748.95,748.85,748.85,400
92,2025-08-01 11:36:00+05:30,748.85,748.85,748.85,748.85,0
93,2025-08-01 11:37:00+05:30,748.85,748.85,748.85,748.85,0
94,2025-08-01 11:40:00+05:30,748.85,748.85,748.85,748.85,0
95,2025-08-01 11:41:00+05:30,748.85,748.85,748.85,748.85,0
96,2025-08-01 11:42:00+05:30,748.85,748.85,741.0,741.0,800
97,2025-08-01 11:43:00+05:30,741.0,741.0,741.0,741.0,0
98,2025-08-01 11:44:00+05:30,741.0,741.0,741.0,741.0,0
99,2025-08-01 11:45:00+05:30,741.0,741.0,741.0,741.0,0
100,2025-08-01 11:46:00+05:30,741.0,741.0,741.0,741.0,0
101,2025-08-01 11:47:00+05:30,741.0,741.0,741.0,741.0,0
102,2025-08-01 11:48:00+05:30,741.0,741.0,741.0,741.0,0
103,2025-08-01 11:49:00+05:30,741.0,741.0,741.0,741.0,0
104,2025-08-01 11:51:00+05:30,741.0,741.0,741.0,741.0,0
105,2025-08-01 11:54:00+05:30,741.0,741.0,741.0,741.0,0
106,2025-08-01 11:56:00+05:30,741.0,741.0,741.0,741.0,0
107,2025-08-01 11:57:00+05:30,741.0,741.0,741.0,741.0,400
108,2025-08-01 11:58:00+05:30,741.0,741.0,741.0,741.0,0
109,2025-08-01 12:00:00+05:30,738.0,738.0,738.0,738.0,400
110,2025-08-01 12:05:00+05:30,738.0,738.0,738.0,738.0,0
111,2025-08-01 12:06:00+05:30,738.0,738.0,738.0,738.0,0
112,2025-08-01 12:12:00+05:30,738.0,738.0,738.0,738.0,0
113,2025-08-01 12:14:00+05:30,738.0,738.0,738.0,738.0,0
114,2025-08-01 12:16:00+05:30,738.0,738.0,738.0,738.0,0
115,2025-08-01 12:23:00+05:30,738.0,738.0,738.0,738.0,0
116,2025-08-01 12:24:00+05:30,738.0,738.0,738.0,738.0,0
117,2025-08-01 12:26:00+05:30,738.0,738.0,738.0,738.0,0
118,2025-08-01 12:28:00+05:30,738.0,738.0,738.0,738.0,0
119,2025-08-01 12:31:00+05:30,738.0,738.0,738.0,738.0,0
120,2025-08-01 12:32:00+05:30,738.0,738.0,738.0,738.0,0
121,2025-08-01 12:33:00+05:30,738.0,738.0,738.0,738.0,0
122,2025-08-01 12:34:00+05:30,738.0,738.0,738.0,738.0,0
123,2025-08-01 12:36:00+05:30,738.0,738.0,738.0,738.0,0
124,2025-08-01 12:37:00+05:30,738.0,738.0,738.0,738.0,0
125,2025-08-01 12:38:00+05:30,738.0,738.0,738.0,738.0,0
126,2025-08-01 12:39:00+05:30,738.0,738.0,738.0,738.0,0
127,2025-08-01 12:40:00+05:30,738.0,738.0,738.0,738.0,0
128,2025-08-01 12:49:00+05:30,737.15,737.15,737.0,737.0,800
129,2025-08-01 12:50:00+05:30,737.0,737.0,737.0,737.0,0
130,2025-08-01 12:52:00+05:30,737.0,737.0,737.0,737.0,400
131,2025-08-01 12:53:00+05:30,737.0,737.0,737.0,737.0,0
132,2025-08-01 12:59:00+05:30,736.0,736.0,736.0,736.0,1600
133,2025-08-01 13:00:00+05:30,736.0,736.0,736.0,736.0,0
134,2025-08-01 13:01:00+05:30,736.0,744.95,736.0,744.95,400
135,2025-08-01 13:02:00+05:30,744.95,744.95,744.95,744.95,0
136,2025-08-01 13:03:00+05:30,744.95,744.95,744.95,744.95,0
137,2025-08-01 13:04:00+05:30,744.95,744.95,743.95,743.95,400
138,2025-08-01 13:05:00+05:30,743.95,743.95,743.95,743.95,0
139,2025-08-01 13:06:00+05:30,743.95,743.95,743.95,743.95,0
140,2025-08-01 13:07:00+05:30,743.95,743.95,737.0,737.0,1600
141,2025-08-01 13:08:00+05:30,737.0,737.0,737.0,737.0,0
142,2025-08-01 13:09:00+05:30,737.0,737.0,737.0,737.0,0
143,2025-08-01 13:10:00+05:30,737.0,737.0,737.0,737.0,0
144,2025-08-01 13:11:00+05:30,737.0,737.0,737.0,737.0,0
145,2025-08-01 13:12:00+05:30,737.0,737.0,737.0,737.0,0
146,2025-08-01 13:14:00+05:30,737.0,737.0,737.0,737.0,0
147,2025-08-01 13:15:00+05:30,737.0,737.0,737.0,737.0,0
148,2025-08-01 13:16:00+05:30,737.0,737.0,737.0,737.0,0
149,2025-08-01 13:17:00+05:30,737.0,737.0,737.0,737.0,0
150,2025-08-01 13:18:00+05:30,737.0,737.0,737.0,737.0,0
151,2025-08-01 13:19:00+05:30,737.0,737.0,737.0,737.0,0
152,2025-08-01 13:21:00+05:30,737.0,737.0,737.0,737.0,0
153,2025-08-01 13:25:00+05:30,737.0,737.0,737.0,737.0,0
154,2025-08-01 13:27:00+05:30,737.0,742.95,737.0,742.95,400
155,2025-08-01 13:28:00+05:30,742.95,742.95,742.95,742.95,0
156,2025-08-01 13:30:00+05:30,742.95,742.95,742.95,742.95,0
157,2025-08-01 13:31:00+05:30,742.95,742.95,742.95,742.95,0
158,2025-08-01 13:33:00+05:30,742.95,742.95,742.95,742.95,0
159,2025-08-01 13:36:00+05:30,742.95,742.95,742.95,742.95,0
160,2025-08-01 13:37:00+05:30,742.95,742.95,739.25,739.25,400
161,2025-08-01 13:38:00+05:30,739.25,739.25,739.25,739.25,0
162,2025-08-01 13:39:00+05:30,739.25,739.25,739.25,739.25,0
163,2025-08-01 13:41:00+05:30,739.25,739.25,739.25,739.25,0
164,2025-08-01 13:45:00+05:30,739.25,739.25,739.25,739.25,0
165,2025-08-01 13:47:00+05:30,739.25,739.25,736.5,736.5,0
166,2025-08-01 13:48:00+05:30,736.5,736.5,736.5,736.5,400
167,2025-08-01 13:49:00+05:30,736.5,736.5,736.5,736.5,0
168,2025-08-01 13:50:00+05:30,736.5,736.5,736.5,736.5,0
169,2025-08-01 13:51:00+05:30,736.5,736.5,736.5,736.5,0
170,2025-08-01 13:52:00+05:30,736.5,736.5,736.5,736.5,0
171,2025-08-01 13:53:00+05:30,736.5,736.5,736.5,736.5,0
172,2025-08-01 13:54:00+05:30,736.5,736.5,736.5,736.5,0
173,2025-08-01 13:55:00+05:30,736.5,736.5,736.5,736.5,0
174,2025-08-01 13:56:00+05:30,736.5,736.5,736.5,736.5,0
175,2025-08-01 13:57:00+05:30,736.5,736.5,736.5,736.5,0
176,2025-08-01 13:58:00+05:30,736.5,736.5,736.5,736.5,0
177,2025-08-01 14:00:00+05:30,736.5,736.5,736.5,736.5,0
178,2025-08-01 14:01:00+05:30,736.5,736.5,736.5,736.5,0
179,2025-08-01 14:02:00+05:30,736.5,736.5,736.5,736.5,0
180,2025-08-01 14:03:00+05:30,736.5,736.5,736.5,736.5,0
181,2025-08-01 14:06:00+05:30,736.5,736.5,736.5,736.5,0
182,2025-08-01 14:07:00+05:30,737.0,737.0,737.0,737.0,400
183,2025-08-01 14:08:00+05:30,737.0,737.0,737.0,737.0,400
184,2025-08-01 14:10:00+05:30,737.0,737.0,737.0,737.0,400
185,2025-08-01 14:11:00+05:30,737.0,737.0,737.0,737.0,0
186,2025-08-01 14:12:00+05:30,737.0,737.0,737.0,737.0,0
187,2025-08-01 14:13:00+05:30,737.0,737.0,737.0,737.0,0
188,2025-08-01 14:15:00+05:30,737.0,739.95,737.0,739.95,400
189,2025-08-01 14:16:00+05:30,739.95,739.95,739.95,739.95,0
190,2025-08-01 14:18:00+05:30,739.95,739.95,739.95,739.95,0
191,2025-08-01 14:20:00+05:30,739.95,739.95,739.95,739.95,0
192,2025-08-01 14:21:00+05:30,739.95,739.95,739.95,739.95,0
193,2025-08-01 14:22:00+05:30,739.95,739.95,739.95,739.95,0
194,2025-08-01 14:23:00+05:30,739.95,739.95,737.55,737.55,400
195,2025-08-01 14:24:00+05:30,737.55,737.55,737.55,737.55,400
196,2025-08-01 14:25:00+05:30,737.35,737.35,737.35,737.35,400
197,2025-08-01 14:26:00+05:30,737.2,737.2,737.2,737.2,400
198,2025-08-01 14:27:00+05:30,737.15,737.15,737.15,737.15,400
199,2025-08-01 14:28:00+05:30,737.15,737.15,737.15,737.15,0
200,2025-08-01 14:29:00+05:30,737.15,738.8,737.0,738.8,2000
201,2025-08-01 14:30:00+05:30,738.8,738.8,738.8,738.8,400
202,2025-08-01 14:31:00+05:30,738.8,738.8,738.8,738.8,0
203,2025-08-01 14:32:00+05:30,738.8,738.8,738.8,738.8,0
204,2025-08-01 14:33:00+05:30,738.8,738.8,738.8,738.8,0
205,2025-08-01 14:35:00+05:30,738.8,738.8,738.8,738.8,0
206,2025-08-01 14:36:00+05:30,738.8,738.8,738.8,738.8,0
207,2025-08-01 14:38:00+05:30,738.8,738.8,738.8,738.8,0
208,2025-08-01 14:39:00+05:30,738.8,738.8,738.8,738.8,0
209,2025-08-01 14:40:00+05:30,738.8,740.0,738.8,740.0,400
