,date,open,high,low,close,volume
0,2025-03-04 09:15:00+05:30,180.9,183.8,178.45,182.45,378795
1,2025-03-04 10:15:00+05:30,182.45,183.8,182.45,183.2,127381
2,2025-03-04 11:15:00+05:30,183.2,183.5,180.4,181.1,198175
3,2025-03-04 12:15:00+05:30,181.1,182.2,179.85,180.35,118992
4,2025-03-04 13:15:00+05:30,180.25,181.6,179.4,181.15,128752
5,2025-03-04 14:15:00+05:30,181.15,182.15,180.85,181.1,403424
6,2025-03-04 15:15:00+05:30,181.0,182.1,180.8,181.35,93377
7,2025-03-05 09:15:00+05:30,180.8,184.6,180.8,183.6,453115
8,2025-03-05 10:15:00+05:30,183.6,185.05,182.65,184.45,183056
9,2025-03-05 11:15:00+05:30,184.45,185.55,184.3,184.75,116233
10,2025-03-05 12:15:00+05:30,184.75,185.05,183.6,183.95,190601
11,2025-03-05 13:15:00+05:30,183.95,184.75,183.6,184.1,102383
12,2025-03-05 14:15:00+05:30,184.1,184.75,183.7,184.45,271734
13,2025-03-05 15:15:00+05:30,184.4,184.65,183.95,184.15,105287
14,2025-03-06 09:15:00+05:30,186.3,188.05,183.55,184.2,394272
15,2025-03-06 10:15:00+05:30,184.2,185.15,183.9,184.75,223667
16,2025-03-06 11:15:00+05:30,184.75,184.9,183.5,184.2,126862
17,2025-03-06 12:15:00+05:30,184.2,184.65,184.0,184.35,102413
18,2025-03-06 13:15:00+05:30,184.35,185.6,184.0,185.1,160941
19,2025-03-06 14:15:00+05:30,185.1,185.3,183.4,183.5,554690
20,2025-03-06 15:15:00+05:30,183.6,183.9,183.2,183.2,272784
21,2025-03-07 09:15:00+05:30,183.35,184.9,182.4,184.75,416769
22,2025-03-07 10:15:00+05:30,184.75,186.1,184.65,185.55,263929
23,2025-03-07 11:15:00+05:30,185.55,185.75,182.4,182.45,156235
24,2025-03-07 12:15:00+05:30,182.45,183.45,182.0,182.1,195426
25,2025-03-07 13:15:00+05:30,182.1,183.15,182.1,182.55,101813
26,2025-03-07 14:15:00+05:30,182.55,184.95,182.45,183.6,406166
27,2025-03-07 15:15:00+05:30,183.6,183.85,182.7,183.5,221484
28,2025-03-10 09:15:00+05:30,183.15,185.35,181.15,183.05,923255
29,2025-03-10 10:15:00+05:30,183.05,183.05,181.75,181.9,376660
30,2025-03-10 11:15:00+05:30,181.9,182.75,180.9,181.4,289382
31,2025-03-10 12:15:00+05:30,181.4,182.55,181.1,182.0,342436
32,2025-03-10 13:15:00+05:30,181.95,182.05,180.95,181.15,499187
33,2025-03-10 14:15:00+05:30,181.15,181.3,180.05,180.05,642295
34,2025-03-10 15:15:00+05:30,180.0,180.0,178.1,178.6,188498
35,2025-03-11 09:15:00+05:30,177.85,179.6,176.15,178.85,589047
