,date,open,high,low,close,volume
0,2025-08-01 09:15:00+05:30,666.95,667.0,663.25,663.7,3125
1,2025-08-01 09:16:00+05:30,662.0,662.0,659.55,659.55,1856
2,2025-08-01 09:17:00+05:30,659.5,661.9,659.15,660.45,1057
3,2025-08-01 09:18:00+05:30,661.15,665.85,661.15,665.6,2099
4,2025-08-01 09:19:00+05:30,665.6,666.05,664.05,664.95,934
5,2025-08-01 09:20:00+05:30,664.95,666.05,664.95,666.05,894
6,2025-08-01 09:21:00+05:30,666.05,666.05,665.35,665.35,693
7,2025-08-01 09:22:00+05:30,665.35,665.35,664.3,664.3,268
8,2025-08-01 09:23:00+05:30,664.0,664.8,663.0,663.0,407
9,2025-08-01 09:24:00+05:30,663.0,664.3,663.0,663.0,929
10,2025-08-01 09:25:00+05:30,662.25,662.25,661.2,661.2,114
11,2025-08-01 09:26:00+05:30,661.2,663.1,661.1,663.1,125
12,2025-08-01 09:27:00+05:30,663.1,663.7,662.55,663.6,808
13,2025-08-01 09:28:00+05:30,663.6,663.6,662.65,662.65,94
14,2025-08-01 09:29:00+05:30,662.65,662.65,662.65,662.65,0
15,2025-08-01 09:30:00+05:30,662.65,663.45,662.65,663.05,714
16,2025-08-01 09:31:00+05:30,663.0,663.0,663.0,663.0,504
17,2025-08-01 09:32:00+05:30,663.0,663.0,661.55,662.35,203
18,2025-08-01 09:33:00+05:30,662.35,662.35,662.0,662.35,13
19,2025-08-01 09:34:00+05:30,663.25,664.1,663.25,664.1,244
20,2025-08-01 09:35:00+05:30,664.1,664.15,663.05,663.85,135
21,2025-08-01 09:36:00+05:30,663.85,663.85,663.2,663.2,35
22,2025-08-01 09:37:00+05:30,663.2,663.9,663.2,663.9,231
23,2025-08-01 09:38:00+05:30,663.9,664.15,663.6,663.6,119
24,2025-08-01 09:39:00+05:30,663.6,664.3,663.6,664.3,50
25,2025-08-01 09:40:00+05:30,664.3,664.5,664.3,664.5,33
26,2025-08-01 09:41:00+05:30,664.85,665.0,664.7,664.7,823
27,2025-08-01 09:42:00+05:30,664.35,664.35,663.3,663.3,767
28,2025-08-01 09:43:00+05:30,663.3,663.3,663.15,663.15,51
29,2025-08-01 09:44:00+05:30,663.15,663.15,663.15,663.15,1
30,2025-08-01 09:45:00+05:30,663.15,663.35,662.95,662.95,186
31,2025-08-01 09:46:00+05:30,662.95,662.95,662.0,662.3,161
32,2025-08-01 09:47:00+05:30,662.3,662.35,662.3,662.35,1
33,2025-08-01 09:48:00+05:30,662.35,663.15,662.2,662.3,264
34,2025-08-01 09:49:00+05:30,662.3,663.0,662.3,663.0,119
35,2025-08-01 09:50:00+05:30,663.0,663.6,663.0,663.6,15
36,2025-08-01 09:51:00+05:30,663.6,664.1,663.6,664.1,4
37,2025-08-01 09:52:00+05:30,664.1,664.1,664.1,664.1,0
38,2025-08-01 09:53:00+05:30,664.1,664.15,663.6,664.0,92
39,2025-08-01 09:54:00+05:30,664.0,664.0,663.9,663.9,3
40,2025-08-01 09:55:00+05:30,663.9,663.9,663.6,663.6,7
