,date,open,high,low,close,volume
0,2025-08-04 09:15:00+05:30,2578.0,2585.0,2564.9,2585.0,7334
1,2025-08-04 09:16:00+05:30,2584.9,2595.0,2583.0,2595.0,3009
2,2025-08-04 09:17:00+05:30,2594.9,2597.0,2586.9,2587.7,4693
3,2025-08-04 09:18:00+05:30,2588.6,2588.6,2580.5,2585.6,3039
4,2025-08-04 09:19:00+05:30,2585.6,2594.4,2585.3,2592.5,2437
5,2025-08-04 09:20:00+05:30,2593.4,2593.4,2584.1,2589.1,2706
6,2025-08-04 09:21:00+05:30,2589.1,2589.5,2584.1,2588.2,2250
7,2025-08-04 09:22:00+05:30,2588.2,2591.9,2588.2,2591.5,1126
8,2025-08-04 09:23:00+05:30,2591.5,2594.8,2590.9,2594.5,2948
9,2025-08-04 09:24:00+05:30,2593.9,2598.7,2593.2,2596.7,4262
10,2025-08-04 09:25:00+05:30,2596.8,2596.8,2589.2,2591.1,2541
11,2025-08-04 09:26:00+05:30,2591.1,2595.6,2590.1,2595.6,940
12,2025-08-04 09:27:00+05:30,2595.6,2598.9,2595.0,2598.2,1495
13,2025-08-04 09:28:00+05:30,2598.3,2598.5,2595.9,2598.1,1218
14,2025-08-04 09:29:00+05:30,2597.0,2600.8,2597.0,2600.4,3918
15,2025-08-04 09:30:00+05:30,2600.4,2609.0,2600.0,2607.6,6847
16,2025-08-04 09:31:00+05:30,2607.6,2607.6,2601.0,2602.3,2324
17,2025-08-04 09:32:00+05:30,2602.3,2602.3,2594.6,2595.8,1522
18,2025-08-04 09:33:00+05:30,2595.8,2600.0,2595.8,2598.9,1551
19,2025-08-04 09:34:00+05:30,2600.0,2600.2,2596.1,2596.5,1014
20,2025-08-04 09:35:00+05:30,2597.7,2600.0,2596.5,2596.8,980
21,2025-08-04 09:36:00+05:30,2596.8,2597.9,2596.8,2597.6,330
22,2025-08-04 09:37:00+05:30,2597.0,2598.2,2596.0,2598.2,748
23,2025-08-04 09:38:00+05:30,2598.2,2599.7,2596.0,2598.2,1188
24,2025-08-04 09:39:00+05:30,2598.2,2599.4,2596.0,2596.6,327
25,2025-08-04 09:40:00+05:30,2596.6,2596.6,2594.0,2595.1,823
26,2025-08-04 09:41:00+05:30,2595.8,2601.3,2595.8,2601.3,1071
27,2025-08-04 09:42:00+05:30,2601.3,2601.6,2586.2,2587.5,4852
28,2025-08-04 09:43:00+05:30,2587.5,2588.7,2579.0,2579.5,5533
29,2025-08-04 09:44:00+05:30,2579.5,2582.2,2576.3,2577.5,5445
30,2025-08-04 09:45:00+05:30,2575.4,2575.4,2567.2,2567.4,5496
31,2025-08-04 09:46:00+05:30,2566.5,2574.0,2560.0,2564.0,5829
32,2025-08-04 09:47:00+05:30,2562.0,2567.8,2558.7,2567.0,5332
33,2025-08-04 09:48:00+05:30,2568.3,2568.7,2560.0,2568.3,3846
34,2025-08-04 09:49:00+05:30,2571.0,2581.9,2570.1,2580.9,3042
35,2025-08-04 09:50:00+05:30,2580.9,2587.3,2580.9,2583.1,3636
36,2025-08-04 09:51:00+05:30,2583.1,2588.8,2583.0,2585.0,2624
37,2025-08-04 09:52:00+05:30,2585.0,2585.0,2575.6,2576.6,1466
38,2025-08-04 09:53:00+05:30,2576.6,2581.2,2575.0,2578.7,2498
39,2025-08-04 09:54:00+05:30,2578.7,2578.7,2576.1,2578.5,612
40,2025-08-04 09:55:00+05:30,2578.5,2583.9,2577.1,2583.8,207
41,2025-08-04 09:56:00+05:30,2584.0,2585.5,2577.1,2581.0,1425
42,2025-08-04 09:57:00+05:30,2579.8,2583.2,2579.1,2580.6,318
43,2025-08-04 09:58:00+05:30,2580.6,2582.0,2579.4,2582.0,259
44,2025-08-04 09:59:00+05:30,2582.0,2582.3,2580.0,2580.6,366
45,2025-08-04 10:00:00+05:30,2582.2,2586.1,2581.8,2586.1,1363
46,2025-08-04 10:01:00+05:30,2585.9,2588.0,2580.6,2580.6,1196
47,2025-08-04 10:02:00+05:30,2580.6,2583.0,2568.6,2568.6,5507
48,2025-08-04 10:03:00+05:30,2570.3,2576.8,2570.0,2576.8,4100
49,2025-08-04 10:04:00+05:30,2576.8,2580.2,2575.9,2579.7,558
50,2025-08-04 10:05:00+05:30,2577.8,2581.5,2577.8,2581.4,687
51,2025-08-04 10:06:00+05:30,2581.4,2581.6,2576.4,2577.8,384
52,2025-08-04 10:07:00+05:30,2577.8,2582.8,2577.8,2581.4,378
53,2025-08-04 10:08:00+05:30,2581.4,2582.5,2577.8,2577.9,1267
54,2025-08-04 10:09:00+05:30,2577.9,2579.0,2576.6,2576.8,552
55,2025-08-04 10:10:00+05:30,2576.8,2580.3,2576.6,2576.6,432
56,2025-08-04 10:11:00+05:30,2575.1,2580.0,2575.1,2579.0,728
57,2025-08-04 10:12:00+05:30,2579.0,2579.0,2575.2,2577.3,503
58,2025-08-04 10:13:00+05:30,2575.9,2580.3,2575.9,2580.3,425
59,2025-08-04 10:14:00+05:30,2580.0,2580.0,2578.3,2579.2,286
60,2025-08-04 10:15:00+05:30,2578.0,2582.9,2578.0,2582.1,1032
61,2025-08-04 10:16:00+05:30,2582.1,2585.0,2581.2,2585.0,843
62,2025-08-04 10:17:00+05:30,2584.4,2585.8,2583.8,2585.8,400
63,2025-08-04 10:18:00+05:30,2584.3,2585.9,2581.6,2581.6,456
64,2025-08-04 10:19:00+05:30,2580.7,2583.0,2578.5,2578.6,972
65,2025-08-04 10:20:00+05:30,2578.6,2581.0,2578.6,2580.7,333
66,2025-08-04 10:21:00+05:30,2580.5,2582.4,2580.0,2581.1,482
67,2025-08-04 10:22:00+05:30,2580.8,2584.9,2580.8,2584.9,480
68,2025-08-04 10:23:00+05:30,2584.3,2586.5,2582.1,2585.5,509
69,2025-08-04 10:24:00+05:30,2585.4,2586.4,2585.0,2585.8,723
