,date,open,high,low,close,volume
0,2025-07-04 09:15:00+05:30,2885.0,2885.0,2734.4,2809.9,438866
1,2025-07-04 09:20:00+05:30,2809.4,2819.5,2795.3,2804.9,150331
2,2025-07-04 09:25:00+05:30,2803.7,2804.9,2772.7,2777.8,156012
3,2025-07-04 09:30:00+05:30,2778.0,2783.1,2766.6,2778.7,101618
4,2025-07-04 09:35:00+05:30,2779.1,2782.4,2770.2,2781.2,63239
5,2025-07-04 09:40:00+05:30,2781.0,2788.0,2776.0,2786.6,56629
6,2025-07-04 09:45:00+05:30,2786.0,2791.5,2779.9,2790.9,57969
7,2025-07-04 09:50:00+05:30,2790.9,2798.0,2783.9,2790.1,65205
8,2025-07-04 09:55:00+05:30,2790.6,2791.0,2780.0,2790.9,41001
9,2025-07-04 10:00:00+05:30,2790.9,2790.9,2781.9,2784.1,36449
10,2025-07-04 10:05:00+05:30,2784.1,2786.4,2777.1,2784.3,47508
11,2025-07-04 10:10:00+05:30,2789.0,2799.0,2787.1,2789.5,72759
12,2025-07-04 10:15:00+05:30,2789.5,2792.7,2784.0,2787.4,20722
13,2025-07-04 10:20:00+05:30,2787.4,2791.3,2782.0,2790.6,15255
14,2025-07-04 10:25:00+05:30,2790.6,2797.0,2789.9,2796.3,28293
15,2025-07-04 10:30:00+05:30,2796.0,2797.0,2788.7,2789.8,25918
16,2025-07-04 10:35:00+05:30,2789.8,2789.8,2782.2,2785.1,25065
17,2025-07-04 10:40:00+05:30,2785.8,2788.5,2781.0,2788.4,25919
18,2025-07-04 10:45:00+05:30,2788.5,2793.0,2785.0,2791.0,15878
19,2025-07-04 10:50:00+05:30,2791.0,2792.7,2790.0,2791.0,11423
20,2025-07-04 10:55:00+05:30,2790.9,2791.3,2786.7,2787.8,12186
21,2025-07-04 11:00:00+05:30,2787.8,2787.8,2778.0,2783.8,27727
22,2025-07-04 11:05:00+05:30,2783.8,2783.8,2770.3,2770.3,37803
23,2025-07-04 11:10:00+05:30,2770.3,2776.7,2770.0,2772.3,42562
24,2025-07-04 11:15:00+05:30,2771.6,2775.0,2770.0,2773.5,18892
25,2025-07-04 11:20:00+05:30,2773.5,2776.0,2770.0,2773.6,24785
26,2025-07-04 11:25:00+05:30,2773.6,2773.6,2765.1,2768.2,27093
27,2025-07-04 11:30:00+05:30,2768.2,2779.9,2766.0,2774.0,28141
28,2025-07-04 11:35:00+05:30,2774.0,2776.9,2771.9,2772.7,27633
29,2025-07-04 11:40:00+05:30,2772.7,2774.8,2767.4,2772.1,38992
30,2025-07-04 11:45:00+05:30,2772.1,2773.6,2763.6,2772.0,64086
31,2025-07-04 11:50:00+05:30,2772.3,2775.1,2766.1,2769.1,29988
32,2025-07-04 11:55:00+05:30,2769.7,2773.8,2766.1,2773.0,34943
33,2025-07-04 12:00:00+05:30,2773.0,2774.7,2767.5,2772.9,15129
34,2025-07-04 12:05:00+05:30,2772.9,2775.9,2771.5,2773.9,18904
35,2025-07-04 12:10:00+05:30,2773.9,2779.9,2771.4,2779.2,15883
36,2025-07-04 12:15:00+05:30,2779.2,2779.9,2775.4,2776.8,13148
37,2025-07-04 12:20:00+05:30,2776.8,2787.9,2776.1,2782.0,35743
38,2025-07-04 12:25:00+05:30,2783.2,2783.2,2773.0,2775.7,16304
39,2025-07-04 12:30:00+05:30,2775.7,2782.0,2773.2,2774.1,11180
40,2025-07-04 12:35:00+05:30,2774.2,2777.6,2772.0,2773.0,13085
41,2025-07-04 12:40:00+05:30,2773.0,2775.5,2772.0,2772.7,8215
42,2025-07-04 12:45:00+05:30,2772.7,2776.1,2772.1,2773.0,9285
43,2025-07-04 12:50:00+05:30,2773.0,2775.0,2771.0,2773.0,11328
44,2025-07-04 12:55:00+05:30,2773.0,2775.0,2771.3,2774.0,5592
45,2025-07-04 13:00:00+05:30,2774.0,2782.0,2772.0,2772.1,24046
46,2025-07-04 13:05:00+05:30,2773.0,2776.2,2772.2,2774.4,11907
47,2025-07-04 13:10:00+05:30,2774.4,2775.1,2771.6,2772.9,7853
48,2025-07-04 13:15:00+05:30,2773.6,2774.8,2772.0,2773.6,10988
49,2025-07-04 13:20:00+05:30,2773.7,2774.6,2770.0,2770.5,17636
50,2025-07-04 13:25:00+05:30,2770.8,2771.3,2765.0,2767.3,19396
51,2025-07-04 13:30:00+05:30,2767.3,2768.5,2762.0,2768.2,16516
52,2025-07-04 13:35:00+05:30,2768.2,2772.0,2766.0,2771.5,10292
53,2025-07-04 13:40:00+05:30,2771.5,2771.6,2766.1,2767.8,10809
54,2025-07-04 13:45:00+05:30,2767.8,2771.6,2767.0,2771.1,11716
55,2025-07-04 13:50:00+05:30,2771.1,2774.6,2770.4,2772.9,11125
56,2025-07-04 13:55:00+05:30,2772.9,2773.0,2768.0,2772.2,10933
57,2025-07-04 14:00:00+05:30,2772.9,2773.8,2765.0,2765.1,17091
58,2025-07-04 14:05:00+05:30,2765.1,2767.6,2762.9,2763.0,14919
59,2025-07-04 14:10:00+05:30,2763.0,2764.2,2761.0,2763.1,13927
60,2025-07-04 14:15:00+05:30,2763.1,2763.7,2761.0,2762.5,9900
61,2025-07-04 14:20:00+05:30,2762.5,2766.0,2761.5,2764.0,11614
62,2025-07-04 14:25:00+05:30,2764.0,2765.8,2755.0,2758.5,46929
63,2025-07-04 14:30:00+05:30,2758.5,2759.4,2754.0,2756.3,24612
64,2025-07-04 14:35:00+05:30,2756.9,2763.6,2752.0,2762.7,26880
65,2025-07-04 14:40:00+05:30,2763.5,2767.6,2761.5,2763.0,21271
66,2025-07-04 14:45:00+05:30,2764.0,2766.0,2757.7,2760.2,31538
67,2025-07-04 14:50:00+05:30,2760.5,2762.0,2755.0,2761.9,33522
68,2025-07-04 14:55:00+05:30,2761.9,2769.2,2760.7,2767.1,35371
69,2025-07-04 15:00:00+05:30,2767.1,2773.4,2767.1,2772.0,41542
70,2025-07-04 15:05:00+05:30,2771.5,2774.9,2769.0,2774.7,44486
71,2025-07-04 15:10:00+05:30,2774.8,2782.9,2772.0,2782.0,71508
72,2025-07-04 15:15:00+05:30,2782.9,2785.0,2773.8,2773.8,92466
73,2025-07-04 15:20:00+05:30,2774.7,2779.8,2772.0,2775.1,50653
74,2025-07-04 15:25:00+05:30,2773.6,2777.0,2770.9,2773.5,33022
75,2025-07-07 09:15:00+05:30,2768.0,2769.0,2701.8,2723.5,145647
76,2025-07-07 09:20:00+05:30,2723.5,2739.1,2716.7,2727.3,81030
77,2025-07-07 09:25:00+05:30,2729.5,2748.0,2720.3,2740.2,71626
78,2025-07-07 09:30:00+05:30,2738.1,2765.0,2738.0,2763.3,65724
79,2025-07-07 09:35:00+05:30,2762.6,2771.9,2755.0,2766.8,29703
80,2025-07-07 09:40:00+05:30,2768.0,2772.0,2758.6,2762.0,23594
81,2025-07-07 09:45:00+05:30,2762.0,2776.0,2756.0,2773.7,31352
82,2025-07-07 09:50:00+05:30,2773.7,2781.9,2766.4,2781.9,28988
83,2025-07-07 09:55:00+05:30,2781.2,2783.3,2773.5,2781.1,20330
84,2025-07-07 10:00:00+05:30,2782.0,2786.5,2770.0,2776.1,27529
85,2025-07-07 10:05:00+05:30,2776.1,2778.9,2769.0,2776.8,15410
86,2025-07-07 10:10:00+05:30,2776.8,2784.9,2775.0,2781.8,11780
87,2025-07-07 10:15:00+05:30,2781.8,2792.0,2780.8,2789.6,25464
88,2025-07-07 10:20:00+05:30,2789.6,2797.0,2788.8,2792.1,25735
89,2025-07-07 10:25:00+05:30,2792.1,2796.3,2787.4,2787.4,18803
90,2025-07-07 10:30:00+05:30,2787.4,2796.8,2787.4,2789.0,22829
91,2025-07-07 10:35:00+05:30,2789.0,2797.0,2788.0,2796.0,14229
92,2025-07-07 10:40:00+05:30,2796.0,2809.7,2794.4,2806.8,41304
93,2025-07-07 10:45:00+05:30,2806.8,2818.0,2804.1,2818.0,42130
94,2025-07-07 10:50:00+05:30,2816.9,2818.0,2807.5,2810.7,19904
95,2025-07-07 10:55:00+05:30,2809.7,2812.0,2805.0,2807.5,19663
96,2025-07-07 11:00:00+05:30,2807.1,2812.0,2805.1,2806.3,11949
97,2025-07-07 11:05:00+05:30,2806.3,2815.0,2806.0,2813.9,17149
98,2025-07-07 11:10:00+05:30,2813.4,2816.3,2795.5,2795.5,27248
99,2025-07-07 11:15:00+05:30,2796.7,2802.0,2790.0,2802.0,26332
100,2025-07-07 11:20:00+05:30,2802.0,2802.0,2795.4,2800.2,8639
101,2025-07-07 11:25:00+05:30,2800.2,2801.0,2793.8,2795.1,3804
102,2025-07-07 11:30:00+05:30,2796.4,2796.4,2781.9,2786.1,28421
103,2025-07-07 11:35:00+05:30,2786.1,2787.2,2780.5,2784.8,12905
104,2025-07-07 11:40:00+05:30,2784.8,2787.0,2781.0,2782.0,5059
105,2025-07-07 11:45:00+05:30,2782.0,2783.7,2776.6,2777.5,12933
106,2025-07-07 11:50:00+05:30,2777.5,2787.4,2777.5,2786.0,7692
107,2025-07-07 11:55:00+05:30,2786.0,2788.0,2785.1,2786.8,3043
108,2025-07-07 12:00:00+05:30,2786.8,2790.9,2778.6,2780.3,8411
109,2025-07-07 12:05:00+05:30,2780.3,2781.9,2778.0,2781.1,5847
110,2025-07-07 12:10:00+05:30,2781.1,2781.1,2773.0,2777.0,13139
111,2025-07-07 12:15:00+05:30,2777.0,2781.0,2775.2,2779.7,6120
112,2025-07-07 12:20:00+05:30,2779.7,2785.0,2779.0,2785.0,6414
113,2025-07-07 12:25:00+05:30,2785.0,2788.1,2781.4,2781.8,8564
114,2025-07-07 12:30:00+05:30,2781.8,2786.6,2778.6,2785.2,9878
115,2025-07-07 12:35:00+05:30,2785.2,2785.6,2779.0,2779.9,5358
116,2025-07-07 12:40:00+05:30,2779.9,2780.7,2773.9,2775.1,7593
117,2025-07-07 12:45:00+05:30,2775.1,2781.5,2775.0,2779.1,3638
118,2025-07-07 12:50:00+05:30,2779.1,2781.1,2776.3,2778.1,4258
119,2025-07-07 12:55:00+05:30,2778.1,2779.7,2773.5,2775.5,4474
120,2025-07-07 13:00:00+05:30,2775.5,2775.7,2771.5,2774.4,3731
121,2025-07-07 13:05:00+05:30,2774.4,2778.2,2772.9,2777.5,3845
122,2025-07-07 13:10:00+05:30,2777.5,2781.7,2777.0,2780.0,5300
123,2025-07-07 13:15:00+05:30,2780.0,2787.0,2779.5,2786.8,6250
124,2025-07-07 13:20:00+05:30,2786.5,2786.8,2783.0,2784.1,5109
125,2025-07-07 13:25:00+05:30,2784.1,2785.5,2783.0,2784.1,2569
126,2025-07-07 13:30:00+05:30,2784.1,2794.0,2781.9,2791.1,20864
127,2025-07-07 13:35:00+05:30,2791.1,2796.0,2790.0,2795.4,12148
128,2025-07-07 13:40:00+05:30,2795.4,2796.0,2792.0,2792.0,6902
129,2025-07-07 13:45:00+05:30,2792.0,2794.8,2790.2,2794.8,8660
130,2025-07-07 13:50:00+05:30,2794.7,2797.0,2792.6,2794.3,9699
131,2025-07-07 13:55:00+05:30,2794.0,2799.0,2793.9,2796.7,13705
132,2025-07-07 14:00:00+05:30,2798.4,2805.0,2796.3,2796.3,18470
133,2025-07-07 14:05:00+05:30,2796.3,2798.0,2792.1,2794.8,6465
134,2025-07-07 14:10:00+05:30,2794.1,2794.6,2787.8,2788.6,8927
135,2025-07-07 14:15:00+05:30,2789.8,2796.0,2787.7,2791.2,7356
136,2025-07-07 14:20:00+05:30,2791.2,2791.8,2788.0,2788.1,5446
137,2025-07-07 14:25:00+05:30,2788.4,2790.0,2787.4,2788.4,2726
138,2025-07-07 14:30:00+05:30,2788.4,2791.7,2786.2,2788.5,9324
139,2025-07-07 14:35:00+05:30,2788.0,2794.1,2788.0,2792.3,4545
140,2025-07-07 14:40:00+05:30,2792.3,2796.8,2791.1,2796.0,7873
141,2025-07-07 14:45:00+05:30,2796.8,2799.0,2790.1,2798.0,11230
142,2025-07-07 14:50:00+05:30,2797.2,2799.0,2794.2,2799.0,9990
143,2025-07-07 14:55:00+05:30,2799.0,2803.9,2798.8,2802.4,14376
144,2025-07-07 15:00:00+05:30,2803.4,2804.9,2793.0,2798.4,20465
145,2025-07-07 15:05:00+05:30,2798.4,2799.9,2796.2,2799.0,13719
146,2025-07-07 15:10:00+05:30,2798.2,2800.3,2795.0,2798.8,33537
147,2025-07-07 15:15:00+05:30,2797.9,2801.0,2785.7,2791.8,43613
148,2025-07-07 15:20:00+05:30,2789.7,2792.3,2787.1,2787.8,22626
149,2025-07-07 15:25:00+05:30,2787.2,2792.0,2786.7,2790.0,17823
150,2025-07-08 09:15:00+05:30,2788.1,2793.7,2775.0,2783.2,46091
151,2025-07-08 09:20:00+05:30,2782.9,2785.0,2772.2,2775.7,27240
152,2025-07-08 09:25:00+05:30,2775.7,2776.6,2750.2,2760.7,59777
153,2025-07-08 09:30:00+05:30,2762.3,2766.3,2746.9,2753.5,39172
154,2025-07-08 09:35:00+05:30,2753.5,2757.0,2742.0,2750.9,40763
155,2025-07-08 09:40:00+05:30,2749.8,2755.9,2742.1,2748.1,41347
156,2025-07-08 09:45:00+05:30,2747.9,2754.5,2738.3,2749.6,35855
157,2025-07-08 09:50:00+05:30,2750.2,2750.2,2735.9,2737.7,43336
158,2025-07-08 09:55:00+05:30,2737.7,2738.0,2706.1,2709.0,103770
159,2025-07-08 10:00:00+05:30,2708.9,2713.0,2696.0,2701.7,93247
160,2025-07-08 10:05:00+05:30,2701.0,2705.6,2688.0,2690.2,66140
161,2025-07-08 10:10:00+05:30,2691.5,2709.9,2685.4,2709.0,45656
162,2025-07-08 10:15:00+05:30,2708.6,2719.5,2702.6,2714.3,39017
163,2025-07-08 10:20:00+05:30,2714.3,2715.9,2709.4,2711.3,22244
164,2025-07-08 10:25:00+05:30,2711.3,2714.8,2697.2,2699.8,21772
165,2025-07-08 10:30:00+05:30,2699.9,2701.8,2680.0,2683.7,46486
166,2025-07-08 10:35:00+05:30,2684.6,2687.6,2680.0,2683.6,38114
167,2025-07-08 10:40:00+05:30,2683.6,2687.6,2672.6,2683.0,47015
168,2025-07-08 10:45:00+05:30,2683.0,2683.0,2671.1,2678.0,36903
169,2025-07-08 10:50:00+05:30,2678.0,2682.5,2672.7,2681.0,18137
170,2025-07-08 10:55:00+05:30,2681.0,2685.0,2674.8,2674.8,19126
171,2025-07-08 11:00:00+05:30,2675.2,2676.3,2647.5,2653.6,105312
172,2025-07-08 11:05:00+05:30,2653.7,2654.7,2625.0,2627.0,132071
173,2025-07-08 11:10:00+05:30,2626.5,2642.6,2617.0,2639.5,92351
174,2025-07-08 11:15:00+05:30,2639.4,2642.7,2620.0,2628.0,78900
175,2025-07-08 11:20:00+05:30,2628.2,2629.1,2611.8,2618.0,102989
176,2025-07-08 11:25:00+05:30,2618.0,2644.2,2616.1,2642.5,72835
177,2025-07-08 11:30:00+05:30,2641.1,2643.0,2634.5,2634.5,41504
178,2025-07-08 11:35:00+05:30,2633.1,2639.5,2631.2,2636.4,23915
179,2025-07-08 11:40:00+05:30,2636.4,2637.0,2627.9,2629.2,28125
180,2025-07-08 11:45:00+05:30,2630.0,2631.0,2622.0,2630.1,33335
181,2025-07-08 11:50:00+05:30,2631.5,2639.8,2629.1,2633.1,26892
182,2025-07-08 11:55:00+05:30,2633.9,2647.0,2630.0,2643.0,39707
183,2025-07-08 12:00:00+05:30,2642.2,2644.1,2633.6,2639.0,30562
184,2025-07-08 12:05:00+05:30,2639.1,2642.3,2625.2,2631.0,55734
185,2025-07-08 12:10:00+05:30,2629.9,2631.2,2607.7,2610.8,111557
186,2025-07-08 12:15:00+05:30,2609.2,2624.6,2608.6,2622.1,37480
187,2025-07-08 12:20:00+05:30,2622.1,2626.1,2612.9,2622.3,47006
188,2025-07-08 12:25:00+05:30,2622.1,2670.0,2620.0,2670.0,165413
189,2025-07-08 12:30:00+05:30,2673.2,2683.2,2653.6,2661.4,139867
190,2025-07-08 12:35:00+05:30,2661.4,2681.2,2658.0,2679.0,61378
191,2025-07-08 12:40:00+05:30,2677.2,2693.9,2673.9,2686.1,140032
192,2025-07-08 12:45:00+05:30,2684.8,2691.8,2671.3,2679.8,43551
193,2025-07-08 12:50:00+05:30,2679.8,2688.0,2678.3,2684.0,18176
194,2025-07-08 12:55:00+05:30,2684.0,2699.8,2683.0,2688.4,62734
195,2025-07-08 13:00:00+05:30,2688.4,2698.9,2681.3,2688.4,66750
196,2025-07-08 13:05:00+05:30,2688.8,2692.4,2680.0,2682.5,23811
197,2025-07-08 13:10:00+05:30,2682.5,2698.0,2682.5,2696.0,21793
198,2025-07-08 13:15:00+05:30,2696.0,2712.7,2696.0,2706.8,86576
199,2025-07-08 13:20:00+05:30,2708.2,2709.4,2695.8,2697.0,38736
200,2025-07-08 13:25:00+05:30,2697.0,2704.0,2692.0,2696.9,14596
201,2025-07-08 13:30:00+05:30,2695.7,2698.2,2691.0,2696.0,18862
202,2025-07-08 13:35:00+05:30,2696.0,2702.9,2693.7,2701.9,15247
203,2025-07-08 13:40:00+05:30,2701.9,2703.0,2697.4,2700.3,12151
204,2025-07-08 13:45:00+05:30,2700.8,2704.0,2698.0,2700.0,14558
205,2025-07-08 13:50:00+05:30,2699.9,2701.9,2695.0,2699.0,14816
206,2025-07-08 13:55:00+05:30,2698.2,2698.2,2692.5,2696.0,8728
207,2025-07-08 14:00:00+05:30,2696.0,2697.0,2685.7,2693.0,17689
208,2025-07-08 14:05:00+05:30,2693.0,2694.3,2690.0,2694.3,10143
209,2025-07-08 14:10:00+05:30,2694.3,2696.0,2683.1,2684.0,30305
210,2025-07-08 14:15:00+05:30,2683.9,2690.0,2682.0,2686.7,19332
211,2025-07-08 14:20:00+05:30,2686.7,2687.5,2676.4,2679.3,31365
212,2025-07-08 14:25:00+05:30,2678.3,2685.9,2677.1,2680.5,19693
213,2025-07-08 14:30:00+05:30,2680.5,2690.7,2680.5,2686.1,15472
214,2025-07-08 14:35:00+05:30,2686.1,2686.6,2683.2,2685.0,10861
215,2025-07-08 14:40:00+05:30,2685.0,2685.0,2679.0,2679.7,16820
216,2025-07-08 14:45:00+05:30,2679.7,2679.7,2672.1,2679.2,31081
217,2025-07-08 14:50:00+05:30,2679.2,2684.9,2675.5,2684.9,15351
218,2025-07-08 14:55:00+05:30,2685.0,2697.0,2683.1,2691.7,34553
219,2025-07-08 15:00:00+05:30,2693.1,2696.6,2687.8,2689.6,21536
220,2025-07-08 15:05:00+05:30,2689.6,2696.0,2689.6,2696.0,25156
221,2025-07-08 15:10:00+05:30,2695.8,2696.8,2686.5,2690.0,38859
222,2025-07-08 15:15:00+05:30,2689.7,2698.8,2689.7,2696.1,60790
223,2025-07-08 15:20:00+05:30,2694.6,2695.6,2686.4,2689.0,34820
224,2025-07-08 15:25:00+05:30,2689.5,2692.1,2687.4,2691.8,18189
225,2025-07-09 09:15:00+05:30,2695.0,2720.0,2695.0,2701.1,79168
226,2025-07-09 09:20:00+05:30,2700.8,2708.0,2695.0,2704.4,48350
227,2025-07-09 09:25:00+05:30,2704.8,2727.0,2701.0,2715.9,77303
