,date,open,high,low,close,volume
0,2025-05-06 09:15:00+05:30,2454.0,2463.2,2435.5,2441.9,298917
1,2025-05-06 09:45:00+05:30,2443.2,2443.2,2407.1,2416.6,182854
2,2025-05-06 10:15:00+05:30,2416.6,2421.6,2403.0,2415.7,92501
3,2025-05-06 10:45:00+05:30,2415.9,2415.9,2397.2,2399.0,67388
4,2025-05-06 11:15:00+05:30,2399.0,2399.9,2373.1,2373.7,121374
5,2025-05-06 11:45:00+05:30,2373.4,2383.0,2371.0,2381.5,93126
6,2025-05-06 12:15:00+05:30,2381.6,2384.3,2372.0,2372.9,80339
7,2025-05-06 12:45:00+05:30,2372.8,2376.0,2366.2,2369.6,65014
8,2025-05-06 13:15:00+05:30,2369.6,2372.5,2365.0,2366.2,39926
9,2025-05-06 13:45:00+05:30,2366.2,2373.0,2362.3,2362.5,62987
10,2025-05-06 14:15:00+05:30,2363.4,2365.0,2351.0,2355.1,109764
11,2025-05-06 14:45:00+05:30,2355.5,2360.3,2343.5,2357.6,166407
12,2025-05-06 15:15:00+05:30,2358.5,2359.2,2348.2,2350.0,136229
13,2025-05-07 09:15:00+05:30,2315.0,2379.5,2315.0,2355.2,279597
14,2025-05-07 09:45:00+05:30,2355.2,2360.6,2329.6,2333.3,145677
15,2025-05-07 10:15:00+05:30,2333.3,2350.9,2328.0,2344.8,74976
16,2025-05-07 10:45:00+05:30,2345.5,2352.8,2333.7,2350.6,59391
17,2025-05-07 11:15:00+05:30,2350.6,2368.5,2350.6,2360.7,63839
18,2025-05-07 11:45:00+05:30,2360.7,2362.9,2343.0,2356.2,40049
19,2025-05-07 12:15:00+05:30,2356.2,2363.1,2350.5,2354.3,24608
20,2025-05-07 12:45:00+05:30,2354.3,2358.8,2342.3,2346.4,31120
21,2025-05-07 13:15:00+05:30,2346.4,2349.7,2340.8,2343.1,18800
22,2025-05-07 13:45:00+05:30,2343.1,2359.0,2341.1,2352.9,35547
23,2025-05-07 14:15:00+05:30,2353.9,2358.2,2345.4,2358.2,50327
24,2025-05-07 14:45:00+05:30,2358.1,2358.5,2349.9,2354.8,78066
25,2025-05-07 15:15:00+05:30,2354.5,2356.3,2348.0,2349.0,105866
26,2025-05-08 09:15:00+05:30,2362.0,2362.0,2331.6,2336.2,158892
27,2025-05-08 09:45:00+05:30,2336.8,2359.0,2331.6,2356.7,94367
28,2025-05-08 10:15:00+05:30,2355.8,2358.0,2351.5,2355.2,35587
29,2025-05-08 10:45:00+05:30,2355.1,2362.0,2349.1,2353.1,39922
30,2025-05-08 11:15:00+05:30,2353.1,2367.8,2352.9,2355.5,63085
31,2025-05-08 11:45:00+05:30,2356.5,2357.5,2350.5,2353.7,24181
32,2025-05-08 12:15:00+05:30,2353.7,2354.5,2343.0,2345.5,36990
33,2025-05-08 12:45:00+05:30,2345.6,2346.6,2328.4,2332.0,84918
34,2025-05-08 13:15:00+05:30,2332.0,2332.0,2299.1,2304.6,189636
35,2025-05-08 13:45:00+05:30,2304.6,2311.1,2295.0,2295.7,123869
36,2025-05-08 14:15:00+05:30,2295.7,2309.9,2294.3,2301.3,95106
37,2025-05-08 14:45:00+05:30,2301.3,2301.3,2272.1,2293.6,267708
38,2025-05-08 15:15:00+05:30,2294.0,2294.4,2260.0,2270.0,161760
39,2025-05-09 09:15:00+05:30,2240.0,2273.1,2239.4,2262.2,182744
40,2025-05-09 09:45:00+05:30,2263.0,2266.0,2237.6,2265.0,149910
41,2025-05-09 10:15:00+05:30,2265.0,2266.8,2239.9,2240.9,60973
42,2025-05-09 10:45:00+05:30,2240.9,2250.1,2240.0,2245.1,57666
43,2025-05-09 11:15:00+05:30,2245.1,2262.0,2241.1,2251.5,45092
44,2025-05-09 11:45:00+05:30,2251.5,2255.4,2243.5,2252.0,32950
45,2025-05-09 12:15:00+05:30,2252.0,2252.5,2240.0,2240.9,50697
46,2025-05-09 12:45:00+05:30,2240.9,2250.9,2240.0,2246.3,52910
47,2025-05-09 13:15:00+05:30,2246.3,2248.6,2234.3,2239.0,93147
48,2025-05-09 13:45:00+05:30,2239.0,2245.6,2237.0,2242.8,24827
49,2025-05-09 14:15:00+05:30,2242.8,2245.9,2233.0,2238.0,90864
50,2025-05-09 14:45:00+05:30,2238.0,2250.4,2238.0,2247.0,82877
51,2025-05-09 15:15:00+05:30,2246.1,2258.0,2246.1,2255.0,73642
52,2025-05-12 09:15:00+05:30,2350.0,2399.0,2315.0,2374.8,437090
53,2025-05-12 09:45:00+05:30,2374.6,2408.4,2374.2,2387.2,252696
54,2025-05-12 10:15:00+05:30,2387.2,2402.1,2385.3,2396.0,106707
55,2025-05-12 10:45:00+05:30,2396.0,2419.8,2389.1,2417.7,164008
56,2025-05-12 11:15:00+05:30,2417.7,2418.0,2407.5,2413.0,120251
57,2025-05-12 11:45:00+05:30,2413.0,2418.0,2407.3,2415.4,114647
58,2025-05-12 12:15:00+05:30,2415.4,2418.0,2406.2,2409.1,99628
59,2025-05-12 12:45:00+05:30,2409.4,2413.6,2401.1,2402.4,100853
60,2025-05-12 13:15:00+05:30,2402.5,2419.6,2401.6,2417.9,104889
61,2025-05-12 13:45:00+05:30,2417.9,2428.7,2415.2,2421.8,148896
62,2025-05-12 14:15:00+05:30,2422.1,2428.0,2410.2,2415.4,142138
