,date,open,high,low,close,volume
0,2025-08-01 09:15:00+05:30,1792.0,1809.8,1791.0,1809.8,10433
1,2025-08-01 09:16:00+05:30,1808.3,1819.7,1805.5,1810.2,11978
2,2025-08-01 09:17:00+05:30,1811.1,1813.0,1810.9,1812.0,3428
3,2025-08-01 09:18:00+05:30,1815.9,1822.0,1815.9,1817.0,6980
4,2025-08-01 09:19:00+05:30,1817.0,1817.0,1811.5,1811.5,4572
5,2025-08-01 09:20:00+05:30,1810.6,1813.0,1808.8,1813.0,2480
6,2025-08-01 09:21:00+05:30,1812.7,1813.0,1806.2,1806.2,1735
7,2025-08-01 09:22:00+05:30,1806.0,1808.0,1800.3,1802.5,4570
8,2025-08-01 09:23:00+05:30,1801.2,1806.9,1800.1,1801.4,4123
9,2025-08-01 09:24:00+05:30,1801.7,1805.3,1801.7,1801.8,1525
10,2025-08-01 09:25:00+05:30,1801.8,1803.9,1800.7,1803.4,1731
11,2025-08-01 09:26:00+05:30,1801.1,1804.7,1800.8,1804.5,2013
12,2025-08-01 09:27:00+05:30,1805.0,1806.4,1805.0,1806.1,1040
13,2025-08-01 09:28:00+05:30,1806.4,1807.0,1805.1,1807.0,787
14,2025-08-01 09:29:00+05:30,1808.4,1809.5,1805.3,1809.5,3138
15,2025-08-01 09:30:00+05:30,1807.2,1809.9,1807.2,1809.7,1213
16,2025-08-01 09:31:00+05:30,1809.7,1810.0,1809.0,1809.0,705
17,2025-08-01 09:32:00+05:30,1809.0,1810.0,1807.5,1808.7,1007
18,2025-08-01 09:33:00+05:30,1808.4,1811.9,1806.6,1808.8,10881
19,2025-08-01 09:34:00+05:30,1811.4,1813.4,1808.3,1812.0,3406
20,2025-08-01 09:35:00+05:30,1812.0,1813.9,1806.8,1808.5,2827
21,2025-08-01 09:36:00+05:30,1808.5,1812.0,1808.5,1811.4,1187
22,2025-08-01 09:37:00+05:30,1810.9,1811.7,1809.3,1809.4,710
23,2025-08-01 09:38:00+05:30,1808.1,1809.3,1806.6,1808.0,617
24,2025-08-01 09:39:00+05:30,1808.0,1812.0,1805.2,1807.2,2805
25,2025-08-01 09:40:00+05:30,1807.2,1812.5,1807.2,1812.5,1477
26,2025-08-01 09:41:00+05:30,1812.5,1813.8,1810.3,1812.3,1851
27,2025-08-01 09:42:00+05:30,1811.2,1811.2,1808.0,1809.0,701
28,2025-08-01 09:43:00+05:30,1809.0,1810.5,1807.1,1807.2,300
29,2025-08-01 09:44:00+05:30,1807.8,1807.8,1804.0,1804.4,2610
30,2025-08-01 09:45:00+05:30,1804.4,1806.0,1804.4,1805.6,242
31,2025-08-01 09:46:00+05:30,1804.4,1806.0,1804.0,1806.0,779
32,2025-08-01 09:47:00+05:30,1806.0,1806.0,1804.7,1805.8,320
33,2025-08-01 09:48:00+05:30,1806.0,1807.0,1804.0,1805.4,1721
34,2025-08-01 09:49:00+05:30,1806.6,1806.8,1805.4,1805.4,599
35,2025-08-01 09:50:00+05:30,1805.6,1807.4,1804.5,1806.6,219
36,2025-08-01 09:51:00+05:30,1806.6,1807.4,1806.6,1807.2,179
37,2025-08-01 09:52:00+05:30,1807.2,1807.2,1806.0,1806.8,150
38,2025-08-01 09:53:00+05:30,1806.8,1806.9,1804.5,1804.5,960
39,2025-08-01 09:54:00+05:30,1805.3,1807.3,1804.3,1806.7,1335
40,2025-08-01 09:55:00+05:30,1806.7,1807.0,1805.9,1805.9,192
41,2025-08-01 09:56:00+05:30,1805.8,1806.0,1805.0,1805.0,1176
42,2025-08-01 09:57:00+05:30,1805.0,1806.1,1805.0,1806.1,15
43,2025-08-01 09:58:00+05:30,1806.1,1806.4,1804.1,1805.1,121
44,2025-08-01 09:59:00+05:30,1804.1,1804.8,1804.0,1804.8,280
45,2025-08-01 10:00:00+05:30,1804.1,1804.1,1802.2,1802.5,1382
46,2025-08-01 10:01:00+05:30,1802.5,1807.1,1802.5,1807.1,995
