,date,open,high,low,close,volume
0,2025-08-01 09:15:00+05:30,2779.9,2792.9,2776.1,2776.1,1975
1,2025-08-01 09:16:00+05:30,2768.8,2768.8,2761.3,2761.7,420
2,2025-08-01 09:17:00+05:30,2766.2,2768.8,2764.3,2765.1,187
3,2025-08-01 09:18:00+05:30,2765.1,2769.2,2764.6,2764.6,75
4,2025-08-01 09:19:00+05:30,2764.6,2765.4,2764.0,2764.0,28
5,2025-08-01 09:20:00+05:30,2767.9,2768.5,2766.5,2768.0,287
6,2025-08-01 09:21:00+05:30,2764.3,2768.0,2756.9,2758.6,326
7,2025-08-01 09:22:00+05:30,2754.6,2754.6,2740.8,2740.8,654
8,2025-08-01 09:23:00+05:30,2742.9,2742.9,2735.7,2741.6,197
9,2025-08-01 09:24:00+05:30,2738.9,2739.0,2731.1,2731.1,510
10,2025-08-01 09:25:00+05:30,2731.3,2734.9,2728.1,2734.0,516
11,2025-08-01 09:26:00+05:30,2734.0,2734.0,2726.5,2730.3,554
12,2025-08-01 09:27:00+05:30,2726.7,2726.7,2720.7,2721.8,619
13,2025-08-01 09:28:00+05:30,2721.8,2721.8,2709.9,2712.0,697
14,2025-08-01 09:29:00+05:30,2713.0,2713.0,2680.0,2690.1,5587
15,2025-08-01 09:30:00+05:30,2688.7,2697.8,2687.5,2697.8,1401
16,2025-08-01 09:31:00+05:30,2697.8,2712.8,2695.7,2712.2,1763
17,2025-08-01 09:32:00+05:30,2712.2,2716.2,2712.2,2713.8,949
18,2025-08-01 09:33:00+05:30,2713.8,2717.8,2707.1,2717.7,928
19,2025-08-01 09:34:00+05:30,2720.2,2720.2,2714.1,2714.1,431
20,2025-08-01 09:35:00+05:30,2713.8,2713.8,2710.2,2711.6,91
21,2025-08-01 09:36:00+05:30,2712.5,2714.1,2712.5,2714.1,25
22,2025-08-01 09:37:00+05:30,2714.1,2714.2,2711.8,2711.9,46
23,2025-08-01 09:38:00+05:30,2711.0,2714.0,2710.4,2714.0,607
24,2025-08-01 09:39:00+05:30,2714.0,2724.6,2714.0,2724.6,776
25,2025-08-01 09:40:00+05:30,2718.8,2724.0,2718.5,2724.0,400
26,2025-08-01 09:41:00+05:30,2724.0,2724.0,2714.4,2714.4,172
27,2025-08-01 09:42:00+05:30,2714.4,2714.4,2707.5,2707.5,417
28,2025-08-01 09:43:00+05:30,2707.5,2709.4,2706.2,2706.2,59
29,2025-08-01 09:44:00+05:30,2703.8,2725.0,2703.8,2722.1,1475
30,2025-08-01 09:45:00+05:30,2726.8,2726.8,2713.0,2713.5,509
31,2025-08-01 09:46:00+05:30,2712.5,2712.7,2703.3,2703.3,590
32,2025-08-01 09:47:00+05:30,2703.3,2705.0,2702.7,2702.7,235
33,2025-08-01 09:48:00+05:30,2703.4,2704.7,2701.3,2703.8,145
34,2025-08-01 09:49:00+05:30,2703.8,2703.8,2702.3,2702.3,13
35,2025-08-01 09:50:00+05:30,2703.8,2704.4,2701.1,2702.7,204
36,2025-08-01 09:51:00+05:30,2702.7,2705.0,2702.7,2703.5,72
37,2025-08-01 09:52:00+05:30,2703.5,2705.0,2703.5,2705.0,56
38,2025-08-01 09:53:00+05:30,2705.0,2705.0,2703.4,2703.5,47
39,2025-08-01 09:54:00+05:30,2703.5,2704.9,2701.3,2701.3,149
40,2025-08-01 09:55:00+05:30,2701.3,2701.3,2700.7,2700.9,24
41,2025-08-01 09:56:00+05:30,2700.9,2701.2,2698.8,2701.2,620
42,2025-08-01 09:57:00+05:30,2699.7,2700.0,2696.8,2697.0,167
43,2025-08-01 09:58:00+05:30,2698.2,2699.0,2693.9,2695.5,546
44,2025-08-01 09:59:00+05:30,2695.5,2697.8,2690.0,2697.1,737
45,2025-08-01 10:00:00+05:30,2697.1,2697.1,2692.7,2696.8,33
46,2025-08-01 10:01:00+05:30,2695.6,2704.6,2693.4,2703.0,544
47,2025-08-01 10:02:00+05:30,2703.0,2706.0,2702.8,2706.0,180
