,date,open,high,low,close,volume
0,2025-07-02 09:15:00+05:30,1927.9,1928.8,1922.0,1928.5,4945
1,2025-07-02 09:20:00+05:30,1928.5,1929.9,1926.5,1929.0,4313
2,2025-07-02 09:25:00+05:30,1928.9,1929.0,1925.4,1926.0,2389
3,2025-07-02 09:30:00+05:30,1926.0,1930.9,1925.9,1926.8,4676
4,2025-07-02 09:35:00+05:30,1926.8,1929.2,1926.5,1928.0,1708
5,2025-07-02 09:40:00+05:30,1927.8,1932.6,1925.0,1930.1,11772
6,2025-07-02 09:45:00+05:30,1927.3,1929.3,1925.5,1927.7,7547
7,2025-07-02 09:50:00+05:30,1927.7,1932.0,1927.7,1928.7,3799
8,2025-07-02 09:55:00+05:30,1928.7,1930.0,1926.9,1926.9,1595
9,2025-07-02 10:00:00+05:30,1926.9,1928.1,1926.9,1927.3,871
10,2025-07-02 10:05:00+05:30,1927.3,1927.9,1925.0,1925.4,2114
11,2025-07-02 10:10:00+05:30,1925.4,1926.0,1922.3,1923.9,2997
12,2025-07-02 10:15:00+05:30,1923.9,1923.9,1921.1,1922.2,2491
13,2025-07-02 10:20:00+05:30,1922.2,1928.8,1922.2,1928.0,1002
14,2025-07-02 10:25:00+05:30,1928.4,1928.7,1927.1,1928.2,1301
15,2025-07-02 10:30:00+05:30,1928.2,1928.2,1926.6,1926.7,1584
16,2025-07-02 10:35:00+05:30,1926.7,1927.2,1925.0,1926.4,955
17,2025-07-02 10:40:00+05:30,1926.4,1926.4,1924.2,1925.1,589
18,2025-07-02 10:45:00+05:30,1925.1,1926.1,1924.0,1925.5,1071
19,2025-07-02 10:50:00+05:30,1925.5,1925.5,1924.0,1925.4,638
20,2025-07-02 10:55:00+05:30,1925.4,1936.9,1925.4,1936.0,17447
21,2025-07-02 11:00:00+05:30,1935.5,1941.3,1934.4,1936.9,15839
22,2025-07-02 11:05:00+05:30,1936.9,1937.0,1932.0,1934.0,3487
23,2025-07-02 11:10:00+05:30,1934.0,1935.0,1930.8,1931.7,3070
24,2025-07-02 11:15:00+05:30,1931.7,1933.0,1929.0,1933.0,5803
25,2025-07-02 11:20:00+05:30,1933.0,1934.0,1932.0,1933.1,1625
26,2025-07-02 11:25:00+05:30,1933.3,1938.4,1931.7,1938.0,4614
27,2025-07-02 11:30:00+05:30,1938.0,1938.0,1934.2,1935.7,1537
28,2025-07-02 11:35:00+05:30,1935.7,1936.9,1935.2,1936.6,614
29,2025-07-02 11:40:00+05:30,1936.6,1939.5,1935.0,1939.0,3769
30,2025-07-02 11:45:00+05:30,1938.6,1939.4,1937.6,1937.6,2074
31,2025-07-02 11:50:00+05:30,1937.1,1945.1,1936.6,1945.0,16405
32,2025-07-02 11:55:00+05:30,1945.0,1945.6,1942.5,1944.1,6877
33,2025-07-02 12:00:00+05:30,1944.1,1944.6,1942.5,1944.6,5926
34,2025-07-02 12:05:00+05:30,1944.6,1946.0,1943.4,1944.3,5765
35,2025-07-02 12:10:00+05:30,1944.3,1947.0,1943.4,1945.2,6545
36,2025-07-02 12:15:00+05:30,1945.2,1945.4,1940.0,1940.7,4393
37,2025-07-02 12:20:00+05:30,1940.7,1946.8,1940.1,1943.6,5106
38,2025-07-02 12:25:00+05:30,1943.6,1948.8,1943.6,1946.0,10175
39,2025-07-02 12:30:00+05:30,1946.0,1949.0,1945.4,1948.3,7365
40,2025-07-02 12:35:00+05:30,1948.3,1948.8,1943.6,1944.5,8056
41,2025-07-02 12:40:00+05:30,1944.5,1944.5,1941.2,1942.9,2615
42,2025-07-02 12:45:00+05:30,1942.9,1943.1,1940.7,1941.8,4286
43,2025-07-02 12:50:00+05:30,1941.8,1941.9,1937.0,1939.2,7702
44,2025-07-02 12:55:00+05:30,1939.2,1941.0,1939.2,1939.4,3132
45,2025-07-02 13:00:00+05:30,1939.4,1941.5,1939.3,1941.5,5214
46,2025-07-02 13:05:00+05:30,1941.5,1942.5,1941.5,1941.5,1334
47,2025-07-02 13:10:00+05:30,1941.5,1943.0,1941.4,1941.4,16825
48,2025-07-02 13:15:00+05:30,1941.3,1942.1,1940.0,1940.0,3063
49,2025-07-02 13:20:00+05:30,1940.0,1941.0,1938.6,1941.0,7091
50,2025-07-02 13:25:00+05:30,1941.0,1941.0,1932.1,1933.8,14633
51,2025-07-02 13:30:00+05:30,1934.0,1935.8,1932.9,1935.5,5762
52,2025-07-02 13:35:00+05:30,1935.8,1936.7,1935.0,1936.1,2468
53,2025-07-02 13:40:00+05:30,1936.1,1937.0,1934.8,1935.4,8109
54,2025-07-02 13:45:00+05:30,1935.6,1936.2,1931.1,1935.3,32186
55,2025-07-02 13:50:00+05:30,1935.3,1938.3,1935.1,1935.7,8627
56,2025-07-02 13:55:00+05:30,1935.7,1937.5,1935.0,1936.3,2331
57,2025-07-02 14:00:00+05:30,1937.0,1938.8,1935.9,1938.3,1557
58,2025-07-02 14:05:00+05:30,1937.5,1940.6,1937.5,1939.1,9223
59,2025-07-02 14:10:00+05:30,1939.1,1941.5,1938.3,1938.5,18347
60,2025-07-02 14:15:00+05:30,1938.5,1940.2,1938.5,1938.7,5598
61,2025-07-02 14:20:00+05:30,1939.0,1939.1,1935.7,1937.2,3388
62,2025-07-02 14:25:00+05:30,1937.2,1938.1,1935.5,1935.8,2634
63,2025-07-02 14:30:00+05:30,1935.8,1937.8,1934.1,1934.1,4090
64,2025-07-02 14:35:00+05:30,1934.2,1936.3,1931.0,1936.0,5528
65,2025-07-02 14:40:00+05:30,1936.0,1936.3,1935.0,1936.2,1807
66,2025-07-02 14:45:00+05:30,1936.2,1936.8,1934.9,1935.0,4935
67,2025-07-02 14:50:00+05:30,1935.0,1936.2,1933.5,1935.6,8684
68,2025-07-02 14:55:00+05:30,1935.6,1937.4,1935.0,1936.6,3239
69,2025-07-02 15:00:00+05:30,1937.0,1939.7,1936.6,1939.6,4453
70,2025-07-02 15:05:00+05:30,1939.0,1940.3,1937.6,1940.1,6953
