,date,open,high,low,close,volume
0,2025-03-06 09:15:00+05:30,2104.15,2132.0,2071.0,2095.55,560658
1,2025-03-06 10:15:00+05:30,2095.55,2119.0,2094.3,2118.0,231826
2,2025-03-06 11:15:00+05:30,2118.0,2118.75,2097.9,2109.4,99342
3,2025-03-06 12:15:00+05:30,2109.4,2122.0,2106.2,2112.0,93625
4,2025-03-06 13:15:00+05:30,2112.0,2123.0,2108.05,2120.0,79889
5,2025-03-06 14:15:00+05:30,2120.0,2122.95,2110.3,2121.5,120584
6,2025-03-06 15:15:00+05:30,2121.95,2121.95,2113.05,2120.8,59019
7,2025-03-07 09:15:00+05:30,2117.0,2147.75,2100.0,2136.3,247546
8,2025-03-07 10:15:00+05:30,2137.3,2159.0,2133.65,2140.45,121836
9,2025-03-07 11:15:00+05:30,2140.45,2142.9,2110.0,2111.5,113076
10,2025-03-07 12:15:00+05:30,2112.05,2119.8,2100.65,2112.9,100818
11,2025-03-07 13:15:00+05:30,2112.9,2118.0,2094.5,2097.45,98959
12,2025-03-07 14:15:00+05:30,2096.3,2110.0,2094.0,2101.05,137619
13,2025-03-07 15:15:00+05:30,2101.1,2101.8,2090.0,2098.0,65555
14,2025-03-10 09:15:00+05:30,2095.0,2126.45,2063.5,2081.6,340314
15,2025-03-10 10:15:00+05:30,2081.6,2084.85,2071.0,2077.8,72304
16,2025-03-10 11:15:00+05:30,2077.8,2089.75,2052.05,2054.1,111795
17,2025-03-10 12:15:00+05:30,2054.1,2069.55,2051.15,2065.0,64241
18,2025-03-10 13:15:00+05:30,2065.0,2066.0,2052.15,2053.4,46445
19,2025-03-10 14:15:00+05:30,2053.4,2054.15,2037.0,2050.2,139081
20,2025-03-10 15:15:00+05:30,2050.2,2051.5,2030.0,2043.45,50794
21,2025-03-11 09:15:00+05:30,2014.0,2029.0,1986.0,2008.8,346418
22,2025-03-11 10:15:00+05:30,2008.8,2025.65,1993.2,2015.85,153683
23,2025-03-11 11:15:00+05:30,2015.85,2017.0,1995.0,2003.3,91057
24,2025-03-11 12:15:00+05:30,2003.1,2003.6,1986.15,1991.75,86364
25,2025-03-11 13:15:00+05:30,1991.75,2002.8,1986.25,1998.35,68367
26,2025-03-11 14:15:00+05:30,1998.35,2008.8,1992.05,1995.75,117187
27,2025-03-11 15:15:00+05:30,1994.0,2015.0,1993.1,2011.0,56868
28,2025-03-12 09:15:00+05:30,2011.0,2047.0,1995.0,2000.95,304769
29,2025-03-12 10:15:00+05:30,2000.95,2013.6,1988.05,1993.7,98446
30,2025-03-12 11:15:00+05:30,1993.7,1996.3,1980.0,1983.0,70867
31,2025-03-12 12:15:00+05:30,1983.0,1993.0,1973.7,1993.0,77933
32,2025-03-12 13:15:00+05:30,1991.25,1999.85,1961.0,1961.15,221497
33,2025-03-12 14:15:00+05:30,1961.2,1972.0,1958.0,1963.9,178901
34,2025-03-12 15:15:00+05:30,1963.95,1963.95,1956.0,1963.3,73846
35,2025-03-13 09:15:00+05:30,1985.95,1994.45,1941.0,1988.15,395371
36,2025-03-13 10:15:00+05:30,1987.7,2006.0,1972.8,1975.65,225935
37,2025-03-13 11:15:00+05:30,1976.0,1979.65,1957.75,1965.6,101081
38,2025-03-13 12:15:00+05:30,1965.6,1969.0,1954.0,1955.0,67870
39,2025-03-13 13:15:00+05:30,1955.0,1961.0,1951.4,1954.0,56557
40,2025-03-13 14:15:00+05:30,1954.0,1961.5,1948.15,1953.0,115427
41,2025-03-13 15:15:00+05:30,1954.45,1956.95,1950.05,1954.0,61762
42,2025-03-17 09:15:00+05:30,1979.0,1999.0,1957.0,1987.0,306446
43,2025-03-17 10:15:00+05:30,1987.0,1996.0,1971.0,1981.95,128693
44,2025-03-17 11:15:00+05:30,1981.95,1994.0,1977.5,1986.3,55688
