,date,open,high,low,close,volume
0,2025-05-05 09:15:00+05:30,1017.0,1034.2,1003.0,1019.95,329606
1,2025-05-05 09:45:00+05:30,1020.7,1030.85,1016.2,1026.85,95387
2,2025-05-05 10:15:00+05:30,1026.0,1028.8,1023.5,1027.0,76816
3,2025-05-05 10:45:00+05:30,1027.0,1040.45,1025.25,1027.85,85190
4,2025-05-05 11:15:00+05:30,1027.05,1033.4,1026.0,1032.5,22108
5,2025-05-05 11:45:00+05:30,1032.0,1032.5,1028.05,1030.9,22729
6,2025-05-05 12:15:00+05:30,1030.8,1030.95,1022.35,1024.2,48890
7,2025-05-05 12:45:00+05:30,1023.5,1028.85,1022.2,1028.5,17570
8,2025-05-05 13:15:00+05:30,1028.5,1036.6,1027.15,1034.65,31503
9,2025-05-05 13:45:00+05:30,1034.65,1038.0,1030.0,1037.9,30631
10,2025-05-05 14:15:00+05:30,1037.85,1045.0,1037.0,1039.85,80804
11,2025-05-05 14:45:00+05:30,1039.85,1053.25,1035.15,1039.2,90935
12,2025-05-05 15:15:00+05:30,1039.05,1047.8,1037.0,1042.0,63225
13,2025-05-06 09:15:00+05:30,1044.8,1059.85,1008.3,1050.05,240523
14,2025-05-06 09:45:00+05:30,1050.05,1075.45,1045.45,1065.3,319958
15,2025-05-06 10:15:00+05:30,1065.65,1078.7,1053.5,1069.0,183927
16,2025-05-06 10:45:00+05:30,1069.0,1097.5,1066.65,1083.5,531133
17,2025-05-06 11:15:00+05:30,1083.5,1105.0,1081.5,1098.45,709507
18,2025-05-06 11:45:00+05:30,1097.45,1099.85,1074.0,1074.95,564491
19,2025-05-06 12:15:00+05:30,1074.0,1091.15,1073.85,1083.55,459281
20,2025-05-06 12:45:00+05:30,1084.4,1097.0,1083.0,1084.0,430438
21,2025-05-06 13:15:00+05:30,1083.25,1086.8,1079.15,1083.55,233396
22,2025-05-06 13:45:00+05:30,1084.0,1086.65,1080.0,1083.0,207778
23,2025-05-06 14:15:00+05:30,1083.0,1095.4,1075.1,1094.05,420706
24,2025-05-06 14:45:00+05:30,1094.3,1102.95,1081.1,1083.75,543777
25,2025-05-06 15:15:00+05:30,1083.0,1084.0,1055.15,1060.5,232233
26,2025-05-07 09:15:00+05:30,1040.0,1089.9,1031.85,1076.4,430837
27,2025-05-07 09:45:00+05:30,1076.4,1082.0,1073.65,1077.3,91960
28,2025-05-07 10:15:00+05:30,1077.3,1083.95,1077.3,1080.05,49456
29,2025-05-07 10:45:00+05:30,1080.35,1083.4,1078.5,1080.65,24061
30,2025-05-07 11:15:00+05:30,1080.65,1087.75,1080.05,1083.0,39532
31,2025-05-07 11:45:00+05:30,1083.0,1083.2,1079.05,1080.75,17299
32,2025-05-07 12:15:00+05:30,1080.75,1083.2,1080.0,1080.95,8854
33,2025-05-07 12:45:00+05:30,1080.95,1084.1,1079.15,1081.0,18974
34,2025-05-07 13:15:00+05:30,1081.0,1081.9,1079.2,1080.2,13528
35,2025-05-07 13:45:00+05:30,1080.2,1085.8,1080.0,1081.9,27387
36,2025-05-07 14:15:00+05:30,1081.9,1084.65,1080.0,1082.25,15718
37,2025-05-07 14:45:00+05:30,1082.25,1084.0,1080.5,1083.3,30828
38,2025-05-07 15:15:00+05:30,1083.35,1083.9,1080.0,1080.9,53063
39,2025-05-08 09:15:00+05:30,1083.9,1108.0,1081.35,1097.6,150384
40,2025-05-08 09:45:00+05:30,1097.6,1097.6,1083.1,1085.65,50914
41,2025-05-08 10:15:00+05:30,1085.65,1086.45,1077.05,1084.15,43847
42,2025-05-08 10:45:00+05:30,1083.75,1093.2,1081.5,1091.4,35074
43,2025-05-08 11:15:00+05:30,1090.5,1101.6,1089.7,1094.45,36572
44,2025-05-08 11:45:00+05:30,1094.45,1098.85,1090.6,1097.5,21191
45,2025-05-08 12:15:00+05:30,1097.5,1098.25,1092.3,1093.65,13063
46,2025-05-08 12:45:00+05:30,1093.65,1094.55,1089.15,1091.0,23437
47,2025-05-08 13:15:00+05:30,1091.0,1091.0,1078.25,1080.75,33380
48,2025-05-08 13:45:00+05:30,1080.75,1083.5,1077.0,1080.0,22764
49,2025-05-08 14:15:00+05:30,1080.0,1084.0,1079.65,1081.8,24654
50,2025-05-08 14:45:00+05:30,1081.8,1082.35,1072.2,1074.5,60879
51,2025-05-08 15:15:00+05:30,1074.5,1078.95,1054.0,1063.0,58709
52,2025-05-09 09:15:00+05:30,1033.0,1058.75,1021.55,1038.0,181520
53,2025-05-09 09:45:00+05:30,1036.85,1038.85,1012.35,1027.6,90758
54,2025-05-09 10:15:00+05:30,1027.6,1028.9,1015.05,1017.55,33953
55,2025-05-09 10:45:00+05:30,1017.55,1057.8,1014.15,1047.45,130755
56,2025-05-09 11:15:00+05:30,1047.45,1059.85,1045.0,1057.45,62720
57,2025-05-09 11:45:00+05:30,1056.55,1058.7,1054.3,1056.25,19479
58,2025-05-09 12:15:00+05:30,1056.25,1072.3,1055.3,1069.0,71527
59,2025-05-09 12:45:00+05:30,1069.0,1077.0,1064.45,1073.55,59966
60,2025-05-09 13:15:00+05:30,1073.55,1074.5,1069.8,1070.2,29081
61,2025-05-09 13:45:00+05:30,1070.2,1083.0,1063.0,1080.0,95480
62,2025-05-09 14:15:00+05:30,1079.1,1083.55,1071.25,1081.0,66259
63,2025-05-09 14:45:00+05:30,1081.0,1087.0,1080.0,1080.8,57713
64,2025-05-09 15:15:00+05:30,1080.8,1080.8,1066.1,1071.9,73292
65,2025-05-12 09:15:00+05:30,1114.0,1118.9,1101.0,1107.15,122961
66,2025-05-12 09:45:00+05:30,1108.0,1127.7,1107.9,1118.2,108734
67,2025-05-12 10:15:00+05:30,1118.2,1120.1,1113.4,1118.75,38677
68,2025-05-12 10:45:00+05:30,1119.35,1122.0,1116.55,1118.0,17253
69,2025-05-12 11:15:00+05:30,1118.0,1126.6,1117.05,1121.0,29665
70,2025-05-12 11:45:00+05:30,1121.0,1122.3,1116.85,1120.1,22711
71,2025-05-12 12:15:00+05:30,1120.6,1121.0,1117.2,1119.0,10214
72,2025-05-12 12:45:00+05:30,1119.0,1132.0,1118.25,1127.95,59718
73,2025-05-12 13:15:00+05:30,1127.95,1131.0,1122.15,1125.0,24476
74,2025-05-12 13:45:00+05:30,1125.0,1125.35,1118.25,1118.25,19680
75,2025-05-12 14:15:00+05:30,1118.25,1132.0,1117.65,1119.0,53013
76,2025-05-12 14:45:00+05:30,1119.0,1120.45,1115.0,1117.9,43067
77,2025-05-12 15:15:00+05:30,1117.5,1121.55,1115.0,1118.0,36992
78,2025-05-13 09:15:00+05:30,1121.5,1148.0,1121.0,1137.0,156148
79,2025-05-13 09:45:00+05:30,1137.0,1139.55,1134.7,1138.55,33193
80,2025-05-13 10:15:00+05:30,1138.25,1152.85,1135.0,1139.45,67788
81,2025-05-13 10:45:00+05:30,1140.0,1143.0,1137.65,1138.95,13210
82,2025-05-13 11:15:00+05:30,1138.95,1140.6,1135.0,1135.2,23623
83,2025-05-13 11:45:00+05:30,1135.2,1137.6,1134.0,1136.0,9962
84,2025-05-13 12:15:00+05:30,1135.8,1136.5,1134.55,1135.0,11746
85,2025-05-13 12:45:00+05:30,1135.0,1150.0,1133.9,1147.75,45350
86,2025-05-13 13:15:00+05:30,1147.75,1148.3,1142.5,1146.5,31587
87,2025-05-13 13:45:00+05:30,1146.5,1150.0,1144.0,1149.7,18845
88,2025-05-13 14:15:00+05:30,1149.8,1150.05,1145.65,1148.75,34431
89,2025-05-13 14:45:00+05:30,1148.75,1157.95,1146.2,1152.4,52760
90,2025-05-13 15:15:00+05:30,1151.95,1159.6,1151.05,1152.15,50623
91,2025-05-14 09:15:00+05:30,1158.0,1163.55,1134.15,1147.0,111088
92,2025-05-14 09:45:00+05:30,1147.2,1147.95,1138.0,1139.35,36999
93,2025-05-14 10:15:00+05:30,1139.05,1142.75,1136.3,1141.7,21414
94,2025-05-14 10:45:00+05:30,1141.7,1145.4,1135.95,1143.55,25676
95,2025-05-14 11:15:00+05:30,1143.55,1143.55,1137.05,1138.25,9825
96,2025-05-14 11:45:00+05:30,1139.05,1146.9,1136.05,1140.7,17835
97,2025-05-14 12:15:00+05:30,1140.7,1142.15,1137.15,1138.6,11668
