,date,open,high,low,close,volume
0,2025-07-29 13:56:00+05:30,1401.0,1401.0,1400.2,1400.5,24503
1,2025-07-29 13:57:00+05:30,1400.4,1401.0,1399.7,1401.0,10974
2,2025-07-29 13:58:00+05:30,1401.0,1401.0,1400.0,1400.4,10358
3,2025-07-29 13:59:00+05:30,1400.4,1400.9,1400.0,1400.8,15030
4,2025-07-29 14:00:00+05:30,1400.9,1401.5,1400.5,1401.5,20852
5,2025-07-29 14:01:00+05:30,1401.3,1403.3,1401.3,1402.7,94935
6,2025-07-29 14:02:00+05:30,1403.0,1403.1,1402.1,1402.6,18580
7,2025-07-29 14:03:00+05:30,1402.3,1403.3,1402.3,1403.2,14344
8,2025-07-29 14:04:00+05:30,1403.3,1403.3,1402.1,1402.9,15451
9,2025-07-29 14:05:00+05:30,1402.9,1402.9,1402.1,1402.3,9581
10,2025-07-29 14:06:00+05:30,1402.3,1402.4,1401.3,1401.5,11584
11,2025-07-29 14:07:00+05:30,1401.3,1402.2,1401.3,1401.8,19391
12,2025-07-29 14:08:00+05:30,1402.0,1402.2,1401.8,1402.0,18143
13,2025-07-29 14:09:00+05:30,1402.0,1402.1,1401.2,1401.6,10306
14,2025-07-29 14:10:00+05:30,1401.6,1401.8,1401.0,1401.2,9904
15,2025-07-29 14:11:00+05:30,1401.3,1401.3,1400.0,1400.3,74175
16,2025-07-29 14:12:00+05:30,1401.3,1401.3,1400.3,1400.8,39070
17,2025-07-29 14:13:00+05:30,1400.6,1400.9,1400.0,1400.5,11202
18,2025-07-29 14:14:00+05:30,1400.2,1400.7,1399.6,1400.5,29204
19,2025-07-29 14:15:00+05:30,1400.5,1400.5,1400.0,1400.5,6098
20,2025-07-29 14:16:00+05:30,1400.1,1401.5,1400.1,1401.4,13667
21,2025-07-29 14:17:00+05:30,1401.4,1401.7,1400.8,1401.7,7340
22,2025-07-29 14:18:00+05:30,1401.7,1402.2,1401.4,1401.6,22992
23,2025-07-29 14:19:00+05:30,1401.4,1401.8,1400.7,1400.7,9530
24,2025-07-29 14:20:00+05:30,1401.2,1401.2,1400.5,1400.7,8040
25,2025-07-29 14:21:00+05:30,1400.7,1401.2,1400.4,1401.2,16462
26,2025-07-29 14:22:00+05:30,1401.2,1401.7,1400.8,1401.6,9518
27,2025-07-29 14:23:00+05:30,1401.4,1401.9,1401.3,1401.8,9466
28,2025-07-29 14:24:00+05:30,1401.9,1402.2,1401.8,1402.1,15525
29,2025-07-29 14:25:00+05:30,1402.0,1402.9,1402.0,1402.8,16571
30,2025-07-29 14:26:00+05:30,1402.8,1402.9,1402.0,1402.8,22506
31,2025-07-29 14:27:00+05:30,1402.8,1402.8,1402.3,1402.5,20951
32,2025-07-29 14:28:00+05:30,1402.5,1403.0,1402.4,1402.9,16488
33,2025-07-29 14:29:00+05:30,1402.7,1404.9,1402.7,1404.9,35301
34,2025-07-29 14:30:00+05:30,1404.8,1407.0,1404.7,1407.0,79967
35,2025-07-29 14:31:00+05:30,1406.6,1407.5,1405.7,1407.4,49967
36,2025-07-29 14:32:00+05:30,1407.6,1407.9,1407.0,1407.5,51912
37,2025-07-29 14:33:00+05:30,1407.5,1407.6,1406.3,1406.9,14157
38,2025-07-29 14:34:00+05:30,1406.6,1406.9,1406.3,1406.4,18504
39,2025-07-29 14:35:00+05:30,1406.4,1406.6,1405.4,1406.2,25150
40,2025-07-29 14:36:00+05:30,1406.2,1406.3,1404.5,1405.0,71331
41,2025-07-29 14:37:00+05:30,1404.9,1408.0,1404.9,1407.9,35472
42,2025-07-29 14:38:00+05:30,1407.8,1408.0,1406.9,1407.4,40969
43,2025-07-29 14:39:00+05:30,1407.4,1409.3,1407.4,1409.3,37247
44,2025-07-29 14:40:00+05:30,1409.4,1411.0,1409.0,1410.0,75998
45,2025-07-29 14:41:00+05:30,1410.0,1410.5,1409.5,1409.6,27583
46,2025-07-29 14:42:00+05:30,1409.5,1410.9,1408.8,1409.2,30917
47,2025-07-29 14:43:00+05:30,1408.9,1410.4,1408.4,1410.1,23707
48,2025-07-29 14:44:00+05:30,1410.0,1410.5,1410.0,1410.5,15877
49,2025-07-29 14:45:00+05:30,1410.4,1411.7,1410.4,1411.7,40515
50,2025-07-29 14:46:00+05:30,1411.4,1411.4,1410.6,1410.7,21121
51,2025-07-29 14:47:00+05:30,1410.7,1411.0,1409.5,1410.0,21888
52,2025-07-29 14:48:00+05:30,1410.2,1411.5,1410.0,1411.4,27702
53,2025-07-29 14:49:00+05:30,1411.4,1411.4,1409.2,1410.0,50123
54,2025-07-29 14:50:00+05:30,1410.0,1410.9,1409.8,1410.7,16531
55,2025-07-29 14:51:00+05:30,1410.9,1410.9,1410.6,1410.8,12930
56,2025-07-29 14:52:00+05:30,1410.9,1411.3,1410.8,1411.3,17793
57,2025-07-29 14:53:00+05:30,1411.3,1412.0,1411.0,1411.1,45458
58,2025-07-29 14:54:00+05:30,1411.1,1412.0,1411.0,1411.5,50498
59,2025-07-29 14:55:00+05:30,1411.6,1412.0,1411.3,1411.5,36237
60,2025-07-29 14:56:00+05:30,1411.6,1413.2,1411.5,1412.7,28499
61,2025-07-29 14:57:00+05:30,1412.6,1412.6,1411.0,1411.0,28325
62,2025-07-29 14:58:00+05:30,1411.0,1412.0,1410.4,1411.9,28751
63,2025-07-29 14:59:00+05:30,1411.6,1412.4,1411.2,1411.6,34386
64,2025-07-29 15:00:00+05:30,1411.6,1412.0,1410.0,1412.0,95396
65,2025-07-29 15:01:00+05:30,1412.2,1413.3,1412.0,1413.2,81098
66,2025-07-29 15:02:00+05:30,1413.2,1414.3,1413.1,1414.1,82711
67,2025-07-29 15:03:00+05:30,1414.1,1417.1,1414.0,1416.0,179005
68,2025-07-29 15:04:00+05:30,1416.1,1417.0,1416.1,1416.2,153349
69,2025-07-29 15:05:00+05:30,1416.2,1416.9,1415.5,1416.5,85937
70,2025-07-29 15:06:00+05:30,1416.6,1417.2,1416.2,1417.0,114705
71,2025-07-29 15:07:00+05:30,1417.0,1417.4,1416.8,1416.9,94042
72,2025-07-29 15:08:00+05:30,1416.9,1417.8,1416.5,1417.0,128628
73,2025-07-29 15:09:00+05:30,1417.1,1417.1,1415.6,1416.1,108703
74,2025-07-29 15:10:00+05:30,1416.4,1418.1,1416.4,1417.8,96558
75,2025-07-29 15:11:00+05:30,1417.8,1418.6,1417.6,1418.4,93509
76,2025-07-29 15:12:00+05:30,1418.4,1418.8,1417.0,1417.0,115126
77,2025-07-29 15:13:00+05:30,1417.3,1417.4,1416.7,1416.9,43210
78,2025-07-29 15:14:00+05:30,1416.9,1416.9,1415.5,1415.9,76054
79,2025-07-29 15:15:00+05:30,1416.0,1417.5,1416.0,1417.2,120657
80,2025-07-29 15:16:00+05:30,1417.2,1417.5,1416.5,1417.5,65615
81,2025-07-29 15:17:00+05:30,1417.5,1417.5,1416.2,1417.0,78743
82,2025-07-29 15:18:00+05:30,1417.0,1418.1,1416.9,1418.1,106345
83,2025-07-29 15:19:00+05:30,1418.1,1419.0,1418.0,1418.6,166029
84,2025-07-29 15:20:00+05:30,1418.7,1419.7,1418.5,1419.7,168614
85,2025-07-29 15:21:00+05:30,1419.8,1419.9,1418.6,1418.7,58834
86,2025-07-29 15:22:00+05:30,1418.7,1418.8,1418.1,1418.2,46371
87,2025-07-29 15:23:00+05:30,1418.4,1420.0,1418.4,1419.9,147762
88,2025-07-29 15:24:00+05:30,1420.0,1420.0,1418.6,1418.8,75138
89,2025-07-29 15:25:00+05:30,1419.0,1419.8,1418.8,1419.2,59322
90,2025-07-29 15:26:00+05:30,1419.2,1420.2,1418.1,1418.5,145710
91,2025-07-29 15:27:00+05:30,1418.9,1418.9,1416.5,1417.6,49369
92,2025-07-29 15:28:00+05:30,1417.9,1418.0,1416.7,1416.9,36339
93,2025-07-29 15:29:00+05:30,1416.9,1417.0,1414.9,1416.6,73384
94,2025-07-30 09:15:00+05:30,1418.1,1423.3,1414.0,1415.0,190250
95,2025-07-30 09:16:00+05:30,1414.8,1415.2,1411.3,1411.3,66195
96,2025-07-30 09:17:00+05:30,1411.1,1415.5,1411.1,1414.3,37769
97,2025-07-30 09:18:00+05:30,1414.2,1419.2,1414.2,1418.9,33865
98,2025-07-30 09:19:00+05:30,1418.9,1422.4,1418.0,1422.0,66282
99,2025-07-30 09:20:00+05:30,1421.6,1421.9,1419.7,1420.0,35853
100,2025-07-30 09:21:00+05:30,1419.6,1420.0,1418.4,1419.9,27041
101,2025-07-30 09:22:00+05:30,1420.0,1420.0,1419.1,1419.5,11908
102,2025-07-30 09:23:00+05:30,1418.3,1418.4,1417.4,1417.6,22946
103,2025-07-30 09:24:00+05:30,1417.6,1417.8,1417.0,1417.4,21554
104,2025-07-30 09:25:00+05:30,1417.3,1417.3,1413.9,1414.0,32809
105,2025-07-30 09:26:00+05:30,1413.8,1414.0,1413.0,1413.4,13950
106,2025-07-30 09:27:00+05:30,1413.4,1415.0,1413.0,1414.3,14406
107,2025-07-30 09:28:00+05:30,1414.7,1414.7,1413.2,1414.6,18198
108,2025-07-30 09:29:00+05:30,1414.2,1416.9,1414.2,1416.9,14826
109,2025-07-30 09:30:00+05:30,1416.6,1420.0,1416.3,1419.4,34127
110,2025-07-30 09:31:00+05:30,1418.7,1419.3,1416.5,1417.1,16866
111,2025-07-30 09:32:00+05:30,1416.6,1417.4,1415.7,1417.0,16014
112,2025-07-30 09:33:00+05:30,1417.0,1418.7,1416.9,1418.4,13341
113,2025-07-30 09:34:00+05:30,1418.4,1418.7,1418.1,1418.2,11340
114,2025-07-30 09:35:00+05:30,1418.2,1418.3,1417.1,1417.1,15208
115,2025-07-30 09:36:00+05:30,1417.7,1418.7,1417.3,1418.6,19117
116,2025-07-30 09:37:00+05:30,1418.4,1419.4,1417.8,1419.1,23572
117,2025-07-30 09:38:00+05:30,1419.1,1419.2,1416.6,1417.0,18188
118,2025-07-30 09:39:00+05:30,1417.0,1417.8,1416.5,1417.0,14160
119,2025-07-30 09:40:00+05:30,1417.0,1417.3,1415.7,1416.0,9227
