,date,open,high,low,close,volume
0,2025-07-31 09:15:00+05:30,1388.1,1390.8,1382.2,1387.3,387512
1,2025-07-31 09:16:00+05:30,1387.5,1387.8,1385.6,1386.1,150578
2,2025-07-31 09:17:00+05:30,1386.0,1386.0,1384.5,1385.6,125050
3,2025-07-31 09:18:00+05:30,1385.8,1387.4,1385.5,1387.2,80596
4,2025-07-31 09:19:00+05:30,1387.3,1389.8,1387.3,1389.4,60764
5,2025-07-31 09:20:00+05:30,1389.1,1391.5,1388.2,1390.5,97929
6,2025-07-31 09:21:00+05:30,1390.1,1390.3,1387.9,1387.9,113404
7,2025-07-31 09:22:00+05:30,1388.0,1388.0,1385.6,1387.6,168618
8,2025-07-31 09:23:00+05:30,1387.6,1390.3,1387.6,1389.2,107265
9,2025-07-31 09:24:00+05:30,1389.1,1390.0,1386.5,1389.5,151508
10,2025-07-31 09:25:00+05:30,1389.5,1390.2,1389.0,1389.3,36339
11,2025-07-31 09:26:00+05:30,1389.3,1390.3,1389.0,1390.1,54783
12,2025-07-31 09:27:00+05:30,1390.0,1390.6,1389.3,1389.5,27401
13,2025-07-31 09:28:00+05:30,1389.5,1390.1,1388.9,1389.5,50369
14,2025-07-31 09:29:00+05:30,1389.5,1389.7,1389.0,1389.4,28641
15,2025-07-31 09:30:00+05:30,1389.4,1389.4,1388.0,1388.7,23823
16,2025-07-31 09:31:00+05:30,1388.6,1389.4,1388.1,1389.3,37674
17,2025-07-31 09:32:00+05:30,1389.1,1390.5,1389.0,1390.3,28989
18,2025-07-31 09:33:00+05:30,1390.4,1390.9,1389.6,1389.6,33068
19,2025-07-31 09:34:00+05:30,1389.7,1390.8,1389.6,1390.7,33923
20,2025-07-31 09:35:00+05:30,1390.7,1390.9,1389.0,1389.2,37937
21,2025-07-31 09:36:00+05:30,1389.2,1389.4,1388.7,1388.9,28362
22,2025-07-31 09:37:00+05:30,1388.8,1388.8,1388.0,1388.3,20633
23,2025-07-31 09:38:00+05:30,1388.2,1388.5,1387.4,1387.8,59319
24,2025-07-31 09:39:00+05:30,1387.9,1388.5,1387.3,1388.0,48379
25,2025-07-31 09:40:00+05:30,1388.0,1388.1,1387.3,1387.8,17480
26,2025-07-31 09:41:00+05:30,1387.7,1389.4,1387.7,1388.8,23730
27,2025-07-31 09:42:00+05:30,1388.8,1389.2,1388.6,1389.1,15668
28,2025-07-31 09:43:00+05:30,1389.1,1390.0,1389.0,1389.8,16942
29,2025-07-31 09:44:00+05:30,1389.8,1390.8,1389.8,1390.5,36862
30,2025-07-31 09:45:00+05:30,1390.4,1390.5,1389.8,1390.5,27660
31,2025-07-31 09:46:00+05:30,1390.4,1390.5,1390.1,1390.5,19301
32,2025-07-31 09:47:00+05:30,1390.5,1390.5,1389.6,1389.9,28651
33,2025-07-31 09:48:00+05:30,1389.8,1390.2,1389.7,1390.0,15100
34,2025-07-31 09:49:00+05:30,1390.0,1390.0,1389.0,1389.1,18801
35,2025-07-31 09:50:00+05:30,1389.1,1389.2,1388.1,1388.5,23620
36,2025-07-31 09:51:00+05:30,1388.6,1389.5,1388.2,1389.0,47659
37,2025-07-31 09:52:00+05:30,1389.0,1389.2,1388.6,1389.0,29944
38,2025-07-31 09:53:00+05:30,1388.9,1389.2,1388.5,1389.2,33161
39,2025-07-31 09:54:00+05:30,1389.2,1389.3,1389.1,1389.3,13513
40,2025-07-31 09:55:00+05:30,1389.3,1389.4,1388.6,1388.6,25397
41,2025-07-31 09:56:00+05:30,1389.0,1390.0,1388.9,1390.0,49340
42,2025-07-31 09:57:00+05:30,1390.1,1390.6,1390.0,1390.3,19156
43,2025-07-31 09:58:00+05:30,1390.3,1390.3,1389.9,1389.9,10743
44,2025-07-31 09:59:00+05:30,1390.0,1390.8,1390.0,1390.8,21441
45,2025-07-31 10:00:00+05:30,1390.8,1390.8,1389.3,1389.8,28515
46,2025-07-31 10:01:00+05:30,1389.3,1389.6,1388.2,1388.7,19430
47,2025-07-31 10:02:00+05:30,1388.5,1388.7,1387.6,1387.8,22091
48,2025-07-31 10:03:00+05:30,1387.6,1387.9,1386.9,1386.9,47394
49,2025-07-31 10:04:00+05:30,1387.0,1387.4,1386.1,1387.4,102525
