,date,open,high,low,close,volume
0,2025-06-04 09:15:00+05:30,3100.0,3142.9,3099.0,3116.0,97001
1,2025-06-04 09:30:00+05:30,3115.9,3132.0,3100.1,3104.7,52130
2,2025-06-04 09:45:00+05:30,3103.5,3117.0,3082.5,3100.0,55886
3,2025-06-04 10:00:00+05:30,3099.9,3107.4,3091.1,3103.3,18632
4,2025-06-04 10:15:00+05:30,3103.3,3110.0,3093.1,3104.0,15380
5,2025-06-04 10:30:00+05:30,3104.0,3115.8,3100.0,3107.1,16749
6,2025-06-04 10:45:00+05:30,3107.1,3114.6,3106.0,3114.0,11244
7,2025-06-04 11:00:00+05:30,3114.0,3125.0,3112.3,3115.4,24785
8,2025-06-04 11:15:00+05:30,3115.4,3124.0,3109.8,3117.8,14030
9,2025-06-04 11:30:00+05:30,3117.8,3121.1,3112.5,3114.1,20017
10,2025-06-04 11:45:00+05:30,3114.1,3120.0,3108.0,3114.6,12819
11,2025-06-04 12:00:00+05:30,3114.8,3114.8,3104.1,3110.3,13061
12,2025-06-04 12:15:00+05:30,3110.3,3113.2,3106.0,3106.3,12295
13,2025-06-04 12:30:00+05:30,3106.3,3112.0,3102.2,3110.7,12609
14,2025-06-04 12:45:00+05:30,3110.7,3112.5,3096.0,3100.0,16600
15,2025-06-04 13:00:00+05:30,3100.0,3111.8,3099.1,3105.8,9516
16,2025-06-04 13:15:00+05:30,3105.8,3106.9,3097.6,3105.1,14176
17,2025-06-04 13:30:00+05:30,3105.1,3110.0,3098.6,3099.6,27889
18,2025-06-04 13:45:00+05:30,3099.6,3103.9,3098.0,3100.2,22345
19,2025-06-04 14:00:00+05:30,3100.2,3141.0,3099.7,3125.5,68711
20,2025-06-04 14:15:00+05:30,3125.5,3134.9,3118.3,3120.0,30802
21,2025-06-04 14:30:00+05:30,3120.7,3128.3,3119.6,3124.9,16049
22,2025-06-04 14:45:00+05:30,3124.9,3127.0,3121.1,3126.3,15508
23,2025-06-04 15:00:00+05:30,3125.5,3130.8,3123.0,3126.9,27456
24,2025-06-04 15:15:00+05:30,3126.5,3132.0,3120.1,3120.1,41780
25,2025-06-05 09:15:00+05:30,3155.0,3199.0,3144.3,3147.3,213727
26,2025-06-05 09:30:00+05:30,3147.9,3147.9,3121.1,3139.9,88387
27,2025-06-05 09:45:00+05:30,3140.0,3165.9,3131.8,3160.2,107614
28,2025-06-05 10:00:00+05:30,3160.2,3186.0,3160.2,3173.1,84886
29,2025-06-05 10:15:00+05:30,3174.4,3179.7,3164.2,3174.8,27185
30,2025-06-05 10:30:00+05:30,3176.7,3178.1,3158.3,3158.3,46665
31,2025-06-05 10:45:00+05:30,3158.3,3203.3,3158.3,3201.5,96937
32,2025-06-05 11:00:00+05:30,3202.4,3212.9,3195.1,3204.0,110266
33,2025-06-05 11:15:00+05:30,3204.0,3234.8,3203.9,3229.0,149153
34,2025-06-05 11:30:00+05:30,3228.1,3237.0,3223.0,3228.1,77722
35,2025-06-05 11:45:00+05:30,3228.1,3242.6,3227.8,3231.5,63341
36,2025-06-05 12:00:00+05:30,3232.0,3234.6,3221.0,3226.1,48959
37,2025-06-05 12:15:00+05:30,3227.6,3248.4,3218.0,3246.7,76877
38,2025-06-05 12:30:00+05:30,3246.7,3250.0,3236.1,3238.8,61803
39,2025-06-05 12:45:00+05:30,3238.8,3240.9,3232.0,3238.7,25688
40,2025-06-05 13:00:00+05:30,3239.0,3243.0,3235.9,3242.0,30110
41,2025-06-05 13:15:00+05:30,3242.0,3254.0,3238.5,3247.2,59204
42,2025-06-05 13:30:00+05:30,3247.8,3254.9,3239.5,3253.6,48838
43,2025-06-05 13:45:00+05:30,3253.6,3262.0,3251.0,3256.8,62366
44,2025-06-05 14:00:00+05:30,3257.0,3279.0,3255.0,3262.7,142296
45,2025-06-05 14:15:00+05:30,3263.9,3275.0,3246.1,3268.8,122366
46,2025-06-05 14:30:00+05:30,3268.8,3273.0,3265.0,3269.0,49567
47,2025-06-05 14:45:00+05:30,3267.3,3276.5,3267.0,3270.0,61124
48,2025-06-05 15:00:00+05:30,3270.0,3274.3,3261.6,3273.7,130865
49,2025-06-05 15:15:00+05:30,3272.0,3285.0,3249.6,3255.0,150426
50,2025-06-06 09:15:00+05:30,3252.0,3275.0,3228.1,3265.6,146268
51,2025-06-06 09:30:00+05:30,3265.6,3269.0,3235.2,3236.9,70702
52,2025-06-06 09:45:00+05:30,3237.5,3253.2,3233.0,3243.0,38953
53,2025-06-06 10:00:00+05:30,3243.0,3250.0,3228.1,3241.0,68850
54,2025-06-06 10:15:00+05:30,3240.9,3242.6,3226.1,3237.3,42161
55,2025-06-06 10:30:00+05:30,3237.3,3238.0,3222.0,3223.0,24719
56,2025-06-06 10:45:00+05:30,3224.2,3235.0,3211.0,3230.0,41570
57,2025-06-06 11:00:00+05:30,3230.0,3230.9,3205.0,3208.1,23984
58,2025-06-06 11:15:00+05:30,3209.0,3231.9,3205.7,3218.5,33247
59,2025-06-06 11:30:00+05:30,3218.5,3233.1,3217.5,3231.4,21127
60,2025-06-06 11:45:00+05:30,3231.1,3235.2,3227.2,3231.2,13000
61,2025-06-06 12:00:00+05:30,3232.0,3232.9,3221.0,3224.1,11626
62,2025-06-06 12:15:00+05:30,3223.0,3224.6,3213.5,3216.9,17530
63,2025-06-06 12:30:00+05:30,3216.9,3219.3,3200.5,3206.0,20506
64,2025-06-06 12:45:00+05:30,3206.0,3212.0,3200.0,3205.6,28633
65,2025-06-06 13:00:00+05:30,3205.6,3210.0,3202.0,3204.0,8164
66,2025-06-06 13:15:00+05:30,3204.0,3208.2,3200.8,3202.0,10338
67,2025-06-06 13:30:00+05:30,3202.1,3213.5,3202.0,3212.0,10366
68,2025-06-06 13:45:00+05:30,3212.0,3214.6,3205.1,3208.3,11420
69,2025-06-06 14:00:00+05:30,3208.3,3215.0,3207.0,3215.0,7462
70,2025-06-06 14:15:00+05:30,3212.8,3217.0,3208.2,3209.1,11880
71,2025-06-06 14:30:00+05:30,3209.1,3213.1,3206.0,3209.1,10100
72,2025-06-06 14:45:00+05:30,3209.1,3216.9,3207.0,3211.9,18576
73,2025-06-06 15:00:00+05:30,3211.9,3224.9,3208.3,3221.3,39652
74,2025-06-06 15:15:00+05:30,3220.9,3223.4,3214.7,3215.1,58910
75,2025-06-09 09:15:00+05:30,3217.4,3284.0,3217.4,3243.8,118008
76,2025-06-09 09:30:00+05:30,3242.8,3272.7,3241.5,3259.6,79983
77,2025-06-09 09:45:00+05:30,3259.6,3262.4,3237.1,3242.3,38904
78,2025-06-09 10:00:00+05:30,3241.1,3250.0,3235.4,3241.3,24854
79,2025-06-09 10:15:00+05:30,3241.3,3249.0,3237.6,3243.5,17542
80,2025-06-09 10:30:00+05:30,3243.5,3258.4,3236.1,3257.0,22284
81,2025-06-09 10:45:00+05:30,3257.0,3266.7,3241.0,3243.7,32402
82,2025-06-09 11:00:00+05:30,3243.7,3245.2,3220.2,3220.2,35183
83,2025-06-09 11:15:00+05:30,3220.2,3229.2,3213.2,3217.8,26412
84,2025-06-09 11:30:00+05:30,3217.8,3223.5,3212.9,3219.1,20426
85,2025-06-09 11:45:00+05:30,3219.1,3219.3,3206.0,3214.0,19151
86,2025-06-09 12:00:00+05:30,3214.0,3220.0,3210.3,3215.6,14184
87,2025-06-09 12:15:00+05:30,3215.6,3218.0,3204.0,3206.1,17977
88,2025-06-09 12:30:00+05:30,3206.1,3211.5,3200.9,3206.7,17149
89,2025-06-09 12:45:00+05:30,3206.7,3206.9,3195.2,3203.2,20040
90,2025-06-09 13:00:00+05:30,3203.1,3213.0,3201.6,3211.5,16477
91,2025-06-09 13:15:00+05:30,3211.5,3212.6,3200.4,3204.4,9923
92,2025-06-09 13:30:00+05:30,3205.6,3207.7,3202.0,3204.7,10137
93,2025-06-09 13:45:00+05:30,3204.7,3209.0,3203.3,3207.4,6758
94,2025-06-09 14:00:00+05:30,3207.4,3209.0,3202.4,3203.0,7226
95,2025-06-09 14:15:00+05:30,3203.0,3203.0,3193.1,3196.5,22057
96,2025-06-09 14:30:00+05:30,3195.2,3200.7,3193.0,3197.3,12144
97,2025-06-09 14:45:00+05:30,3198.0,3207.3,3196.0,3204.6,19465
98,2025-06-09 15:00:00+05:30,3205.2,3205.6,3201.0,3203.2,26736
99,2025-06-09 15:15:00+05:30,3203.5,3204.5,3199.0,3201.0,57627
100,2025-06-10 09:15:00+05:30,3218.0,3220.9,3153.1,3161.1,125219
101,2025-06-10 09:30:00+05:30,3161.6,3168.5,3146.1,3159.0,48413
102,2025-06-10 09:45:00+05:30,3159.0,3184.6,3158.0,3167.6,55138
103,2025-06-10 10:00:00+05:30,3167.0,3186.0,3163.2,3183.2,28663
104,2025-06-10 10:15:00+05:30,3183.2,3183.2,3171.1,3174.0,22013
105,2025-06-10 10:30:00+05:30,3174.0,3179.8,3170.0,3175.3,9552
106,2025-06-10 10:45:00+05:30,3175.3,3178.0,3157.3,3157.3,13442
107,2025-06-10 11:00:00+05:30,3157.3,3161.7,3145.0,3154.1,42272
