,date,open,high,low,close,volume
0,2025-06-04 09:15:00+05:30,1228.0,1235.0,1221.2,1232.0,22168
1,2025-06-04 09:30:00+05:30,1232.0,1234.4,1223.7,1223.9,12675
2,2025-06-04 09:45:00+05:30,1223.9,1229.0,1220.3,1228.5,7148
3,2025-06-04 10:00:00+05:30,1229.0,1229.0,1225.3,1227.0,5415
4,2025-06-04 10:15:00+05:30,1227.0,1231.9,1225.5,1229.3,4773
5,2025-06-04 10:30:00+05:30,1229.3,1231.9,1227.7,1230.0,2863
6,2025-06-04 10:45:00+05:30,1229.4,1231.0,1227.4,1228.8,4425
7,2025-06-04 11:00:00+05:30,1229.5,1232.2,1228.0,1228.7,3890
8,2025-06-04 11:15:00+05:30,1228.7,1232.6,1228.7,1232.2,1509
9,2025-06-04 11:30:00+05:30,1232.2,1232.5,1229.0,1229.8,1013
10,2025-06-04 11:45:00+05:30,1229.8,1230.7,1228.5,1228.8,1330
11,2025-06-04 12:00:00+05:30,1229.5,1229.5,1226.0,1229.4,1742
12,2025-06-04 12:15:00+05:30,1229.4,1229.4,1226.2,1226.5,2817
13,2025-06-04 12:30:00+05:30,1226.5,1228.3,1222.3,1224.1,5276
14,2025-06-04 12:45:00+05:30,1224.1,1225.9,1222.2,1222.3,2466
15,2025-06-04 13:00:00+05:30,1222.3,1224.4,1222.3,1223.5,806
16,2025-06-04 13:15:00+05:30,1223.5,1226.0,1222.3,1225.3,4291
17,2025-06-04 13:30:00+05:30,1224.3,1225.7,1223.0,1223.2,2082
18,2025-06-04 13:45:00+05:30,1223.2,1225.5,1223.1,1224.0,1609
19,2025-06-04 14:00:00+05:30,1225.2,1225.2,1222.9,1223.9,2128
20,2025-06-04 14:15:00+05:30,1223.9,1224.4,1222.5,1224.0,1740
21,2025-06-04 14:30:00+05:30,1224.0,1225.0,1223.6,1224.6,1294
22,2025-06-04 14:45:00+05:30,1224.6,1226.7,1223.6,1225.3,3691
23,2025-06-04 15:00:00+05:30,1226.1,1229.2,1221.0,1223.1,15495
24,2025-06-04 15:15:00+05:30,1222.0,1226.9,1220.0,1224.9,13833
25,2025-06-05 09:15:00+05:30,1247.6,1336.0,1245.0,1315.5,1357033
26,2025-06-05 09:30:00+05:30,1316.0,1318.6,1298.8,1301.7,387758
27,2025-06-05 09:45:00+05:30,1302.3,1309.9,1264.6,1274.4,528199
28,2025-06-05 10:00:00+05:30,1274.4,1274.4,1255.5,1269.0,256540
29,2025-06-05 10:15:00+05:30,1269.5,1269.9,1255.3,1258.0,140354
30,2025-06-05 10:30:00+05:30,1257.7,1260.1,1238.0,1249.2,214094
31,2025-06-05 10:45:00+05:30,1249.2,1250.7,1242.6,1245.0,87112
32,2025-06-05 11:00:00+05:30,1244.9,1252.4,1242.5,1244.5,84172
33,2025-06-05 11:15:00+05:30,1245.4,1250.5,1236.0,1240.9,121114
34,2025-06-05 11:30:00+05:30,1240.9,1246.2,1239.6,1245.0,29745
35,2025-06-05 11:45:00+05:30,1245.0,1247.9,1243.4,1246.5,21664
36,2025-06-05 12:00:00+05:30,1247.3,1261.9,1246.1,1247.0,117426
37,2025-06-05 12:15:00+05:30,1247.0,1253.0,1247.0,1249.0,32063
38,2025-06-05 12:30:00+05:30,1249.0,1249.9,1245.0,1246.2,25373
39,2025-06-05 12:45:00+05:30,1246.2,1248.6,1245.1,1247.0,16162
40,2025-06-05 13:00:00+05:30,1247.4,1247.7,1240.3,1242.0,42024
41,2025-06-05 13:15:00+05:30,1242.0,1243.9,1231.7,1237.7,71928
42,2025-06-05 13:30:00+05:30,1237.6,1239.0,1235.0,1235.8,43489
43,2025-06-05 13:45:00+05:30,1235.8,1240.0,1235.1,1237.0,25598
44,2025-06-05 14:00:00+05:30,1236.5,1238.0,1228.0,1232.0,63148
45,2025-06-05 14:15:00+05:30,1232.9,1234.7,1228.1,1233.0,47483
46,2025-06-05 14:30:00+05:30,1233.0,1235.6,1224.1,1228.3,71264
47,2025-06-05 14:45:00+05:30,1229.5,1230.8,1225.0,1229.1,56412
48,2025-06-05 15:00:00+05:30,1229.1,1231.9,1225.9,1227.0,69694
49,2025-06-05 15:15:00+05:30,1227.0,1227.0,1215.2,1225.0,200783
50,2025-06-06 09:15:00+05:30,1236.0,1237.8,1224.6,1225.8,70864
51,2025-06-06 09:30:00+05:30,1225.8,1226.6,1217.6,1219.5,25358
52,2025-06-06 09:45:00+05:30,1219.5,1222.9,1217.4,1222.9,13635
53,2025-06-06 10:00:00+05:30,1222.9,1229.9,1220.6,1229.3,17301
54,2025-06-06 10:15:00+05:30,1229.3,1229.7,1224.1,1225.9,7135
55,2025-06-06 10:30:00+05:30,1225.9,1225.9,1221.0,1224.3,9166
56,2025-06-06 10:45:00+05:30,1223.5,1224.5,1220.4,1221.0,3524
57,2025-06-06 11:00:00+05:30,1221.5,1223.1,1217.3,1220.0,11748
58,2025-06-06 11:15:00+05:30,1221.0,1223.7,1219.3,1221.7,3500
59,2025-06-06 11:30:00+05:30,1221.6,1223.4,1220.0,1223.1,3190
60,2025-06-06 11:45:00+05:30,1223.1,1230.0,1221.9,1228.3,8016
61,2025-06-06 12:00:00+05:30,1227.4,1228.4,1222.3,1222.4,3449
62,2025-06-06 12:15:00+05:30,1222.4,1226.4,1222.3,1224.2,2512
63,2025-06-06 12:30:00+05:30,1224.2,1229.4,1223.5,1228.1,10584
64,2025-06-06 12:45:00+05:30,1228.1,1245.0,1227.0,1228.4,44233
65,2025-06-06 13:00:00+05:30,1228.4,1232.0,1227.5,1231.6,6660
66,2025-06-06 13:15:00+05:30,1231.6,1235.4,1229.5,1230.6,12520
67,2025-06-06 13:30:00+05:30,1230.6,1234.0,1228.0,1228.0,8988
68,2025-06-06 13:45:00+05:30,1229.0,1238.1,1229.0,1236.0,21404
69,2025-06-06 14:00:00+05:30,1236.0,1237.2,1233.0,1233.0,9558
70,2025-06-06 14:15:00+05:30,1233.0,1237.7,1232.1,1234.9,9249
71,2025-06-06 14:30:00+05:30,1234.9,1235.1,1231.1,1232.9,6359
72,2025-06-06 14:45:00+05:30,1232.9,1235.9,1231.9,1234.6,11547
73,2025-06-06 15:00:00+05:30,1234.2,1238.2,1232.0,1233.6,20477
74,2025-06-06 15:15:00+05:30,1235.0,1237.9,1228.8,1234.9,33478
75,2025-06-09 09:15:00+05:30,1239.9,1240.2,1222.2,1227.1,50570
