,date,open,high,low,close,volume
0,2025-07-04 09:15:00+05:30,1956.5,1959.8,1946.6,1947.9,12314
1,2025-07-04 09:20:00+05:30,1948.0,1956.0,1946.9,1953.1,10314
2,2025-07-04 09:25:00+05:30,1953.1,1958.1,1952.0,1955.0,3904
3,2025-07-04 09:30:00+05:30,1955.0,1959.1,1954.9,1959.1,5563
4,2025-07-04 09:35:00+05:30,1959.1,1960.4,1956.2,1959.0,3153
5,2025-07-04 09:40:00+05:30,1958.4,1965.0,1958.4,1963.0,8707
6,2025-07-04 09:45:00+05:30,1962.9,1966.0,1962.8,1964.0,8613
7,2025-07-04 09:50:00+05:30,1964.6,1966.7,1962.0,1966.4,12977
8,2025-07-04 09:55:00+05:30,1966.3,1966.7,1964.0,1964.5,1812
9,2025-07-04 10:00:00+05:30,1964.5,1967.5,1963.3,1964.2,3586
10,2025-07-04 10:05:00+05:30,1964.2,1965.0,1962.0,1965.0,2683
11,2025-07-04 10:10:00+05:30,1965.0,1968.9,1964.2,1968.7,4190
12,2025-07-04 10:15:00+05:30,1969.4,1971.2,1968.0,1970.2,11191
13,2025-07-04 10:20:00+05:30,1971.0,1972.6,1968.9,1972.6,6686
14,2025-07-04 10:25:00+05:30,1972.0,1973.8,1969.0,1970.0,7196
15,2025-07-04 10:30:00+05:30,1970.0,1972.5,1968.0,1968.0,9543
16,2025-07-04 10:35:00+05:30,1968.0,1971.0,1966.0,1970.6,8678
17,2025-07-04 10:40:00+05:30,1970.6,1976.0,1970.3,1975.6,8464
18,2025-07-04 10:45:00+05:30,1975.5,1977.7,1973.1,1973.4,11041
19,2025-07-04 10:50:00+05:30,1973.4,1977.8,1973.0,1976.9,3883
20,2025-07-04 10:55:00+05:30,1976.9,1981.5,1976.9,1981.1,12336
21,2025-07-04 11:00:00+05:30,1980.3,1983.8,1978.8,1982.0,22240
22,2025-07-04 11:05:00+05:30,1982.0,1989.0,1982.0,1987.1,26049
23,2025-07-04 11:10:00+05:30,1987.1,1989.4,1984.2,1986.6,17458
24,2025-07-04 11:15:00+05:30,1986.6,1991.0,1985.8,1988.2,12494
25,2025-07-04 11:20:00+05:30,1987.9,1988.2,1980.1,1981.8,8888
26,2025-07-04 11:25:00+05:30,1981.8,1983.0,1980.7,1982.3,6691
27,2025-07-04 11:30:00+05:30,1982.3,1985.0,1982.3,1983.9,3358
28,2025-07-04 11:35:00+05:30,1985.0,1985.0,1968.2,1969.0,21594
29,2025-07-04 11:40:00+05:30,1969.0,1971.2,1961.8,1965.2,11328
30,2025-07-04 11:45:00+05:30,1965.2,1965.2,1955.5,1956.8,18215
31,2025-07-04 11:50:00+05:30,1956.8,1960.9,1956.8,1958.5,5187
32,2025-07-04 11:55:00+05:30,1958.5,1960.7,1956.2,1958.0,4761
33,2025-07-04 12:00:00+05:30,1958.0,1960.0,1957.2,1959.0,2180
34,2025-07-04 12:05:00+05:30,1959.0,1961.4,1958.0,1960.2,5521
35,2025-07-04 12:10:00+05:30,1960.2,1964.3,1960.2,1963.7,4049
36,2025-07-04 12:15:00+05:30,1963.8,1963.8,1961.0,1961.6,2540
