,date,open,high,low,close,volume
0,2025-05-05 09:15:00+05:30,2325.0,2339.7,2301.8,2337.1,138777
1,2025-05-05 09:45:00+05:30,2337.0,2353.7,2337.0,2345.1,75585
2,2025-05-05 10:15:00+05:30,2345.8,2349.0,2336.8,2347.3,31372
3,2025-05-05 10:45:00+05:30,2347.3,2353.6,2339.2,2351.5,52518
4,2025-05-05 11:15:00+05:30,2351.6,2361.0,2335.3,2340.9,48993
5,2025-05-05 11:45:00+05:30,2340.9,2348.0,2335.0,2347.7,25923
6,2025-05-05 12:15:00+05:30,2347.7,2349.8,2342.0,2344.7,11899
7,2025-05-05 12:45:00+05:30,2344.7,2349.5,2338.0,2346.0,16309
8,2025-05-05 13:15:00+05:30,2346.0,2354.5,2340.0,2350.2,33781
9,2025-05-05 13:45:00+05:30,2350.3,2364.8,2350.3,2363.7,43136
10,2025-05-05 14:15:00+05:30,2362.3,2394.0,2360.7,2392.6,114063
11,2025-05-05 14:45:00+05:30,2392.1,2399.0,2386.0,2389.5,114959
12,2025-05-05 15:15:00+05:30,2389.4,2398.6,2387.8,2388.1,65648
13,2025-05-06 09:15:00+05:30,2390.0,2395.9,2343.3,2350.5,143470
14,2025-05-06 09:45:00+05:30,2350.5,2353.8,2328.5,2338.4,87820
15,2025-05-06 10:15:00+05:30,2337.3,2341.1,2326.9,2335.0,52390
16,2025-05-06 10:45:00+05:30,2335.0,2337.5,2330.0,2331.0,31738
17,2025-05-06 11:15:00+05:30,2330.0,2334.4,2321.0,2325.2,42405
18,2025-05-06 11:45:00+05:30,2325.2,2331.9,2322.1,2327.3,18766
19,2025-05-06 12:15:00+05:30,2327.3,2329.0,2317.0,2317.4,25590
20,2025-05-06 12:45:00+05:30,2317.4,2321.1,2307.5,2314.0,44258
21,2025-05-06 13:15:00+05:30,2314.0,2317.9,2307.5,2311.4,34361
22,2025-05-06 13:45:00+05:30,2311.4,2322.0,2307.1,2309.0,40402
23,2025-05-06 14:15:00+05:30,2308.1,2311.9,2301.0,2309.5,68139
24,2025-05-06 14:45:00+05:30,2309.4,2311.4,2290.3,2310.0,133286
25,2025-05-06 15:15:00+05:30,2310.0,2310.0,2285.1,2298.0,75562
26,2025-05-07 09:15:00+05:30,2265.9,2362.0,2259.0,2334.0,305639
27,2025-05-07 09:45:00+05:30,2332.5,2332.7,2300.0,2304.7,122360
28,2025-05-07 10:15:00+05:30,2304.7,2361.0,2301.0,2337.0,160396
29,2025-05-07 10:45:00+05:30,2337.1,2353.7,2333.5,2346.6,68371
30,2025-05-07 11:15:00+05:30,2346.5,2365.5,2346.5,2352.0,82683
31,2025-05-07 11:45:00+05:30,2352.0,2353.1,2341.0,2346.9,38784
32,2025-05-07 12:15:00+05:30,2346.8,2351.2,2344.1,2348.4,19134
33,2025-05-07 12:45:00+05:30,2347.9,2352.5,2328.4,2337.2,44185
34,2025-05-07 13:15:00+05:30,2337.2,2346.2,2332.0,2335.9,18625
35,2025-05-07 13:45:00+05:30,2335.9,2354.0,2330.3,2347.0,31132
36,2025-05-07 14:15:00+05:30,2347.0,2353.0,2334.2,2348.6,33669
