,date,open,high,low,close,volume
0,2025-06-02 09:15:00+05:30,1893.9,1893.9,1868.4,1872.4,30232
1,2025-06-02 09:30:00+05:30,1871.8,1876.7,1868.0,1873.3,25698
2,2025-06-02 09:45:00+05:30,1874.5,1879.2,1871.5,1876.0,24815
3,2025-06-02 10:00:00+05:30,1876.0,1878.1,1869.0,1871.1,13205
4,2025-06-02 10:15:00+05:30,1871.3,1872.2,1862.4,1868.4,23801
5,2025-06-02 10:30:00+05:30,1868.4,1877.9,1868.4,1876.1,14256
6,2025-06-02 10:45:00+05:30,1877.5,1881.0,1873.6,1874.1,17564
7,2025-06-02 11:00:00+05:30,1874.1,1877.1,1873.0,1874.3,9151
8,2025-06-02 11:15:00+05:30,1874.3,1877.3,1873.3,1873.3,7831
9,2025-06-02 11:30:00+05:30,1873.3,1878.3,1871.0,1877.1,11153
10,2025-06-02 11:45:00+05:30,1876.1,1878.6,1875.7,1876.5,7715
11,2025-06-02 12:00:00+05:30,1876.9,1878.6,1874.0,1875.5,4809
12,2025-06-02 12:15:00+05:30,1875.5,1879.8,1874.4,1879.8,4664
13,2025-06-02 12:30:00+05:30,1879.8,1885.0,1879.0,1883.7,10597
14,2025-06-02 12:45:00+05:30,1883.7,1887.0,1882.0,1883.3,11671
15,2025-06-02 13:00:00+05:30,1883.3,1886.9,1882.8,1885.0,3721
16,2025-06-02 13:15:00+05:30,1885.0,1886.4,1883.9,1884.0,2986
17,2025-06-02 13:30:00+05:30,1884.0,1886.3,1883.0,1886.3,5538
18,2025-06-02 13:45:00+05:30,1886.3,1886.7,1881.3,1882.1,2249
19,2025-06-02 14:00:00+05:30,1882.1,1883.6,1882.0,1882.1,2197
20,2025-06-02 14:15:00+05:30,1882.1,1885.5,1882.0,1884.9,4178
21,2025-06-02 14:30:00+05:30,1884.2,1885.2,1882.4,1882.9,5755
22,2025-06-02 14:45:00+05:30,1882.5,1884.4,1882.0,1884.4,4284
23,2025-06-02 15:00:00+05:30,1884.4,1887.4,1882.2,1883.4,14038
24,2025-06-02 15:15:00+05:30,1883.7,1887.9,1882.0,1887.9,18937
25,2025-06-03 09:15:00+05:30,1890.0,1895.7,1882.5,1885.1,10730
26,2025-06-03 09:30:00+05:30,1885.1,1886.4,1876.4,1878.8,15834
27,2025-06-03 09:45:00+05:30,1878.8,1881.8,1875.5,1878.9,7655
28,2025-06-03 10:00:00+05:30,1878.9,1882.8,1877.5,1882.8,2736
29,2025-06-03 10:15:00+05:30,1882.8,1884.7,1880.0,1880.1,3159
30,2025-06-03 10:30:00+05:30,1880.1,1882.0,1876.8,1878.5,5015
31,2025-06-03 10:45:00+05:30,1878.7,1881.0,1877.8,1880.0,2693
32,2025-06-03 11:00:00+05:30,1880.0,1881.8,1875.4,1875.4,2743
33,2025-06-03 11:15:00+05:30,1875.4,1880.6,1872.9,1879.5,10267
34,2025-06-03 11:30:00+05:30,1879.5,1879.5,1874.9,1879.2,5167
35,2025-06-03 11:45:00+05:30,1879.2,1879.9,1876.5,1879.5,1491
36,2025-06-03 12:00:00+05:30,1879.4,1879.6,1875.2,1876.0,3290
37,2025-06-03 12:15:00+05:30,1876.0,1876.0,1870.7,1875.6,5457
38,2025-06-03 12:30:00+05:30,1875.6,1878.7,1874.6,1876.8,1859
39,2025-06-03 12:45:00+05:30,1876.8,1877.5,1871.9,1872.1,5686
40,2025-06-03 13:00:00+05:30,1872.1,1877.2,1871.7,1876.0,19450
41,2025-06-03 13:15:00+05:30,1876.0,1879.6,1874.0,1876.3,27325
42,2025-06-03 13:30:00+05:30,1876.3,1878.0,1874.8,1875.0,1896
43,2025-06-03 13:45:00+05:30,1875.1,1876.4,1873.1,1874.5,3189
44,2025-06-03 14:00:00+05:30,1874.5,1876.5,1873.9,1875.9,3106
45,2025-06-03 14:15:00+05:30,1875.9,1876.4,1874.5,1875.0,1844
46,2025-06-03 14:30:00+05:30,1874.9,1879.9,1874.6,1879.3,4372
47,2025-06-03 14:45:00+05:30,1879.9,1882.0,1879.0,1880.9,13228
48,2025-06-03 15:00:00+05:30,1881.9,1881.9,1877.9,1878.2,14138
49,2025-06-03 15:15:00+05:30,1878.9,1881.3,1877.0,1880.0,30410
50,2025-06-04 09:15:00+05:30,1882.7,1884.7,1870.4,1872.3,22071
51,2025-06-04 09:30:00+05:30,1872.3,1874.5,1865.0,1865.2,12895
52,2025-06-04 09:45:00+05:30,1865.3,1868.2,1860.4,1865.2,13479
53,2025-06-04 10:00:00+05:30,1865.2,1872.0,1863.0,1870.7,11532
54,2025-06-04 10:15:00+05:30,1870.7,1871.9,1865.5,1866.8,9759
55,2025-06-04 10:30:00+05:30,1866.8,1870.0,1866.1,1868.6,3177
56,2025-06-04 10:45:00+05:30,1869.2,1871.1,1867.8,1868.7,4519
57,2025-06-04 11:00:00+05:30,1868.7,1870.6,1867.0,1867.0,3761
58,2025-06-04 11:15:00+05:30,1867.0,1868.6,1866.0,1867.0,2605
59,2025-06-04 11:30:00+05:30,1867.3,1868.0,1865.7,1866.0,3180
60,2025-06-04 11:45:00+05:30,1866.0,1866.4,1863.0,1864.5,9509
61,2025-06-04 12:00:00+05:30,1864.5,1867.0,1863.0,1866.3,2277
62,2025-06-04 12:15:00+05:30,1866.3,1868.0,1864.9,1864.9,2589
63,2025-06-04 12:30:00+05:30,1864.9,1867.7,1864.9,1866.6,2579
64,2025-06-04 12:45:00+05:30,1866.6,1868.0,1865.5,1866.7,3524
65,2025-06-04 13:00:00+05:30,1866.7,1873.0,1866.7,1872.6,6564
66,2025-06-04 13:15:00+05:30,1872.6,1873.4,1869.1,1870.0,6700
67,2025-06-04 13:30:00+05:30,1869.8,1872.3,1869.0,1872.0,24784
68,2025-06-04 13:45:00+05:30,1872.0,1874.3,1871.1,1872.3,5362
69,2025-06-04 14:00:00+05:30,1872.3,1876.9,1872.3,1875.4,25101
70,2025-06-04 14:15:00+05:30,1876.0,1876.9,1875.1,1875.5,3460
71,2025-06-04 14:30:00+05:30,1875.5,1878.9,1875.3,1877.4,3989
72,2025-06-04 14:45:00+05:30,1877.0,1879.6,1876.3,1878.5,5514
73,2025-06-04 15:00:00+05:30,1878.5,1880.9,1877.3,1878.0,11883
74,2025-06-04 15:15:00+05:30,1877.9,1878.0,1874.0,1875.0,15775
75,2025-06-05 09:15:00+05:30,1880.8,1888.9,1877.0,1887.1,13708
76,2025-06-05 09:30:00+05:30,1887.8,1888.8,1885.5,1885.8,9015
77,2025-06-05 09:45:00+05:30,1885.8,1889.6,1885.1,1887.0,13255
78,2025-06-05 10:00:00+05:30,1887.0,1887.0,1882.8,1885.7,3680
79,2025-06-05 10:15:00+05:30,1885.9,1887.3,1883.7,1887.0,2956
80,2025-06-05 10:30:00+05:30,1887.0,1890.0,1885.3,1889.9,4370
81,2025-06-05 10:45:00+05:30,1889.9,1893.5,1889.1,1892.7,8660
82,2025-06-05 11:00:00+05:30,1892.7,1894.8,1890.2,1891.1,4996
83,2025-06-05 11:15:00+05:30,1893.0,1893.6,1890.9,1892.9,2546
84,2025-06-05 11:30:00+05:30,1891.9,1894.3,1890.9,1891.3,9072
85,2025-06-05 11:45:00+05:30,1891.3,1893.6,1890.0,1892.0,3080
86,2025-06-05 12:00:00+05:30,1892.9,1893.9,1890.0,1891.6,3000
87,2025-06-05 12:15:00+05:30,1891.6,1892.0,1890.0,1892.0,3607
88,2025-06-05 12:30:00+05:30,1892.0,1892.0,1889.2,1890.2,5262
89,2025-06-05 12:45:00+05:30,1890.2,1891.3,1889.3,1889.7,1707
90,2025-06-05 13:00:00+05:30,1889.7,1891.9,1889.0,1890.9,8299
91,2025-06-05 13:15:00+05:30,1890.9,1892.7,1889.4,1889.8,3903
92,2025-06-05 13:30:00+05:30,1889.8,1889.8,1882.0,1882.2,4356
93,2025-06-05 13:45:00+05:30,1882.2,1884.6,1882.0,1884.2,2602
94,2025-06-05 14:00:00+05:30,1884.2,1884.2,1881.3,1884.1,3210
95,2025-06-05 14:15:00+05:30,1884.1,1884.1,1882.0,1882.0,4040
96,2025-06-05 14:30:00+05:30,1882.0,1883.2,1879.1,1882.1,12603
97,2025-06-05 14:45:00+05:30,1882.1,1883.7,1881.9,1882.1,3103
98,2025-06-05 15:00:00+05:30,1882.1,1887.0,1882.1,1885.8,15720
99,2025-06-05 15:15:00+05:30,1885.8,1887.4,1883.9,1887.3,10878
100,2025-06-06 09:15:00+05:30,1896.9,1900.0,1884.9,1895.1,20380
101,2025-06-06 09:30:00+05:30,1895.6,1903.8,1891.0,1894.9,13247
102,2025-06-06 09:45:00+05:30,1894.9,1895.6,1890.9,1890.9,4986
103,2025-06-06 10:00:00+05:30,1891.2,1898.4,1889.7,1891.5,14802
104,2025-06-06 10:15:00+05:30,1891.5,1898.9,1889.2,1898.1,13452
105,2025-06-06 10:30:00+05:30,1898.1,1901.9,1895.6,1896.4,11885
106,2025-06-06 10:45:00+05:30,1896.4,1898.2,1894.0,1895.3,4080
107,2025-06-06 11:00:00+05:30,1895.3,1898.6,1895.2,1897.2,6118
108,2025-06-06 11:15:00+05:30,1897.0,1901.8,1895.0,1895.6,6215
109,2025-06-06 11:30:00+05:30,1895.6,1898.6,1894.0,1897.2,4420
110,2025-06-06 11:45:00+05:30,1897.2,1899.8,1896.3,1898.7,4714
111,2025-06-06 12:00:00+05:30,1898.7,1900.5,1896.1,1898.1,9543
112,2025-06-06 12:15:00+05:30,1897.0,1897.1,1893.4,1894.7,4917
113,2025-06-06 12:30:00+05:30,1894.7,1896.8,1893.4,1895.2,4635
114,2025-06-06 12:45:00+05:30,1895.2,1899.4,1894.8,1898.4,5155
115,2025-06-06 13:00:00+05:30,1897.4,1908.5,1896.9,1906.1,24472
116,2025-06-06 13:15:00+05:30,1906.1,1912.5,1905.1,1909.2,30550
117,2025-06-06 13:30:00+05:30,1909.2,1910.9,1905.5,1908.7,21553
118,2025-06-06 13:45:00+05:30,1908.0,1909.0,1905.1,1905.3,7558
119,2025-06-06 14:00:00+05:30,1906.0,1909.0,1905.3,1907.8,12704
120,2025-06-06 14:15:00+05:30,1907.8,1913.0,1907.8,1908.6,13018
121,2025-06-06 14:30:00+05:30,1908.6,1909.9,1906.0,1906.4,7811
122,2025-06-06 14:45:00+05:30,1907.4,1909.4,1905.8,1906.0,8243
123,2025-06-06 15:00:00+05:30,1907.2,1908.0,1902.7,1903.1,14429
124,2025-06-06 15:15:00+05:30,1904.0,1908.0,1902.2,1908.0,26302
125,2025-06-09 09:15:00+05:30,1905.5,1916.5,1904.3,1906.0,27326
126,2025-06-09 09:30:00+05:30,1905.6,1908.0,1902.3,1907.0,19977
127,2025-06-09 09:45:00+05:30,1906.1,1908.8,1905.7,1906.7,9839
128,2025-06-09 10:00:00+05:30,1906.0,1906.0,1903.0,1903.0,11916
129,2025-06-09 10:15:00+05:30,1902.3,1905.0,1900.0,1902.6,7114
130,2025-06-09 10:30:00+05:30,1902.6,1905.0,1900.6,1901.0,6927
131,2025-06-09 10:45:00+05:30,1901.0,1906.0,1900.9,1902.6,4773
132,2025-06-09 11:00:00+05:30,1902.6,1903.8,1901.0,1902.0,3652
133,2025-06-09 11:15:00+05:30,1902.6,1904.5,1902.0,1903.2,2750
134,2025-06-09 11:30:00+05:30,1902.3,1904.5,1902.1,1904.1,2709
135,2025-06-09 11:45:00+05:30,1903.1,1906.2,1903.0,1905.6,4970
136,2025-06-09 12:00:00+05:30,1905.1,1907.3,1904.3,1906.0,6639
137,2025-06-09 12:15:00+05:30,1905.0,1905.8,1903.4,1903.4,4001
138,2025-06-09 12:30:00+05:30,1903.4,1905.7,1903.4,1903.4,2669
139,2025-06-09 12:45:00+05:30,1903.4,1904.6,1903.1,1903.1,2750
140,2025-06-09 13:00:00+05:30,1903.1,1904.4,1902.4,1903.1,3008
141,2025-06-09 13:15:00+05:30,1903.1,1904.9,1902.6,1904.4,4157
142,2025-06-09 13:30:00+05:30,1903.7,1905.0,1903.0,1904.0,2975
143,2025-06-09 13:45:00+05:30,1904.0,1904.6,1903.0,1903.3,3186
144,2025-06-09 14:00:00+05:30,1903.3,1904.8,1903.0,1903.6,2920
145,2025-06-09 14:15:00+05:30,1903.6,1905.8,1902.0,1905.3,4461
146,2025-06-09 14:30:00+05:30,1905.3,1907.7,1904.1,1905.0,5695
147,2025-06-09 14:45:00+05:30,1904.2,1905.3,1903.7,1904.1,3994
148,2025-06-09 15:00:00+05:30,1904.9,1905.7,1904.0,1905.0,21026
149,2025-06-09 15:15:00+05:30,1905.7,1909.2,1904.1,1905.0,32616
150,2025-06-10 09:15:00+05:30,1916.0,1922.7,1906.2,1908.0,41587
151,2025-06-10 09:30:00+05:30,1906.5,1911.9,1904.1,1911.1,22272
152,2025-06-10 09:45:00+05:30,1911.1,1915.4,1910.3,1911.2,9729
153,2025-06-10 10:00:00+05:30,1911.2,1920.0,1911.0,1915.7,62596
154,2025-06-10 10:15:00+05:30,1915.7,1917.9,1914.2,1915.2,23886
155,2025-06-10 10:30:00+05:30,1914.3,1917.9,1913.8,1917.0,30837
156,2025-06-10 10:45:00+05:30,1917.0,1917.0,1910.1,1910.3,15243
157,2025-06-10 11:00:00+05:30,1910.3,1911.8,1908.5,1911.0,8437
158,2025-06-10 11:15:00+05:30,1911.6,1911.6,1907.3,1908.4,7903
159,2025-06-10 11:30:00+05:30,1909.1,1913.9,1907.9,1913.0,41325
160,2025-06-10 11:45:00+05:30,1913.0,1919.3,1912.0,1918.7,14758
161,2025-06-10 12:00:00+05:30,1919.0,1927.0,1917.8,1926.5,31821
162,2025-06-10 12:15:00+05:30,1927.0,1927.0,1916.0,1916.8,25761
163,2025-06-10 12:30:00+05:30,1916.8,1923.4,1915.0,1921.7,13976
164,2025-06-10 12:45:00+05:30,1922.7,1925.0,1918.0,1919.2,12767
165,2025-06-10 13:00:00+05:30,1919.2,1923.0,1917.9,1920.8,7949
166,2025-06-10 13:15:00+05:30,1920.8,1922.7,1919.0,1922.0,5202
167,2025-06-10 13:30:00+05:30,1921.5,1923.5,1919.0,1919.3,7739
168,2025-06-10 13:45:00+05:30,1919.3,1920.4,1916.3,1918.0,7322
169,2025-06-10 14:00:00+05:30,1918.0,1919.5,1916.6,1916.6,5898
170,2025-06-10 14:15:00+05:30,1916.6,1918.6,1916.0,1916.4,8544
171,2025-06-10 14:30:00+05:30,1916.3,1919.3,1916.2,1917.2,5380
172,2025-06-10 14:45:00+05:30,1917.2,1918.1,1913.7,1915.6,17463
173,2025-06-10 15:00:00+05:30,1916.6,1916.6,1911.7,1913.3,12413
174,2025-06-10 15:15:00+05:30,1913.4,1914.5,1910.0,1912.0,23015
175,2025-06-11 09:15:00+05:30,1920.0,1925.0,1912.0,1923.6,31188
176,2025-06-11 09:30:00+05:30,1924.8,1924.8,1917.1,1919.8,7834
177,2025-06-11 09:45:00+05:30,1920.5,1923.9,1920.0,1922.6,8384
178,2025-06-11 10:00:00+05:30,1922.6,1923.7,1919.2,1919.4,4632
179,2025-06-11 10:15:00+05:30,1919.0,1921.7,1917.1,1919.0,5329
180,2025-06-11 10:30:00+05:30,1919.0,1920.9,1917.4,1919.2,3619
181,2025-06-11 10:45:00+05:30,1919.2,1920.0,1917.0,1918.4,3118
182,2025-06-11 11:00:00+05:30,1919.0,1923.8,1919.0,1920.9,4777
183,2025-06-11 11:15:00+05:30,1920.9,1922.7,1920.0,1920.3,5930
184,2025-06-11 11:30:00+05:30,1920.3,1922.7,1918.1,1922.5,5983
185,2025-06-11 11:45:00+05:30,1922.5,1923.7,1920.0,1922.8,5233
186,2025-06-11 12:00:00+05:30,1921.5,1922.6,1918.2,1919.4,3631
187,2025-06-11 12:15:00+05:30,1919.4,1920.0,1917.0,1917.9,6142
188,2025-06-11 12:30:00+05:30,1917.0,1917.7,1911.5,1911.5,11937
189,2025-06-11 12:45:00+05:30,1910.7,1913.6,1910.5,1911.6,11430
190,2025-06-11 13:00:00+05:30,1911.6,1913.1,1911.0,1912.4,3886
191,2025-06-11 13:15:00+05:30,1912.4,1912.7,1905.1,1905.2,9422
192,2025-06-11 13:30:00+05:30,1905.2,1906.8,1895.1,1896.7,17464
193,2025-06-11 13:45:00+05:30,1896.4,1900.0,1893.0,1899.1,12979
194,2025-06-11 14:00:00+05:30,1899.1,1902.4,1896.9,1898.8,8147
195,2025-06-11 14:15:00+05:30,1898.7,1902.8,1896.5,1902.0,4097
196,2025-06-11 14:30:00+05:30,1902.0,1904.8,1901.6,1903.6,8255
197,2025-06-11 14:45:00+05:30,1903.6,1906.6,1903.3,1904.4,7531
198,2025-06-11 15:00:00+05:30,1903.0,1907.0,1902.1,1904.6,13228
199,2025-06-11 15:15:00+05:30,1904.6,1909.0,1902.2,1904.5,31638
200,2025-06-12 09:15:00+05:30,1909.7,1912.0,1901.0,1902.2,12612
201,2025-06-12 09:30:00+05:30,1902.2,1907.5,1898.2,1898.5,13187
202,2025-06-12 09:45:00+05:30,1898.8,1900.9,1896.1,1898.0,10115
