,date,open,high,low,close,volume
0,2025-06-30 09:15:00+05:30,1228.9,1236.0,1228.9,1231.8,112482
1,2025-06-30 09:16:00+05:30,1231.8,1234.8,1231.8,1232.3,27720
2,2025-06-30 09:17:00+05:30,1232.3,1232.9,1231.7,1231.7,14932
3,2025-06-30 09:18:00+05:30,1230.5,1231.9,1228.1,1228.6,45812
4,2025-06-30 09:19:00+05:30,1228.7,1229.3,1228.1,1228.5,24002
5,2025-06-30 09:20:00+05:30,1228.5,1228.9,1228.0,1228.4,17045
6,2025-06-30 09:21:00+05:30,1228.2,1228.9,1225.9,1225.9,37233
7,2025-06-30 09:22:00+05:30,1226.3,1226.3,1224.0,1224.5,43001
8,2025-06-30 09:23:00+05:30,1224.7,1225.3,1224.3,1224.9,11976
9,2025-06-30 09:24:00+05:30,1223.9,1223.9,1220.5,1220.5,27481
10,2025-06-30 09:25:00+05:30,1221.0,1221.0,1218.5,1218.7,39854
11,2025-06-30 09:26:00+05:30,1218.7,1220.1,1218.1,1219.7,23532
12,2025-06-30 09:27:00+05:30,1219.7,1220.3,1219.2,1219.4,17589
13,2025-06-30 09:28:00+05:30,1219.0,1219.5,1218.3,1219.3,9348
14,2025-06-30 09:29:00+05:30,1219.3,1219.5,1219.3,1219.4,6533
15,2025-06-30 09:30:00+05:30,1219.1,1219.1,1217.8,1218.0,26048
16,2025-06-30 09:31:00+05:30,1218.0,1219.5,1217.6,1219.0,19670
17,2025-06-30 09:32:00+05:30,1218.8,1219.2,1217.8,1218.8,11397
18,2025-06-30 09:33:00+05:30,1218.9,1219.6,1218.6,1219.2,13414
19,2025-06-30 09:34:00+05:30,1219.2,1219.4,1218.5,1218.6,7171
20,2025-06-30 09:35:00+05:30,1218.6,1219.7,1218.6,1219.3,9058
21,2025-06-30 09:36:00+05:30,1219.1,1219.2,1218.0,1218.2,10137
22,2025-06-30 09:37:00+05:30,1218.2,1218.5,1218.0,1218.4,5918
23,2025-06-30 09:38:00+05:30,1218.0,1219.3,1218.0,1218.8,4952
24,2025-06-30 09:39:00+05:30,1219.1,1219.8,1218.8,1218.9,7450
25,2025-06-30 09:40:00+05:30,1218.9,1219.1,1218.0,1218.0,5099
26,2025-06-30 09:41:00+05:30,1218.0,1218.0,1216.9,1217.3,24776
27,2025-06-30 09:42:00+05:30,1217.3,1217.5,1216.7,1217.5,4815
28,2025-06-30 09:43:00+05:30,1217.8,1218.4,1217.3,1217.3,7802
29,2025-06-30 09:44:00+05:30,1217.3,1218.6,1217.3,1217.6,5409
30,2025-06-30 09:45:00+05:30,1217.9,1217.9,1217.2,1217.9,3470
31,2025-06-30 09:46:00+05:30,1217.5,1218.1,1217.5,1218.0,25610
32,2025-06-30 09:47:00+05:30,1218.1,1218.6,1218.0,1218.4,5177
33,2025-06-30 09:48:00+05:30,1218.5,1218.6,1217.7,1217.8,5215
34,2025-06-30 09:49:00+05:30,1217.8,1218.0,1217.8,1218.0,3657
35,2025-06-30 09:50:00+05:30,1217.9,1218.0,1216.4,1216.9,12704
36,2025-06-30 09:51:00+05:30,1216.9,1217.0,1216.5,1216.8,5170
37,2025-06-30 09:52:00+05:30,1216.9,1217.2,1216.4,1217.2,2703
38,2025-06-30 09:53:00+05:30,1217.0,1217.9,1216.9,1217.9,2357
39,2025-06-30 09:54:00+05:30,1217.9,1218.1,1217.7,1217.9,2872
40,2025-06-30 09:55:00+05:30,1218.1,1218.3,1217.2,1217.2,3440
41,2025-06-30 09:56:00+05:30,1217.4,1218.0,1217.4,1218.0,5415
42,2025-06-30 09:57:00+05:30,1217.8,1218.1,1217.6,1217.6,2080
43,2025-06-30 09:58:00+05:30,1217.8,1217.8,1217.5,1217.6,2398
